YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 24 07 325 12.3 14.6  3.28 10.00  6.33 999 1008.4  10.7   9.0 999.0 99.0 99.00
2003 06 24 08 321 12.8 15.3  3.51 10.00  6.81 999 1008.3  10.6   9.0 999.0 99.0 99.00
2003 06 24 09 325  8.9 10.5  3.35 10.00  6.95 999 1008.6  10.5   9.0 999.0 99.0 99.00
2003 06 24 10 329  8.8 10.6  3.11 10.00  6.88 999 1009.0  10.4   9.2 999.0 99.0 99.00
2003 06 24 11 334  8.2  9.6  2.92 10.00  6.55 999 1009.0  10.3   9.6 999.0 99.0 99.00
2003 06 24 12 328  7.5  9.1  3.03 10.00  6.84 999 1009.1  10.1   9.7 999.0 99.0 99.00
2003 06 24 13 320  5.7  7.0  2.70  9.09  6.88 999 1009.6  10.1   9.7 999.0 99.0 99.00
2003 06 24 14 317  5.4  6.3  2.57 10.00  6.68 999 1010.1  10.1   9.7 999.0 99.0 99.00
2003 06 24 15 341  5.0  6.0  2.40  9.09  6.67 999 1010.9  10.2   9.7 999.0 99.0 99.00
2003 06 24 16 321  4.5  5.5  2.32 10.00  6.81 999 1011.6  10.1   9.8 999.0 99.0 99.00
2003 06 24 17 304  3.0  3.9  2.32  9.09  6.86 999 1012.1  10.3   9.8 999.0 99.0 99.00
2003 06 24 18 321  5.0  6.1  2.12 10.00  6.65 999 1012.5  10.3  10.0 999.0 99.0 99.00
2003 06 24 19 279  2.5  3.5  2.02  8.33  6.50 999 1012.9  10.5  10.2 999.0 99.0 99.00
2003 06 24 20 311  5.8  7.3  1.95  9.09  6.56 999 1013.0  10.8  10.3 999.0 99.0 99.00
2003 06 24 21 320  6.3  7.3  1.82 10.00  6.08 999 1013.0  11.1  10.3 999.0 99.0 99.00
2003 06 24 22 297  5.7  6.7  1.86  9.09  6.42 999 1012.9  11.2  10.3 999.0 99.0 99.00
2003 06 24 23 301  6.3  7.9  1.87  9.09  6.44 999 1012.8  11.1  10.3 999.0 99.0 99.00
2003 06 25 00 305  6.0  7.1  1.99 10.00  6.48 999 1012.7  11.1  10.1 999.0 99.0 99.00
2003 06 25 01 289  5.4  6.5  1.79  9.09  6.31 999 1012.6  11.2  10.1 999.0 99.0 99.00
2003 06 25 02 298  5.1  6.1  1.84  8.33  6.43 999 1012.5  11.5  10.2 999.0 99.0 99.00
2003 06 25 03 315  5.7  6.9  2.09  9.09  6.52 999 1012.6  11.5  10.2 999.0 99.0 99.00
2003 06 25 04 315  3.6  4.6  1.95  9.09  6.15 999 1013.0  11.2  10.1 999.0 99.0 99.00
2003 06 25 05 297  3.5  5.0  1.97 10.00  6.30 999 1013.3  10.9  10.1 999.0 99.0 99.00
2003 06 25 06 293  2.4  3.1  1.85 10.00  6.14 999 1013.6  10.7  10.3 999.0 99.0 99.00
2003 06 25 07 266  1.9  2.8  1.74  9.09  6.17 999 1013.6  10.5  10.3 999.0 99.0 99.00
2003 06 25 08 248  1.7  2.2  1.91  9.09  6.56 999 1013.7  10.4  10.3 999.0 99.0 99.00
2003 06 25 09 269  1.0  1.9  1.91  9.09  6.54 999 1013.5  10.3  10.3 999.0 99.0 99.00
2003 06 25 10 288  0.2  1.4  1.84  9.09  6.62 999 1013.2  10.2  10.4 999.0 99.0 99.00
2003 06 25 11 314  0.3  1.1  1.76 10.00  6.60 999 1012.8  10.2  10.5 999.0 99.0 99.00
2003 06 25 12 180  0.0  0.2  1.70  8.33  6.48 999 1012.9  10.2  10.3 999.0 99.0 99.00
2003 06 25 13 180  0.0  0.2  1.60  9.09  6.35 999 1013.3  10.2  10.1 999.0 99.0 99.00
2003 06 25 14 180  0.0  0.3  1.57  9.09  6.71 999 1013.6  11.0  10.1 999.0 99.0 99.00
2003 06 25 15 290  0.9  1.5  1.63  9.09  6.66 999 1014.0  11.1  10.2 999.0 99.0 99.00
2003 06 25 16 338  0.9  1.3  1.53  9.09  6.47 999 1014.5  11.6  10.5 999.0 99.0 99.00
2003 06 25 17 301  1.7  2.3  1.67  9.09  6.74 999 1014.9  11.8  10.8 999.0 99.0 99.00
2003 06 25 18 314  1.4  2.0  1.79  9.09  6.92 999 1015.1  12.1  11.1 999.0 99.0 99.00
2003 06 25 19 289  1.8  2.6  1.53 10.00  6.41 999 1015.3  12.6  11.2 999.0 99.0 99.00
2003 06 25 20 317  4.0  4.7  1.61  9.09  6.70 999 1015.4  12.8  11.5 999.0 99.0 99.00
2003 06 25 21 318  5.0  5.7  1.64  9.09  6.85 999 1015.2  12.7  11.2 999.0 99.0 99.00
2003 06 25 22 314  5.1  5.9  1.54  8.33  6.59 999 1014.9  13.4  11.4 999.0 99.0 99.00
2003 06 25 23 313  5.3  6.0  1.47  9.09  6.79 999 1014.6  14.2  11.2 999.0 99.0 99.00
2003 06 26 00 313  5.6  6.3  1.42  9.09  6.74 999 1014.5  14.6  11.2 999.0 99.0 99.00
2003 06 26 01 310  5.4  6.1  1.37 10.00  6.90 999 1014.2  14.0  11.2 999.0 99.0 99.00
2003 06 26 02 294  4.6  5.2  1.21  9.09  6.42 999 1013.9  13.6  11.6 999.0 99.0 99.00
2003 06 26 03 308  5.2  5.8  1.27  8.33  6.86 999 1013.7  13.5  11.6 999.0 99.0 99.00
2003 06 26 04 317  4.6  5.5  1.10 16.67  6.67 999 1013.6  14.1  11.5 999.0 99.0 99.00
2003 06 26 05 302  4.1  4.8  1.16  9.09  6.67 999 1013.8  13.2  11.4 999.0 99.0 99.00
2003 06 26 06 299  5.0  5.7  1.13 16.67  6.81 999 1014.0  12.6  11.4 999.0 99.0 99.00
2003 06 26 07 306  4.4  5.0  1.21 16.67  6.73 999 1013.8  12.4  11.1 999.0 99.0 99.00
2003 06 26 08 323  2.7  3.3  1.15 16.67  6.72 999 1013.8  12.2  10.9 999.0 99.0 99.00
2003 06 26 09 259  1.8  2.4  1.04 16.67  6.21 999 1013.9  11.9  10.8 999.0 99.0 99.00
2003 06 26 10 292  3.4  3.9  1.09 16.67  6.86 999 1013.6  11.8  10.7 999.0 99.0 99.00
2003 06 26 11 298  3.8  4.3  1.08 16.67  6.87 999 1013.4  12.0  10.6 999.0 99.0 99.00
2003 06 26 12 329  2.9  3.3  0.96 16.67  6.41 999 1013.5  11.8  10.7 999.0 99.0 99.00
2003 06 26 13 320  2.3  2.7  1.07 16.67  7.07 999 1013.6  12.1  10.8 999.0 99.0 99.00
2003 06 26 14 336  1.8  2.1  1.07 16.67  7.42 999 1014.0  12.9  10.9 999.0 99.0 99.00
2003 06 26 15 291  2.5  2.9  1.03 14.29  7.27 999 1014.3  13.3  11.0 999.0 99.0 99.00
2003 06 26 16 302  3.4  4.2  1.05 16.67  7.15 999 1014.6  12.2  11.1 999.0 99.0 99.00
2003 06 26 17 309  3.5  4.0  1.00 14.29  6.77 999 1014.8  12.3  11.0 999.0 99.0 99.00
2003 06 26 18 324  3.5  3.9  1.20 14.29  7.87 999 1014.7  12.6  11.3 999.0 99.0 99.00
2003 06 26 19 312  4.0  4.6  1.13 14.29  7.30 999 1014.7  13.2  11.7 999.0 99.0 99.00
2003 06 26 20 308  3.6  4.0  1.13 14.29  7.75 999 1014.8  13.3  11.8 999.0 99.0 99.00
2003 06 26 21 300  3.8  4.4  1.17 14.29  7.75 999 1014.4  13.8  11.8 999.0 99.0 99.00
2003 06 26 22  45  0.6  1.8  1.06 14.29  7.10 999 1014.5  13.8  12.2 999.0 99.0 99.00
2003 06 26 23 295  1.9  2.8  1.07 14.29  6.86 999 1013.9  14.7  12.2 999.0 99.0 99.00
2003 06 27 00 253  1.3  1.6  1.03 14.29  6.87 999 1013.7  14.8  12.5 999.0 99.0 99.00
2003 06 27 01 301  3.2  3.7  1.11 14.29  7.22 999 1013.1  15.5  13.2 999.0 99.0 99.00
2003 06 27 02 296  3.8  4.5  1.10 14.29  7.32 999 1012.8  15.8  13.7 999.0 99.0 99.00
2003 06 27 03 297  5.1  5.8  1.11 14.29  7.45 999 1012.6  15.2  13.1 999.0 99.0 99.00
2003 06 27 04 300  5.0  5.6  1.12 12.50  7.83 999 1012.5  14.6  12.9 999.0 99.0 99.00
2003 06 27 05 301  5.4  6.2  1.14 14.29  7.45 999 1012.7  14.2  12.4 999.0 99.0 99.00
2003 06 27 06 286  4.2  4.9  1.12 14.29  7.14 999 1013.2  13.6  12.2 999.0 99.0 99.00
2003 06 27 07 292  3.9  4.6  1.17 12.50  7.57 999 1013.0  13.3  12.0 999.0 99.0 99.00
2003 06 27 08 290  3.7  4.3  1.17 12.50  7.42 999 1012.8  13.3  12.0 999.0 99.0 99.00
2003 06 27 09 280  3.9  4.4  1.17 12.50  7.61 999 1012.6  13.1  12.0 999.0 99.0 99.00
2003 06 27 10 291  3.4  4.0  1.14 12.50  7.37 999 1012.3  13.1  12.0 999.0 99.0 99.00
2003 06 27 11 342  3.5  4.0  1.14 12.50  7.63 999 1011.8  13.2  12.0 999.0 99.0 99.00
2003 06 27 12 252  1.5  1.9  1.20 12.50  7.76 999 1012.1  13.1  11.9 999.0 99.0 99.00
2003 06 27 13 250  1.2  1.9  1.23 12.50  7.83 999 1012.2  12.4  12.1 999.0 99.0 99.00
2003 06 27 14 224  1.7  2.2  1.23 12.50  7.98 999 1012.3  12.6  12.1 999.0 99.0 99.00
2003 06 27 15 250  1.9  2.5  1.17 12.50  7.87 999 1012.6  12.6  12.1 999.0 99.0 99.00
2003 06 27 16 312  0.8  1.1  1.19 12.50  7.95 999 1013.0  13.0  12.1 999.0 99.0 99.00
2003 06 27 17 276  1.0  1.3  1.12 11.11  7.62 999 1013.0  13.6  12.4 999.0 99.0 99.00
2003 06 27 18 279  1.3  1.6  1.11 11.11  8.26 999 1013.0  14.0  12.7 999.0 99.0 99.00
2003 06 27 19 279  1.9  2.6  1.03 12.50  7.59 999 1013.1  14.0  13.3 999.0 99.0 99.00
2003 06 27 20 284  3.4  4.0  1.08 11.11  8.02 999 1013.0  14.0  13.6 999.0 99.0 99.00
2003 06 27 21 294  3.3  4.0  1.11 11.11  8.00 999 1012.9  14.1  13.9 999.0 99.0 99.00
2003 06 27 22 292  4.6  5.3  1.12 11.11  8.15 999 1012.7  14.1  13.6 999.0 99.0 99.00
2003 06 27 23 298  4.3  5.0  1.03 10.00  7.25 999 1012.4  14.1  13.8 999.0 99.0 99.00
2003 06 28 00 301  4.4  4.9  1.23 11.11  7.47 999 1012.0  14.5  13.7 999.0 99.0 99.00
2003 06 28 01 305  5.0  6.0  1.12 11.11  6.90 999 1011.5  14.6  13.6 999.0 99.0 99.00
2003 06 28 02 299  5.0  5.8  1.08 11.11  6.75 999 1011.3  14.7  13.5 999.0 99.0 99.00
2003 06 28 03 307  4.2  5.3  1.14 10.00  6.74 999 1011.1  14.7  13.5 999.0 99.0 99.00
2003 06 28 04 297  4.2  5.3  1.11 11.11  6.55 999 1011.0  14.4  13.3 999.0 99.0 99.00
2003 06 28 05 305  3.3  3.8  1.05 10.00  6.96 999 1011.3  14.1  13.3 999.0 99.0 99.00
2003 06 28 06 294  3.6  4.1  1.05 11.11  7.51 999 1011.2  13.9  13.2 999.0 99.0 99.00
2003 06 28 07 253  2.7  3.2  0.93 10.00  6.95 999 1011.2  13.6  13.2 999.0 99.0 99.00
2003 06 28 08 265  2.8  3.3  1.07 10.00  7.82 999 1010.8  13.3  13.0 999.0 99.0 99.00
2003 06 28 09 284  2.5  3.0  1.08 11.11  7.98 999 1010.6  12.7  12.9 999.0 99.0 99.00
2003 06 28 10 254  2.1  2.8  0.94 11.11  7.86 999 1010.6  11.6  12.8 999.0 99.0 99.00
2003 06 28 11 257  3.4  4.1  0.94 10.00  7.52 999 1010.4  11.2  12.7 999.0 99.0 99.00
2003 06 28 12 268  3.8  4.6  0.91 10.00  7.62 999 1010.4  11.2  12.8 999.0 99.0 99.00
2003 06 28 13 286  2.7  3.4  1.01 10.00  7.64 999 1010.6  11.0  12.8 999.0 99.0 99.00
2003 06 28 14 294  2.9  3.7  0.90 14.29  7.20 999 1011.0  11.2  12.9 999.0 99.0 99.00
2003 06 28 15 285  2.7  4.0  0.84 11.11  6.88 999 1011.5  11.5  12.9 999.0 99.0 99.00
2003 06 28 16 294  1.7  2.4  0.99 14.29  7.08 999 1011.9  11.5  12.9 999.0 99.0 99.00
2003 06 28 17 247  1.2  1.8  0.94 10.00  7.06 999 1012.3  11.4  13.1 999.0 99.0 99.00
2003 06 28 18 236  2.3  3.3  0.93 10.00  7.18 999 1012.6  11.3  13.4 999.0 99.0 99.00
2003 06 28 19 285  2.3  3.2  0.91 10.00  7.10 999 1013.0  11.1  13.7 999.0 99.0 99.00
2003 06 28 20 271  2.1  3.2  0.85 10.00  6.95 999 1012.9  11.2  14.0 999.0 99.0 99.00
2003 06 28 21 276  3.3  4.5  0.93  9.09  7.12 999 1012.9  11.7  14.3 999.0 99.0 99.00
2003 06 28 22 273  4.0  5.1  0.90 14.29  7.01 999 1012.9  12.3  14.3 999.0 99.0 99.00
2003 06 28 23 291  3.4  4.4  0.86 14.29  6.80 999 1012.7  12.3  14.4 999.0 99.0 99.00
2003 06 29 00 302  4.0  4.8  0.92 14.29  7.17 999 1012.5  12.7  14.2 999.0 99.0 99.00
2003 06 29 01 288  5.0  6.3  0.86 14.29  6.94 999 1012.2  12.8  14.0 999.0 99.0 99.00
2003 06 29 02 302  3.1  4.3  0.86 14.29  6.77 999 1011.7  12.6  13.8 999.0 99.0 99.00
2003 06 29 03 284  3.7  4.9  0.83 14.29  6.62 999 1011.8  12.7  13.8 999.0 99.0 99.00
2003 06 29 04 282  3.5  4.5  0.86 14.29  6.78 999 1011.7  12.5  13.6 999.0 99.0 99.00
2003 06 29 05 293  4.3  5.9  0.79 14.29  6.25 999 1012.2  12.7  13.4 999.0 99.0 99.00
2003 06 29 06 307  3.5  4.6  0.78 14.29  6.43 999 1012.6  12.7  13.4 999.0 99.0 99.00
2003 06 29 07 299  2.5  3.5  0.88 14.29  7.00 999 1013.0  12.7  13.3 999.0 99.0 99.00
2003 06 29 08 274  2.5  3.8  0.76 14.29  6.38 999 1013.0  12.7  13.2 999.0 99.0 99.00
2003 06 29 09 294  2.2  3.1  0.85 14.29  6.78 999 1013.0  12.8  13.2 999.0 99.0 99.00
2003 06 29 10 244  2.7  4.4  0.76 12.50  6.57 999 1013.1  12.7  13.2 999.0 99.0 99.00
2003 06 29 11 286  1.9  3.2  0.68 14.29  6.18 999 1013.2  12.6  13.4 999.0 99.0 99.00
2003 06 29 12 243  2.8  3.4  0.79 12.50  6.65 999 1013.3  12.8  13.3 999.0 99.0 99.00
2003 06 29 13 261  2.5  3.7  0.81 12.50  6.92 999 1013.5  12.8  13.2 999.0 99.0 99.00
2003 06 29 14 242  2.6  3.5  0.80 12.50  6.76 999 1014.0  12.8  13.2 999.0 99.0 99.00
2003 06 29 15 265  2.2  3.1  0.80 12.50  6.24 999 1014.4  12.7  13.2 999.0 99.0 99.00
2003 06 29 16 233  1.9  2.9  0.86 12.50  5.98 999 1014.9  12.8  13.3 999.0 99.0 99.00
2003 06 29 17 281  2.0  2.5  0.83 12.50  6.17 999 1015.4  13.0  13.5 999.0 99.0 99.00
2003 06 29 18 293  2.3  2.8  0.84 12.50  6.22 999 1015.9  13.2  13.7 999.0 99.0 99.00
2003 06 29 19 321  1.9  2.4  0.83 14.29  6.27 999 1016.3  13.5  13.8 999.0 99.0 99.00
2003 06 29 20 293  1.8  2.0  0.76 12.50  5.65 999 1016.3  13.9  13.9 999.0 99.0 99.00
2003 06 29 21 284  2.5  3.0  0.72 14.29  5.96 999 1016.3  14.1  14.4 999.0 99.0 99.00
2003 06 29 22 295  3.0  3.7  0.78 14.29  6.17 999 1016.4  14.4  14.5 999.0 99.0 99.00
2003 06 29 23 299  4.0  5.3  0.82 12.50  6.40 999 1016.3  14.8  14.2 999.0 99.0 99.00
2003 06 30 00 295  4.0  5.1  0.82 12.50  6.59 999 1016.0  14.8  14.1 999.0 99.0 99.00
2003 06 30 01 298  4.6  5.7  0.80 16.67  6.83 999 1016.0  14.8  14.2 999.0 99.0 99.00
2003 06 30 02 304  6.2  8.0  0.80 12.50  6.51 999 1015.7  14.8  14.1 999.0 99.0 99.00
2003 06 30 03 303  5.1  6.8  0.88 12.50  5.92 999 1015.8  14.7  14.0 999.0 99.0 99.00
2003 06 30 04 298  5.3  7.0  0.88 16.67  5.22 999 1015.8  14.7  13.8 999.0 99.0 99.00
2003 06 30 05 290  6.1  7.4  0.90 12.50  5.21 999 1016.3  14.7  13.5 999.0 99.0 99.00
2003 06 30 06 297  5.1  7.0  0.90 12.50  5.34 999 1016.6  14.6  13.5 999.0 99.0 99.00
2003 06 30 07 289  4.2  4.9  0.91 12.50  5.40 999 1016.6  14.4  13.4 999.0 99.0 99.00
2003 06 30 08 298  3.8  4.6  0.93 16.67  5.94 999 1016.4  14.2  13.5 999.0 99.0 99.00
2003 06 30 09 307  4.7  6.1  1.01 16.67  6.46 999 1016.2  14.6  13.4 999.0 99.0 99.00
2003 06 30 10 301  5.8  7.6  0.92 12.50  5.76 999 1016.1  14.7  13.4 999.0 99.0 99.00
2003 06 30 11 299  3.7  4.5  1.01 16.67  6.55 999 1016.1  14.5  13.8 999.0 99.0 99.00
2003 06 30 12 298  4.3  6.4  0.99 16.67  6.74 999 1016.1  14.6  13.9 999.0 99.0 99.00
2003 06 30 13 312  4.7  6.3  0.96 16.67  6.24 999 1016.2  14.7  13.8 999.0 99.0 99.00
2003 06 30 14 297  4.3  5.6  0.86 12.50  5.98 999 1016.5  14.6  13.7 999.0 99.0 99.00
2003 06 30 15 302  3.7  4.4  0.88 12.50  5.99 999 1016.9  14.6  13.6 999.0 99.0 99.00
2003 06 30 16 295  2.7  3.8  0.99 16.67  6.44 999 1017.1  14.6  13.6 999.0 99.0 99.00
2003 06 30 17 293  2.4  3.4  0.88 16.67  6.78 999 1017.1  14.7  13.7 999.0 99.0 99.00
2003 06 30 18 279  2.0  2.5  0.83 16.67  6.64 999 1017.2  14.9  14.0 999.0 99.0 99.00
2003 06 30 19 288  2.8  3.7  0.83 16.67  6.87 999 1017.3  15.1  14.4 999.0 99.0 99.00
2003 06 30 20 297  3.7  4.2  0.82 16.67  6.59 999 1017.3  15.0  14.6 999.0 99.0 99.00
2003 06 30 21 297  5.1  6.1  0.84 16.67  6.78 999 1017.0  14.7  14.7 999.0 99.0 99.00
2003 06 30 22 296  4.8  6.0  0.93 16.67  6.86 999 1016.7  14.8  14.7 999.0 99.0 99.00
2003 06 30 23 296  6.3  7.4  0.88 16.67  5.38 999 1016.6  14.7  14.7 999.0 99.0 99.00
2003 07 01 00 303  6.1  7.2  0.94 16.67  4.99 999 1016.3  14.7  14.7 999.0 99.0 99.00
2003 07 01 01 293  7.9  9.0  0.95 16.67  4.77 999 1015.9  14.8  14.8 999.0 99.0 99.00
2003 07 01 02 294  7.5  9.0  1.05 16.67  4.53 999 1015.3  14.7  14.6 999.0 99.0 99.00
2003 07 01 03 279  8.0  9.3  1.01 16.67  4.58 999 1015.5  14.5  14.6 999.0 99.0 99.00
2003 07 01 04 285  7.3  8.8  1.05 14.29  4.30 999 1015.4  14.4  14.4 999.0 99.0 99.00
2003 07 01 05 282  7.2  8.7  1.12 16.67  4.67 999 1015.8  14.2  14.1 999.0 99.0 99.00
2003 07 01 06 286  6.3  7.7  1.10 16.67  4.76 999 1015.8  14.0  13.9 999.0 99.0 99.00
2003 07 01 07 292  5.5  6.7  1.03 16.67  4.49 999 1015.8  13.8  13.8 999.0 99.0 99.00
2003 07 01 08 294  5.6  6.9  1.17 16.67  5.16 999 1015.6  13.6  13.8 999.0 99.0 99.00
2003 07 01 09 302  6.0  7.0 99.00 99.00 99.00 999 1015.6  13.5  13.8 999.0 99.0 99.00
2003 07 01 10 301  6.1  7.4  1.25 16.67  5.05 999 1015.5  13.5  13.8 999.0 99.0 99.00
2003 07 01 11 304  4.6  5.6  1.15 16.67  5.24 999 1015.6  13.4  13.6 999.0 99.0 99.00
2003 07 01 12 302  4.9  6.0  1.18 16.67  5.20 999 1015.5  13.2  13.4 999.0 99.0 99.00
2003 07 01 13 307  4.9  6.5  1.15 16.67  5.14 999 1016.0  13.0  13.3 999.0 99.0 99.00
2003 07 01 14 307  5.0  6.6  1.25 16.67  5.18 999 1016.3  12.7  13.3 999.0 99.0 99.00
2003 07 01 15 310  4.7  5.9  1.23 16.67  5.34 999 1016.6  12.7  13.1 999.0 99.0 99.00
2003 07 01 16 319  4.7  5.9  1.17 16.67  5.10 999 1016.9  12.3  13.0 999.0 99.0 99.00
2003 07 01 17 311  4.9  5.8  1.19  7.14  5.35 999 1017.2  12.3  13.1 999.0 99.0 99.00
2003 07 01 18 316  4.7  5.9  1.16 16.67  5.22 999 1017.4  11.8  13.2 999.0 99.0 99.00
2003 07 01 19 298  4.6  5.7  1.19 16.67  5.44 999 1017.7  11.9  13.4 999.0 99.0 99.00
2003 07 01 20 298  4.8  6.6  1.03 16.67  5.17 999 1017.7  12.2  13.6 999.0 99.0 99.00
2003 07 01 21 305  5.5  6.6  1.22  7.14  5.80 999 1017.3  12.6  13.8 999.0 99.0 99.00
2003 07 01 22 308  6.5  7.9  1.20 16.67  5.53 999 1016.9  12.7  13.9 999.0 99.0 99.00
2003 07 01 23 310  7.4  8.9  1.37  7.69  5.61 999 1016.4  12.9  13.9 999.0 99.0 99.00
2003 07 02 00 311  8.0  9.6  1.53  8.33  5.35 999 1015.8  13.0  13.7 999.0 99.0 99.00
2003 07 02 01 307  7.6  8.7  1.57  8.33  5.45 999 1015.3  13.1  13.4 999.0 99.0 99.00
2003 07 02 02 306  8.2  9.2  1.54  8.33  5.44 999 1014.8  13.2  13.4 999.0 99.0 99.00
2003 07 02 03 311  8.5  9.8  1.66  8.33  5.54 999 1014.6  13.1  13.3 999.0 99.0 99.00
2003 07 02 04 308  7.9  9.3  1.76  8.33  5.49 999 1014.4  12.8  13.3 999.0 99.0 99.00
2003 07 02 05 310  8.1  9.8  1.70  7.69  5.48 999 1014.6  12.8  13.3 999.0 99.0 99.00
2003 07 02 06 310  7.9  9.1  1.70  7.69  5.45 999 1014.5  12.7  13.2 999.0 99.0 99.00
2003 07 02 07 311  7.7  9.1  1.67  7.69  5.58 999 1014.2  12.6  13.1 999.0 99.0 99.00
2003 07 02 08 315  7.1  8.2  1.65  8.33  5.46 999 1014.2  12.6  13.2 999.0 99.0 99.00
2003 07 02 09 308  4.9  5.9  1.52  7.14  5.51 999 1014.0  12.5  13.3 999.0 99.0 99.00
2003 07 02 10 301  5.3  6.5  1.58  7.69  5.75 999 1014.0  12.4  13.3 999.0 99.0 99.00
2003 07 02 11 308  4.0  5.2  1.50  8.33  5.77 999 1014.1  12.2  13.3 999.0 99.0 99.00
2003 07 02 12 304  2.6  4.1  1.56  7.69  6.06 999 1014.3  11.9  13.2 999.0 99.0 99.00
2003 07 02 13 282  3.9  5.1  1.48  8.33  6.12 999 1014.7  11.8  13.0 999.0 99.0 99.00
2003 07 02 14 318  3.4  5.2  1.57  8.33  6.52 999 1015.2  11.2  12.6 999.0 99.0 99.00
2003 07 02 15 301  3.8  5.6  1.53  8.33  6.34 999 1015.5  11.1  12.6 999.0 99.0 99.00
2003 07 02 16 297  3.7  5.5  1.42  7.69  5.98 999 1016.1  11.1  12.9 999.0 99.0 99.00
2003 07 02 17 306  3.9  6.1  1.39  7.69  5.95 999 1016.2  11.1  13.0 999.0 99.0 99.00
2003 07 02 18 303  3.5  5.6  1.42  7.69  6.14 999 1016.1  11.4  13.2 999.0 99.0 99.00
2003 07 02 19 294  5.2  6.8  1.44  8.33  5.95 999 1016.4  11.0  13.4 999.0 99.0 99.00
2003 07 02 20 302  6.3  7.3  1.50  8.33  5.79 999 1016.6  10.7  13.5 999.0 99.0 99.00
2003 07 02 21 298  6.1  7.3  1.68  8.33  5.99 999 1016.3  11.2  13.7 999.0 99.0 99.00
2003 07 02 22 295  6.7  8.4  1.61  8.33  5.95 999 1015.9  11.3  13.7 999.0 99.0 99.00
2003 07 02 23 304  7.2  8.4  1.62  8.33  5.82 999 1015.7  11.3  13.8 999.0 99.0 99.00
2003 07 03 00 299  7.0  8.7  1.64  8.33  5.72 999 1015.5  11.5  13.7 999.0 99.0 99.00
2003 07 03 01 310  7.0  8.4  1.61  9.09  5.87 999 1015.2  11.3  13.4 999.0 99.0 99.00
2003 07 03 02 307  7.1  8.8  1.63  8.33  5.72 999 1014.9  11.1  13.2 999.0 99.0 99.00
2003 07 03 03 304  7.0  8.6  1.74  9.09  6.03 999 1014.6  10.9  13.1 999.0 99.0 99.00
2003 07 03 04 311  7.0  8.8  1.73  8.33  5.89 999 1014.6  10.8  12.9 999.0 99.0 99.00
2003 07 03 05 315  6.8  8.4  1.55  8.33  5.58 999 1014.8  11.0  12.9 999.0 99.0 99.00
2003 07 03 06 310  5.9  7.5  1.54  7.69  5.67 999 1015.0  11.0  12.9 999.0 99.0 99.00
2003 07 03 07 306  4.9  6.0  1.44  7.69  5.72 999 1015.1  11.6  12.9 999.0 99.0 99.00
2003 07 03 08 316  4.4  6.4  1.34  7.69  5.93 999 1015.0  11.7  12.9 999.0 99.0 99.00
2003 07 03 09 309  3.3  4.3  1.27  7.69  5.94 999 1014.9  11.8  12.9 999.0 99.0 99.00
2003 07 03 10 293  3.2  4.0  1.22  8.33  6.03 999 1014.9  12.0  12.9 999.0 99.0 99.00
2003 07 03 11 304  3.3  4.3  1.18  8.33  6.03 999 1014.9  12.0  12.8 999.0 99.0 99.00
2003 07 03 12 305  2.6  3.7  1.19  8.33  6.23 999 1015.2  11.8  12.8 999.0 99.0 99.00
2003 07 03 13 294  2.9  5.3  1.33  7.69  6.21 999 1015.4  11.4  12.5 999.0 99.0 99.00
2003 07 03 14 285  3.7  5.3  1.33  7.69  6.17 999 1015.8  11.1  12.4 999.0 99.0 99.00
2003 07 03 15 284  3.0  4.4  1.34  7.69  6.08 999 1016.2  10.6  12.4 999.0 99.0 99.00
2003 07 03 16 266  2.8  5.3  1.30  8.33  5.95 999 1016.9  10.6  12.4 999.0 99.0 99.00
2003 07 03 17 277  2.9  5.2  1.26  7.14  5.76 999 1017.0  10.6  12.5 999.0 99.0 99.00
2003 07 03 18 275  2.6  4.0  1.15  7.69  5.76 999 1017.3  10.8  12.8 999.0 99.0 99.00
2003 07 03 19 270  3.8  5.0  1.18  7.69  5.68 999 1017.8  10.7  12.9 999.0 99.0 99.00
2003 07 03 20 274  3.4  5.3  1.24  8.33  6.11 999 1017.7  10.5  13.0 999.0 99.0 99.00
2003 07 03 21 301  3.1  4.6  1.32  8.33  6.19 999 1017.3  10.6  13.1 999.0 99.0 99.00
2003 07 03 22 295  4.0  5.6  1.40  7.69  6.18 999 1017.0  10.8  13.2 999.0 99.0 99.00
2003 07 03 23 297  5.8  7.9  1.30  7.69  5.94 999 1016.7  11.2  13.2 999.0 99.0 99.00
2003 07 04 00 315  5.7  7.1  1.35  9.09  5.84 999 1016.5  10.9  13.1 999.0 99.0 99.00
2003 07 04 01 298  7.0  8.0  1.43  8.33  5.73 999 1016.2  10.8  13.1 999.0 99.0 99.00
2003 07 04 02 296  6.2  8.1  1.45  7.69  5.79 999 1015.9  10.6  13.1 999.0 99.0 99.00
2003 07 04 03 306  6.7  8.2  1.45  8.33  5.95 999 1015.7  10.6  13.0 999.0 99.0 99.00
2003 07 04 04 311  6.1  7.5  1.45  8.33  5.60 999 1015.7  11.2  12.9 999.0 99.0 99.00
2003 07 04 05 312  6.2  7.3  1.46  8.33  5.86 999 1015.9  11.8  12.9 999.0 99.0 99.00
2003 07 04 06 311  7.3  8.3  1.33  7.69  5.48 999 1015.4  12.0  12.8 999.0 99.0 99.00
