#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 05 17 50 177  3.0  3.9  1.96 17.39  7.56 197 1015.1  10.8  10.3 999.0 99.0 99.00
2010 07 05 18 50 169  3.3  4.4  1.86 17.39  7.41 217 1015.2  11.0  10.5 999.0 99.0 99.00
2010 07 05 19 50 176  4.3  5.3  1.87 17.39  7.32 212 1014.9  11.2  10.6 999.0 99.0 99.00
2010 07 05 20 50 159  3.0  3.9  1.98 17.39  7.78 221 1014.8  11.3  10.7 999.0 99.0 99.00
2010 07 05 21 50 161  1.9  2.7  1.84 17.39  7.55 200 1014.8  11.5  10.8 999.0 99.0 99.00
2010 07 05 22 50 162  2.0  2.8  1.94 17.39  8.03 206 1014.4  11.6  10.7 999.0 99.0 99.00
2010 07 05 23 50 172  2.3  3.2  2.01 17.39  7.91 194 1014.0  11.7  10.9 999.0 99.0 99.00
2010 07 06 00 50 190  4.0  5.0  1.83 10.81  7.58 317 1013.5  11.8  11.0 999.0 99.0 99.00
2010 07 06 01 50 189  4.2  5.2  1.93 17.39  7.77 207 1013.2  11.8  11.0 999.0 99.0 99.00
2010 07 06 02 50 186  3.1  4.0  1.74 16.00  7.24 171 1013.1  11.6  10.8 999.0 99.0 99.00
2010 07 06 03 50 184  4.6  6.4  2.00 17.39  8.09 172 1013.1  11.7  10.8 999.0 99.0 99.00
2010 07 06 04 50 179  4.6  5.7  1.65 16.00  7.20 188 1013.4  11.6  10.7 999.0 99.0 99.00
2010 07 06 05 50 192  4.7  5.7  1.45 16.00  6.78 219 1013.7  11.6  10.7 999.0 99.0 99.00
2010 07 06 06 50 179  4.1  5.3  1.50 16.00  6.90 235 1013.5  11.4  10.8 999.0 99.0 99.00
2010 07 06 07 50 181  3.0  3.7  1.67 16.00  7.29 220 1013.2  11.3  10.8 999.0 99.0 99.00
2010 07 06 08 50 186  4.5  6.0  1.51 16.00  7.11 231 1012.8  11.4  10.7 999.0 99.0 99.00
2010 07 06 09 50 179  3.4  4.1  1.59 16.00  7.01 191 1012.6  11.3  10.8 999.0 99.0 99.00
2010 07 06 10 50 181  3.5  4.7  1.51 16.00  6.93 200 1012.4  11.4  10.8 999.0 99.0 99.00
2010 07 06 11 50 186  4.0  5.1  1.47 16.00  6.55 193 1012.4  11.4  10.9 999.0 99.0 99.00
2010 07 06 12 50 174  2.8  3.8  1.57 16.00  6.78 224 1012.4  11.4  10.8 999.0 99.0 99.00
2010 07 06 13 50 192  3.8  4.7  1.60 16.00  7.00 199 1012.7  11.5  10.8 999.0 99.0 99.00
2010 07 06 14 50 193  4.0  5.7  1.55 16.00  6.69 186 1012.8  11.6  10.8 999.0 99.0 99.00
2010 07 06 15 50 188  4.4  5.2  1.64 16.00  7.11 226 1013.2  11.6  10.8 999.0 99.0 99.00
2010 07 06 16 50 189  1.9  2.5  1.63 16.00  7.07 192 1013.4  11.5  10.9 999.0 99.0 99.00
2010 07 06 17 50 164  1.3  1.8  1.54 16.00  7.13 242 1013.7  11.4  11.0 999.0 99.0 99.00
2010 07 06 18 50 172  1.3  1.9  1.42 16.00  6.80 201 1014.1  11.5  11.1 999.0 99.0 99.00
2010 07 06 19 50 142  1.7  2.0  1.46 14.81  7.24 203 1014.1  11.7  11.3 999.0 99.0 99.00
2010 07 06 20 50 153  2.5  3.1  1.57 14.81  7.29 201 1013.9  11.8  11.5 999.0 99.0 99.00
2010 07 06 21 50 187  3.1  3.9  1.43 16.00  7.44 198 1013.7  11.9  11.7 999.0 99.0 99.00
2010 07 06 22 50 176  1.9  2.5  1.48 14.81  7.23 233 1013.2  12.0  11.7 999.0 99.0 99.00
2010 07 06 23 50 162  1.5  2.0  1.45 16.00  7.13 190 1012.9  12.1  11.8 999.0 99.0 99.00
2010 07 07 00 50 174  1.6  2.3  1.48 14.81  7.65 197 1012.3  12.0  11.9 999.0 99.0 99.00
2010 07 07 01 50 162  1.9  2.5  1.37 14.81  6.98 221 1012.1  12.0  11.8 999.0 99.0 99.00
2010 07 07 02 50 171  2.0  2.9  1.32 14.81  7.21 195 1012.1  11.9  11.6 999.0 99.0 99.00
2010 07 07 03 50 195  2.4  3.2  1.31 14.81  7.01 223 1011.9  11.9  11.5 999.0 99.0 99.00
2010 07 07 04 50 201  3.2  3.9  1.39 14.81  7.49 210 1012.4  12.1  11.5 999.0 99.0 99.00
2010 07 07 05 50 197  2.8  3.6  1.29 16.00  7.05 217 1012.4  12.0  11.3 999.0 99.0 99.00
2010 07 07 06 50 191  2.3  3.1  1.26 16.00  7.25 188 1012.4  11.9  11.3 999.0 99.0 99.00
2010 07 07 07 50 211  3.4  4.5  1.26 13.79  7.36 193 1012.3  12.0  11.2 999.0 99.0 99.00
2010 07 07 08 50 192  3.2  4.2  1.26 14.81  7.24 209 1011.9  11.9  11.2 999.0 99.0 99.00
2010 07 07 09 50 194  1.3  1.8  1.32 16.00  7.28 189 1011.9  11.7  11.2 999.0 99.0 99.00
2010 07 07 10 50 211  2.6  3.5  1.33 14.81  7.18 211 1011.7  11.6  11.2 999.0 99.0 99.00
2010 07 07 11 50 191  2.5  3.3  1.27 14.81  7.27 213 1011.7  11.7  11.1 999.0 99.0 99.00
2010 07 07 12 50 182  2.4  2.8  1.29 14.81  7.24 201 1012.0  11.5  11.0 999.0 99.0 99.00
2010 07 07 13 50 176  1.8  2.4  1.19 14.81  7.17 217 1012.2  11.5  11.3 999.0 99.0 99.00
2010 07 07 14 50 166  2.3  2.7  1.17 14.81  7.12 187 1012.5  11.5  11.1 999.0 99.0 99.00
2010 07 07 15 50 171  2.1  2.7  1.19 14.81  6.95 202 1012.9  11.6  11.1 999.0 99.0 99.00
2010 07 07 16 50 153  2.3  3.0  1.14 14.81  7.24 189 1013.3  11.6  11.2 999.0 99.0 99.00
2010 07 07 17 50 162  2.2  3.0  1.24 14.81  8.06 198 1013.6  11.8  11.4 999.0 99.0 99.00
2010 07 07 18 50 172  1.4  1.9  1.12 14.81  7.66 209 1013.9  11.9  11.6 999.0 99.0 99.00
2010 07 07 19 50 181  1.6  2.0  1.20 14.81  7.68 213 1014.0  12.1  11.8 999.0 99.0 99.00
2010 07 07 20 50 192  1.8  2.3  1.02 14.81  7.24 205 1014.0  12.2  12.0 999.0 99.0 99.00
2010 07 07 21 50 203  2.7  3.3  1.11 14.81  7.57 204 1014.1  12.2  11.9 999.0 99.0 99.00
2010 07 07 22 50 227  1.8  2.2  1.11 13.79  7.88 200 1013.7  12.1  12.0 999.0 99.0 99.00
2010 07 07 23 50 223  1.5  1.9  1.02 13.79  7.43 176 1013.6  12.1  12.0 999.0 99.0 99.00
2010 07 08 00 50 180  0.1  0.5  1.06 13.79  7.69 190 1013.4  12.5  11.9 999.0 99.0 99.00
2010 07 08 01 50 209  3.3  4.2  1.02 13.79  7.36 218 1013.5  12.2  12.1 999.0 99.0 99.00
2010 07 08 02 50 214  2.5  3.1  0.96 13.79  7.20 209 1013.7  12.3  12.1 999.0 99.0 99.00
2010 07 08 03 50 247  2.6  3.8  1.07 13.79  7.76 181 1013.8  12.3  12.0 999.0 99.0 99.00
2010 07 08 04 50 284  2.4  3.4  0.91 14.81  7.27 189 1014.1  12.2  11.9 999.0 99.0 99.00
2010 07 08 05 50 294  3.0  3.6  0.86 12.90  6.91 190 1014.1  12.1  11.7 999.0 99.0 99.00
2010 07 08 06 50 288  2.4  3.0  0.90 14.81  7.31 219 1014.0  12.1  11.7 999.0 99.0 99.00
2010 07 08 07 50 314  1.9  2.4  0.86 13.79  7.42 213 1014.2  12.0  11.6 999.0 99.0 99.00
2010 07 08 08 50 291  1.8  2.5  0.96 13.79  8.18 199 1014.3  12.0  11.5 999.0 99.0 99.00
2010 07 08 09 50 290  2.2  3.3  1.06 14.81  8.40 182 1013.9  11.9  11.5 999.0 99.0 99.00
2010 07 08 10 50 309  2.4  3.2  0.95 13.79  8.20 198 1013.8  11.8  11.5 999.0 99.0 99.00
2010 07 08 11 50 308  3.0  4.0  0.91 12.90  7.65 202 1013.8  11.7  11.5 999.0 99.0 99.00
2010 07 08 12 50 300  2.9  3.7  0.85 14.81  7.58 179 1013.9  11.7  11.4 999.0 99.0 99.00
2010 07 08 13 50 300  3.0  3.9  0.91 12.90  8.48 182 1014.4  11.6  11.4 999.0 99.0 99.00
2010 07 08 14 50 304  3.6  4.5  0.82 12.90  8.02 197 1014.6  11.4  11.5 999.0 99.0 99.00
2010 07 08 15 50 291  2.9  3.4  0.82 13.79  7.81 197 1014.8  11.6  11.4 999.0 99.0 99.00
2010 07 08 16 50 300  3.3  3.7  0.87 13.79  8.66 206 1015.1  11.7  11.5 999.0 99.0 99.00
2010 07 08 17 50 305  2.2  2.7  0.82 13.79  8.02 190 1015.5  11.7  11.5 999.0 99.0 99.00
2010 07 08 18 50 295  2.2  2.6  0.84 12.90  7.94 193 1015.7  11.8  11.7 999.0 99.0 99.00
2010 07 08 19 50 288  3.0  3.5  0.89 14.81  8.48 210 1015.5  11.8  11.8 999.0 99.0 99.00
2010 07 08 20 50 294  3.9  4.5  0.94 13.79  8.46 186 1015.3  11.9  11.9 999.0 99.0 99.00
2010 07 08 21 50 300  4.2  5.3  0.96 14.81  8.53 187 1014.9  11.9  11.9 999.0 99.0 99.00
2010 07 08 22 50 291  3.8  4.4  0.93 14.81  7.71 197 1014.8  11.9  12.0 999.0 99.0 99.00
2010 07 08 23 50 290  4.5  5.1  0.99 13.79  8.04 181 1014.3  11.9  12.0 999.0 99.0 99.00
2010 07 09 00 50 304  5.7  6.7  0.93 13.79  7.22 197 1013.7  12.0  12.0 999.0 99.0 99.00
2010 07 09 01 50 303  6.0  7.3  0.95 12.90  6.26 174 1013.3  12.0  11.9 999.0 99.0 99.00
2010 07 09 02 50 306  6.4  7.6  1.07 13.79  6.15 174 1013.7  11.8  11.7 999.0 99.0 99.00
2010 07 09 03 50 305  5.9  7.7  0.99 12.90  5.55 172 1013.9  11.7  11.7 999.0 99.0 99.00
2010 07 09 04 50 296  5.7  6.8  0.93 13.79  5.05 194 1014.6  11.7  11.6 999.0 99.0 99.00
2010 07 09 05 50 300  6.5  7.8  0.92 13.79  5.14 164 1014.6  11.6  11.5 999.0 99.0 99.00
2010 07 09 06 50 309  5.8  7.0  0.97 13.79  4.88 186 1014.7  11.4  11.5 999.0 99.0 99.00
2010 07 09 07 50 305  4.9  5.8  1.03 13.79  5.21 176 1014.8  11.3  11.5 999.0 99.0 99.00
2010 07 09 08 50 312  4.7  5.7  0.98 12.12  5.17 198 1014.5  11.2  11.4 999.0 99.0 99.00
2010 07 09 09 50 301  4.5  5.2  1.02 13.79  5.75 188 1014.3  11.1  11.6 999.0 99.0 99.00
2010 07 09 10 50 286  3.5  4.3  1.08 13.79  5.72 200 1014.2  11.1  11.5 999.0 99.0 99.00
2010 07 09 11 50 287  3.8  4.6  1.04 13.79  5.65 198 1014.3  11.1  11.5 999.0 99.0 99.00
2010 07 09 12 50 294  4.5  5.6  1.08 13.79  6.03 184 1014.7  11.1  11.5 999.0 99.0 99.00
2010 07 09 13 50 290  3.7  4.6  1.04 12.90  5.79 185 1014.9  11.2  11.5 999.0 99.0 99.00
2010 07 09 14 50 294  4.2  4.9  1.05 12.90  5.71 174 1015.0  11.3  11.5 999.0 99.0 99.00
2010 07 09 15 50 287  3.9  4.4  1.01 12.90  5.71 199 1015.2  11.3  11.6 999.0 99.0 99.00
2010 07 09 16 50 283  3.3  4.1  0.93 13.79  5.60 212 1015.4  11.3  11.6 999.0 99.0 99.00
2010 07 09 17 50 270  2.5  3.0  0.91 12.90  5.52 197 1015.6  11.4  11.7 999.0 99.0 99.00
2010 07 09 18 50 262  2.7  3.3  0.93 13.79  5.68 212 1015.8  11.6  11.9 999.0 99.0 99.00
2010 07 09 19 50 258  2.8  3.6  0.92 12.90  6.22 219 1015.9  11.7  12.0 999.0 99.0 99.00
2010 07 09 20 50 267  3.2  3.7  0.88 13.79  6.09 170 1015.7  11.8  12.2 999.0 99.0 99.00
2010 07 09 21 50 275  3.9  4.5  0.86 12.90  6.29 186 1015.4  11.8  12.1 999.0 99.0 99.00
2010 07 09 22 50 282  3.8  4.4  0.82 12.90  5.97 175 1014.9  12.0  12.2 999.0 99.0 99.00
2010 07 09 23 50 282  3.9  4.7  0.83 13.79  6.17 199 1014.7  12.2  12.2 999.0 99.0 99.00
2010 07 10 00 50 282  3.7  4.4  0.82 12.90  6.30 178 1014.3  12.3  12.2 999.0 99.0 99.00
2010 07 10 01 50 284  4.0  5.0  0.80 10.81  6.24 199 1014.0  12.2  12.2 999.0 99.0 99.00
2010 07 10 02 50 298  4.3  5.5  0.84 12.12  6.87 170 1013.8  12.3  12.2 999.0 99.0 99.00
2010 07 10 03 50 303  4.0  4.8  0.78 12.90  6.51 182 1013.8  12.3  12.3 999.0 99.0 99.00
2010 07 10 04 50 294  3.5  4.5  0.81 12.90  6.79 184 1014.0  12.2  12.2 999.0 99.0 99.00
2010 07 10 05 50 293  3.7  4.9  0.83 11.43  6.80 171 1014.3  12.1  12.2 999.0 99.0 99.00
2010 07 10 06 50 282  2.8  4.0  0.70 12.90  6.11 202 1014.2  11.8  12.2 999.0 99.0 99.00
2010 07 10 07 50 287  2.1  3.4  0.71 12.90  6.48 184 1014.2  11.6  12.1 999.0 99.0 99.00
2010 07 10 08 50 275  1.2  1.7  0.76 12.90  6.90 182 1014.0  11.5  12.1 999.0 99.0 99.00
2010 07 10 09 50 287  2.2  2.8  0.70 12.90  7.02 198 1013.7  11.6  12.0 999.0 99.0 99.00
2010 07 10 10 50 292  1.9  2.6  0.66 10.81  7.14 198 1013.8  11.4  12.0 999.0 99.0 99.00
2010 07 10 11 50 259  2.8  3.3  0.67 12.90  7.01 181 1013.7  11.2  12.0 999.0 99.0 99.00
2010 07 10 12 50 278  0.5  0.9  0.70 12.90  7.10 182 1013.8  11.2  12.1 999.0 99.0 99.00
2010 07 10 13 50 123  0.5  1.2  0.70 12.12  7.15 164 1013.9  11.3  12.1 999.0 99.0 99.00
2010 07 10 14 50 148  1.6  2.0  0.74 12.90  7.19 182 1014.0  11.5  12.1 999.0 99.0 99.00
2010 07 10 15 50 174  2.6  3.1  0.70 12.90  6.96 198 1014.4  11.7  12.1 999.0 99.0 99.00
2010 07 10 16 50 182  2.9  3.4  0.73 11.43  7.20 216 1014.7  11.7  12.2 999.0 99.0 99.00
2010 07 10 17 50 173  3.1  3.8  0.69 12.90  6.99 207 1014.8  11.7  12.2 999.0 99.0 99.00
2010 07 10 18 50 179  2.6  3.2  0.67 12.90  6.83 212 1014.9  11.8  12.4 999.0 99.0 99.00
2010 07 10 19 50 184  2.6  3.2  0.71 12.90  6.97 201 1014.6  12.1  12.5 999.0 99.0 99.00
2010 07 10 20 50 234  2.5  3.0  0.72 12.12  6.99 196 1014.7  12.4  12.7 999.0 99.0 99.00
2010 07 10 21 50 214  2.3  2.9  0.72 12.90  6.83 182 1014.5  12.6  12.9 999.0 99.0 99.00
2010 07 10 22 50 174  3.0  3.7  0.76 12.12  6.75 209 1014.2  12.7  13.1 999.0 99.0 99.00
2010 07 10 23 50 180  2.9  3.6  0.78 13.79  6.82 213 1013.9  12.8  13.1 999.0 99.0 99.00
2010 07 11 00 50 192  2.3  2.9  0.93 12.12  7.29 193 1013.5  12.7  13.0 999.0 99.0 99.00
2010 07 11 01 50 203  1.9  2.5  1.02  7.69  7.18 305 1013.2  12.6  13.0 999.0 99.0 99.00
2010 07 11 02 50 203  2.0  2.9  1.00  7.69  7.43 312 1013.0  12.6  12.9 999.0 99.0 99.00
2010 07 11 03 50 234  1.9  3.1  1.07  8.33  7.35 310 1013.2  12.6  12.9 999.0 99.0 99.00
2010 07 11 04 50 200  1.7  3.0  1.08 12.90  7.29 194 1013.3  12.4  12.9 999.0 99.0 99.00
2010 07 11 05 50 195  2.3  3.8  1.09 12.12  7.50 176 1013.4  12.3  12.9 999.0 99.0 99.00
2010 07 11 06 50 199  1.6  2.5  1.00  7.69  7.28 307 1013.7  12.2  12.9 999.0 99.0 99.00
2010 07 11 07 50 187  2.3  3.1  0.97 12.90  7.09 174 1013.5  12.3  12.9 999.0 99.0 99.00
2010 07 11 08 50 184  2.3  2.9  0.89 10.81  7.05 193 1013.2  12.3  12.9 999.0 99.0 99.00
2010 07 11 09 50 199  3.1  3.8  0.89 12.12  7.17 206 1013.0  12.2  12.9 999.0 99.0 99.00
2010 07 11 10 50 186  3.4  4.2  0.79 12.12  6.74 208 1012.9  12.3  12.8 999.0 99.0 99.00
2010 07 11 11 50 213  2.9  3.9  0.91 11.43  7.09 182 1013.2  12.1  12.8 999.0 99.0 99.00
2010 07 11 12 50 190  3.4  4.4  0.85 11.43  6.74 203 1013.1  12.2  12.7 999.0 99.0 99.00
2010 07 11 13 50 202  2.5  3.0  0.98  7.69  6.91 309 1013.7  12.3  12.7 999.0 99.0 99.00
2010 07 11 14 50 207  1.2  1.5  0.94  8.33  6.68 311 1014.1  12.3  12.6 999.0 99.0 99.00
2010 07 11 15 50 152  1.6  2.0  1.01 11.43  6.88 187 1014.1  12.4  12.7 999.0 99.0 99.00
2010 07 11 16 50 147  2.6  3.5  1.05  7.69  6.80 311 1014.6  12.7  12.8 999.0 99.0 99.00
2010 07 11 17 50 155  1.7  2.2  1.01 12.12  6.96 204 1014.9  12.8  12.9 999.0 99.0 99.00
2010 07 11 18 50 166  2.0  2.4  0.98 12.12  7.01 218 1014.8  12.8  13.1 999.0 99.0 99.00
2010 07 11 19 50 220  1.2  1.7  1.03  7.69  6.56 305 1014.7  13.0  13.5 999.0 99.0 99.00
2010 07 11 20 50 197  2.3  2.7  1.00 12.12  6.33 178 1014.2  13.3  13.7 999.0 99.0 99.00
2010 07 11 21 50 209  2.5  2.8  0.94  7.14  6.36 299 1014.1  13.3  13.8 999.0 99.0 99.00
2010 07 11 22 50 218  1.7  2.5  0.85 12.12  6.31 182 1014.0  13.4  13.9 999.0 99.0 99.00
2010 07 11 23 50 230  1.8  2.4  0.95 11.43  6.88 181 1013.3  13.3  13.7 999.0 99.0 99.00
2010 07 12 00 50 220  1.7  2.4  0.89  7.69  6.71 312 1013.2  13.4  13.9 999.0 99.0 99.00
2010 07 12 01 50 268  1.8  2.4  0.83 11.43  6.62 181 1013.0  13.3  14.1 999.0 99.0 99.00
2010 07 12 02 50 242  2.2  3.4  0.85  7.69  6.76 301 1013.0  13.2  13.8 999.0 99.0 99.00
2010 07 12 03 50 256  1.5  2.1  0.93  8.33  6.97 310 1013.2  13.1  13.6 999.0 99.0 99.00
2010 07 12 04 50 225  2.6  3.4  0.98  8.33  7.07 309 1013.6  13.0  13.4 999.0 99.0 99.00
2010 07 12 05 50 239  2.6  3.2  0.94  8.33  7.32 309 1014.0  12.8  13.3 999.0 99.0 99.00
2010 07 12 06 50 242  2.5  3.2  1.07  8.33  7.61 313 1014.1  12.8  13.2 999.0 99.0 99.00
2010 07 12 07 50 209  3.0  4.2  0.98  7.69  7.10 307 1014.1  12.6  13.2 999.0 99.0 99.00
2010 07 12 08 50 223  3.0  4.1  0.99  8.33  7.19 301 1014.2  12.5  13.0 999.0 99.0 99.00
2010 07 12 09 50 215  3.2  3.8  1.03  8.33  7.33 292 1014.2  12.5  13.0 999.0 99.0 99.00
2010 07 12 10 50 232  2.5  3.3  0.94  8.33  6.93 300 1014.2  12.6  13.1 999.0 99.0 99.00
2010 07 12 11 50 228  2.3  3.0  1.02  9.09  7.08 284 1014.2  12.7  13.1 999.0 99.0 99.00
2010 07 12 12 50 243  2.3  3.1  1.02  8.33  6.96 301 1014.3  12.5  13.1 999.0 99.0 99.00
2010 07 12 13 50 217  1.9  2.9  1.02  9.09  7.40 303 1014.5  12.6  13.1 999.0 99.0 99.00
2010 07 12 14 50 218  2.5  3.1  0.95  9.09  6.72 312 1014.9  12.7  13.1 999.0 99.0 99.00
2010 07 12 15 50 229  1.9  2.4  1.05  8.33  7.08 310 1015.4  12.6  13.1 999.0 99.0 99.00
2010 07 12 16 50 224  2.1  2.5  1.04  9.09  7.17 310 1015.8  12.7  13.0 999.0 99.0 99.00
2010 07 12 17 50 202  1.6  2.2  1.00  8.33  7.35 319 1015.9  12.9  13.1 999.0 99.0 99.00
2010 07 12 18 50 205  2.2  2.6  1.05  8.33  7.57 309 1016.3  13.2  13.2 999.0 99.0 99.00
2010 07 12 19 50 211  2.0  2.4  1.05  8.33  7.61 320 1016.3  13.3  13.4 999.0 99.0 99.00
2010 07 12 20 50 210  1.5  1.9  1.01  8.33  7.48 312 1016.2  13.6  13.7 999.0 99.0 99.00
2010 07 12 21 50 221  2.3  2.9  1.08  8.33  7.41 310 1016.0  13.7  14.0 999.0 99.0 99.00
2010 07 12 22 50 227  2.3  2.8  1.05  7.69  6.95 306 1015.5  13.8  14.2 999.0 99.0 99.00
2010 07 12 23 50 243  1.7  2.1  0.97 12.12  7.19 238 1015.1  13.7  14.2 999.0 99.0 99.00
2010 07 13 00 50 208  1.4  1.9  1.00 11.43  7.47 273 1014.8  13.7  14.3 999.0 99.0 99.00
2010 07 13 01 50 196  1.8  2.4  1.07  8.33  7.53 312 1014.7  13.7  14.3 999.0 99.0 99.00
2010 07 13 02 50 194  1.9  2.7  1.10 11.43  7.71 266 1014.6  13.7  14.2 999.0 99.0 99.00
2010 07 13 03 50 202  2.5  3.5  1.22 10.81  8.07 264 1014.6  13.8  14.1 999.0 99.0 99.00
2010 07 13 04 50 221  2.1  3.1  1.14 12.12  7.95 339 1015.1  13.7  14.0 999.0 99.0 99.00
2010 07 13 05 50 213  2.0  2.6  1.24 10.81  8.10 288 1015.3  13.8  13.9 999.0 99.0 99.00
2010 07 13 06 50 223  2.1  2.8  1.26 11.43  7.78 274 1015.2  13.6  13.7 999.0 99.0 99.00
2010 07 13 07 50 223  2.8  3.3  1.24 12.12  8.09 269 1015.1  13.7  13.4 999.0 99.0 99.00
2010 07 13 08 50 208  2.7  3.3  1.20 10.81  7.56 307 1015.1  13.5  13.3 999.0 99.0 99.00
2010 07 13 09 50 210  2.8  3.3  1.33 11.43  7.78 273 1015.0  13.4  13.3 999.0 99.0 99.00
2010 07 13 10 50 190  2.5  3.0  1.33 11.43  8.13 273 1015.1  13.4  13.4 999.0 99.0 99.00
2010 07 13 11 50 179  2.1  2.5  1.27 16.00  7.98 236 1015.2  13.4  13.3 999.0 99.0 99.00
2010 07 13 12 50 192  1.5  2.0  1.35 14.81  7.88 278 1015.4  13.5  13.2 999.0 99.0 99.00
2010 07 13 13 50 178  2.1  2.7  1.34 14.81  7.97 267 1015.5  13.5  13.3 999.0 99.0 99.00
2010 07 13 14 50 166  2.8  3.6  1.46 14.81  8.24 282 1015.7  13.4  13.3 999.0 99.0 99.00
2010 07 13 15 50 182  3.2  4.1  1.75 14.81  8.78 290 1015.8  13.4  13.4 999.0 99.0 99.00
2010 07 13 16 50 174  1.9  2.5  1.49 14.81  8.28 293 1015.8  13.4  13.5 999.0 99.0 99.00
2010 07 13 17 50 137  0.6  1.1  1.43 14.81  8.05 292 1016.0  13.7  13.5 999.0 99.0 99.00
2010 07 13 18 50 158  0.6  1.2  1.46 14.81  8.34 302 1016.1  14.0  13.7 999.0 99.0 99.00
2010 07 13 19 50 166  1.5  2.2  1.76 14.81  9.03 296 1016.0  14.5  14.0 999.0 99.0 99.00
2010 07 13 20 50 222  2.2  2.8  1.49 14.81  8.37 275 1015.4  14.3  14.6 999.0 99.0 99.00
2010 07 13 21 50 204  2.2  2.8  1.50 13.79  8.96 279 1015.1  14.5  14.9 999.0 99.0 99.00
2010 07 13 22 50 227  1.5  2.1  1.70 13.79  9.43 295 1015.0  14.7  15.1 999.0 99.0 99.00
2010 07 13 23 50 247  2.6  3.6  1.62 14.81  9.27 273 1014.6  14.9  15.6 999.0 99.0 99.00
2010 07 14 00 50 249  2.4  3.0  1.68 13.79  9.08 295 1014.2  14.8  15.1 999.0 99.0 99.00
2010 07 14 01 50 246  2.6  4.2  1.78 13.79  9.12 285 1014.1  14.6  14.9 999.0 99.0 99.00
2010 07 14 02 50 271  2.4  3.1  1.75 13.79  8.99 296 1014.0  14.1  14.6 999.0 99.0 99.00
2010 07 14 03 50 261  2.4  3.9  1.69 12.90  9.04 292 1014.2  13.7  14.3 999.0 99.0 99.00
2010 07 14 04 50 259  2.1  2.8  1.58 12.90  8.59 296 1014.6  13.7  14.2 999.0 99.0 99.00
2010 07 14 05 50 238  1.6  2.7  1.80 13.79  9.18 298 1014.7  13.4  14.1 999.0 99.0 99.00
2010 07 14 06 50 229  1.3  1.7  1.72 12.90  8.68 295 1015.0  13.5  14.1 999.0 99.0 99.00
2010 07 14 07 50 222  2.0  2.9  1.68 11.43  8.80 311 1015.2  13.5  14.0 999.0 99.0 99.00
2010 07 14 08 50 228  1.7  2.5  1.57 12.90  8.46 298 1015.1  13.5  13.9 999.0 99.0 99.00
2010 07 14 09 50 203  1.9  2.5  1.63 12.90  8.61 281 1015.0  13.4  13.9 999.0 99.0 99.00
2010 07 14 10 50 195  1.9  3.0  1.41 11.43  8.35 293 1014.9  13.4  13.9 999.0 99.0 99.00
2010 07 14 11 50 205  2.2  3.7  1.38 12.90  8.38 287 1014.7  13.1  13.9 999.0 99.0 99.00
2010 07 14 12 50 189  1.8  3.4  1.29 12.90  8.05 270 1015.2  12.8  13.9 999.0 99.0 99.00
2010 07 14 13 50 190  1.8  3.4  1.49 11.43  8.77 288 1015.7  12.8  13.9 999.0 99.0 99.00
2010 07 14 14 50 143  2.3  3.5  1.57 10.81  9.10 285 1016.1  12.6  14.0 999.0 99.0 99.00
2010 07 14 15 50 178  2.0  3.6  1.46 12.12  8.56 287 1016.6  12.7  14.1 999.0 99.0 99.00
2010 07 14 16 50 184  2.5  3.7  1.52 11.43  8.47 298 1016.8  12.8  14.2 999.0 99.0 99.00
2010 07 14 17 50 193  1.3  2.4  1.54 10.00  8.54 314 1017.0  13.0  14.3 999.0 99.0 99.00
2010 07 14 18 50 230  2.5  3.5  1.46 10.81  8.43 301 1017.0  13.1  14.6 999.0 99.0 99.00
2010 07 14 19 50 213  1.9  3.5  1.55 10.00  8.57 297 1016.9  13.1  14.8 999.0 99.0 99.00
2010 07 14 20 50 269  1.9  2.6  1.41 12.90  8.55 294 1016.6  13.3  15.0 999.0 99.0 99.00
2010 07 14 21 50 287  2.1  3.3  1.55 12.90  8.76 298 1016.2  13.5  15.1 999.0 99.0 99.00
2010 07 14 22 50 292  3.7  4.4  1.58 12.12  8.78 300 1016.0  13.5  14.9 999.0 99.0 99.00
2010 07 14 23 50 309  4.3  5.2  1.70 12.12  8.86 296 1015.6  13.9  14.9 999.0 99.0 99.00
2010 07 15 00 50 299  4.7  5.7  1.54 11.43  8.38 293 1015.3  13.8  14.6 999.0 99.0 99.00
2010 07 15 01 50 312  5.0  6.0  1.53 11.43  8.13 280 1015.2  13.9  14.6 999.0 99.0 99.00
2010 07 15 02 50 310  5.7  6.7  1.46 12.12  7.85 281 1015.1  13.9  14.5 999.0 99.0 99.00
2010 07 15 03 50 306  5.8  7.2  1.51 10.00  7.36 291 1015.0  13.8  14.3 999.0 99.0 99.00
2010 07 15 04 50 307  5.1  6.4  1.45 11.43  7.39 288 1015.5  13.8  14.1 999.0 99.0 99.00
2010 07 15 05 50 319  5.1  6.0  1.55 10.81  7.54 296 1015.8  13.8  13.8 999.0 99.0 99.00
2010 07 15 06 50 312  5.0  5.9  1.28  9.09  6.69 311 1016.0  13.8  13.6 999.0 99.0 99.00
2010 07 15 07 50 311  4.4  5.2  1.44 10.81  7.45 309 1016.0  13.8  13.5 999.0 99.0 99.00
