#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 14 15 50 331  1.8  2.1  1.09 10.81  8.01 277 9999.0  13.7 999.0 999.0 99.0 99.00
2014 05 14 16 50 321  2.0  2.5  1.00 10.81  7.83 290 9999.0  14.7 999.0 999.0 99.0 99.00
2014 05 14 17 50 311  1.9  2.5  0.93 10.81  7.84 286 9999.0  15.5 999.0 999.0 99.0 99.00
2014 05 14 18 50 296  3.3  3.8  1.01 10.81  8.28 292 9999.0  14.8 999.0 999.0 99.0 99.00
2014 05 14 19 50 308  4.0  4.5  1.07 10.00  8.58 289 9999.0  15.3 999.0 999.0 99.0 99.00
2014 05 14 20 50 318  4.1  4.7  1.00 10.00  8.06 275 9999.0  15.2 999.0 999.0 99.0 99.00
2014 05 14 21 50 311  5.0  5.7  0.99 10.00  8.06 280 9999.0  15.6 999.0 999.0 99.0 99.00
2014 05 14 22 50 322  5.2  5.8  0.94 10.00  7.44 277 9999.0  15.8 999.0 999.0 99.0 99.00
2014 05 14 23 50 313  5.3  5.8  0.89 10.00  7.55 267 9999.0  16.4 999.0 999.0 99.0 99.00
2014 05 15 00 50 313  5.7  6.5  0.95 10.00  7.40 282 9999.0  15.5 999.0 999.0 99.0 99.00
2014 05 15 01 50 313  5.3  6.1  0.91 10.00  6.93 283 9999.0  14.7 999.0 999.0 99.0 99.00
2014 05 15 02 50 313  5.6  6.3  0.92 10.00  6.88 269 9999.0  14.4 999.0 999.0 99.0 99.00
2014 05 15 03 50 313  4.8  5.5  0.97 10.00  7.09 281 9999.0  13.9 999.0 999.0 99.0 99.00
2014 05 15 04 50 309  4.8  5.5  0.96 10.00  7.09 278 9999.0  13.7 999.0 999.0 99.0 99.00
2014 05 15 05 50 316  4.8  5.3  1.04 16.00  7.44 202 9999.0  13.5 999.0 999.0 99.0 99.00
2014 05 15 06 50 314  4.2  4.7  0.99 16.00  7.23 204 9999.0  13.3 999.0 999.0 99.0 99.00
2014 05 15 07 50 308  4.3  4.9  0.95 10.00  7.07 271 9999.0  13.2 999.0 999.0 99.0 99.00
2014 05 15 08 50 308  3.0  3.6  0.90 16.00  7.03 174 9999.0  12.9 999.0 999.0 99.0 99.00
2014 05 15 09 50 304  2.7  3.0  0.92  9.09  7.34 263 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 15 10 50 321  1.7  2.5  0.84 10.00  6.95 263 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 15 11 50 289  2.3  2.6  0.82 10.00  7.06 269 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 15 12 50 293  3.8  4.4  0.83 10.00  7.06 261 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 15 13 50 297  3.8  4.4  0.82  9.09  6.91 279 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 15 14 50 310  3.7  4.4  0.81 16.00  7.09 250 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 15 15 50 312  5.4  6.3  0.85 10.00  7.12 278 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 15 16 50 320  7.6  9.0  0.81 16.00  5.40 202 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 15 17 50 320  6.4  7.7  0.87 16.00  4.80 196 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 15 18 50 310  8.4  9.9  0.92 10.00  4.51 292 9999.0  10.7 999.0 999.0 99.0 99.00
2014 05 15 19 50 318  8.5  9.8  0.94 10.00  4.08 281 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 15 20 50 314  9.3 11.4  1.05 14.81  4.33 185 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 15 21 50 312 10.2 12.3  1.11 14.81  4.34 194 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 15 22 50 315  8.8 10.5  1.06 14.81  4.39 174 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 15 23 50 313  9.5 11.1  1.12 14.81  4.56 203 9999.0  10.6 999.0 999.0 99.0 99.00
2014 05 16 00 50 316  8.7 10.0  1.10 14.81  4.47 223 9999.0  10.5 999.0 999.0 99.0 99.00
2014 05 16 01 50 312  8.3  9.6  1.06 14.81  4.48 200 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 16 02 50 312  7.7  9.0  0.89 14.81  4.43 197 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 16 03 50 308  7.0  8.3  0.87 10.00  4.48 292 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 04 50 314  6.3  7.5  0.93 14.81  4.84 210 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 05 50 308  7.0  8.2  0.94 14.81  4.64 206 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 06 50 310  7.2  8.8  0.93 14.81  4.76 181 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 07 50 319  9.5 11.3  1.03 14.81  4.46 168 9999.0  11.1 999.0 999.0 99.0 99.00
2014 05 16 08 50 311  7.4  8.3  1.14  4.76  4.45 305 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 16 09 50 308  6.2  7.0  1.11 14.81  4.86 214 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 16 10 50 311  5.4  6.4  1.06  5.00  4.62 303 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 11 50 310  5.6  6.4  1.04 14.81  4.68 221 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 16 12 50 309  6.1  7.4  1.03  5.56  4.65 307 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 16 13 50 314  6.0  8.0  1.06  5.56  4.70 308 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 16 14 50 307  7.9  9.9  1.24  5.56  4.67 310 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 16 15 50 306  5.0  6.4  1.07  5.88  4.82 307 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 16 16 50 300  5.9  6.8  1.11  5.56  4.89 305 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 16 17 50 304  5.3  6.3  1.08  5.56  5.10 310 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 16 18 50 304  6.5  7.5  1.02  5.88  4.77 311 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 16 19 50 300  7.5  8.5  1.09  5.26  4.64 306 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 16 20 50 303  6.2  7.3  1.09  5.26  4.79 304 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 16 21 50 300  6.5  7.3  1.13  5.88  4.91 310 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 16 22 50 310  5.4  6.3  1.13  5.56  4.95 315 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 16 23 50 311  4.5  5.7  1.27  5.88  5.18 308 9999.0  12.8 999.0 999.0 99.0 99.00
2014 05 17 00 50 306  6.5  7.9  1.36  6.25  5.32 300 9999.0  12.8 999.0 999.0 99.0 99.00
2014 05 17 01 50 296  7.8  9.2  1.35  5.88  4.83 307 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 17 02 50 303  8.4  9.6  1.17  5.88  4.50 311 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 17 03 50 301  9.2 10.8  1.35  5.56  4.71 305 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 17 04 50 303  9.4 10.8  1.42  5.88  4.62 313 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 17 05 50 301  9.8 11.5  1.40  6.25  4.58 315 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 17 06 50 296  9.8 11.4  1.46  5.88  4.66 312 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 17 07 50 297  8.4 10.3  1.48  5.88  4.70 310 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 17 08 50 307  9.1 11.2  1.36  5.88  4.67 309 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 17 09 50 306  9.9 11.9  1.27  5.56  4.43 308 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 17 10 50 311  9.7 11.1  1.38  5.56  4.52 306 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 17 11 50 311  8.9 10.6  1.52  5.26  4.72 310 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 17 12 50 307  8.7 10.1  1.45  5.56  4.69 305 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 17 13 50 307  6.9  8.1  1.58  6.25  4.92 304 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 17 14 50 310  6.7  8.2  1.65  6.67  5.25 303 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 17 15 50 308  9.5 12.7  1.62  6.67  5.22 310 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 17 16 50 307  9.8 12.3  1.59  7.69  5.13 305 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 17 17 50 296  8.9 10.5  1.61  7.14  5.06 306 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 17 18 50 295  7.1  8.1  1.49  5.88  4.97 310 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 17 19 50 293  7.0  8.2  1.40  7.69  5.34 298 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 17 20 50 298  6.0  7.2  1.25  6.25  5.06 308 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 17 21 50 293  5.6  6.4  1.20  7.14  4.97 302 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 17 22 50 295  6.1  6.9  1.17  6.25  5.12 303 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 17 23 50 310  3.9  5.2  1.25  5.56  5.22 303 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 18 00 50 317  5.5  7.3  1.28  5.88  5.14 298 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 18 01 50 307  8.1 10.3  1.34  5.00  4.81 296 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 18 02 50 305  8.1  9.9  1.39  5.88  4.71 295 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 18 03 50 310  8.5 10.2  1.42  6.67  4.62 298 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 18 04 50 307  8.8 10.2  1.41  5.26  4.52 296 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 18 05 50 311  7.1  8.5  1.17  4.35  4.43 307 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 18 06 50 302  7.4  8.4  1.13 16.00  4.69 203 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 18 07 50 308  8.0  9.3  1.04 16.00  4.49 258 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 18 08 50 303  6.9  8.1  1.03 14.81  4.62 188 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 18 09 50 293  6.1  6.8  1.04 14.81  4.87 161 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 18 10 50 300  5.6  6.5  0.94  5.56  4.74 293 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 18 11 50 301  5.3  6.3  0.89 16.00  5.14 244 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 18 12 50 302  5.1  5.9  0.88 16.00  5.16 209 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 18 13 50 268  4.6  5.3  0.77 14.81  5.36 214 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 18 14 50 274  5.5  6.5  0.75 16.00  5.12 241 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 18 15 50 289  6.2  7.6  0.83 16.00  4.96 207 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 18 16 50 304  5.4  6.2  0.72 14.81  4.73 241 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 18 17 50 321  4.7  5.6  0.78 16.00  4.27 208 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 18 18 50 294  7.8  8.8  0.89 16.00  4.53 201 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 18 19 50 295  8.4  9.9  0.84  3.85  4.05 285 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 18 20 50 295  8.1  9.5  0.98 16.00  4.10 229 9999.0  12.4 999.0 999.0 99.0 99.00
2014 05 18 21 50 295  9.0 10.5  1.02 14.81  4.19 197 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 18 22 50 295  9.1 10.9  1.16  4.17  4.27 303 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 18 23 50 298  9.1 10.4  1.07 13.79  4.36 204 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 19 00 50 300  8.8 10.1  1.07 16.00  4.38 103 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 19 01 50 306  9.6 11.0  1.18 16.00  4.44 218 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 19 02 50 313  9.1 10.5  1.28  5.56  4.50 305 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 19 03 50 313  9.6 11.0  1.34  5.56  4.39 294 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 19 04 50 303 10.8 12.2  1.37  5.00  4.42 308 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 19 05 50 303 10.4 11.9  1.21  5.26  4.33 296 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 19 06 50 308  8.7 10.0  1.22  5.56  4.46 288 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 19 07 50 302  9.3 11.4  1.31  5.56  4.49 294 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 19 08 50 304  9.5 11.3  1.28  5.26  4.38 296 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 19 09 50 302  8.4  9.7  1.36  5.56  4.65 290 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 19 10 50 312  8.2 10.1  1.30  5.88  4.55 274 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 19 11 50 301  7.3  8.8  1.35  5.88  4.56 282 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 19 12 50 291  7.5  9.0  1.31 17.39  5.05 185 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 19 13 50 295  7.5  8.9  1.23  5.88  4.89 280 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 19 14 50 291  6.6  7.6  1.19 17.39  4.89 188 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 19 15 50 299  7.1  8.1  1.13 16.00  5.13 233 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 19 16 50 284  6.6  7.6  1.10 17.39  4.97 231 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 19 17 50 283  5.3  6.0  1.14 17.39  5.43 210 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 19 18 50 279  5.2  5.9  1.02 17.39  5.26 274 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 19 19 50 264  4.4  4.9  1.04 17.39  5.49 223 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 19 20 50 265  5.2  5.8  0.93 16.00  5.61 187 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 19 21 50 259  5.1  6.0  0.98 16.00  5.69 227 9999.0  12.4 999.0 999.0 99.0 99.00
2014 05 19 22 50 262  5.3  6.3  1.14 17.39  6.25 251 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 19 23 50 267  5.1  6.0  1.10 16.00  5.91 219 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 20 00 50 263  4.9  5.8  1.04 17.39  5.71 231 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 20 01 50 267  5.1  5.9  1.06 17.39  6.19 224 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 20 02 50 271  5.5  6.4  1.20 16.00  6.64 207 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 20 03 50 285  5.1  5.9  1.34 16.00  6.66 234 9999.0  12.5 999.0 999.0 99.0 99.00
2014 05 20 04 50 297  4.5  5.4  1.34 17.39  7.09 235 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 20 05 50 292  4.0  4.7  1.38 16.00  6.99 252 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 20 06 50 285  4.7  5.4  1.35 10.00  7.00 311 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 20 07 50 289  4.6  6.1  1.42 16.00  6.98 189 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 20 08 50 286  5.4  6.1  1.33 10.00  6.78 301 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 20 09 50 279  5.0  5.7  1.42 16.00  7.08 213 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 20 10 50 285  5.7  6.5  1.30 16.00  6.88 183 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 20 11 50 289  6.7  7.9  1.26 17.39  6.32 236 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 20 12 50 293  7.2  8.7  1.40 16.00  6.41 233 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 20 13 50 302  6.1  7.1  1.36 17.39  6.37 255 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 20 14 50 305  4.8  5.5  1.34 16.00  6.39 216 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 20 15 50 311  5.2  6.4  1.39 16.00  6.71 149 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 20 16 50 319  3.5  4.2  1.43 16.00  6.47 248 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 20 17 50 306  3.7  4.6  1.38 16.00  6.53 219 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 20 18 50 297  3.9  4.7  1.46 16.00  6.78 227 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 20 19 50 294  3.6  4.7  1.39 16.00  6.81 218 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 20 20 50 282  4.1  4.8  1.46 16.00  7.04 216 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 20 21 50 280  5.3  6.4  1.54 16.00  7.24 215 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 20 22 50 294  5.8  7.0  1.47 16.00  6.84 233 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 20 23 50 292  5.5  6.9  1.53  9.09  6.69 290 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 21 00 50 295  6.2  7.8  1.69  9.09  6.89 285 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 21 01 50 305  5.9  7.3  1.78  9.09  6.75 280 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 21 02 50 317  8.7 11.3  1.92  9.09  7.06 277 9999.0  12.6 999.0 999.0 99.0 99.00
2014 05 21 03 50 308  7.6  9.6  1.87  9.09  6.49 277 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 21 04 50 311  7.2  9.1  2.11  9.09  6.47 292 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 21 05 50 304  7.4  9.5  1.99  9.09  6.26 285 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 21 06 50 303  6.9  8.7  2.20  9.09  6.38 296 9999.0  12.2 999.0 999.0 99.0 99.00
2014 05 21 07 50 308  8.6 10.3  2.35  9.09  6.49 303 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 21 08 50 314  8.3 10.3  2.33  9.09  6.33 295 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 21 09 50 312  8.8 10.8  2.61  9.09  6.59 299 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 21 10 50 313  7.3  8.9  2.72  9.09  6.73 299 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 21 11 50 317  9.1 10.8  2.71  9.09  6.71 294 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 21 12 50 312  8.6 10.6  2.43  9.09  6.51 294 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 21 13 50 316  8.8 10.6  2.36 10.00  6.63 299 9999.0  11.0 999.0 999.0 99.0 99.00
2014 05 21 14 50 327  7.7  9.5  2.42  8.33  6.79 295 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 21 15 50 331  6.5  8.4  2.40  9.09  6.64 292 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 21 16 50 326  6.5  8.2  2.13 10.00  6.82 289 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 21 17 50 322  5.2  6.5  1.85  9.09  6.67 286 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 21 18 50 317  5.0  5.9  1.96  9.09  6.67 298 9999.0  11.0 999.0 999.0 99.0 99.00
2014 05 21 19 50 302  5.2  6.6  2.06  8.33  7.17 298 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 21 20 50 304  6.9  8.4  2.04  8.33  6.90 298 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 21 21 50 303  8.0  9.5  2.05 10.00  6.81 307 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 21 22 50 305  5.5  7.0  2.12 10.00  6.79 303 9999.0  11.7 999.0 999.0 99.0 99.00
2014 05 21 23 50 291  6.2  7.5  1.92 10.00  6.55 312 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 22 00 50 289  6.7  8.1  1.96  9.09  6.73 310 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 22 01 50 292  6.2  7.5  1.71  8.33  6.15 316 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 22 02 50 287  5.2  6.8  1.81  9.09  6.26 315 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 22 03 50 289  5.4  6.6  1.87  7.69  6.65 308 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 22 04 50 281  5.2  7.5  1.87  8.33  6.62 313 9999.0  12.3 999.0 999.0 99.0 99.00
2014 05 22 05 50 274  5.1  6.1  1.84  9.09  6.58 306 9999.0  12.1 999.0 999.0 99.0 99.00
2014 05 22 06 50 294  5.7  7.4  1.84  8.33  6.38 302 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 22 07 50 305  5.4  6.7  1.88 10.00  6.44 306 9999.0  11.9 999.0 999.0 99.0 99.00
2014 05 22 08 50 306  4.5  5.9  1.83 10.00  6.54 300 9999.0  11.8 999.0 999.0 99.0 99.00
2014 05 22 09 50 309  4.6  5.9  1.70  7.69  6.30 301 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 22 10 50 299  5.4  6.6  1.67  9.09  6.26 307 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 22 11 50 297  6.0  7.5  1.83  8.33  6.38 303 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 22 12 50 305  6.3  8.0  1.71  8.33  5.98 308 9999.0  10.7 999.0 999.0 99.0 99.00
2014 05 22 13 50 296  5.1  6.4  1.76  8.33  6.10 300 9999.0  10.6 999.0 999.0 99.0 99.00
2014 05 22 14 50 272  5.1  6.3  1.74  9.09  6.42 313 9999.0  10.4 999.0 999.0 99.0 99.00
2014 05 22 15 50 285  4.0  5.1  1.62  9.09  6.15 305 9999.0   9.9 999.0 999.0 99.0 99.00
2014 05 22 16 50 289  5.2  6.3  1.55  9.09  6.32 292 9999.0  10.1 999.0 999.0 99.0 99.00
2014 05 22 17 50 285  3.8  5.3  1.59  9.09  6.28 303 9999.0   9.9 999.0 999.0 99.0 99.00
2014 05 22 18 50 277  3.7  4.7  1.56  9.09  6.66 308 9999.0  10.3 999.0 999.0 99.0 99.00
2014 05 22 19 50 277  3.2  3.8  1.37  9.09  6.58 312 9999.0  10.5 999.0 999.0 99.0 99.00
2014 05 22 20 50 256  2.2  3.0  1.41  9.09  6.63 330 9999.0  10.7 999.0 999.0 99.0 99.00
2014 05 22 21 50 275  2.6  3.4  1.33  7.69  6.67 319 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 22 22 50 280  2.8  3.4  1.28 10.00  6.56 326 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 22 23 50 284  2.6  3.4  1.39  9.09  6.47 321 9999.0  11.6 999.0 999.0 99.0 99.00
2014 05 23 00 50 284  3.2  4.4  1.40  8.33  6.57 319 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 23 01 50 292  1.9  3.5  1.32  8.33  6.44 323 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 23 02 50 313  1.2  3.8  1.35  9.09  6.63 313 9999.0  10.6 999.0 999.0 99.0 99.00
2014 05 23 03 50 311  5.4  7.5  1.28  9.09  6.36 306 9999.0  10.0 999.0 999.0 99.0 99.00
2014 05 23 04 50 314  4.4  5.6  1.40  9.09  6.58 299 9999.0  10.4 999.0 999.0 99.0 99.00
2014 05 23 05 50 308  3.5  5.1  1.36  8.33  6.56 306 9999.0  10.5 999.0 999.0 99.0 99.00
2014 05 23 06 50 314  4.4  5.9  1.25  7.69  6.31 301 9999.0  10.5 999.0 999.0 99.0 99.00
2014 05 23 07 50 300  4.8  5.9  1.26  8.33  6.24 306 9999.0  10.9 999.0 999.0 99.0 99.00
2014 05 23 08 50 302  2.8  3.7  1.27  8.33  6.34 307 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 23 09 50 280  3.7  4.6  1.34  9.09  6.37 311 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 23 10 50 290  3.5  5.0  1.27  8.33  6.30 314 9999.0  11.5 999.0 999.0 99.0 99.00
2014 05 23 11 50 297  4.6  5.8  1.15  7.69  5.89 311 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 23 12 50 296  5.3  6.9  1.13  7.69  6.17 304 9999.0  11.3 999.0 999.0 99.0 99.00
2014 05 23 13 50 293  5.6  7.5  1.09  8.33  5.90 309 9999.0  11.2 999.0 999.0 99.0 99.00
2014 05 23 14 50 302  6.9  8.8  1.19  7.69  5.50 303 9999.0  10.6 999.0 999.0 99.0 99.00
2014 05 23 15 50 309  8.1  9.4  1.17  7.14  4.91 308 9999.0  10.0 999.0 999.0 99.0 99.00
2014 05 23 16 50 315  5.5  6.8  1.46  8.33  5.84 298 9999.0  10.3 999.0 999.0 99.0 99.00
2014 05 23 17 50 302  4.8  6.2  1.29  7.69  5.52 299 9999.0  10.6 999.0 999.0 99.0 99.00
2014 05 23 18 50 306  7.1  8.5  1.34  7.69  5.61 303 9999.0  10.5 999.0 999.0 99.0 99.00
2014 05 23 19 50 311  7.9  9.5  1.42  7.69  5.51 301 9999.0  10.7 999.0 999.0 99.0 99.00
2014 05 23 20 50 310  6.6  8.2  1.42  7.14  5.34 310 9999.0  10.7 999.0 999.0 99.0 99.00
2014 05 23 21 50 309  6.6  7.8  1.46  7.69  5.50 307 9999.0  10.8 999.0 999.0 99.0 99.00
2014 05 23 22 50 296  4.9  5.9  1.45  7.69  5.76 315 9999.0  11.4 999.0 999.0 99.0 99.00
2014 05 23 23 50 289  4.9  6.0  1.37  7.69  5.98 310 9999.0  12.0 999.0 999.0 99.0 99.00
2014 05 24 00 50 293  6.3  7.1  1.33  6.67  6.18 310 9999.0  12.4 999.0 999.0 99.0 99.00
2014 05 24 01 50 311  7.8 10.1  1.40  7.14  5.93 310 9999.0  12.7 999.0 999.0 99.0 99.00
2014 05 24 02 50 316 11.0 13.2  1.70  7.14  5.36 300 9999.0  13.2 999.0 999.0 99.0 99.00
2014 05 24 03 50 314 11.8 14.3  2.57  7.14  5.95 299 9999.0  13.0 999.0 999.0 99.0 99.00
2014 05 24 04 50 323  9.4 11.9  2.67  7.69  5.96 302 9999.0  12.9 999.0 999.0 99.0 99.00
2014 05 24 05 50 328  8.1 10.4  2.65  7.14  5.76 303 9999.0  12.6 999.0 999.0 99.0 99.00
