#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 24 03 50 209  5.3  6.0  1.11  4.76  4.51 179 1016.5  23.3  21.9 999.0 99.0 99.00
2008 06 24 04 50 215  5.5  6.3  1.06  5.56  4.58 151 1016.5  23.4  22.2 999.0 99.0 99.00
2008 06 24 05 50 240  5.7  6.9  0.96  5.56  4.31 153 1016.5  23.5  22.3 999.0 99.0 99.00
2008 06 24 06 50 255  6.7  8.5  1.09  5.88  4.60 157 1016.3  23.7  22.2 999.0 99.0 99.00
2008 06 24 07 50 269  6.7  8.3  1.09  5.00  4.44 149 1016.4  23.4  22.5 999.0 99.0 99.00
2008 06 24 08 50 290  6.1  8.6  1.02  6.25  4.23 165 1016.3  23.4  22.4 999.0 99.0 99.00
2008 06 24 09 50 301  4.3  5.9  1.07  4.55  4.37 238 1017.3  22.9  22.4 999.0 99.0 99.00
2008 06 24 10 50 304  4.6  5.4  1.02  6.25  4.61 161 1018.0  23.0  22.4 999.0 99.0 99.00
2008 06 24 11 50 302  3.4  4.0  1.01  5.88  4.73 160 1018.5  22.9  22.5 999.0 99.0 99.00
2008 06 24 12 50  10  2.2  2.7  0.96  5.26  4.66 170 1019.6  22.8  22.6 999.0 99.0 99.00
2008 06 24 13 50 348  3.3  3.9  1.03  5.26  4.74 165 1020.0  23.1  22.6 999.0 99.0 99.00
2008 06 24 14 50 341  3.9  4.8  0.96  4.76  4.67 235 1020.6  23.1  22.7 999.0 99.0 99.00
2008 06 24 15 50 329  3.8  4.6  1.05  6.67  4.82 165 1020.9  23.3  23.2 999.0 99.0 99.00
2008 06 24 16 50 313  4.6  5.4  0.99  7.14  4.73 169 1021.1  23.1  23.4 999.0 99.0 99.00
2008 06 24 17 50 310  5.5  6.3  0.95  7.14  4.80 173 1021.2  23.3  23.5 999.0 99.0 99.00
2008 06 24 18 50 309  5.3  6.1  1.05  7.14  4.65 153 1021.1  23.4  23.5 999.0 99.0 99.00
2008 06 24 19 50 315  4.2  5.0  1.02  6.25  4.59 163 1021.4  23.6  23.6 999.0 99.0 99.00
2008 06 24 20 50 334  3.3  3.9  0.97  6.67  4.78 154 1021.5  23.8  23.6 999.0 99.0 99.00
2008 06 24 21 50 318  1.5  2.0  0.89  6.67  4.97 163 1021.9  24.0  23.7 999.0 99.0 99.00
2008 06 24 22 50 224  1.8  2.1  0.91  7.14  5.10 147 1022.2  23.9  23.5 999.0 99.0 99.00
2008 06 24 23 50 212  1.0  1.3  0.88  7.14  5.21 150 1022.5  23.6  23.6 999.0 99.0 99.00
2008 06 25 00 50 313  1.3  1.6  0.79  7.14  4.97 136 1022.7  23.2  23.5 999.0 99.0 99.00
2008 06 25 01 50 216  4.3  5.1  0.89  7.14  5.20 137 1023.4  23.2  23.4 999.0 99.0 99.00
2008 06 25 02 50 214  4.0  4.6  0.85  6.67  5.14 156 1023.6  23.1  23.3 999.0 99.0 99.00
2008 06 25 03 50 215  3.4  3.9  0.88  7.14  5.32 155 1023.8  23.2  23.1 999.0 99.0 99.00
2008 06 25 04 50 216  3.0  3.5  0.76  8.33  5.21 129 1024.0  23.2  23.0 999.0 99.0 99.00
2008 06 25 05 50 204  3.1  3.5  0.85  7.14  5.59 158 1023.9  23.1  22.9 999.0 99.0 99.00
2008 06 25 06 50 208  2.1  2.4  0.76  6.67  5.41 168 1023.7  23.2  22.9 999.0 99.0 99.00
2008 06 25 07 50 223  2.1  2.6  0.73  6.25  5.62 165 1024.0  23.2  22.9 999.0 99.0 99.00
2008 06 25 08 50 225  3.0  3.5  0.71  7.14  5.69 141 1024.4  22.9  23.1 999.0 99.0 99.00
2008 06 25 09 50 215  2.2  2.6  0.67  7.14  5.72 146 1024.5  22.9  23.2 999.0 99.0 99.00
2008 06 25 10 50 233  0.9  1.3  0.70  8.33  5.75 134 1024.9  23.5  23.1 999.0 99.0 99.00
2008 06 25 11 50 180  0.0  0.1  0.63  7.69  5.67 134 1025.1  25.1  23.2 999.0 99.0 99.00
2008 06 25 12 50 180  0.1  0.4  0.65  9.09  5.57 128 1025.3  24.9  23.4 999.0 99.0 99.00
2008 06 25 13 50 204  2.3  3.0  0.65  8.33  5.75 144 1025.4  24.0  23.6 999.0 99.0 99.00
2008 06 25 14 50 176  1.8  2.1  0.69  7.69  5.88 150 1025.5  24.4  23.9 999.0 99.0 99.00
2008 06 25 15 50 151  2.5  2.9  0.68  8.33  5.89 146 1025.1  24.7  24.1 999.0 99.0 99.00
2008 06 25 16 50 149  3.2  3.7  0.67  6.25  5.86 150 1024.5  25.0  24.2 999.0 99.0 99.00
2008 06 25 17 50 152  3.6  4.2  0.64  6.67  5.84 161 1024.2  25.1  24.3 999.0 99.0 99.00
2008 06 25 18 50 145  3.8  4.6  0.66  8.33  5.87 139 1023.7  25.3  24.5 999.0 99.0 99.00
2008 06 25 19 50 148  4.9  5.6  0.64  8.33  5.50 135 1023.0  25.4  24.8 999.0 99.0 99.00
2008 06 25 20 50 154  5.4  6.5  0.56  9.09  4.88 142 1022.3  25.2  24.6 999.0 99.0 99.00
2008 06 25 21 50 157  5.1  6.1  0.59  7.69  4.51 134 1021.9  25.1  24.4 999.0 99.0 99.00
2008 06 25 22 50 171  5.2  6.3  0.67  8.33  4.64 129 1021.5  24.8  24.4 999.0 99.0 99.00
2008 06 25 23 50 179  5.2  6.0  0.69  9.09  4.63 139 1021.0  24.5  24.0 999.0 99.0 99.00
2008 06 26 00 50 185  5.5  6.5  0.66  9.09  4.36 121 1020.8  24.5  23.9 999.0 99.0 99.00
2008 06 26 01 50 187  6.2  7.1  0.74  9.09  4.58 138 1020.8  24.5  23.9 999.0 99.0 99.00
2008 06 26 02 50 193  6.6  8.1  0.76  9.09  4.64 121 1020.6  24.4  23.7 999.0 99.0 99.00
2008 06 26 03 50 202  7.5  9.1  0.79  9.09  4.08 126 1020.4  24.5  23.5 999.0 99.0 99.00
2008 06 26 04 50 209  7.2  8.1  0.93  9.09  4.12 113 1020.2  24.4  23.3 999.0 99.0 99.00
2008 06 26 05 50 220  7.6  8.7  0.98  9.09  4.13 134 1019.6  24.6  23.3 999.0 99.0 99.00
2008 06 26 06 50 219  8.3  9.5  1.08  3.85  3.98 184 1019.0  24.5  23.3 999.0 99.0 99.00
2008 06 26 07 50 219  7.8  9.0  1.06  4.00  4.07 209 1018.8  24.3  23.3 999.0 99.0 99.00
2008 06 26 08 50 221  7.0  8.1  1.05  4.17  4.10 211 1018.6  24.1  23.3 999.0 99.0 99.00
2008 06 26 09 50 222  6.5  7.5  0.98  8.33  4.25 129 1018.7  24.0  23.2 999.0 99.0 99.00
2008 06 26 10 50 218  6.5  7.6  0.96  8.33  4.23 141 1018.8  24.0  23.1 999.0 99.0 99.00
2008 06 26 11 50 217  6.4  7.2  0.98  8.33  4.54 130 1018.6  24.0  23.1 999.0 99.0 99.00
2008 06 26 12 50 218  6.1  7.1  0.97  9.09  4.52 126 1018.8  24.0  23.2 999.0 99.0 99.00
2008 06 26 13 50 224  5.9  7.1  1.03 10.00  4.68 125 1018.7  24.0  23.3 999.0 99.0 99.00
2008 06 26 14 50 219  5.5  6.4  0.97  9.09  4.57 132 1018.4  24.2  23.4 999.0 99.0 99.00
2008 06 26 15 50 211  6.7  7.7  1.00  9.09  4.63 149 1017.8  24.3  23.5 999.0 99.0 99.00
2008 06 26 16 50 209  6.2  7.2  1.03  9.09  4.61 135 1017.3  24.7  23.6 999.0 99.0 99.00
2008 06 26 17 50 206  7.5  8.6  1.09  9.09  4.68 131 1016.5  24.7  23.7 999.0 99.0 99.00
2008 06 26 18 50 202  8.0  9.0  1.22  9.09  4.55 138 1015.7  25.0  23.8 999.0 99.0 99.00
2008 06 26 19 50 200  8.1  9.8  1.23  4.76  4.38 186 1015.2  25.0  23.9 999.0 99.0 99.00
2008 06 26 20 50 201  8.5 10.0  1.24  4.55  4.41 187 1014.7  25.1  23.9 999.0 99.0 99.00
2008 06 26 21 50 201  9.2 10.6  1.34  5.00  4.29 182 1014.1  25.2  23.9 999.0 99.0 99.00
2008 06 26 22 50 199  9.3 10.6  1.47  5.26  4.41 182 1014.0  25.2  23.8 999.0 99.0 99.00
2008 06 26 23 50 199 10.2 11.8  1.50  5.26  4.60 185 1013.6  25.2  23.7 999.0 99.0 99.00
2008 06 27 00 50 203 10.6 12.8  1.62  5.56  4.49 190 1013.6  25.4  23.7 999.0 99.0 99.00
2008 06 27 01 50 206 10.3 12.7  1.56  5.26  4.50 195 1014.1  25.3  23.6 999.0 99.0 99.00
2008 06 27 02 50 209  8.7 10.1  1.58  5.26  4.66 182 1014.8  24.9  23.6 999.0 99.0 99.00
2008 06 27 03 50 216  9.4 11.1  1.68  5.88  4.69 182 1015.0  25.1  23.6 999.0 99.0 99.00
2008 06 27 04 50 218  8.5  9.6  1.61  5.56  4.76 191 1014.9  25.0  23.4 999.0 99.0 99.00
2008 06 27 05 50 217  7.8  8.9  1.60  5.88  4.89 185 1014.4  24.7  23.3 999.0 99.0 99.00
2008 06 27 06 50 215  7.4  9.0  1.52  6.25  4.97 185 1014.2  24.6  23.3 999.0 99.0 99.00
2008 06 27 07 50 217  7.8  9.3  1.56 10.00  5.21 135 1013.9  24.7  23.4 999.0 99.0 99.00
2008 06 27 08 50 224  8.1  9.5  1.51 10.00  5.24 123 1013.9  24.7  23.5 999.0 99.0 99.00
2008 06 27 09 50 229  8.2  9.4  1.49 10.00  5.27 131 1013.9  24.7  23.6 999.0 99.0 99.00
2008 06 27 10 50 221  6.9  8.0  1.54  9.09  5.35 134 1014.4  24.5  23.6 999.0 99.0 99.00
2008 06 27 11 50 224  7.0  8.2  1.49  9.09  5.41 142 1015.0  24.5  23.7 999.0 99.0 99.00
2008 06 27 12 50 218  7.9  9.6  1.45  7.14  5.27 167 1015.0  24.4  23.7 999.0 99.0 99.00
2008 06 27 13 50 225  8.1  9.6  1.41  6.25  5.14 175 1015.3  24.6  23.7 999.0 99.0 99.00
2008 06 27 14 50 223  7.1  8.3  1.49  6.67  5.18 176 1015.3  24.6  23.8 999.0 99.0 99.00
2008 06 27 15 50 222  6.5  7.6  1.49  6.25  5.06 175 1015.5  24.8  23.9 999.0 99.0 99.00
2008 06 27 16 50 212  5.8  6.7  1.47  6.25  5.11 183 1015.4  24.9  24.0 999.0 99.0 99.00
2008 06 27 17 50 201  6.8  7.9  1.53  6.67  5.15 179 1014.9  25.1  24.1 999.0 99.0 99.00
2008 06 27 18 50 203  8.3  9.5  1.58  6.67  4.99 186 1014.4  25.5  24.2 999.0 99.0 99.00
2008 06 27 19 50 196  8.3  9.6  1.72  6.67  4.85 180 1014.0  25.3  24.2 999.0 99.0 99.00
2008 06 27 20 50 196  8.6  9.7  1.49  5.00  4.66 177 1013.4  25.2  23.8 999.0 99.0 99.00
2008 06 27 21 50 198  8.7 10.4  1.31 10.00  4.46 113 1013.2  25.4  23.6 999.0 99.0 99.00
2008 06 27 22 50 201  9.9 11.2  1.39  4.76  4.33 187 1013.1  25.6  23.6 999.0 99.0 99.00
2008 06 27 23 50 236  7.7 10.1  1.46  5.56  4.38 185 1013.6  25.4  23.8 999.0 99.0 99.00
2008 06 28 00 50 240  5.8  7.1  1.35  5.00  4.55 190 1014.2  25.5  23.9 999.0 99.0 99.00
2008 06 28 01 50 193  3.4  4.1  1.30 10.00  4.81 129 1015.2  24.9  23.9 999.0 99.0 99.00
2008 06 28 02 50 199  5.3  6.1  1.22  6.67  5.17 165 1015.3  25.2  24.1 999.0 99.0 99.00
2008 06 28 03 50 207  7.3  8.8  1.21  7.14  5.06 153 1014.7  25.2  24.2 999.0 99.0 99.00
2008 06 28 04 50 208  7.1  8.3  1.23  6.25  4.92 166 1014.2  25.0  24.2 999.0 99.0 99.00
2008 06 28 05 50 216  6.4  7.4  1.27  6.25  4.85 177 1014.2  25.1  24.2 999.0 99.0 99.00
2008 06 28 06 50 221  8.0  9.4  1.36  6.67  5.18 172 1014.0  25.5  24.2 999.0 99.0 99.00
2008 06 28 07 50 219  7.2  8.3  1.39  6.25  5.06 168 1014.1  25.2  24.2 999.0 99.0 99.00
2008 06 28 08 50 223  8.1 10.0  1.42  6.67  5.07 173 1014.1  25.3  24.2 999.0 99.0 99.00
2008 06 28 09 50 218  7.2  8.8  1.52  7.14  5.03 163 1014.5  25.1  24.2 999.0 99.0 99.00
2008 06 28 10 50 218  7.4  8.7  1.49  6.67  5.10 172 1014.8  25.0  24.2 999.0 99.0 99.00
2008 06 28 11 50 215  7.5  9.0  1.53  7.14  4.95 161 1015.2  25.0  24.2 999.0 99.0 99.00
2008 06 28 12 50 217  7.1  8.3  1.59  6.67  5.11 175 1015.2  25.0  24.2 999.0 99.0 99.00
2008 06 28 13 50 214  6.2  7.2  1.53  7.14  5.24 172 1015.1  24.9  24.2 999.0 99.0 99.00
2008 06 28 14 50 208  7.2  8.7  1.42  6.67  5.04 173 1015.0  25.0  24.2 999.0 99.0 99.00
2008 06 28 15 50 209  6.8  7.8  1.43  6.67  5.02 173 1015.2  25.0  24.3 999.0 99.0 99.00
2008 06 28 16 50 208  6.1  7.3  1.33  6.67  4.98 166 1015.4  25.3  24.4 999.0 99.0 99.00
2008 06 28 17 50 208  6.2  7.3  1.43  6.67  4.95 177 1015.0  25.4  24.5 999.0 99.0 99.00
2008 06 28 18 50 200  6.4  7.5  1.36  6.67  4.79 176 1014.5  25.5  24.6 999.0 99.0 99.00
2008 06 28 19 50 197  6.8  7.7  1.35  6.25  4.79 184 1014.2  25.7  24.7 999.0 99.0 99.00
2008 06 28 20 50 192  7.6  8.6  1.31  7.69  4.78 154 1013.8  26.0  24.8 999.0 99.0 99.00
2008 06 28 21 50 196  8.0  9.0  1.25  6.67  4.64 176 1013.2  25.9  24.8 999.0 99.0 99.00
2008 06 28 22 50 189  8.1  9.3  1.24  6.67  4.80 180 1013.0  25.9  24.8 999.0 99.0 99.00
2008 06 28 23 50 196  9.5 11.1  1.28  6.25  4.42 175 1013.0  26.2  24.8 999.0 99.0 99.00
2008 06 29 00 50 198 10.2 11.9  1.39  6.67  4.59 174 1013.5  26.0  24.8 999.0 99.0 99.00
2008 06 29 01 50 203 11.6 14.3  1.61  6.67  4.69 165 1014.0  26.1  24.8 999.0 99.0 99.00
2008 06 29 02 50 205 10.9 13.0  1.70  6.25  4.81 177 1014.6  25.9  24.8 999.0 99.0 99.00
2008 06 29 03 50 205  9.8 11.4  1.72  6.25  4.87 185 1014.8  25.7  24.8 999.0 99.0 99.00
2008 06 29 04 50 208 10.6 12.9  1.85  6.67  5.03 182 1014.4  25.9  24.7 999.0 99.0 99.00
2008 06 29 05 50 214 10.0 12.4  1.79  6.67  5.07 186 1014.2  25.9  24.6 999.0 99.0 99.00
2008 06 29 06 50 209  9.3 11.0  1.85  5.88  5.07 181 1013.9  25.6  24.5 999.0 99.0 99.00
2008 06 29 07 50 208  9.0 11.0  1.66  7.14  4.90 175 1013.8  25.4  24.4 999.0 99.0 99.00
2008 06 29 08 50 210  9.1 10.6  1.62  6.25  4.86 184 1013.7  25.3  24.4 999.0 99.0 99.00
2008 06 29 09 50 210  8.5 10.3  1.57  6.67  4.86 169 1014.3  25.3  24.4 999.0 99.0 99.00
2008 06 29 10 50 206  8.5 10.3  1.59  6.67  5.09 177 1014.4  25.3  24.4 999.0 99.0 99.00
2008 06 29 11 50 202  9.1 11.3  1.56  7.14  4.85 174 1014.5  25.3  24.5 999.0 99.0 99.00
2008 06 29 12 50 205  8.5  9.9  1.44  7.14  4.94 182 1015.0  25.3  24.5 999.0 99.0 99.00
2008 06 29 13 50 198  8.3 10.2  1.56  6.67  4.95 177 1015.2  25.4  24.5 999.0 99.0 99.00
2008 06 29 14 50 203  8.6 11.1  1.53  6.67  4.89 177 1015.0  25.6  24.6 999.0 99.0 99.00
2008 06 29 15 50 197  9.4 11.0  1.56  7.14  4.88 176 1015.1  25.5  24.6 999.0 99.0 99.00
2008 06 29 16 50 202  9.4 11.3  1.55  6.25  4.70 179 1014.8  25.4  24.6 999.0 99.0 99.00
2008 06 29 17 50 188  9.7 11.8  1.77  6.67  4.87 182 1013.7  25.4  24.7 999.0 99.0 99.00
2008 06 29 18 50 195 11.0 13.7  1.74  6.25  4.74 177 1013.0  25.6  24.7 999.0 99.0 99.00
2008 06 29 19 50 193 10.7 12.5  1.77  6.67  4.72 175 1012.7  25.7  24.7 999.0 99.0 99.00
2008 06 29 20 50 190 10.1 11.9  1.81  6.67  4.80 185 1012.3  25.7  24.8 999.0 99.0 99.00
2008 06 29 21 50 190 11.8 14.2  1.84  6.67  4.69 186 1011.6  25.6  24.8 999.0 99.0 99.00
2008 06 29 22 50 194 11.9 14.6  1.96  7.14  4.74 174 1011.7  25.6  24.8 999.0 99.0 99.00
2008 06 29 23 50 197 12.7 15.2  1.93  5.88  4.78 193 1011.8  25.7  24.8 999.0 99.0 99.00
2008 06 30 00 50 203 12.8 15.3  2.26  7.14  5.17 188 1011.9  25.8  24.7 999.0 99.0 99.00
2008 06 30 01 50 204 12.8 15.9  1.97  6.67  4.89 190 1012.2  25.7  24.7 999.0 99.0 99.00
2008 06 30 02 50 212 10.8 13.4  2.23  6.67  5.24 189 1013.0  25.7  24.6 999.0 99.0 99.00
2008 06 30 03 50 215 10.7 12.3  2.03  6.67  5.21 181 1013.1  25.6  24.5 999.0 99.0 99.00
2008 06 30 04 50 224  9.2 10.9  1.82  7.14  5.12 179 1012.4  25.4  24.5 999.0 99.0 99.00
2008 06 30 05 50 207  9.9 11.8  1.75  7.14  4.95 183 1012.0  25.2  24.4 999.0 99.0 99.00
2008 06 30 06 50 214  7.4  9.5  1.85  7.14  5.17 166 1011.4  25.0  24.4 999.0 99.0 99.00
2008 06 30 07 50 198 10.9 13.2  1.72  7.14  5.16 174 1010.7  24.1  24.4 999.0 99.0 99.00
2008 06 30 08 50 244  6.1  7.7  1.79  7.14  5.10 175 1011.3  24.3  24.2 999.0 99.0 99.00
2008 06 30 09 50 225  5.3  6.7  1.96  7.14  5.28 178 1011.7  24.3  24.2 999.0 99.0 99.00
2008 06 30 10 50 214  5.2  6.0  1.74  7.14  5.24 177 1011.9  24.4  24.2 999.0 99.0 99.00
2008 06 30 11 50 202  6.0  7.2  1.76  7.14  5.39 177 1011.7  24.4  24.2 999.0 99.0 99.00
2008 06 30 12 50 207  5.0  6.1  1.70  7.69  5.50 176 1011.6  24.5  24.2 999.0 99.0 99.00
2008 06 30 13 50 205  5.8  6.7  1.70  7.69  5.53 173 1011.7  24.6  24.3 999.0 99.0 99.00
2008 06 30 14 50 233  5.7  6.7  1.66  7.14  5.67 177 1011.6  24.7  24.2 999.0 99.0 99.00
2008 06 30 15 50 221  5.8  7.2  1.56  7.14  5.29 176 1011.6  24.6  24.4 999.0 99.0 99.00
2008 06 30 16 50 217  5.3  6.1  1.55  7.14  5.30 174 1011.8  24.7  24.3 999.0 99.0 99.00
2008 06 30 17 50 221  4.6  5.4  1.41  7.69  5.15 172 1011.6  24.6  24.5 999.0 99.0 99.00
2008 06 30 18 50 199  4.1  5.0  1.46  7.14  5.22 162 1011.2  24.8  24.6 999.0 99.0 99.00
2008 06 30 19 50 190  5.2  6.2  1.31  6.67  5.25 171 1010.6  24.5  24.7 999.0 99.0 99.00
2008 06 30 20 50 188  4.6  5.9  1.34  8.33  5.26 165 1010.3  24.6  24.8 999.0 99.0 99.00
2008 06 30 21 50 199  6.6  7.8  1.46  6.67  5.37 177 1009.7  25.0  24.6 999.0 99.0 99.00
2008 06 30 22 50 203  7.6  8.9  1.48  7.69  5.22 171 1009.7  24.9  24.6 999.0 99.0 99.00
2008 06 30 23 50 204  8.1  9.6  1.62  7.69  5.08 170 1009.9  24.8  24.4 999.0 99.0 99.00
2008 07 01 00 50 201  8.5 10.0  1.66  7.14  5.01 173 1010.2  24.9  24.4 999.0 99.0 99.00
2008 07 01 01 50 215  9.2 10.5  1.60  7.69  5.15 160 1011.2  25.1  24.4 999.0 99.0 99.00
2008 07 01 02 50 216  9.7 11.7  1.61  7.14  5.12 149 1011.2  25.2  24.2 999.0 99.0 99.00
2008 07 01 03 50 218  7.7  8.9  1.71  7.69  5.14 154 1011.8  25.1  24.1 999.0 99.0 99.00
2008 07 01 04 50 224  5.4  6.4  1.71  7.14  5.44 164 1011.7  24.7  24.1 999.0 99.0 99.00
2008 07 01 05 50 210  4.9  5.9  1.46  6.25  5.41 170 1011.6  24.5  24.1 999.0 99.0 99.00
2008 07 01 06 50 202  5.1  6.1  1.40  6.67  5.49 175 1011.6  24.6  24.2 999.0 99.0 99.00
2008 07 01 07 50 206  5.9  7.2  1.35  7.14  5.32 166 1011.3  24.8  24.2 999.0 99.0 99.00
2008 07 01 08 50 210  5.3  6.0  1.38  6.67  5.40 170 1011.5  24.6  24.1 999.0 99.0 99.00
2008 07 01 09 50 202  5.7  6.9  1.34  8.33  5.37 176 1011.8  24.6  24.2 999.0 99.0 99.00
2008 07 01 10 50 212  6.1  7.7  1.51  8.33  5.56 161 1012.2  24.7  24.2 999.0 99.0 99.00
2008 07 01 11 50 219  6.3  7.8  1.53  6.67  5.37 178 1012.5  24.4  24.2 999.0 99.0 99.00
2008 07 01 12 50 233  5.6  6.6  1.39  7.69  5.14 178 1012.9  24.3  24.2 999.0 99.0 99.00
2008 07 01 13 50 240  5.0  6.0  1.48  7.14  5.29 168 1013.3  24.0  24.3 999.0 99.0 99.00
2008 07 01 14 50 262  3.1  3.7  1.42  6.25  5.09 169 1013.8  24.1  24.4 999.0 99.0 99.00
2008 07 01 15 50 268  3.7  4.4  1.34  6.67  5.26 163 1014.2  23.8  24.6 999.0 99.0 99.00
2008 07 01 16 50 267  4.4  5.1  1.25  6.25  5.10 170 1014.5  23.8  24.7 999.0 99.0 99.00
2008 07 01 17 50 318  4.4  5.1  1.17  7.14  5.14 165 1014.6  23.7  24.6 999.0 99.0 99.00
2008 07 01 18 50 321  3.7  4.5  1.17  6.25  5.18 159 1014.5  23.7  24.6 999.0 99.0 99.00
2008 07 01 19 50 318  2.5  3.4  1.01  9.09  5.31 153 1014.3  23.9  24.8 999.0 99.0 99.00
2008 07 01 20 50 318  1.6  2.2  0.97  9.09  5.44 168 1014.5  24.3  24.8 999.0 99.0 99.00
2008 07 01 21 50 358  0.9  1.7  1.07  8.33  5.68 165 1014.8  24.4  25.0 999.0 99.0 99.00
2008 07 01 22 50  95  1.0  1.5  1.03  7.14  5.74 163 1015.2  24.3  25.1 999.0 99.0 99.00
2008 07 01 23 50 133  2.1  3.0  1.01  7.14  5.65 166 1015.4  23.9  25.0 999.0 99.0 99.00
2008 07 02 00 50 142  2.1  2.6  1.06  7.69  5.88 160 1015.9  23.9  24.8 999.0 99.0 99.00
2008 07 02 01 50 144  2.9  3.6  1.04  6.67  5.93 150 1016.5  23.8  24.6 999.0 99.0 99.00
2008 07 02 02 50 142  3.8  4.4  1.23  7.14  6.19 161 1016.8  23.9  24.5 999.0 99.0 99.00
2008 07 02 03 50 141  3.8  4.4  1.15  7.69  5.94 157 1016.8  24.0  24.5 999.0 99.0 99.00
2008 07 02 04 50 162  2.5  3.0  1.17  7.14  5.64 151 1016.6  23.9  24.4 999.0 99.0 99.00
2008 07 02 05 50 184  2.9  3.5  1.12  6.25  5.49 154 1016.9  23.9  24.4 999.0 99.0 99.00
2008 07 02 06 50 204  3.0  3.5  1.11  6.67  5.30 162 1016.9  23.8  24.4 999.0 99.0 99.00
2008 07 02 07 50 234  3.8  4.5  1.09  6.67  5.18 161 1016.7  24.2  24.4 999.0 99.0 99.00
2008 07 02 08 50 263  3.9  4.6  1.03  5.88  5.16 157 1016.7  24.1  24.3 999.0 99.0 99.00
2008 07 02 09 50 259  2.9  3.6  0.93  6.67  4.86 142 1017.2  23.8  24.3 999.0 99.0 99.00
2008 07 02 10 50 253  4.2  5.0  0.90  6.25  4.97 152 1017.8  23.9  24.3 999.0 99.0 99.00
2008 07 02 11 50 291  5.2  6.1  0.83  7.14  4.69 138 1018.2  23.8  24.3 999.0 99.0 99.00
2008 07 02 12 50 288  5.3  6.0  0.81  6.67  4.41 160 1019.1  23.7  24.3 999.0 99.0 99.00
2008 07 02 13 50 289  4.5  5.8  0.80  6.67  4.53 153 1019.5  23.7  24.4 999.0 99.0 99.00
2008 07 02 14 50 287  5.0  5.8  0.77  8.33  4.43 135 1019.9  23.7  24.5 999.0 99.0 99.00
2008 07 02 15 50 282  5.1  6.0  0.77  6.67  4.38 148 1020.4  23.8  24.6 999.0 99.0 99.00
2008 07 02 16 50 277  3.6  4.3  0.73  6.25  4.61 152 1020.2  24.2  24.8 999.0 99.0 99.00
2008 07 02 17 50 274  4.1  5.1  0.74  8.33  4.62 145 1020.2  24.3  24.9 999.0 99.0 99.00
2008 07 02 18 50 260  2.4  3.0  0.76  6.67  4.99 153 1019.9  24.5  25.1 999.0 99.0 99.00
2008 07 02 19 50 238  1.8  2.5  0.72  6.67  5.06 163 1019.3  24.5  25.3 999.0 99.0 99.00
2008 07 02 20 50 221  2.5  2.9  0.72  8.33  5.44 146 1019.7  24.7  25.4 999.0 99.0 99.00
2008 07 02 21 50 192  3.1  3.7  0.67  8.33  5.34 151 1019.3  24.8  25.4 999.0 99.0 99.00
2008 07 02 22 50 180  3.8  4.7  0.69  6.25  5.74 148 1019.0  24.9  25.3 999.0 99.0 99.00
2008 07 02 23 50 174  5.6  6.5  0.62  7.69  5.35 144 1019.0  24.8  25.2 999.0 99.0 99.00
2008 07 03 00 50 174  6.7  7.8  0.70  6.67  4.33 144 1019.2  24.8  24.9 999.0 99.0 99.00
2008 07 03 01 50 182  6.3  7.5  0.77  7.14  4.21 144 1019.9  24.9  24.6 999.0 99.0 99.00
2008 07 03 02 50 178  6.1  7.2  0.83  8.33  3.97 151 1020.0  24.8  24.5 999.0 99.0 99.00
2008 07 03 03 50 183  6.7  8.2  0.88  8.33  4.23 121 1019.7  24.9  24.6 999.0 99.0 99.00
2008 07 03 04 50 196  6.8  8.3  0.96  7.69  4.16 142 1019.9  25.0  24.5 999.0 99.0 99.00
2008 07 03 05 50 203  6.8  7.8  0.96  7.69  4.09 123 1019.7  24.8  24.5 999.0 99.0 99.00
2008 07 03 06 50 218  7.7  8.7  0.91  3.70  3.92 191 1019.8  25.0  24.4 999.0 99.0 99.00
2008 07 03 08 50 220  8.1  9.7  0.98  4.17  3.99 195 1019.7  24.6  24.3 999.0 99.0 99.00
2008 07 03 09 50 218  8.1  9.6  0.99  4.55  4.16 196 1020.1  24.4  24.2 999.0 99.0 99.00
2008 07 03 10 50 218  7.7  8.9  1.04  4.17  4.06 199 1020.6  24.5  24.1 999.0 99.0 99.00
2008 07 03 11 50 222  7.6  8.9  1.09  4.55  4.15 199 1020.8  24.6  24.1 999.0 99.0 99.00
2008 07 03 12 50 218  7.3  8.2  1.03  4.17  4.19 199 1021.1  24.6  24.1 999.0 99.0 99.00
2008 07 03 13 50 214  7.1  8.3  0.97  3.85  4.10 208 1021.0  24.8  24.1 999.0 99.0 99.00
2008 07 03 14 50 215  6.3  7.6  0.98  7.69  4.23 144 1021.5  24.9  24.3 999.0 99.0 99.00
2008 07 03 15 50 205  6.3  7.5  1.00  8.33  4.34 130 1021.6  24.7  24.4 999.0 99.0 99.00
2008 07 03 16 50 200  6.4  7.6  0.96  8.33  4.43 147 1021.1  24.9  24.6 999.0 99.0 99.00
2008 07 03 17 50 202  5.7  6.8  0.97  7.69  4.50 147 1020.9  25.3  24.7 999.0 99.0 99.00
2008 07 03 18 50 187  5.8  6.9  0.93  7.69  4.67 148 1020.2  25.2  24.8 999.0 99.0 99.00
