#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 13 13 50  34  2.5  3.0  1.32  6.25  5.42 180 1014.5  24.2  24.3  22.3 99.0 99.00
2017 08 13 14 50 351  3.8  4.6  1.33  6.67  5.47 178 1015.0  24.1  24.3  22.1 99.0 99.00
2017 08 13 15 50 357  3.3  3.9  1.21  6.67  5.39 175 1015.4  23.9  24.4  22.3 99.0 99.00
2017 08 13 16 50  25  2.2  2.6  1.14  7.69  5.23 154 1015.7  23.6  24.4  22.4 99.0 99.00
2017 08 13 17 50  33  2.4  2.9  1.26  5.88  5.14 177 1015.9  23.5  24.3  22.5 99.0 99.00
2017 08 13 18 50  32  2.5  3.3  1.14  8.33  5.16 145 1015.7  23.6  24.3  22.7 99.0 99.00
2017 08 13 19 50  40  2.3  2.9  1.15  5.56  5.10 174 1015.6  23.7  24.3  22.8 99.0 99.00
2017 08 13 20 50  25  2.6  3.3  1.02  9.09  5.03 140 1015.4  23.8  24.4  23.0 99.0 99.00
2017 08 13 21 50  56  2.8  3.1  1.03  9.09  5.51 139 1015.7  23.8  24.4  23.1 99.0 99.00
2017 08 13 22 50  25  2.6  3.0  0.95  8.33  5.52 146 1016.2  23.9  24.4  23.3 99.0 99.00
2017 08 13 23 50  15  3.0  3.5  0.98  8.33  5.76 148 1016.1  23.7  24.3  23.4 99.0 99.00
2017 08 14 00 50  27  4.0  4.6  0.98  8.33  6.05 140 1015.7  23.6  24.2  23.4 99.0 99.00
2017 08 14 01 50  60  2.7  3.3  0.96  9.09  6.26 149 1016.8  23.6  24.1  23.5 99.0 99.00
2017 08 14 02 50  51  2.4  2.8  1.06  9.09  6.39 147 1017.0  23.6  24.1  23.3 99.0 99.00
2017 08 14 03 50  32  3.7  4.2  0.94  8.33  5.89 143 1016.6  23.7  24.0  23.5 99.0 99.00
2017 08 14 04 50  55  3.3  3.9  0.97  7.69  5.93 143 1016.6  23.7  24.0  23.6 99.0 99.00
2017 08 14 05 50  71  4.0  4.9  1.05  7.69  6.06 133 1016.0  23.7  24.0  23.6 99.0 99.00
2017 08 14 06 50  59  4.0  4.8  1.06  8.33  5.85 145 1015.6  23.8  24.0  23.7 99.0 99.00
2017 08 14 07 50  74  3.0  3.7  1.07  8.33  5.81 144 1015.7  23.9  24.0  23.7 99.0 99.00
2017 08 14 08 50  62  4.3  5.1  1.12  8.33  5.87 147 1015.4  23.6  24.0  23.5 99.0 99.00
2017 08 14 09 50  71  5.4  6.1  1.13  8.33  5.92 149 1015.6  23.8  24.0  22.5 99.0 99.00
2017 08 14 10 50  67  4.6  5.2  1.10  8.33  5.84 150 1016.1  23.9  24.0  23.1 99.0 99.00
2017 08 14 11 50  76  1.7  2.2  1.01  8.33  5.81 147 1015.7  24.3  24.1  23.7 99.0 99.00
2017 08 14 12 50  30  3.2  3.9  0.93  9.09  5.55 131 1016.0  24.0  24.1  23.8 99.0 99.00
2017 08 14 13 50  73  3.7  4.2  0.91  8.33  5.83 145 1016.0  24.0  24.2  23.9 99.0 99.00
2017 08 14 14 50  23  2.8  3.4  0.91  9.09  6.21 140 1016.0  24.1  24.2  24.0 99.0 99.00
2017 08 14 15 50  31  4.4  5.2  0.77  9.09  5.85 160 1016.2  24.0  24.2  23.8 99.0 99.00
2017 08 14 16 50  83  3.0  3.4  0.78  9.09  5.72 150 1015.4  24.1  24.3  23.9 99.0 99.00
2017 08 14 17 50  65  2.1  2.5  0.75  7.69  5.59 146 1015.3  24.4  24.5  24.0 99.0 99.00
2017 08 14 18 50  95  2.8  3.3  0.77  7.69  5.24 131 1014.9  24.6  24.8  24.0 99.0 99.00
2017 08 14 19 50  93  1.9  2.3  0.80  7.69  5.59 135 1014.7  24.6  24.9  24.1 99.0 99.00
2017 08 14 20 50 101  1.0  1.2  0.84  8.33  6.01 133 1014.5  24.9  25.0  24.3 99.0 99.00
2017 08 14 21 50  85  1.8  2.0  0.84  7.14  6.01 134 1014.2  24.9  25.2  24.6 99.0 99.00
2017 08 14 22 50  78  1.6  1.9  0.87  8.33  6.29 148 1014.2  25.0  25.2  24.7 99.0 99.00
2017 08 14 23 50  88  2.1  2.5  0.92  7.14  6.54 145 1014.3  24.8  25.2  24.8 99.0 99.00
2017 08 15 00 50  98  1.8  2.1  0.93  7.69  6.61 146 1014.5  24.8  25.1  24.8 99.0 99.00
2017 08 15 02 50 132  3.8  4.8  1.19  7.14  6.77 157 1014.8  25.2  24.9  24.9 99.0 99.00
2017 08 15 03 50 124  2.5  3.0  1.24  6.67  6.58 152 1014.5  25.1  24.8  24.9 99.0 99.00
2017 08 15 04 50 143  2.8  3.5  1.27  7.69  6.34 161 1013.9  25.0  24.8  25.0 99.0 99.00
2017 08 15 05 50 159  3.1  3.8  1.30  7.14  5.98 148 1013.6  25.2  24.8  25.1 99.0 99.00
2017 08 15 06 50 176  3.2  3.7  1.14  8.33  5.78 154 1013.3  25.3  24.8  25.1 99.0 99.00
2017 08 15 07 50 162  2.8  3.2  1.28  8.33  5.95 157 1012.9  25.2  24.7  24.9 99.0 99.00
2017 08 15 08 50 175  1.8  2.4  1.19  7.14  5.80 158 1012.9  25.1  24.7  25.0 99.0 99.00
2017 08 15 09 50 184  1.2  1.7  1.22  9.09  6.39 153 1013.2  25.0  24.7  25.0 99.0 99.00
2017 08 15 10 50 167  1.9  2.9  1.49 10.81  7.23 162 1013.7  25.0  24.6  24.9 99.0 99.00
2017 08 15 11 50 154  3.0  3.7  1.52 11.43  7.65 159 1013.7  25.1  24.6  24.8 99.0 99.00
2017 08 15 12 50 178  1.6  2.3  1.52 10.81  8.05 164 1014.0  25.2  24.7  24.7 99.0 99.00
2017 08 15 13 50 196  1.3  1.8  1.76 11.43  8.30 159 1013.7  25.4  24.9  24.9 99.0 99.00
2017 08 15 14 50 192  1.3  2.0  1.91 11.43  9.08 160 1013.6  25.8  25.2  25.1 99.0 99.00
2017 08 15 15 50 160  1.7  2.6  2.06 12.12  9.13 159 1013.3  26.0  25.7  25.3 99.0 99.00
2017 08 15 16 50 156  1.4  2.2  1.84 12.90  9.11 152 1012.9  26.3  26.1  25.6 99.0 99.00
2017 08 15 17 50 157  1.9  2.8  2.17 12.12  9.38 156 1012.2  26.4  26.5  25.5 99.0 99.00
2017 08 15 18 50 139  2.1  3.1  2.08 12.12  8.98 157 1011.7  26.5  26.8  25.6 99.0 99.00
2017 08 15 19 50 126  2.2  3.1  1.91 12.12  8.05 157 1010.9  26.5  27.0  25.7 99.0 99.00
2017 08 15 20 50 109  1.7  2.7  2.43 12.12  9.52 160 1011.5  26.8  27.2  25.7 99.0 99.00
2017 08 15 21 50  33  2.1  3.1  2.20 10.81  8.63 164 1011.9  26.8  27.2  26.0 99.0 99.00
2017 08 15 22 50  39  3.1  3.7  2.33 12.12  8.81 152 1011.8  26.6  27.3  26.3 99.0 99.00
2017 08 15 23 50  43  2.7  3.5  2.24 10.81  8.73 161 1011.6  26.4  27.1  26.3 99.0 99.00
2017 08 16 00 50 352  2.4  3.8  2.04 12.12  8.02 156 1011.7  26.3  26.8  26.2 99.0 99.00
2017 08 16 01 50  35  2.7  3.1  2.02 10.00  7.84 156 1012.0  26.2  26.6  26.2 99.0 99.00
2017 08 16 02 50  59  2.2  2.7  1.99 10.81  7.79 155 1012.2  26.0  26.5  26.0 99.0 99.00
2017 08 16 03 50  76  1.4  2.2  1.75 10.81  7.13 158 1012.4  26.0  26.3  26.0 99.0 99.00
2017 08 16 04 50  36  1.5  1.9  1.65 10.00  7.14 151 1013.0  25.9  26.1  25.9 99.0 99.00
2017 08 16 05 50  29  1.2  1.7  1.41  9.09  6.77 157 1012.4  25.9  26.1  25.9 99.0 99.00
2017 08 16 06 50 349  1.6  2.3  1.46 10.81  7.09 143 1012.3  25.6  26.2  25.6 99.0 99.00
2017 08 16 07 50  30  2.7  3.1  1.41 10.81  7.10 139 1012.5  25.2  26.1  25.2 99.0 99.00
2017 08 16 09 50  11  6.0  7.3  1.50 12.12  8.04 133 1013.4  24.8  26.0  24.8 99.0 99.00
2017 08 16 10 50  15  3.3  4.0  1.54 11.43  8.26 135 1014.0  24.7  25.8  24.7 99.0 99.00
2017 08 16 11 50   5  2.8  3.3  1.53 10.00  7.53 133 1014.5  25.1  25.6  24.0 99.0 99.00
2017 08 16 12 50   7  4.3  5.3  1.42 10.00  7.23 135 1015.0  25.1  25.6  24.6 99.0 99.00
2017 08 16 13 50  11  4.3  4.9  1.19 10.00  7.10 139 1015.5  25.1  25.7  24.1 99.0 99.00
2017 08 16 14 50   7  3.1  3.8  1.12 10.81  7.02 139 1016.2  25.1  25.8  24.0 99.0 99.00
2017 08 16 15 50  17  3.2  3.8  1.00  9.09  6.67 145 1016.1  25.1  25.9  24.1 99.0 99.00
2017 08 16 16 50  20  3.6  4.2  0.85  8.33  5.82 145 1016.3  25.2  26.0  24.1 99.0 99.00
2017 08 16 17 50  10  3.7  4.3  0.95  8.33  6.00 142 1016.5  25.4  26.1  24.1 99.0 99.00
2017 08 16 18 50  11  5.0  5.7  0.82  9.09  5.89 143 1016.2  25.2  26.1  24.2 99.0 99.00
2017 08 16 19 50  14  4.5  5.0  0.94  9.09  4.79 143 1015.8  25.2  26.1  24.1 99.0 99.00
2017 08 16 20 50  35  3.7  4.2  0.77  7.69  5.66 144 1015.9  25.3  26.1  23.6 99.0 99.00
2017 08 16 21 50  54  2.8  3.2  0.73  8.33  5.79 149 1016.1  25.3  26.0  23.5 99.0 99.00
2017 08 16 22 50  68  2.2  2.8  0.73  8.33  5.86 148 1016.3  25.3  26.0  23.1 99.0 99.00
2017 08 16 23 50  52  2.4  2.8  0.71  9.09  5.68 140 1016.4  25.1  25.9  23.5 99.0 99.00
2017 08 17 00 50  78  3.0  3.6  0.75  7.14  5.84 142 1016.7  25.0  25.7  23.4 99.0 99.00
2017 08 17 01 50  95  3.6  4.3  0.73  7.14  5.56 139 1017.1  24.9  25.5  23.2 99.0 99.00
2017 08 17 02 50  50  2.6  3.2  0.72  7.69  5.60 141 1017.5  24.8  25.4  23.3 99.0 99.00
2017 08 17 03 50  47  2.7  3.4  0.64  6.67  5.24 135 1017.6  24.7  25.2  23.1 99.0 99.00
2017 08 17 04 50  71  1.5  1.8  0.69  8.33  5.50 132 1017.4  24.6  25.2  23.0 99.0 99.00
2017 08 17 05 50  99  1.0  1.2  0.69  8.33  5.65 141 1017.1  24.5  25.1  23.0 99.0 99.00
2017 08 17 06 50   9  0.7  1.0  0.71  8.33  5.62 138 1017.1  24.3  25.0  23.1 99.0 99.00
2017 08 17 07 50  90  0.2  0.5  0.80  7.69  6.04 138 1017.0  24.2  24.9  23.1 99.0 99.00
2017 08 17 08 50 105  0.7  1.0  0.75  6.67  5.83 145 1016.8  24.2  24.9  23.0 99.0 99.00
2017 08 17 09 50 265  0.8  1.2  0.78  8.33  5.83 131 1017.4  24.1  24.9  22.9 99.0 99.00
2017 08 17 10 50  44  0.3  0.7  0.84  7.69  6.39 138 1017.6  24.3  24.7  22.9 99.0 99.00
2017 08 17 11 50 353  1.1  1.6  0.90  7.69  6.41 137 1018.1  24.5  24.7  22.6 99.0 99.00
2017 08 17 12 50   5  0.6  1.2  0.74  7.69  5.64 139 1018.2  24.6  24.8  22.5 99.0 99.00
2017 08 17 13 50  99  0.9  1.6  0.68  7.69  5.66 145 1018.5  25.1  25.2  22.8 99.0 99.00
2017 08 17 14 50  82  1.9  2.6  0.67  7.69  5.89 145 1018.6  24.9  25.6  22.8 99.0 99.00
2017 08 17 15 50 110  1.5  2.0  0.74  7.69  5.96 148 1018.4  24.9  25.9  22.6 99.0 99.00
2017 08 17 16 50  92  2.1  2.6  0.71  7.14  5.95 144 1018.4  24.9  26.3  22.5 99.0 99.00
2017 08 17 17 50 123  2.2  3.0  0.72  6.67  5.77 135 1018.2  25.0  26.6  22.5 99.0 99.00
2017 08 17 18 50 124  1.9  2.5  0.79  6.67  5.72 146 1017.4  25.0  26.9  22.8 99.0 99.00
2017 08 17 19 50 133  3.2  4.1  0.71  6.67  5.82 132 1016.5  25.2  26.8  22.8 99.0 99.00
2017 08 17 20 50 146  3.0  3.5  0.66  6.67  5.80 130 1016.5  25.4  26.8  22.6 99.0 99.00
2017 08 17 21 50 150  3.4  4.0  0.69  6.67  5.84 136 1016.5  25.6  26.8  22.3 99.0 99.00
2017 08 17 22 50 163  3.0  3.5  0.63  7.69  5.91 123 1016.5  25.6  26.8  22.9 99.0 99.00
2017 08 17 23 50 149  3.3  3.8  0.57  7.69  5.69 125 1016.3  25.7  26.6  23.4 99.0 99.00
2017 08 18 00 50 158  4.4  5.0  0.60  7.69  6.13 126 1016.4  26.0  26.5  24.4 99.0 99.00
2017 08 18 01 50 176  3.4  4.1  0.58  5.88  5.79 123 1016.7  26.1  26.4  24.5 99.0 99.00
2017 08 18 02 50 185  3.0  3.5  0.57  7.14  5.80 130 1016.8  26.0  26.3  25.2 99.0 99.00
2017 08 18 03 50 187  4.4  5.1  0.55  7.69  5.59 131 1016.3  26.1  26.2  25.2 99.0 99.00
2017 08 18 04 50 189  5.1  6.1  0.58  7.69  5.07 118 1015.8  26.2  26.2  24.9 99.0 99.00
2017 08 18 05 50 188  4.7  5.5  0.59  7.14  4.74 120 1015.2  26.1  26.1  25.0 99.0 99.00
2017 08 18 06 50 191  4.4  5.1  0.66  7.14  4.74 125 1015.0  26.0  26.0  24.8 99.0 99.00
2017 08 18 07 50 190  4.1  4.8  0.64  6.25  4.60 143 1014.7  25.9  26.0  25.1 99.0 99.00
2017 08 18 08 50 192  3.8  4.5  0.66  7.69  4.65 104 1014.7  25.8  25.8  25.0 99.0 99.00
2017 08 18 09 50 185  4.4  5.0  0.70  6.25  4.71 146 1014.6  25.8  25.5  25.1 99.0 99.00
2017 08 18 10 50 183  3.2  3.8  0.74  7.14  4.26 108 1014.9  25.7  25.3  24.9 99.0 99.00
2017 08 18 11 50 172  4.1  4.7  0.75  7.69  4.41  88 1014.9  25.8  25.1  24.6 99.0 99.00
2017 08 18 12 50 175  4.5  5.1  0.75  7.69  4.48 128 1015.0  26.0  25.1  24.6 99.0 99.00
2017 08 18 13 50 178  4.5  5.0  0.76  7.69  4.50 111 1014.7  26.2  25.2  24.9 99.0 99.00
2017 08 18 14 50 182  4.8  5.5  0.70  7.69  4.57 108 1014.9  26.2  25.3  25.1 99.0 99.00
2017 08 18 15 50 181  4.9  5.4  0.71  7.69  4.40 110 1014.8  26.3  25.4  25.4 99.0 99.00
2017 08 18 16 50 174  5.6  6.3  0.71  7.69  4.43 116 1014.2  26.4  25.6  25.6 99.0 99.00
2017 08 18 17 50 173  5.8  6.8  0.69  7.69  4.43 113 1013.2  26.4  25.7  25.7 99.0 99.00
2017 08 18 18 50 186  6.7  7.7  0.75  7.14  4.15 129 1013.0  26.6  25.7  25.8 99.0 99.00
2017 08 18 19 50 186  6.5  7.4  0.78 10.00  4.10  89 1012.5  26.5  25.8  26.1 99.0 99.00
2017 08 18 20 50 189  7.4  8.4  0.88  9.09  4.04  90 1011.8  26.6  25.7  26.1 99.0 99.00
2017 08 18 21 50 186  8.1  9.5  0.96  4.17  3.80 152 1010.9  26.8  25.6  26.0 99.0 99.00
2017 08 18 22 50 192  8.2  9.3  1.05  4.17  3.93 157 1010.8  26.8  25.6  26.1 99.0 99.00
2017 08 18 23 50 203  7.9  9.3  1.14  4.35  3.99 174 1010.8  26.6  25.5  25.1 99.0 99.00
2017 08 19 00 50 205  7.9  9.4  1.07  4.17  4.08 193 1012.0  26.9  25.4  26.0 99.0 99.00
2017 08 19 01 50 207  7.4  8.5  1.10  5.26  4.09 134 1013.5  26.7  25.3  26.3 99.0 99.00
2017 08 19 02 50 204  7.7  8.7  1.09  4.35  4.08 186 1013.4  26.7  25.3  26.3 99.0 99.00
2017 08 19 03 50 198  6.5  7.7  1.06  4.76  4.26 169 1013.0  26.4  25.2  26.2 99.0 99.00
2017 08 19 04 50 208  7.0  7.9  0.93  5.00  4.25 162 1012.4  26.5  25.2  26.3 99.0 99.00
2017 08 19 05 50 229  7.7 10.1  1.02  5.00  4.21 160 1012.2  26.6  25.1  24.4 99.0 99.00
2017 08 19 06 50 276  3.5  5.1  1.00  5.00  4.38 155 1012.5  26.0  25.1  25.8 99.0 99.00
2017 08 19 07 50   9  2.3  3.6  1.09  5.00  4.66 154 1012.1  25.4  25.0  24.3 99.0 99.00
2017 08 19 08 50 224  2.4  3.7  1.00  5.56  4.28 155 1011.5  25.8  24.9  25.4 99.0 99.00
2017 08 19 09 50 229  2.9  3.5  1.14  5.56  4.64 158 1011.7  25.4  24.9  25.1 99.0 99.00
2017 08 19 10 50 213  1.4  1.7  1.13  5.26  4.66 171 1012.1  25.3  24.8  24.7 99.0 99.00
2017 08 19 11 50 203  1.2  1.7  1.09  5.88  4.70 174 1012.5  25.6  24.8  24.5 99.0 99.00
2017 08 19 12 50 252  1.7  2.1  1.06  5.88  4.75 180 1013.0  25.6  24.8  25.2 99.0 99.00
2017 08 19 13 50 271  3.8  4.9  1.08  5.88  4.84 162 1013.2  25.8  24.9  25.5 99.0 99.00
2017 08 19 14 50 291  3.6  4.3  1.20  6.25  5.04 173 1013.7  25.7  25.0  25.5 99.0 99.00
2017 08 19 15 50 287  3.8  4.4  1.13  6.25  4.92 175 1014.0  25.8  25.2  24.9 99.0 99.00
2017 08 19 16 50 300  3.1  4.2  1.06  6.25  4.89 174 1013.8  25.8  25.4  24.5 99.0 99.00
2017 08 19 17 50 285  2.6  3.1  0.99  5.88  4.94 175 1013.6  25.8  25.6  24.7 99.0 99.00
2017 08 19 18 50 279  2.7  3.4  1.01  6.25  5.10 178 1013.6  25.9  25.8  24.6 99.0 99.00
2017 08 19 19 50 283  1.7  2.1  1.01  6.25  5.23 175 1013.1  26.1  26.0  24.5 99.0 99.00
2017 08 19 20 50 301  1.8  2.1  0.93  6.25  4.94 177 1013.3  26.0  26.3  24.3 99.0 99.00
2017 08 19 21 50 283  1.0  1.7  1.03  6.25  5.20 179 1013.7  26.2  26.5  24.4 99.0 99.00
2017 08 19 22 50 308  1.4  1.9  1.06  6.25  5.19 175 1013.6  25.9  26.5  24.6 99.0 99.00
2017 08 19 23 50 178  2.5  3.1  1.04  6.25  5.36 189 1014.1  26.0  26.4  24.8 99.0 99.00
2017 08 20 00 50   5  0.3  0.7  0.85  6.67  5.16 189 1014.1  25.7  26.3  24.8 99.0 99.00
2017 08 20 01 50 159  3.3  3.8  0.87  5.88  5.28 187 1014.7  25.8  26.2  25.1 99.0 99.00
2017 08 20 02 50 172  1.7  2.0  0.83  6.25  5.24 177 1015.5  25.8  26.1  25.0 99.0 99.00
2017 08 20 03 50 208  2.3  2.7  0.84  5.88  5.31 184 1015.4  25.9  26.0  25.6 99.0 99.00
2017 08 20 04 50 244  3.7  4.4  0.82  5.88  5.26 172 1015.6  25.9  25.9  25.4 99.0 99.00
2017 08 20 05 50 256  4.6  5.3  0.77  5.88  5.16 160 1015.7  26.1  25.8  24.8 99.0 99.00
2017 08 20 06 50 258  2.9  3.4  0.72  9.09  5.48 125 1015.7  25.9  25.7  25.1 99.0 99.00
2017 08 20 07 50 233  2.0  2.3  0.77  5.56  5.45 171 1015.9  25.7  25.6  25.2 99.0 99.00
2017 08 20 08 50 258  1.4  1.6  0.76  9.09  5.40 140 1016.2  25.4  25.4  25.2 99.0 99.00
2017 08 20 09 50 253  1.2  1.5  0.83  5.88  5.29 179 1016.5  25.4  25.3  25.2 99.0 99.00
2017 08 20 10 50 298  1.0  1.3  0.75  5.56  5.30 177 1017.1  25.4  25.3  25.2 99.0 99.00
2017 08 20 11 50 217  0.5  0.6  0.74  8.33  5.41 145 1018.3  25.9  25.4  25.2 99.0 99.00
2017 08 20 12 50 248  0.2  0.4  0.73  9.09  5.58 137 1018.7  25.8  25.5  25.3 99.0 99.00
2017 08 20 13 50 317  0.9  1.4  0.61  8.33  5.12 145 1019.0  26.0  25.7  25.4 99.0 99.00
2017 08 20 14 50   7  3.1  3.6  0.62  8.33  5.20 137 1019.4  26.0  26.0  25.0 99.0 99.00
2017 08 20 15 50  44  2.7  3.1  0.61  7.69  5.29 151 1019.9  25.9  26.3  24.6 99.0 99.00
2017 08 20 16 50  55  2.6  3.1  0.60  8.33  5.19 148 1020.1  26.0  26.5  24.8 99.0 99.00
2017 08 20 17 50  35  3.4  3.8  0.60  8.33  5.34 144 1020.1  26.2  26.7  23.9 99.0 99.00
2017 08 20 18 50  61  2.3  2.8  0.57  9.09  5.66 162 1019.9  26.2  26.9  24.3 99.0 99.00
2017 08 20 19 50  60  2.6  3.2  0.59  8.33  5.82 165 1020.0  26.2  27.1  24.4 99.0 99.00
2017 08 20 20 50  42  3.3  3.8  0.58  7.69  5.77 164 1020.1  26.1  27.2  24.5 99.0 99.00
2017 08 20 21 50  63  3.7  4.3  0.58  8.33  5.34 165 1020.0  26.2  27.2  24.1 99.0 99.00
2017 08 20 22 50  75  3.5  4.0  0.58  7.69  5.23 183 1020.2  26.2  27.1  24.1 99.0 99.00
2017 08 20 23 50  81  3.3  3.8  0.62  8.33  5.32 165 1020.8  26.1  26.9  24.4 99.0 99.00
2017 08 21 00 50  72  2.5  3.0  0.70  9.09  5.59 152 1021.6  26.1  26.7  24.5 99.0 99.00
2017 08 21 01 50  78  2.5  3.0  0.62  9.09  5.21 155 1022.1  25.9  26.4  24.5 99.0 99.00
2017 08 21 02 50 104  2.9  3.3  0.63  8.33  5.16 157 1022.2  25.8  26.2  24.6 99.0 99.00
2017 08 21 03 50 130  3.2  3.8  0.63  8.33  5.36 151 1022.1  25.7  26.0  24.7 99.0 99.00
2017 08 21 04 50  94  2.1  2.6  0.64  8.33  5.71 160 1022.6  25.7  25.9  24.3 99.0 99.00
2017 08 21 05 50  77  2.2  2.5  0.62  8.33  5.61 152 1022.5  25.8  25.8  23.9 99.0 99.00
2017 08 21 06 50  41  2.8  3.3  0.59  7.69  5.82 151 1022.5  25.6  25.9  24.4 99.0 99.00
2017 08 21 07 50  58  2.9  3.3  0.60  9.09  5.81 149 1022.5  25.5  25.9  24.3 99.0 99.00
2017 08 21 08 50  60  3.5  4.1  0.57  7.69  6.09 165 1022.2  25.6  26.0  24.0 99.0 99.00
2017 08 21 09 50  75  3.6  4.1  0.56  8.33  5.90 157 1022.5  25.6  26.0  24.0 99.0 99.00
2017 08 21 10 50  89  4.3  4.9  0.51  8.33  5.49 160 1023.1  25.7  25.9  23.6 99.0 99.00
2017 08 21 11 50  81  3.8  4.5  0.58  8.33  5.49 156 1023.5  25.9  25.9  23.4 99.0 99.00
2017 08 21 12 50 100  4.5  5.2  0.53  7.69  4.83 164 1023.7  25.9  25.9  22.0 99.0 99.00
2017 08 21 13 50 100  4.8  5.5  0.53  8.33  4.46 166 1024.0  26.0  26.0  21.8 99.0 99.00
2017 08 21 14 50 121  5.1  6.2  0.52  9.09  4.09 146 1024.1  26.0  26.1  22.0 99.0 99.00
2017 08 21 15 50 130  4.6  5.3  0.57  8.33  4.24 151 1024.5  26.2  26.2  21.7 99.0 99.00
2017 08 21 16 50 123  3.4  3.7  0.60  9.09  4.28 150 1024.5  26.3  26.3  21.7 99.0 99.00
2017 08 21 17 50 122  2.9  3.5  0.60  9.09  4.40 147 1024.2  26.3  26.5  22.3 99.0 99.00
2017 08 21 18 50  97  2.4  2.8  0.62  8.33  4.83 153 1023.1  26.2  26.7  22.6 99.0 99.00
2017 08 21 19 50 104  2.4  2.8  0.56  8.33  5.03 156 1022.4  26.2  26.7  22.8 99.0 99.00
2017 08 21 20 50  92  2.0  2.3  0.56  8.33  5.12 151 1022.4  26.3  26.7  23.0 99.0 99.00
2017 08 21 21 50  93  1.9  2.3  0.61  7.69  5.31 151 1022.0  26.3  26.9  23.2 99.0 99.00
2017 08 21 22 50 108  2.5  3.0  0.58  8.33  5.56 151 1021.8  26.3  27.0  23.6 99.0 99.00
2017 08 21 23 50 127  4.1  4.7  0.56  7.69  5.72 158 1021.7  26.1  27.0  24.2 99.0 99.00
2017 08 22 00 50 145  3.2  3.8  0.59  9.09  5.92 137 1022.1  26.3  26.8  24.9 99.0 99.00
2017 08 22 01 50 161  3.2  3.9  0.57  8.33  5.76 132 1022.4  26.4  26.7  25.2 99.0 99.00
2017 08 22 02 50 178  1.8  2.2  0.64  7.14  6.09 135 1022.5  26.3  26.5  25.3 99.0 99.00
2017 08 22 03 50 188  1.8  2.2  0.63 10.00  6.30 129 1022.1  26.2  26.4  25.5 99.0 99.00
2017 08 22 04 50 210  1.6  1.9  0.58 10.00  5.98 133 1022.2  26.0  26.2  25.4 99.0 99.00
2017 08 22 05 50 189  2.3  3.0  0.57  8.33  5.96 147 1021.8  25.8  26.2  25.5 99.0 99.00
2017 08 22 06 50 197  3.5  4.0  0.60 10.00  6.37 137 1021.2  25.9  26.1  25.5 99.0 99.00
2017 08 22 07 50 194  2.9  3.4  0.57  8.33  5.81 149 1020.7  25.8  26.1  25.4 99.0 99.00
2017 08 22 08 50 198  3.6  4.4  0.65  9.09  6.44 145 1020.2  25.9  26.1  25.2 99.0 99.00
2017 08 22 09 50 192  2.9  3.6  0.62  9.09  5.76 152 1020.2  25.9  26.2  25.1 99.0 99.00
2017 08 22 10 50 188  3.7  4.2  0.70  9.09  6.11 146 1020.4  25.9  26.1  24.9 99.0 99.00
2017 08 22 11 50 201  3.3  3.8  0.65  9.09  6.12 151 1020.4  26.0  26.1  24.9 99.0 99.00
2017 08 22 12 50 197  2.9  3.5  0.74  9.09  6.18 143 1020.2  26.0  26.2  25.1 99.0 99.00
2017 08 22 13 50 190  3.2  3.8  0.70  8.33  5.64 138 1020.2  26.1  26.3  25.2 99.0 99.00
2017 08 22 14 50 196  3.7  4.2  0.74 11.43  5.65 128 1020.0  26.0  26.5  25.1 99.0 99.00
2017 08 22 15 50 198  4.2  4.9  0.80  9.09  6.06 124 1019.5  26.2  26.7  25.1 99.0 99.00
2017 08 22 16 50 198  5.0  6.0  0.77 10.81  5.97 128 1018.9  26.4  26.8  25.0 99.0 99.00
2017 08 22 17 50 195  5.2  6.0  0.76 10.81  5.39 125 1018.7  26.6  26.9  24.9 99.0 99.00
2017 08 22 18 50 194  5.1  6.2  0.85 10.81  5.84 123 1018.1  26.7  27.0  24.6 99.0 99.00
2017 08 22 20 50 185  5.8  7.0  0.94 10.81  5.48 139 1016.2  26.9  27.0  24.8 99.0 99.00
2017 08 22 21 50 186  7.0  8.3  0.98 10.81  5.43 126 1015.3  26.9  26.9  25.2 99.0 99.00
2017 08 22 22 50 191  6.8  8.1  1.02 10.81  5.29 136 1014.6  26.9  26.9  25.3 99.0 99.00
2017 08 22 23 50 200  7.1  8.3  1.12 10.81  5.25 132 1014.8  27.0  26.8  25.4 99.0 99.00
2017 08 23 00 50 200  6.6  7.9  1.07  9.09  4.73 139 1014.8  26.9  26.7  25.8 99.0 99.00
2017 08 23 01 50 202  6.9  8.1  1.07  9.09  4.54 129 1014.6  26.9  26.6  25.7 99.0 99.00
2017 08 23 02 50 202  8.2  9.5  1.14 10.00  4.65 125 1013.7  26.8  26.5  25.7 99.0 99.00
2017 08 23 03 50 212  8.6 10.0  1.21 10.00  4.85 118 1013.3  26.9  26.5  25.5 99.0 99.00
2017 08 23 04 50 218  7.7  8.9  1.39  9.09  4.89 129 1013.1  26.8  26.4  25.7 99.0 99.00
2017 08 23 05 50 227  7.8  9.2  1.29  9.09  4.84 126 1013.0  26.8  26.3  25.4 99.0 99.00
2017 08 23 06 50 224  8.4 10.0  1.35  9.09  4.72 126 1012.6  26.7  26.2  25.2 99.0 99.00
