#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 16 21 50  59  5.0  5.6  0.83  7.14  4.47  88 1020.9  19.4  18.3 999.0 99.0 99.00
2009 06 16 22 50  61  5.9  6.8  0.90  6.25  4.57  74 1020.7  19.6  18.3 999.0 99.0 99.00
2009 06 16 23 50  60  5.8  6.4  0.97  5.26  4.55  66 1021.3  19.4  18.3 999.0 99.0 99.00
2009 06 17 00 50  64  5.6  6.4  1.11  5.26  4.62  54 1021.6  19.4  18.3 999.0 99.0 99.00
2009 06 17 01 50  61  6.1  7.1  1.15  5.26  4.57  64 1022.4  19.4  18.3 999.0 99.0 99.00
2009 06 17 02 50  58  6.6  7.4  1.27  5.26  4.74  62 1022.2  19.2  18.3 999.0 99.0 99.00
2009 06 17 03 50  64  6.6  7.8  1.31  5.88  4.56  84 1021.9  19.3  18.3 999.0 99.0 99.00
2009 06 17 04 50  69  6.1  7.1  1.31  5.56  4.52  81 1021.5  19.3  18.4 999.0 99.0 99.00
2009 06 17 05 50  67  6.4  7.6  1.31  5.88  4.63  74 1021.1  19.3  18.7 999.0 99.0 99.00
2009 06 17 06 50  68  6.9  8.0  1.35  5.88  4.62  65 1020.9  19.4  18.9 999.0 99.0 99.00
2009 06 17 07 50  67  6.9  8.6  1.32  5.56  4.61  73 1020.9  19.4  18.9 999.0 99.0 99.00
2009 06 17 08 50  69  6.5  7.5  1.33  6.25  4.70  59 1021.3  19.3  18.9 999.0 99.0 99.00
2009 06 17 09 50  75  7.3  8.3  1.37  6.25  4.80  73 1021.2  19.3  18.9 999.0 99.0 99.00
2009 06 17 10 50  75  6.4  7.3  1.40  5.00  4.72  82 1021.7  19.4  18.8 999.0 99.0 99.00
2009 06 17 11 50  77  6.3  7.5  1.42  5.88  4.76  57 1022.1  19.4  18.8 999.0 99.0 99.00
2009 06 17 12 50  77  6.1  6.9  1.33  6.67  4.63  53 1022.0  19.4  18.7 999.0 99.0 99.00
2009 06 17 13 50  85  5.7  6.4  1.32  6.25  4.81  67 1022.1  19.4  18.6 999.0 99.0 99.00
2009 06 17 14 50  74  5.4  6.4  1.31  6.25  4.72  72 1022.1  19.4  18.5 999.0 99.0 99.00
2009 06 17 15 50  89  4.9  5.6  1.30  6.67  4.90  64 1021.8  19.4  18.5 999.0 99.0 99.00
2009 06 17 16 50  64  4.1  4.6  1.23  6.25  4.99  65 1022.0  19.4  18.5 999.0 99.0 99.00
2009 06 17 17 50  64  4.0  4.4  1.21  6.67  5.16  58 1021.7  19.3  18.6 999.0 99.0 99.00
2009 06 17 19 50  72  3.0  3.4  1.32  6.67  5.37  60 1020.9  19.4  18.5 999.0 99.0 99.00
2009 06 17 20 50  88  3.8  4.6  1.27  6.67  5.20  53 1020.5  19.3  18.6 999.0 99.0 99.00
2009 06 17 21 50  84  2.8  3.2  1.32  5.56  5.24  84 1020.2  19.4  18.7 999.0 99.0 99.00
2009 06 17 22 50  86  3.7  4.3  1.39  5.88  5.29  86 1019.9  19.3  18.7 999.0 99.0 99.00
2009 06 17 23 50  88  2.5  3.0  1.34  6.25  5.13  75 1019.8  19.2  18.7 999.0 99.0 99.00
2009 06 18 00 50 101  3.9  4.5  1.55  6.67  5.40  78 1019.1  19.2  18.7 999.0 99.0 99.00
2009 06 18 01 50 121  4.0  4.6  1.39  6.67  5.26  84 1019.3  19.3  18.5 999.0 99.0 99.00
2009 06 18 02 50 109  4.1  4.7  1.35  6.25  5.17  78 1018.8  19.4  18.3 999.0 99.0 99.00
2009 06 18 03 50 122  3.3  4.0  1.43  6.67  5.31  81 1018.5  19.5  18.3 999.0 99.0 99.00
2009 06 18 04 50 133  2.6  3.3  1.36  6.67  5.22  88 1018.2  19.2  18.4 999.0 99.0 99.00
2009 06 18 05 50 138  3.1  3.6  1.24  6.25  5.30 119 1017.6  19.3  18.4 999.0 99.0 99.00
2009 06 18 06 50 133  4.5  5.1  1.35  7.69  5.39  94 1016.6  19.7  18.4 999.0 99.0 99.00
2009 06 18 07 50 133  4.0  4.5  1.30  8.33  5.46  96 1016.3  19.6  18.4 999.0 99.0 99.00
2009 06 18 08 50 123  3.6  4.2  1.22  8.33  5.45  79 1016.5  19.5  18.5 999.0 99.0 99.00
2009 06 18 09 50 127  4.2  4.6  1.42  8.33  5.69 102 1016.6  19.7  18.5 999.0 99.0 99.00
2009 06 18 10 50 135  4.4  5.1  1.40  9.09  5.78  66 1016.4  19.6  18.6 999.0 99.0 99.00
2009 06 18 11 50 129  4.1  4.6  1.34  9.09  5.87  85 1016.3  20.0  18.6 999.0 99.0 99.00
2009 06 18 12 50 134  4.7  5.3  1.38  9.09  6.05  77 1016.2  19.9  18.6 999.0 99.0 99.00
2009 06 18 13 50 145  4.2  4.9  1.30  8.33  5.70  86 1016.2  20.1  18.6 999.0 99.0 99.00
2009 06 18 14 50 149  5.6  6.4  1.35 10.00  6.03  81 1015.7  20.4  18.7 999.0 99.0 99.00
2009 06 18 15 50 159  4.7  5.5  1.38  8.33  6.19  74 1015.8  20.6  18.7 999.0 99.0 99.00
2009 06 18 16 50 170  4.5  5.3  1.49  9.09  6.47  71 1015.4  20.6  18.9 999.0 99.0 99.00
2009 06 18 17 50 159  5.4  6.1  1.47  8.33  6.53  81 1014.3  20.6  18.9 999.0 99.0 99.00
2009 06 18 18 50 156  5.3  5.9  1.49  9.09  6.47  78 1013.9  20.5  18.9 999.0 99.0 99.00
2009 06 18 19 50 165  5.5  6.3  1.48  8.33  6.20  95 1013.5  20.8  19.0 999.0 99.0 99.00
2009 06 18 20 50 169  5.8  6.6  1.32  6.67  5.56  89 1013.0  20.6  19.0 999.0 99.0 99.00
2009 06 18 21 50 180  6.6  7.5  1.47  7.69  5.84  88 1012.4  20.9  19.1 999.0 99.0 99.00
2009 06 18 22 50 177  5.9  6.5  1.47  8.33  5.53  93 1011.6  20.2  19.0 999.0 99.0 99.00
2009 06 18 23 50 183  6.1  7.2  1.58  8.33  5.71  92 1011.6  20.8  19.0 999.0 99.0 99.00
2009 06 19 00 50 186  5.0  5.6  1.47 10.81  5.55  76 1011.9  20.4  19.1 999.0 99.0 99.00
2009 06 19 01 50 180  6.1  6.9  1.55 10.00  5.71  75 1011.9  20.6  19.2 999.0 99.0 99.00
2009 06 19 03 50 188  6.9  7.8  1.43  9.09  5.52  67 1011.3  20.5  19.7 999.0 99.0 99.00
2009 06 19 04 50 193  6.4  7.2  1.40 10.00  5.67  58 1011.1  20.6  19.7 999.0 99.0 99.00
2009 06 19 05 50 188  6.4  7.2  1.37  8.33  5.52  83 1010.6  21.2  19.7 999.0 99.0 99.00
2009 06 19 06 50 176  5.7  6.6  1.37  9.09  5.60  74 1010.2  21.1  19.7 999.0 99.0 99.00
2009 06 19 07 50 226  5.1  6.6  1.38 10.00  5.39  59 1009.7  20.6  19.7 999.0 99.0 99.00
2009 06 19 08 50 223  3.5  4.6  1.30  8.33  5.44 106 1009.9  20.1  19.7 999.0 99.0 99.00
2009 06 19 09 50 331  1.5  2.1  1.36  8.33  5.72  85 1010.2  20.0  19.7 999.0 99.0 99.00
2009 06 19 10 50 310  1.2  2.2  1.34  7.69  5.67 128 1010.5  20.3  19.7 999.0 99.0 99.00
2009 06 19 11 50 352  2.6  2.9  1.36 10.00  5.93  79 1010.7  20.7  19.8 999.0 99.0 99.00
2009 06 19 12 50 343  1.0  1.5  1.38  9.09  5.94  96 1010.1  21.6  20.0 999.0 99.0 99.00
2009 06 19 13 50 303  1.0  1.6  1.40  7.14  6.02 132 1010.8  22.0  20.6 999.0 99.0 99.00
2009 06 19 14 50 338  3.4  4.1  1.38  7.14  6.19 131 1011.1  21.6  21.1 999.0 99.0 99.00
2009 06 19 15 50 358  3.1  3.9  1.39  7.14  6.16 122 1011.8  21.6  21.1 999.0 99.0 99.00
2009 06 19 16 50 345  2.3  3.0  1.53 10.00  6.41  62 1011.7  21.8  21.5 999.0 99.0 99.00
2009 06 19 17 50 327  2.7  3.4  1.60  7.14  6.39 106 1011.8  21.8  21.6 999.0 99.0 99.00
2009 06 19 18 50 318  1.7  2.3  1.42  8.33  6.17  99 1011.3  22.1  21.8 999.0 99.0 99.00
2009 06 19 19 50 253  0.9  1.5  1.47  7.14  6.15 123 1010.6  22.4  21.9 999.0 99.0 99.00
2009 06 19 20 50 161  3.1  3.5  1.39  6.67  5.99 112 1009.5  22.4  22.2 999.0 99.0 99.00
2009 06 19 21 50 204  1.8  2.3  1.37  7.14  6.23 114 1010.5  22.5  22.1 999.0 99.0 99.00
2009 06 19 22 50 205  2.2  2.7  1.26  8.33  6.10 107 1010.6  22.4  22.0 999.0 99.0 99.00
2009 06 19 23 50 216  2.5  3.0  1.24 10.00  6.23  86 1010.7  22.3  21.4 999.0 99.0 99.00
2009 06 20 00 50 222  3.0  3.4  1.28  7.14  6.23 111 1010.7  22.0  21.7 999.0 99.0 99.00
2009 06 20 01 50 234  4.2  4.9  1.15  7.14  6.30 119 1010.9  21.8  21.3 999.0 99.0 99.00
2009 06 20 02 50 239  2.5  3.0  1.10  8.33  6.35  99 1011.0  21.7  21.1 999.0 99.0 99.00
2009 06 20 03 50 236  2.4  2.8  1.06  9.09  6.44  85 1010.9  21.5  21.0 999.0 99.0 99.00
2009 06 20 04 50 187  2.4  2.7  1.02  8.33  6.55 103 1010.5  21.6  21.1 999.0 99.0 99.00
2009 06 20 05 50 205  3.0  3.5  0.98 10.00  6.69  65 1009.8  21.6  21.0 999.0 99.0 99.00
2009 06 20 06 50 215  4.3  5.0  0.93  9.09  6.46  87 1008.6  21.6  20.9 999.0 99.0 99.00
2009 06 20 07 50 235  3.2  3.7  0.89  7.14  6.15 124 1008.7  21.7  20.7 999.0 99.0 99.00
2009 06 20 08 50 210  3.1  3.6  0.97  7.14  6.45 119 1008.2  21.7  20.5 999.0 99.0 99.00
2009 06 20 09 50 211  3.3  3.8  0.92  6.67  6.08 122 1008.2  21.9  20.8 999.0 99.0 99.00
2009 06 20 10 50 188  3.3  3.8  0.98  8.33  5.90 104 1008.2  21.7  20.7 999.0 99.0 99.00
2009 06 20 11 50 188  2.1  2.6  1.01  6.67  5.87 121 1008.5  21.7  20.7 999.0 99.0 99.00
2009 06 20 12 50 184  2.9  3.9  0.99  7.69  5.91 104 1007.9  21.7  20.9 999.0 99.0 99.00
2009 06 20 13 50 195  4.0  4.8  0.91  9.09  5.69  78 1007.5  22.0  20.9 999.0 99.0 99.00
2009 06 20 14 50 212  4.6  5.2  0.94  9.09  6.02  85 1007.4  22.3  21.0 999.0 99.0 99.00
2009 06 20 15 50 198  4.2  4.8  0.95  9.09  5.85  85 1006.7  22.4  20.9 999.0 99.0 99.00
2009 06 20 16 50 203  4.9  5.5  0.92  9.09  5.75  80 1006.2  22.8  21.0 999.0 99.0 99.00
2009 06 20 17 50 214  5.0  5.9  0.87 10.00  5.53  63 1005.4  23.0  21.3 999.0 99.0 99.00
2009 06 20 18 50 204  7.2  8.3  0.87  9.09  5.36  79 1003.9  23.5  21.4 999.0 99.0 99.00
2009 06 20 19 50 205  6.8  8.0  0.88  9.09  4.80  91 1002.5  23.3  20.8 999.0 99.0 99.00
2009 06 20 20 50 296 15.1 27.1  0.88 10.00  4.50  67 1003.9  20.9  20.6 999.0 99.0 99.00
2009 06 20 21 50 160  1.5 99.0  1.04  9.09  4.51  85 1002.8  22.3  20.0 999.0 99.0 99.00
2009 06 20 22 50 194  3.9  4.5  0.91 10.00  5.18  79 1001.8  22.2  20.3 999.0 99.0 99.00
2009 06 20 23 50 358  4.9  7.6  0.85  9.09  4.71 105 1003.3  20.6  20.4 999.0 99.0 99.00
2009 06 21 00 50 234  5.7  9.0  0.88  9.09  4.74  99 1003.8  21.3  20.6 999.0 99.0 99.00
2009 06 21 01 50 219  5.0  6.5  1.00  8.33  4.69 114 1003.3  22.3  20.4 999.0 99.0 99.00
2009 06 21 02 50 261  3.5  4.3  0.88  8.33  4.99 103 1003.2  23.6  20.7 999.0 99.0 99.00
2009 06 21 03 50 263  4.8  5.3  1.07  9.09  5.10  91 1003.1  22.7  20.8 999.0 99.0 99.00
2009 06 21 04 50 258  5.3  6.0  0.92 10.00  5.22  76 1002.8  22.9  20.7 999.0 99.0 99.00
2009 06 21 05 50 261  4.6  5.1  0.86  8.33  5.13  97 1002.4  22.6  20.5 999.0 99.0 99.00
2009 06 21 06 50 247  4.6  5.4  0.91  8.33  5.40  84 1002.1  22.3  20.5 999.0 99.0 99.00
2009 06 21 07 50 261  5.9  6.9  0.90  9.09  5.13  81 1001.9  22.8  20.5 999.0 99.0 99.00
2009 06 21 08 50 265  5.0  6.4  0.93  8.33  4.87  72 1001.8  22.5  20.6 999.0 99.0 99.00
2009 06 21 09 50 255  4.3  5.0  0.91  9.09  4.99  76 1001.9  22.2  20.6 999.0 99.0 99.00
2009 06 21 10 50 274  6.6  7.6  0.96  9.09  4.92  61 1002.0  22.8  20.4 999.0 99.0 99.00
2009 06 21 11 50 282  6.8  7.9  0.96 10.00  4.37  77 1001.9  22.8  20.2 999.0 99.0 99.00
2009 06 21 12 50 292  7.4  9.5  0.94  8.33  4.41  75 1001.9  23.1  19.9 999.0 99.0 99.00
2009 06 21 13 50 299  6.9  8.4  1.05  8.33  4.31  83 1002.1  23.0  19.7 999.0 99.0 99.00
2009 06 21 14 50 304  7.5  8.4  1.01  7.69  4.14 104 1002.3  23.1  19.5 999.0 99.0 99.00
2009 06 21 15 50 314  8.2  9.3  1.00  3.45  3.99 293 1002.5  22.9  19.5 999.0 99.0 99.00
2009 06 21 16 50 337  8.7 10.4  1.14  3.45  4.00 311 1002.8  22.0  19.6 999.0 99.0 99.00
2009 06 21 17 50   1  7.5  9.0  1.35  5.00  4.39 313 1003.2  21.0  19.6 999.0 99.0 99.00
2009 06 21 18 50 357  6.7  7.7  1.25  5.56  4.38 329 1003.8  20.4  19.6 999.0 99.0 99.00
2009 06 21 19 50 357  7.3  8.4  1.28  5.26  4.35 328 1003.9  20.1  19.6 999.0 99.0 99.00
2009 06 21 20 50 360  7.2  8.9  1.25  5.26  4.35 335 1003.8  19.9  19.4 999.0 99.0 99.00
2009 06 21 21 50   3  6.0  6.8  1.23  5.26  4.24 340 1003.6  19.9  19.4 999.0 99.0 99.00
2009 06 21 22 50 357  4.3  4.9  1.28  5.26  4.43 347 1003.9  19.8  19.4 999.0 99.0 99.00
2009 06 21 23 50 340  3.5  4.1  1.35  5.56  4.72  14 1004.1  20.2  19.3 999.0 99.0 99.00
2009 06 22 00 50 329  2.4  2.8  1.29  5.88  4.71  12 1004.2  20.1  19.4 999.0 99.0 99.00
2009 06 22 01 50 280  2.2  2.6  1.16  5.88  4.61  17 1004.3  19.9  19.4 999.0 99.0 99.00
2009 06 22 02 50 283  4.2  4.9  1.08  5.88  4.74  17 1004.3  20.3  19.4 999.0 99.0 99.00
2009 06 22 03 50 306  5.8  6.4  1.01  5.56  4.59   8 1004.0  21.2  19.4 999.0 99.0 99.00
2009 06 22 04 50 308  5.8  6.7  0.97  9.09  4.75  53 1003.5  21.1  19.3 999.0 99.0 99.00
2009 06 22 05 50 315  7.1  8.1  1.10  8.33  4.79  46 1003.1  21.3  19.4 999.0 99.0 99.00
2009 06 22 06 50  10  4.4  5.1  1.12  9.09  4.72  49 1003.3  19.4  19.3 999.0 99.0 99.00
2009 06 22 07 50   2  2.7  3.4  1.23  8.33  5.29  48 1003.1  19.3  19.2 999.0 99.0 99.00
2009 06 22 08 50 317  2.4  2.8  1.27  7.14  5.40  41 1003.1  19.4  19.1 999.0 99.0 99.00
2009 06 22 09 50 322  2.4  2.8  1.31  7.14  5.65  50 1003.4  19.5  19.0 999.0 99.0 99.00
2009 06 22 10 50 337  2.7  3.2  1.33  7.69  5.54  44 1003.7  19.6  19.0 999.0 99.0 99.00
2009 06 22 11 50 353  6.1  7.5  1.25  8.33  5.26  48 1004.0  19.6  19.1 999.0 99.0 99.00
2009 06 22 12 50 349  5.8  7.0  1.31  7.14  5.14  47 1004.4  19.7  19.2 999.0 99.0 99.00
2009 06 22 13 50 352  7.0  8.3  1.25  7.69  4.91  50 1004.5  20.0  19.2 999.0 99.0 99.00
2009 06 22 14 50 355  6.3  7.6  1.35  7.69  4.89  42 1005.1  19.9  19.3 999.0 99.0 99.00
2009 06 22 15 50 352  6.2  7.2  1.37  7.14  4.94  51 1005.1  20.0  19.5 999.0 99.0 99.00
2009 06 22 16 50 343  5.4  6.2  1.46  7.69  5.32  43 1005.0  20.1  19.6 999.0 99.0 99.00
2009 06 22 17 50 338  4.4  5.2  1.44  7.69  5.29  41 1005.0  20.3  19.6 999.0 99.0 99.00
2009 06 22 18 50 350  4.5  5.5  1.47  7.69  5.43  49 1005.2  20.2  19.3 999.0 99.0 99.00
2009 06 22 19 50 360  4.7  5.4  1.47  8.33  5.57  47 1004.8  19.8  19.2 999.0 99.0 99.00
2009 06 22 20 50   1  2.5  2.8  1.49  8.33  5.57  58 1004.8  19.8  19.2 999.0 99.0 99.00
2009 06 22 21 50  26  3.0  3.6  1.54  8.33  5.80  58 1004.7  19.9  19.3 999.0 99.0 99.00
2009 06 22 22 50  39  0.9  1.3  1.51  7.69  5.76  49 1004.8  19.7  19.6 999.0 99.0 99.00
2009 06 22 23 50 326  0.3  0.7  1.57  7.69  6.21  48 1005.1  19.5  19.6 999.0 99.0 99.00
2009 06 23 00 50 134  0.4  0.9  1.57  8.33  6.08  53 1005.2  19.4  19.6 999.0 99.0 99.00
2009 06 23 01 50  31  0.7  1.8  1.61  8.33  6.34  49 1006.1  19.1  19.3 999.0 99.0 99.00
2009 06 23 02 50 163  0.3  0.7  1.41  8.33  6.21  55 1006.2  18.6  19.1 999.0 99.0 99.00
2009 06 23 03 50 302  1.6  2.1  1.73 10.00  6.69  60 1006.8  18.9  19.1 999.0 99.0 99.00
2009 06 23 04 50 291  2.3  2.9  1.74  9.09  6.83  60 1006.7  18.8  19.0 999.0 99.0 99.00
2009 06 23 05 50 323  2.8  3.6  1.52  9.09  6.85  51 1006.6  18.9  19.2 999.0 99.0 99.00
2009 06 23 06 50 349  3.0  3.5  1.56  9.09  6.68  59 1006.5  19.2  18.9 999.0 99.0 99.00
2009 06 23 07 50   1  3.3  4.0  1.53  9.09  6.63  52 1006.2  19.0  18.8 999.0 99.0 99.00
2009 06 23 08 50 347  3.3  3.9  1.44  8.33  6.45  51 1006.4  19.1  18.9 999.0 99.0 99.00
2009 06 23 09 50 358  4.4  5.2  1.44  8.33  6.34  54 1007.0  19.1  18.8 999.0 99.0 99.00
2009 06 23 10 50   4  6.7  7.6  1.43  8.33  6.20  50 1007.0  19.5  18.8 999.0 99.0 99.00
2009 06 23 11 50   3  6.0  6.8  1.44  8.33  5.93  49 1007.4  19.4  19.0 999.0 99.0 99.00
2009 06 23 12 50   3  5.2  6.2  1.56  9.09  6.11  47 1007.8  19.6  19.3 999.0 99.0 99.00
2009 06 23 13 50 357  5.3  6.4  1.68  7.69  6.25  50 1008.2  19.5  19.6 999.0 99.0 99.00
2009 06 23 14 50 357  4.8  5.8  1.76  8.33  6.17  49 1008.5  19.8  19.8 999.0 99.0 99.00
2009 06 23 15 50 360  4.2  5.0  1.91  9.09  6.52  53 1008.8  19.7  19.7 999.0 99.0 99.00
2009 06 23 16 50 356  3.9  4.5  1.92  9.09  6.35  40 1009.0  19.5  19.6 999.0 99.0 99.00
2009 06 23 17 50 334  2.8  3.6  1.75  9.09  6.10  46 1009.1  20.0  19.7 999.0 99.0 99.00
2009 06 23 18 50 359  3.8  4.4  1.63 10.00  6.13  40 1008.8  20.3  19.8 999.0 99.0 99.00
2009 06 23 19 50 348  3.0  3.7  1.69  9.09  6.30  51 1008.7  20.2  19.6 999.0 99.0 99.00
2009 06 23 20 50   5  2.7  3.5  1.58  9.09  6.23  49 1008.7  20.3  19.7 999.0 99.0 99.00
2009 06 23 21 50  18  1.7  2.2  1.56  9.09  6.22  54 1008.6  20.3  19.6 999.0 99.0 99.00
2009 06 23 22 50 354  0.7  1.0  1.49  8.33  6.16  53 1009.0  20.1  19.8 999.0 99.0 99.00
2009 06 23 23 50  21  0.2  0.6  1.40  8.33  6.16  51 1009.3  19.6  19.8 999.0 99.0 99.00
2009 06 24 00 50 125  0.2  0.5  1.34  9.09  6.19  57 1009.8  19.7  19.8 999.0 99.0 99.00
2009 06 24 01 50 180  0.1  0.3  1.37  7.69  6.40  46 1010.1  19.7  19.8 999.0 99.0 99.00
2009 06 24 02 50 274  0.4  1.2  1.30  8.33  6.18  50 1010.1  19.3  19.9 999.0 99.0 99.00
2009 06 24 03 50 256  1.9  2.4  1.26  8.33  6.38  55 1010.1  19.5  19.5 999.0 99.0 99.00
2009 06 24 04 50 270  2.8  3.6  1.31  9.09  6.43  61 1009.9  19.7  19.5 999.0 99.0 99.00
2009 06 24 05 50 243  2.0  2.6  1.32  9.09  6.48  54 1009.7  20.0  19.7 999.0 99.0 99.00
2009 06 24 06 50 249  3.7  4.7  1.33  9.09  6.63  62 1009.8  20.3  20.1 999.0 99.0 99.00
2009 06 24 07 50 241  3.5  4.4  1.28  8.33  6.74  57 1009.4  20.3  20.0 999.0 99.0 99.00
2009 06 24 08 50 254  3.5  4.2  1.45  8.33  6.84  49 1009.4  20.5  19.9 999.0 99.0 99.00
2009 06 24 09 50 243  3.8  4.8  1.37  7.69  6.70  54 1009.4  20.9  19.9 999.0 99.0 99.00
2009 06 24 10 50 242  3.6  4.5  1.12  7.69  6.04  62 1009.6  20.9  19.6 999.0 99.0 99.00
2009 06 24 11 50 258  1.7  2.4  1.12  7.69  6.02  41 1010.1  20.9  19.4 999.0 99.0 99.00
2009 06 24 12 50 216  2.5  2.9  1.17  7.69  6.29  67 1009.7  20.6  19.4 999.0 99.0 99.00
2009 06 24 13 50 230  3.3  4.0  1.20  7.69  6.16  89 1009.7  20.7  19.6 999.0 99.0 99.00
2009 06 24 14 50 240  2.7  3.3  1.20  7.69  5.61  77 1009.6  20.8  19.6 999.0 99.0 99.00
2009 06 24 15 50 241  2.1  2.8  1.18  7.69  5.29 102 1009.8  21.0  19.9 999.0 99.0 99.00
2009 06 24 16 50 250  1.8  2.2  1.14  8.33  5.18  79 1009.9  21.1  20.3 999.0 99.0 99.00
2009 06 24 17 50 270  2.2  2.6  1.07  8.33  5.08  86 1010.1  21.7  20.5 999.0 99.0 99.00
2009 06 24 18 50 299  1.3  1.8  1.09  7.69  5.44  51 1010.0  22.2  21.4 999.0 99.0 99.00
2009 06 24 19 50  15  1.0  1.5  0.96  7.69  5.42  66 1009.9  22.7  22.1 999.0 99.0 99.00
2009 06 24 20 50  47  0.3  0.8  1.02  7.14  5.74  69 1009.7  22.8  22.0 999.0 99.0 99.00
2009 06 24 21 50 166  0.5  1.1  0.97  7.69  5.91  83 1009.9  22.9  22.4 999.0 99.0 99.00
2009 06 24 22 50 213  1.3  1.9  0.89  8.33  5.84  99 1010.2  22.8  21.5 999.0 99.0 99.00
2009 06 24 23 50 182  1.0  1.3  0.83  7.69  6.07  99 1010.3  22.4  21.2 999.0 99.0 99.00
2009 06 25 00 50 174  1.1  1.3  0.83  7.14  6.19  91 1010.5  21.9  20.7 999.0 99.0 99.00
2009 06 25 01 50 156  0.5  1.0  0.81  9.09  6.37  96 1011.0  21.8  21.7 999.0 99.0 99.00
2009 06 25 02 50 160  2.4  2.8  0.95  7.69  6.63 114 1010.9  21.7  21.3 999.0 99.0 99.00
2009 06 25 04 50 238  2.3  2.6  0.94  7.69  7.00 113 1010.7  21.8  20.5 999.0 99.0 99.00
2009 06 25 05 50 251  1.9  2.2  1.09  8.33  7.23 116 1010.6  21.8  20.6 999.0 99.0 99.00
2009 06 25 06 50 249  2.8  3.3  1.03  8.33  7.06 108 1010.3  21.8  20.8 999.0 99.0 99.00
2009 06 25 07 50 252  3.4  3.8  1.02  9.09  7.15 125 1010.1  21.8  21.1 999.0 99.0 99.00
2009 06 25 08 50 264  3.2  3.9  0.94  7.69  7.00 118 1010.3  21.8  20.9 999.0 99.0 99.00
2009 06 25 09 50 273  3.6  4.1  1.09  7.69  7.04 128 1010.4  21.8  20.8 999.0 99.0 99.00
2009 06 25 10 50 262  2.9  3.3  0.96  7.69  6.76 107 1010.6  21.8  20.8 999.0 99.0 99.00
2009 06 25 11 50 261  4.1  4.9  0.97  7.69  6.86 115 1010.8  22.2  20.9 999.0 99.0 99.00
2009 06 25 12 50 254  4.5  5.3  1.12  7.69  6.48 126 1011.0  22.2  20.9 999.0 99.0 99.00
2009 06 25 13 50 257  4.7  5.4  1.00  7.69  6.00 120 1010.8  22.2  21.0 999.0 99.0 99.00
2009 06 25 14 50 275  4.6  5.4  1.04  8.33  6.04 130 1010.9  22.2  21.2 999.0 99.0 99.00
2009 06 25 15 50 271  5.6  6.4  1.02  9.09  5.93 114 1010.8  23.0  21.4 999.0 99.0 99.00
2009 06 25 16 50 285  3.3  3.7  0.96  8.33  5.54 136 1010.9  22.4  21.6 999.0 99.0 99.00
2009 06 25 17 50 281  3.5  4.0  0.99  8.33  5.69 139 1010.6  22.6  21.9 999.0 99.0 99.00
2009 06 25 18 50 296  3.1  3.5  1.01  9.09  6.18 115 1010.7  22.7  22.3 999.0 99.0 99.00
2009 06 25 19 50   1  3.9  4.7  1.05  8.33  6.52 138 1010.5  22.3  22.3 999.0 99.0 99.00
2009 06 25 20 50  31  2.8  3.3  0.95  8.33  6.51 134 1010.4  21.6  22.3 999.0 99.0 99.00
2009 06 25 21 50  56  3.9  4.7  0.94  9.09  6.96 122 1010.3  20.0  21.5 999.0 99.0 99.00
2009 06 25 22 50  67  2.2  2.6  1.06  8.33  7.28 126 1010.4  20.6  21.1 999.0 99.0 99.00
2009 06 25 23 50  83  1.7  2.0  1.12  9.09  7.33 131 1010.6  20.7  20.9 999.0 99.0 99.00
2009 06 26 00 50 171  1.9  2.5  1.03  9.09  6.79 128 1010.8  20.2  20.7 999.0 99.0 99.00
2009 06 26 01 50 132  3.2  4.0  0.96  9.09  6.68 119 1010.8  20.8  20.5 999.0 99.0 99.00
2009 06 26 02 50 126  2.8  3.3  1.18  9.09  7.15 111 1011.0  20.7  20.4 999.0 99.0 99.00
2009 06 26 03 50 147  2.7  3.2  1.06  8.33  7.08 121 1011.1  20.6  20.4 999.0 99.0 99.00
2009 06 26 04 50 141  2.5  3.0  1.20  8.33  7.19 125 1010.9  20.8  20.4 999.0 99.0 99.00
2009 06 26 05 50 154  2.2  2.6  1.19  9.09  7.30 120 1010.8  21.0  20.5 999.0 99.0 99.00
2009 06 26 06 50 149  1.8  2.4  1.16 10.00  7.16 118 1010.5  21.1  20.5 999.0 99.0 99.00
2009 06 26 07 50 227  3.8  4.3  1.19  7.69  7.11 142 1010.0  22.3  20.6 999.0 99.0 99.00
2009 06 26 08 50 239  3.2  3.9  1.25  9.09  7.16 123 1009.7  22.1  20.8 999.0 99.0 99.00
2009 06 26 09 50 224  3.1  3.5  1.19  9.09  6.89 124 1009.6  22.0  21.0 999.0 99.0 99.00
2009 06 26 10 50 222  3.2  3.7  1.34  9.09  7.32 127 1009.9  22.0  20.9 999.0 99.0 99.00
2009 06 26 11 50 244  3.4  3.8  1.22  9.09  7.19 123 1010.6  22.2  20.9 999.0 99.0 99.00
2009 06 26 12 50 217  2.9  3.3  1.23  9.09  7.48 122 1010.4  22.3  21.0 999.0 99.0 99.00
2009 06 26 13 50 231  3.0  3.5  1.41  9.09  7.80 126 1010.5  22.7  21.2 999.0 99.0 99.00
2009 06 26 14 50 218  2.0  3.2  1.17  9.09  7.33 119 1010.6  23.1  21.7 999.0 99.0 99.00
