#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 17 14 00 232  2.1  2.7  0.87 14.81  8.03 116 1018.0  18.9  18.6 999.0 99.0 99.00
2007 06 17 15 00 251  2.0  2.5  0.84 14.81  7.85 104 1017.9  19.2  18.9 999.0 99.0 99.00
2007 06 17 16 00 256  2.6  3.1  0.76 16.00  7.74  86 1017.8  19.4  18.9 999.0 99.0 99.00
2007 06 17 17 00 265  2.1  2.7  0.75 16.00  7.96 102 1018.0  19.6  19.2 999.0 99.0 99.00
2007 06 17 18 00 240  2.1  2.4  0.78 14.81  8.19 108 1017.7  19.8  19.5 999.0 99.0 99.00
2007 06 17 19 00 237  1.9  2.3  0.73 16.00  7.64 100 1017.2  20.1  19.6 999.0 99.0 99.00
2007 06 17 20 00 207  2.0  2.3  0.81 14.81  8.25 107 1016.9  20.4  19.5 999.0 99.0 99.00
2007 06 17 21 00 229  0.3  0.8  0.81 14.81  7.71 110 1017.1  21.3  19.9 999.0 99.0 99.00
2007 06 17 22 00 195  3.1  3.8  0.85 14.81  7.65 116 1017.1  21.1  19.6 999.0 99.0 99.00
2007 06 17 23 00 189  3.4  3.8  0.82 14.81  7.20 111 1017.0  20.8  20.0 999.0 99.0 99.00
2007 06 18 00 00 193  4.1  4.8  0.87 14.81  7.52 102 1017.1  20.5  20.0 999.0 99.0 99.00
2007 06 18 01 00 199  4.8  5.4  0.78 14.81  7.28 107 1017.1  20.3  19.6 999.0 99.0 99.00
2007 06 18 02 00 195  5.2  5.7  0.86 14.81  7.14 103 1017.1  20.1  20.0 999.0 99.0 99.00
2007 06 18 03 00 199  4.7  5.4  0.84 14.81  6.86 110 1017.3  19.8  19.9 999.0 99.0 99.00
2007 06 18 04 00 209  5.3  5.9  0.91 14.81  7.15 108 1017.7  20.4  19.5 999.0 99.0 99.00
2007 06 18 05 00 216  5.8  6.4  0.90 14.81  6.87 109 1017.7  20.3  19.1 999.0 99.0 99.00
2007 06 18 06 00 220  4.7  5.3  0.81 13.79  5.65 117 1017.7  19.6  18.8 999.0 99.0 99.00
2007 06 18 07 00 223  4.2  4.6  0.88 14.81  6.24 100 1017.5  19.4  18.1 999.0 99.0 99.00
2007 06 18 08 00 225  4.5  5.1  0.80 14.81  6.25 103 1017.1  19.7  17.8 999.0 99.0 99.00
2007 06 18 09 00 219  4.3  4.7  0.84 13.79  6.84 114 1017.1  19.4  17.6 999.0 99.0 99.00
2007 06 18 10 00 221  4.2  4.7  0.72 14.81  6.72 103 1017.4  19.2  18.0 999.0 99.0 99.00
2007 06 18 11 00 233  3.5  3.9  0.69 12.90  6.37 111 1017.7  19.1  18.4 999.0 99.0 99.00
2007 06 18 12 00 217  2.6  3.0  0.78 14.81  7.07 116 1018.0  19.0  18.3 999.0 99.0 99.00
2007 06 18 13 00 226  2.5  2.8  0.67 13.79  6.72 115 1018.2  19.2  18.5 999.0 99.0 99.00
2007 06 18 14 00 228  3.5  3.9  0.72 14.81  7.08 122 1018.0  19.7  18.4 999.0 99.0 99.00
2007 06 18 15 00 230  3.3  3.9  0.65 14.81  6.95 107 1018.4  19.9  18.5 999.0 99.0 99.00
2007 06 18 16 00 225  2.9  3.2  0.66 14.81  6.94 102 1018.3  20.2  18.8 999.0 99.0 99.00
2007 06 18 17 00 214  3.6  3.9  0.64 13.79  7.10 103 1018.4  20.6  19.0 999.0 99.0 99.00
2007 06 18 18 00 204  3.4  4.1  0.66 13.79  7.20 106 1018.2  20.9  19.7 999.0 99.0 99.00
2007 06 18 19 00 194  4.0  4.3  0.63 13.79  7.17 100 1018.1  21.3  19.9 999.0 99.0 99.00
2007 06 18 20 00 192  3.7  4.2  0.64 13.79  6.72 104 1017.5  21.5  20.0 999.0 99.0 99.00
2007 06 18 21 00 198  3.4  3.8  0.67 14.81  6.89 105 1017.5  21.8  20.7 999.0 99.0 99.00
2007 06 18 22 00 179  4.4  5.0  0.60 13.79  6.71 108 1016.9  21.5  20.9 999.0 99.0 99.00
2007 06 18 23 00 190  5.0  5.5  0.60 14.81  7.02  97 1017.1  21.6  20.8 999.0 99.0 99.00
2007 06 19 00 00 186  4.8  5.2  0.57 14.81  6.46  77 1017.0  21.3  20.8 999.0 99.0 99.00
2007 06 19 01 00 191  4.2  4.6  0.64 14.81  7.04  94 1017.0  21.1  20.1 999.0 99.0 99.00
2007 06 19 02 00 192  4.3  4.9  0.66 13.79  6.64  94 1017.3  21.3  20.0 999.0 99.0 99.00
2007 06 19 03 00 203  3.8  4.2  0.67 14.81  6.07  94 1017.6  21.2  19.8 999.0 99.0 99.00
2007 06 19 04 00 212  3.8  4.3  0.72 14.81  6.28  88 1018.1  21.1  19.9 999.0 99.0 99.00
2007 06 19 05 00 212  3.6  4.0  0.73 13.79  6.16 104 1018.2  21.0  20.0 999.0 99.0 99.00
2007 06 19 06 00 211  3.2  3.5  0.66 14.81  5.61  98 1018.1  20.7  19.4 999.0 99.0 99.00
2007 06 19 07 00 219  2.7  3.0  0.65 13.79  5.56  97 1017.9  20.7  19.6 999.0 99.0 99.00
2007 06 19 08 00 171  1.5  1.8  0.64 14.81  5.93 101 1017.6  20.4  19.7 999.0 99.0 99.00
2007 06 19 09 00 110  2.0  2.7  0.66 13.79  5.86 112 1017.6  20.6  20.4 999.0 99.0 99.00
2007 06 19 10 00 109  2.7  3.1  0.65 13.79  5.69 108 1017.8  20.8  20.6 999.0 99.0 99.00
2007 06 19 11 00 126  3.4  4.1  0.68 13.79  5.61 104 1018.1  20.2  20.8 999.0 99.0 99.00
2007 06 19 12 00 133  3.8  4.3  0.65 13.79  5.50 123 1018.5  20.0  20.9 999.0 99.0 99.00
2007 06 19 13 00 153  3.2  3.6  0.64 13.79  5.66 131 1018.4  20.2  20.8 999.0 99.0 99.00
2007 06 19 14 00 151  3.5  4.3  0.65 13.79  5.50 110 1018.0  20.6  21.0 999.0 99.0 99.00
2007 06 19 15 00 163  3.7  4.2  0.66 13.79  5.66 117 1017.9  20.6  20.7 999.0 99.0 99.00
2007 06 19 16 00 182  3.3  3.7  0.62 13.79  5.41  93 1017.7  21.2  20.3 999.0 99.0 99.00
2007 06 19 17 00 131  3.1  3.5  0.61 14.81  5.16  79 1017.9  21.7  20.9 999.0 99.0 99.00
2007 06 19 18 00 157  3.3  3.7  0.65 13.79  5.25  89 1017.5  21.6  21.0 999.0 99.0 99.00
2007 06 19 19 00 148  3.5  3.9  0.62 13.79  5.03  91 1017.3  21.8  21.5 999.0 99.0 99.00
2007 06 19 20 00 151  4.4  5.0  0.62 13.79  5.08 101 1016.8  21.7  21.2 999.0 99.0 99.00
2007 06 19 21 00 146  4.3  4.7  0.59 13.79  5.25  87 1016.1  21.6  21.0 999.0 99.0 99.00
2007 06 19 22 00 139  4.7  5.1  0.61 13.79  5.22  90 1015.4  21.3  20.4 999.0 99.0 99.00
2007 06 19 23 00 159  5.6  6.3  0.63 12.90  5.30  91 1015.1  21.4  19.4 999.0 99.0 99.00
2007 06 20 00 00 169  4.7  5.4  0.61 13.79  4.88  90 1015.1  21.2  19.2 999.0 99.0 99.00
2007 06 20 03 00 197  5.3  5.9  0.61 13.79  4.82  91 1015.5  21.8  19.6 999.0 99.0 99.00
2007 06 20 04 00 196  6.4  7.3  0.67 13.79  4.40  92 1015.4  21.9  20.1 999.0 99.0 99.00
2007 06 20 05 00 195  6.7  7.6  0.79 12.90  3.98 108 1014.8  21.8  19.4 999.0 99.0 99.00
2007 06 20 06 00 201  6.7  7.6  0.79 14.81  3.99  75 1014.6  21.6  19.1 999.0 99.0 99.00
2007 06 20 07 00 207  6.5  7.3  0.72 13.79  4.13  87 1013.9  21.5  19.2 999.0 99.0 99.00
2007 06 20 08 00 203  6.3  7.0  0.77 13.79  4.11  89 1013.3  21.2  19.0 999.0 99.0 99.00
2007 06 20 09 00 208  6.4  7.3  0.71 13.79  4.05 118 1013.0  21.4  19.5 999.0 99.0 99.00
2007 06 20 10 00 206  6.0  6.8  0.75 12.90  4.31  95 1013.1  21.2  20.0 999.0 99.0 99.00
2007 06 20 11 00 205  5.4  6.1  0.75  4.76  4.12 159 1013.3  21.3  20.5 999.0 99.0 99.00
2007 06 20 12 00 211  5.7  6.7  0.73 12.90  4.04 106 1013.5  21.5  20.5 999.0 99.0 99.00
2007 06 20 13 00 208  5.6  6.3  0.75  4.76  4.31 168 1013.7  21.5  20.6 999.0 99.0 99.00
2007 06 20 14 00 217  5.2  5.9  0.75  4.55  4.27 167 1013.8  21.5  20.6 999.0 99.0 99.00
2007 06 20 15 00 230  5.1  5.9  0.71 13.79  4.23  88 1013.8  21.7  20.5 999.0 99.0 99.00
2007 06 20 16 00 260  4.4  5.1  0.73  4.35  4.23 169 1013.9  21.7  20.7 999.0 99.0 99.00
2007 06 20 17 00 349  6.6  7.9  0.70 12.90  4.43 109 1013.6  21.3  20.6 999.0 99.0 99.00
2007 06 20 18 00 357  3.6  4.5  0.68  4.55  4.34 180 1014.1  20.8  20.3 999.0 99.0 99.00
2007 06 20 19 00 357  3.9  4.6  0.67  5.26  4.25 184 1014.2  20.8  20.3 999.0 99.0 99.00
2007 06 20 20 00 304  3.4  4.2  0.70  5.26  4.30 188 1014.9  20.8  20.3 999.0 99.0 99.00
2007 06 20 21 00 344  2.2  2.5  0.70 13.79  4.41 134 1014.9  20.4  20.1 999.0 99.0 99.00
2007 06 20 22 00 274  0.9  1.2  0.67 12.12  4.32 127 1014.9  20.3  20.2 999.0 99.0 99.00
2007 06 20 23 00   7  1.3  1.8  0.65 13.79  4.61 115 1015.0  20.6  20.3 999.0 99.0 99.00
2007 06 21 00 00   5  3.8  4.4  0.67  5.56  4.59 179 1015.1  20.6  20.3 999.0 99.0 99.00
2007 06 21 01 00  12  4.3  4.9  0.66 12.90  4.51 139 1015.4  20.6  20.2 999.0 99.0 99.00
2007 06 21 02 00   3  4.1  4.7  0.58 12.90  4.50 104 1016.0  20.5  20.1 999.0 99.0 99.00
2007 06 21 03 00 345  2.9  3.4  0.60 12.90  4.64 129 1016.5  20.4  20.0 999.0 99.0 99.00
2007 06 21 04 00 334  2.0  2.5  0.59  5.88  4.66 185 1016.9  20.2  20.1 999.0 99.0 99.00
2007 06 21 05 00 336  1.4  1.7  0.63 12.90  4.53 107 1016.7  20.1  20.1 999.0 99.0 99.00
2007 06 21 06 00 254  1.5  1.9  0.65 13.79  4.63  95 1016.5  19.9  20.0 999.0 99.0 99.00
2007 06 21 07 00 282  2.7  3.2  0.65  8.33  4.63 120 1016.3  20.2  20.1 999.0 99.0 99.00
2007 06 21 08 00 274  2.6  3.0  0.65  9.09  4.89 118 1016.1  20.2  20.0 999.0 99.0 99.00
2007 06 21 09 00 278  3.5  3.9  0.61  9.09  4.66 136 1016.2  20.4  20.0 999.0 99.0 99.00
2007 06 21 10 00 274  3.3  3.8  0.62  8.33  5.02 141 1016.8  20.5  20.0 999.0 99.0 99.00
2007 06 21 11 00 274  4.1  4.6  0.63  8.33  5.27 143 1017.2  20.6  19.9 999.0 99.0 99.00
2007 06 21 12 00 287  3.9  4.6  0.61 10.00  5.18 145 1017.4  20.7  19.9 999.0 99.0 99.00
2007 06 21 13 00 354  6.3  7.7  0.59 10.00  5.03 150 1017.4  21.1  19.9 999.0 99.0 99.00
2007 06 21 14 00 348  4.8  5.5  0.59  8.33  4.03 144 1017.5  20.6  19.9 999.0 99.0 99.00
2007 06 21 15 00 345  5.1  5.9  0.63  8.33  3.86 147 1017.7  20.4  20.0 999.0 99.0 99.00
2007 06 21 16 00 351  5.2  6.0  0.65  9.09  4.38 150 1018.0  20.3  20.3 999.0 99.0 99.00
2007 06 21 17 00 349  4.5  5.1  0.55  9.09  4.17 146 1017.8  20.4  20.6 999.0 99.0 99.00
2007 06 21 18 00 346  3.2  3.9  0.64  9.09  4.12 147 1017.7  20.6  20.8 999.0 99.0 99.00
2007 06 21 19 00 347  4.0  4.6  0.66  9.09  4.45 125 1017.6  20.7  20.9 999.0 99.0 99.00
2007 06 21 20 00   9  2.1  2.5  0.72  8.33  4.51 133 1017.1  21.0  20.8 999.0 99.0 99.00
2007 06 21 21 00 246  0.5  0.8  0.69  9.09  4.42 139 1016.7  21.8  21.0 999.0 99.0 99.00
2007 06 21 22 00 192  2.4  2.7  0.70  8.33  4.59 131 1015.8  21.2  20.7 999.0 99.0 99.00
2007 06 21 23 00 209  3.0  3.5  0.61  7.69  4.77 143 1015.7  21.1  20.6 999.0 99.0 99.00
2007 06 22 00 00 197  2.9  3.3  0.56  8.33  5.01 142 1015.7  20.9  20.8 999.0 99.0 99.00
2007 06 22 01 00 213  5.1  5.8  0.54  8.33  5.44 133 1015.6  20.6  20.4 999.0 99.0 99.00
2007 06 22 02 00 224  5.3  6.0  0.49  9.09  5.01 124 1015.7  20.6  20.1 999.0 99.0 99.00
2007 06 22 03 00 216  4.9  5.4  0.50  9.09  4.65 119 1015.0  20.7  20.0 999.0 99.0 99.00
2007 06 22 04 00 224  6.5  7.3  0.50  8.33  4.33 120 1014.8  21.1  20.0 999.0 99.0 99.00
2007 06 22 05 00 223  7.5  8.6  0.53  9.09  3.71 104 1013.9  21.4  19.7 999.0 99.0 99.00
2007 06 22 06 00 221  8.2  9.2  0.65  9.09  3.37 121 1013.1  21.3  19.4 999.0 99.0 99.00
2007 06 22 07 00 234  6.9  7.6  0.75  2.94  3.25 233 1013.2  21.3  19.2 999.0 99.0 99.00
2007 06 22 08 00 246  6.3  7.1  0.74  3.13  3.37 240 1013.2  21.2  19.3 999.0 99.0 99.00
2007 06 22 09 00 239  6.3  7.3  0.70  3.03  3.51 238 1013.0  21.2  19.4 999.0 99.0 99.00
2007 06 22 10 00 271  7.0  8.0  0.65  9.09  3.67 119 1013.5  21.6  19.4 999.0 99.0 99.00
2007 06 22 11 00 277  4.8  5.7  0.64  3.23  3.67 251 1013.8  20.9  19.6 999.0 99.0 99.00
2007 06 22 12 00 289  4.8  5.4  0.64  9.09  3.82 141 1014.0  21.4  19.8 999.0 99.0 99.00
2007 06 22 13 00 302  3.5  4.2  0.58  9.09  3.79 135 1014.1  21.4  20.3 999.0 99.0 99.00
2007 06 22 14 00 309  3.0  3.5  0.63  8.33  4.02 136 1013.9  21.3  20.1 999.0 99.0 99.00
2007 06 22 15 00 315  2.1  2.7  0.66  3.85  4.41 219 1013.9  21.7  20.5 999.0 99.0 99.00
2007 06 22 16 00 318  3.0  3.7  0.68  4.17  4.37 236 1013.6  21.6  20.6 999.0 99.0 99.00
2007 06 22 17 00 318  4.2  4.9  0.71  4.35  4.41 212 1013.2  21.6  20.7 999.0 99.0 99.00
2007 06 22 18 00 314  4.1  5.1  0.64  4.17  4.30 216 1013.3  21.6  20.9 999.0 99.0 99.00
2007 06 22 19 00 276  2.0  2.4  0.66  4.00  4.13 223 1013.0  21.7  20.9 999.0 99.0 99.00
2007 06 22 20 00 261  1.9  2.3  0.70  4.76  4.18 182 1012.7  21.7  21.1 999.0 99.0 99.00
2007 06 22 21 00 303  3.3  3.9  0.68  4.35  4.20 192 1012.4  22.1  21.2 999.0 99.0 99.00
2007 06 22 22 00 329  4.0  4.7  0.72  4.55  4.50 177 1012.2  22.3  21.1 999.0 99.0 99.00
2007 06 22 23 00 328  3.6  4.2  0.74  4.55  4.47 357 1012.5  22.0  20.9 999.0 99.0 99.00
2007 06 23 00 00 320  3.2  3.6  0.79  4.17  4.38 321 1012.8  21.5  20.7 999.0 99.0 99.00
2007 06 23 01 00 321  5.7  8.1  0.76  5.00  4.31   8 1012.9  22.6  20.4 999.0 99.0 99.00
2007 06 23 02 00 294  2.6  3.2  0.77  4.76  4.38 234 1013.3  21.8  20.3 999.0 99.0 99.00
2007 06 23 03 00 271  2.1  2.4  0.75  4.55  4.26   6 1013.8  21.3  20.2 999.0 99.0 99.00
2007 06 23 04 00 242  2.2  2.5  0.76  5.00  4.18  81 1013.8  21.0  20.3 999.0 99.0 99.00
2007 06 23 05 00 250  2.9  3.6  0.68  4.35  4.11   5 1013.8  21.4  20.5 999.0 99.0 99.00
2007 06 23 06 00 240  3.5  4.0  0.68  3.85  4.04 333 1013.4  21.1  20.5 999.0 99.0 99.00
2007 06 23 07 00 228  3.0  3.7  0.69  4.17  4.10 326 1013.3  20.7  20.7 999.0 99.0 99.00
2007 06 23 08 00 250  3.3  3.9  0.65  3.85  4.29 334 1013.2  21.1  20.8 999.0 99.0 99.00
2007 06 23 09 00 257  2.6  3.0  0.58  3.70  4.09 325 1013.3  21.1  20.8 999.0 99.0 99.00
2007 06 23 10 00 277  2.5  2.9  0.59  5.26  4.32 183 1013.8  21.3  20.8 999.0 99.0 99.00
2007 06 23 11 00 329  3.2  3.6  0.55  5.00  4.35 168 1014.5  21.4  20.8 999.0 99.0 99.00
2007 06 23 12 00  64  7.9  9.4  0.57  5.00  4.57 224 1015.0  20.9  20.8 999.0 99.0 99.00
2007 06 23 13 00  67  7.4  8.6  0.51  9.09  3.69 153 1015.6  20.8  20.7 999.0 99.0 99.00
2007 06 23 14 00  58  6.8  7.7  0.69  3.13  3.33  41 1016.0  20.6  20.6 999.0 99.0 99.00
2007 06 23 15 00  56  5.5  6.5  0.80  4.17  3.59  33 1016.3  20.4  20.6 999.0 99.0 99.00
2007 06 23 16 00  63  5.0  5.8  0.78  4.55  3.94  36 1016.3  20.5  20.3 999.0 99.0 99.00
2007 06 23 17 00  67  4.2  4.8  0.74  4.76  3.93  45 1015.9  20.4  20.4 999.0 99.0 99.00
2007 06 23 18 00  68  3.2  3.7  0.76  4.55  4.04  23 1016.0  20.5  20.5 999.0 99.0 99.00
2007 06 23 19 00  62  3.1  3.6  0.76  4.76  4.21  15 1015.9  20.7  20.5 999.0 99.0 99.00
2007 06 23 20 00  45  3.2  3.7  0.76  4.55  4.32  35 1015.7  20.7  20.6 999.0 99.0 99.00
2007 06 23 21 00  51  2.9  3.3  0.75  4.76  4.37   7 1015.7  20.7  20.7 999.0 99.0 99.00
2007 06 23 22 00  70  3.0  3.6  0.76  6.67  4.73  28 1015.4  20.7  20.7 999.0 99.0 99.00
2007 06 23 23 00  98  3.7  4.3  0.83  5.56  4.87  24 1015.3  20.6  20.8 999.0 99.0 99.00
2007 06 24 00 00 113  4.8  5.7  0.77  6.67  4.89  40 1015.6  20.6  20.7 999.0 99.0 99.00
2007 06 24 01 00 114  4.8  5.5  0.66  6.67  4.75  44 1016.0  20.5  20.7 999.0 99.0 99.00
2007 06 24 02 00 108  4.1  4.9  0.65  6.25  4.60  36 1016.4  20.5  20.7 999.0 99.0 99.00
2007 06 24 03 00 101  3.7  4.3  0.60  5.56  4.58  83 1016.7  20.5  20.7 999.0 99.0 99.00
2007 06 24 04 00 111  2.7  3.1  0.60  5.56  4.59  81 1017.0  20.5  20.7 999.0 99.0 99.00
2007 06 24 05 00 104  2.5  2.9  0.55  6.25  4.76  49 1017.0  20.6  20.8 999.0 99.0 99.00
2007 06 24 06 00 111  2.1  2.5  0.56  5.26  4.68  48 1017.2  20.6  20.7 999.0 99.0 99.00
2007 06 24 07 00 130  2.9  3.4  0.52  5.26  4.87  76 1017.2  20.8  20.7 999.0 99.0 99.00
2007 06 24 08 00 112  2.3  2.7  0.46  5.26  4.88 118 1017.4  21.0  20.6 999.0 99.0 99.00
2007 06 24 09 00  84  2.4  2.7  0.49  9.09  5.14 132 1017.8  20.4  20.6 999.0 99.0 99.00
2007 06 24 10 00  69  2.2  2.6  0.45  4.76  5.12 122 1018.2  20.7  20.5 999.0 99.0 99.00
2007 06 24 11 00  76  2.2  2.6  0.45  9.09  5.24 135 1018.8  20.9  20.5 999.0 99.0 99.00
2007 06 24 12 00 110  2.0  2.3  0.46  8.33  5.44 135 1019.4  21.1  20.5 999.0 99.0 99.00
2007 06 24 13 00 110  2.4  2.8  0.49  8.33  5.67 142 1019.9  21.6  20.7 999.0 99.0 99.00
2007 06 24 14 00  98  2.6  2.9  0.39  8.33  5.61 141 1020.4  21.6  20.9 999.0 99.0 99.00
2007 06 24 15 00 101  2.6  3.0  0.40  8.33  5.77 153 1020.8  21.6  21.2 999.0 99.0 99.00
2007 06 24 16 00 104  2.7  3.2  0.40  8.33  5.54 148 1020.8  21.8  21.6 999.0 99.0 99.00
2007 06 24 17 00 120  1.9  2.2  0.38  8.33  5.30 141 1021.2  21.9  21.8 999.0 99.0 99.00
2007 06 24 18 00 118  2.5  2.9  0.40  8.33  5.13 146 1021.2  22.0  22.0 999.0 99.0 99.00
2007 06 24 19 00 102  2.6  3.0  0.46  9.09  5.43 142 1021.1  22.0  22.1 999.0 99.0 99.00
2007 06 24 20 00 106  2.9  3.4  0.44  9.09  5.27 145 1020.8  22.2  22.3 999.0 99.0 99.00
2007 06 24 21 00 114  2.8  3.3  0.45  8.33  5.50 147 1020.7  22.6  22.4 999.0 99.0 99.00
2007 06 24 22 00  99  2.7  3.1  0.43  8.33  5.41 148 1020.6  22.6  22.5 999.0 99.0 99.00
2007 06 24 23 00 106  3.0  3.4  0.40  8.33  5.26 150 1021.0  22.5  22.4 999.0 99.0 99.00
2007 06 25 00 00 114  3.0  3.5  0.42  9.09  5.64 145 1021.6  22.4  22.3 999.0 99.0 99.00
2007 06 25 01 00 117  3.8  4.3  0.45  9.09  5.76 143 1021.9  22.3  22.1 999.0 99.0 99.00
2007 06 25 02 00 116  4.0  4.5  0.46  8.33  5.56 153 1022.4  22.4  22.1 999.0 99.0 99.00
2007 06 25 03 00 122  4.5  5.2  0.42  9.09  5.69 159 1022.7  22.3  22.1 999.0 99.0 99.00
2007 06 25 04 00 137  3.6  4.1  0.42  8.33  5.52 144 1023.0  22.3  22.1 999.0 99.0 99.00
2007 06 25 05 00 165  2.8  3.2  0.43  9.09  5.72 146 1023.2  22.4  22.0 999.0 99.0 99.00
2007 06 25 06 00 138  2.5  2.7  0.39  9.09  5.34 151 1023.4  22.3  21.9 999.0 99.0 99.00
2007 06 25 08 00 170  3.2  4.0  0.42  9.09  5.67 126 1023.6  22.4  21.8 999.0 99.0 99.00
2007 06 25 09 00 160  3.2  3.6  0.40  9.09  5.11 133 1023.5  22.2  21.8 999.0 99.0 99.00
2007 06 25 10 00 169  3.9  4.6  0.41  6.67  5.32 141 1023.8  22.1  21.8 999.0 99.0 99.00
2007 06 25 11 00 155  3.6  4.1  0.39  8.33  5.25 126 1024.2  22.2  21.9 999.0 99.0 99.00
2007 06 25 12 00 144  2.6  3.2  0.38  8.33  5.26 123 1024.8  22.2  21.8 999.0 99.0 99.00
2007 06 25 13 00 112  2.6  2.9  0.38  8.33  4.93 131 1025.5  22.1  21.8 999.0 99.0 99.00
2007 06 25 14 00 130  3.9  4.3  0.41  8.33  4.54 130 1025.6  22.4  21.8 999.0 99.0 99.00
2007 06 25 15 00 125  4.1  4.7  0.42  9.09  4.36 124 1025.9  22.5  21.8 999.0 99.0 99.00
2007 06 25 16 00 137  3.9  4.4  0.43  8.33  4.44 143 1026.1  22.7  22.0 999.0 99.0 99.00
2007 06 25 17 00 128  3.4  3.9  0.43  7.69  4.59 138 1026.0  22.9  22.3 999.0 99.0 99.00
2007 06 25 18 00 129  4.4  4.8  0.44  8.33  4.43 140 1025.6  22.8  22.4 999.0 99.0 99.00
2007 06 25 19 00 137  4.2  4.8  0.45  9.09  4.34 116 1025.5  23.1  22.5 999.0 99.0 99.00
2007 06 25 20 00 133  4.7  5.4  0.47  9.09  4.34 125 1024.7  23.1  22.5 999.0 99.0 99.00
2007 06 25 21 00 140  4.1  4.8  0.46  9.09  4.27 125 1024.3  23.1  22.6 999.0 99.0 99.00
2007 06 25 22 00 145  4.2  4.9  0.45 11.43  4.05 107 1024.0  23.3  22.6 999.0 99.0 99.00
2007 06 25 23 00 158  4.6  5.1  0.47  8.33  4.30 124 1024.5  23.2  22.6 999.0 99.0 99.00
2007 06 26 00 00 155  4.6  5.2  0.44  8.33  4.27 122 1024.2  23.2  22.5 999.0 99.0 99.00
2007 06 26 01 00 158  4.1  4.7  0.44  8.33  4.38 129 1024.3  23.2  22.4 999.0 99.0 99.00
2007 06 26 02 00 164  3.9  4.4  0.41  9.09  4.42 131 1025.1  23.1  22.4 999.0 99.0 99.00
2007 06 26 03 00 170  3.4  3.8  0.42  7.69  4.78 138 1025.7  23.0  22.3 999.0 99.0 99.00
2007 06 26 04 00 179  4.3  4.9  0.40 10.81  4.85 111 1025.8  23.0  22.3 999.0 99.0 99.00
2007 06 26 05 00 185  4.8  5.4  0.38  8.33  4.55 124 1025.8  23.1  22.2 999.0 99.0 99.00
2007 06 26 06 00 196  4.1  4.6  0.39  9.09  4.65 124 1026.1  23.0  22.2 999.0 99.0 99.00
2007 06 26 07 00 200  3.7  4.3  0.42  8.33  4.74 123 1026.1  22.9  22.2 999.0 99.0 99.00
2007 06 26 08 00 193  4.5  5.1  0.45  8.33  4.55 127 1025.9  22.9  22.1 999.0 99.0 99.00
2007 06 26 09 00 194  4.3  4.9  0.44  8.33  4.23 108 1025.8  22.8  22.1 999.0 99.0 99.00
2007 06 26 10 00 198  3.8  4.1  0.44  9.09  4.29 131 1026.1  22.8  22.1 999.0 99.0 99.00
2007 06 26 11 00 201  4.2  4.6  0.46 10.81  4.09 113 1026.6  22.7  22.0 999.0 99.0 99.00
2007 06 26 12 00 196  3.6  4.0  0.50  9.09  4.12 136 1026.7  22.8  22.1 999.0 99.0 99.00
2007 06 26 13 00 179  4.0  4.7  0.50  9.09  4.42 128 1026.5  22.8  22.1 999.0 99.0 99.00
2007 06 26 14 00 186  4.0  4.5  0.48 10.81  4.28 121 1026.7  23.0  22.1 999.0 99.0 99.00
2007 06 26 15 00 179  3.4  4.0  0.49  8.33  4.39 130 1026.8  23.0  22.3 999.0 99.0 99.00
2007 06 26 16 00 168  3.7  4.2  0.47  8.33  4.59 139 1026.9  23.2  22.7 999.0 99.0 99.00
2007 06 26 17 00 177  4.4  5.0  0.45  9.09  4.38 152 1026.7  23.3  22.8 999.0 99.0 99.00
2007 06 26 18 00 188  4.1  4.8  0.46  8.33  4.51 144 1026.7  23.6  23.0 999.0 99.0 99.00
2007 06 26 19 00 177  4.9  5.6  0.46 10.81  4.49 118 1026.1  23.7  23.2 999.0 99.0 99.00
2007 06 26 20 00 181  4.7  5.4  0.48  9.09  4.38 126 1025.6  24.0  23.6 999.0 99.0 99.00
2007 06 26 21 00 183  4.9  5.6  0.54 10.00  4.10 121 1025.3  24.0  23.8 999.0 99.0 99.00
2007 06 26 22 00 171  4.5  5.2  0.50 10.00  3.84 112 1025.0  23.9  23.8 999.0 99.0 99.00
2007 06 26 23 00 173  5.1  5.8  0.49  9.09  4.14 129 1024.7  24.0  23.7 999.0 99.0 99.00
2007 06 27 00 00 174  6.3  7.2  0.50 10.81  3.75 120 1024.5  24.0  23.5 999.0 99.0 99.00
2007 06 27 01 00 178  6.6  7.6  0.57 10.00  3.84 138 1024.3  24.0  23.4 999.0 99.0 99.00
2007 06 27 02 00 178  6.5  7.4  0.63  7.69  3.73 140 1024.7  23.8  23.2 999.0 99.0 99.00
2007 06 27 03 00 192  5.9  6.7  0.66  3.57  3.72 199 1024.9  23.7  23.1 999.0 99.0 99.00
2007 06 27 04 00 192  5.5  6.2  0.65  3.33  3.88 188 1025.0  23.5  23.1 999.0 99.0 99.00
2007 06 27 05 00 187  4.4  5.1  0.59 10.00  3.91 106 1024.8  23.3  23.0 999.0 99.0 99.00
2007 06 27 06 00 180  4.2  4.9  0.59  3.85  3.98 178 1024.4  23.1  22.8 999.0 99.0 99.00
2007 06 27 07 00 187  3.8  4.4  0.57  8.33  4.13 132 1024.2  22.9  22.6 999.0 99.0 99.00
