YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 07 28 09 247  3.1  3.4   .49 10.00  5.90 115 1011.7  26.6  25.8 999.0 99.0
1999 07 28 10 257  3.0  3.3   .45  8.33  5.79 122 1011.7  26.6  25.8 999.0 99.0
1999 07 28 11 253  3.5  3.9   .45  9.09  5.36 134 1011.7  26.6  25.8 999.0 99.0
1999 07 28 12 261  5.0  6.1   .50 10.00  5.76 115 1011.8  26.8  25.8 999.0 99.0
1999 07 28 13 263  4.9  5.9   .46 10.00  5.43 121 1011.9  26.8  25.8 999.0 99.0
1999 07 28 14 267  4.7  5.5   .52  8.33  4.51 120 1012.5  26.9  25.8 999.0 99.0
1999 07 28 15 266  4.8  5.7   .57 10.00  3.90 108 1012.7  26.9  26.1 999.0 99.0
1999 07 28 16 261  3.4  4.4   .59  3.03  4.01 265 1012.7  26.9  26.1 999.0 99.0
1999 07 28 17 269  3.6  4.4   .58  3.45  4.19 275 1012.4  26.9  26.1 999.0 99.0
1999 07 28 18 259  2.8  3.6   .57  3.45  4.28 277 1011.8  27.4  26.6 999.0 99.0
1999 07 28 19 261  2.1  3.0   .53  9.09  4.53 130 1011.2  27.4  26.8 999.0 99.0
1999 07 28 20 238  2.6  3.3   .53 10.00  5.21 119 1011.1  27.6  26.9 999.0 99.0
1999 07 28 21 221  2.3  2.8   .48 10.00  4.90  94 1010.4  27.6  26.8 999.0 99.0
1999 07 28 22 206  2.5  2.8   .49 10.00  5.23 117 1010.3  27.6  26.8 999.0 99.0
1999 07 28 23 204  3.9  4.4   .46 10.00  5.26 110 1010.0  27.6  26.7 999.0 99.0
1999 07 29 00 204  4.5  5.2   .51  9.09  6.00 102 1010.4  27.6  26.6 999.0 99.0
1999 07 29 01 198  5.1  5.9   .46 10.00  5.97 107 1010.0  27.6  26.6 999.0 99.0
1999 07 29 02 207  6.1  7.6   .48 10.00  5.87 102 1010.1  27.6  26.1 999.0 99.0
1999 07 29 03 210  6.7  7.9   .51  9.09  4.27 107 1010.2  27.4  26.1 999.0 99.0
1999 07 29 04 210  5.6  6.5   .61  2.94  3.76 213 1010.0  27.4  26.1 999.0 99.0
1999 07 29 05 286  7.7 10.2 99.00 99.00 99.00 999 1011.0  26.0  25.9 999.0 99.0
1999 07 29 06 257  5.8  7.1   .62 10.00  3.83 108 1010.2  25.8  26.1 999.0 99.0
1999 07 29 07 224  4.8  6.1   .72  3.45  3.72 221 1008.8  26.6  26.0 999.0 99.0
1999 07 29 08 237  4.0  6.3   .90  3.70  3.88 242 1007.3  27.0  26.1 999.0 99.0
1999 07 29 09 232  4.1  5.1  1.06  4.35  4.17 263 1007.2  26.6  26.1 999.0 99.0
1999 07 29 10 252  5.7  7.0   .97  4.76  4.25 285 1007.8  26.6  26.1 999.0 99.0
1999 07 29 11 231  5.5  6.7   .86  4.35  4.13 280 1007.9  26.7  26.1 999.0 99.0
1999 07 29 12 224  5.6  6.4   .76  4.00  4.21 271 1007.3  26.9  26.1 999.0 99.0
1999 07 29 13 242  6.7  8.5   .66  3.57  4.11 259 1007.2  26.6  26.1 999.0 99.0
1999 07 29 14 238  5.3  6.7   .68  3.45  4.18 249 1007.5  26.6  26.1 999.0 99.0
1999 07 29 15 274  4.2  5.1   .73  9.09  4.39 109 1007.6  26.1  26.1 999.0 99.0
1999 07 29 16 244  4.2  5.3   .73  3.70  4.43 226 1007.1  26.1  26.1 999.0 99.0
1999 07 29 17 225  4.4  5.3   .73  4.35  4.09 195 1006.5  26.1  26.6 999.0 99.0
1999 07 29 18 258  3.4  4.3   .74  4.55  4.26 184 1006.4  26.1  26.6 999.0 99.0
1999 07 29 19 271  2.1  3.1 99.00 99.00 99.00 999 1006.4  26.1  26.7 999.0 99.0
1999 07 29 20 279  2.0  2.8   .72  4.35  4.41 193 1005.8  26.3  26.8 999.0 99.0
1999 07 29 21 268  1.2  2.0   .71  4.55  4.50 185 1005.5  26.7  26.9 999.0 99.0
1999 07 29 22 265  1.5  2.0   .70  5.26  4.55 164 1005.0  26.8  26.9 999.0 99.0
1999 07 29 23 259  2.5  3.4   .64  5.00  4.60 169 1005.1  26.8  26.9 999.0 99.0
1999 07 30 00 278  3.1  3.6 99.00 99.00 99.00 999 1004.9  26.2  26.9 999.0 99.0
1999 07 30 01 267  1.9  2.4 99.00 99.00 99.00 999 1004.9  26.6  26.6 999.0 99.0
1999 07 30 02 255  2.0  2.7   .54  9.09  4.74 100 1005.3  26.2  26.6 999.0 99.0
1999 07 30 03 240  2.1  2.3   .60  5.00  4.74 167 1005.5  26.1  26.6 999.0 99.0
1999 07 30 04 232  2.5  3.0   .59  4.35  4.66 175 1005.5  26.4  26.6 999.0 99.0
1999 07 30 05 230   .4   .9   .58  4.76  4.71 169 1005.5  26.1  26.6 999.0 99.0
1999 07 30 06 238   .8  1.1   .56  4.55  4.94 174 1005.5  26.1  26.1 999.0 99.0
1999 07 30 07 220  2.6  3.1   .53 10.00  5.10 110 1004.8  26.1  26.5 999.0 99.0
1999 07 30 08 218  2.7  3.3   .53  9.09  5.07 123 1004.7  26.0  26.6 999.0 99.0
1999 07 30 09 217  2.2  2.8   .48  9.09  5.21 133 1004.7  26.6  26.6 999.0 99.0
1999 07 30 10 228  2.7  3.2   .47  9.09  5.31 111 1004.2  26.5  26.6 999.0 99.0
1999 07 30 11 256  4.2  5.0   .49  9.09  5.50 107 1004.7  26.6  26.6 999.0 99.0
1999 07 30 12 270  3.3  4.2   .48  9.09  5.84 125 1005.5  26.8  26.6 999.0 99.0
1999 07 30 13 292  2.2  2.8   .49 10.00  5.67 108 1005.5  26.9  26.6 999.0 99.0
1999 07 30 14 289  2.0  2.5   .48  7.14  4.89 139 1005.6  27.3  26.6 999.0 99.0
1999 07 30 15 275  1.8  2.4   .53 10.00  5.19 120 1005.7  27.3  26.6 999.0 99.0
1999 07 30 16 273  2.0  2.7   .52 10.00  4.84 115 1005.7  27.4  26.9 999.0 99.0
1999 07 30 17 276   .1   .1   .50 11.11  4.51 110 1005.6  27.5  27.4 999.0 99.0
1999 07 30 18 252  1.0  2.1   .54  9.09  4.73 120 1005.5  27.7  27.5 999.0 99.0
1999 07 30 19 255  1.4  2.4   .49 10.00  4.55  99 1005.1  27.7  27.6 999.0 99.0
1999 07 30 20 262   .1   .5   .46 10.00  4.70  99 1004.9  28.2  27.6 999.0 99.0
1999 07 30 21 212   .1   .1   .47 10.00  4.70  99 1004.8  28.5  27.6 999.0 99.0
1999 07 30 22 190   .6  1.4   .49 10.00  4.78 103 1004.9  28.4  28.1 999.0 99.0
1999 07 30 23 180  2.3  3.3   .44  9.09  4.99  96 1004.9  28.1  27.7 999.0 99.0
1999 07 31 00 172  2.4  3.0   .45 10.00  5.39 103 1005.5  27.8  27.6 999.0 99.0
1999 07 31 01 146  2.7  3.2   .41 10.00  5.84  94 1005.7  27.7  27.4 999.0 99.0
1999 07 31 02 138  3.1  3.9   .44  9.09  6.12  94 1006.4  27.6  27.3 999.0 99.0
1999 07 31 03 151  3.2  4.0   .42 10.00  6.27 100 1006.5  27.4  26.9 999.0 99.0
1999 07 31 04 145  3.5  4.4   .47 10.00  6.49 112 1006.6  27.4  26.8 999.0 99.0
1999 07 31 05 157  2.9  3.4   .47  9.09  5.96 113 1006.5  27.4  26.6 999.0 99.0
1999 07 31 06 165  2.6  3.2   .46 10.00  5.92  97 1006.3  27.4  26.6 999.0 99.0
1999 07 31 07 165  2.5  3.0   .49  9.09  5.69 119 1006.3  27.3  26.6 999.0 99.0
1999 07 31 08 165  2.9  3.5   .50  5.88  5.43 155 1006.0  27.3  26.6 999.0 99.0
1999 07 31 09 172  2.8  3.4   .44 10.00  5.64 129 1006.4  26.9  26.6 999.0 99.0
1999 07 31 10 190  2.7  3.2   .48  9.09  5.64 121 1007.0  27.4  26.6 999.0 99.0
1999 07 31 11  53  8.9 12.8   .46  9.09  5.54 133 1008.2  25.4  26.6 999.0 99.0
1999 07 31 12  81  5.8  7.1   .57 10.00  4.04 112 1008.5  25.0  26.6 999.0 99.0
1999 07 31 13 133  4.9  6.2   .68 10.00  4.13 112 1008.6  26.0  26.4 999.0 99.0
1999 07 31 14 134  3.6  4.3   .72  4.55  4.41  52 1008.5  26.8  26.5 999.0 99.0
1999 07 31 15 146  2.5  3.7   .75  5.00  4.53  39 1008.6  27.5  26.6 999.0 99.0
1999 07 31 16 152  3.6  4.4   .69  4.76  4.58  47 1008.8  27.4  26.7 999.0 99.0
1999 07 31 17 168  4.1  4.8   .60  9.09  4.78 129 1008.7  27.6  26.8 999.0 99.0
1999 07 31 18 163  3.5  4.2   .58  9.09  4.43 125 1008.8  27.6  26.8 999.0 99.0
1999 07 31 19 147  4.5  5.5   .57  9.09  4.41 124 1008.2  27.7  26.8 999.0 99.0
1999 07 31 20 166  4.4  5.5   .60  9.09  4.45 120 1008.7  27.9  26.9 999.0 99.0
1999 07 31 21 176  4.9  5.8   .55 10.00  4.58 129 1008.5  27.7  26.9 999.0 99.0
1999 07 31 22 168  5.0  6.0   .54 10.00  4.71 109 1008.0  27.7  26.9 999.0 99.0
1999 07 31 23 166  3.6  4.3   .56  9.09  4.77 116 1007.9  27.6  26.8 999.0 99.0
1999 08 01 00 180  3.6  4.3   .54  8.33  4.81 140 1008.6  27.6  26.8 999.0 99.0
1999 08 01 01 187  3.4  4.4   .50  9.09  4.76 110 1008.7  27.4  26.8 999.0 99.0
1999 08 01 02 183  3.0  3.5   .58  9.09  5.30 113 1009.3  27.4  26.6 999.0 99.0
1999 08 01 03 195  2.8  3.2   .54  9.09  5.18 129 1009.5  27.4  26.6 999.0 99.0
1999 08 01 04 195  3.3  4.1   .55  9.09  4.95 115 1009.6  27.4  26.6 999.0 99.0
1999 08 01 05 200  4.6  5.3   .56  9.09  4.74 129 1008.7  27.4  26.6 999.0 99.0
1999 08 01 06 200  4.4  5.3   .64  9.09  4.57 119 1008.6  27.4  26.6 999.0 99.0
1999 08 01 07 191  3.7  4.3   .63  9.09  4.59 115 1008.6  27.4  26.6 999.0 99.0
1999 08 01 08 200  4.0  5.0   .65  8.33  4.65 127 1008.0  27.4  26.6 999.0 99.0
1999 08 01 09 186  4.4  5.2   .63  9.09  5.15 134 1007.9  27.4  26.6 999.0 99.0
1999 08 01 10 190  5.1  6.1   .63  8.33  4.80 116 1007.8  27.4  26.6 999.0 99.0
1999 08 01 11 193  5.2  6.5   .67  8.33  4.78 125 1007.9  27.4  26.6 999.0 99.0
1999 08 01 12 185  4.9  5.8   .68  8.33  4.46 131 1008.0  27.4  26.6 999.0 99.0
1999 08 01 13 192  5.2  6.1   .73  9.09  4.62 134 1008.0  27.4  26.6 999.0 99.0
1999 08 01 14 195  4.5  5.5   .68  8.33  4.43 135 1008.4  27.6  26.8 999.0 99.0
1999 08 01 15 188  4.9  5.7   .68  9.09  4.60 126 1008.2  27.7  26.8 999.0 99.0
1999 08 01 16 196  5.8  7.2   .72  8.33  4.54 120 1008.1  28.1  26.9 999.0 99.0
1999 08 01 17 199  4.7  5.5   .75  9.09  4.12 122 1008.0  28.2  26.9 999.0 99.0
1999 08 01 18 205  6.0  7.4   .74  9.09  4.34 107 1007.9  28.2  27.3 999.0 99.0
1999 08 01 19 223  4.7  5.4   .77  8.33  4.28 112 1008.0  28.3  27.4 999.0 99.0
1999 08 01 20 218  2.8  3.4   .74  4.00  4.32 186 1007.6  28.4  27.4 999.0 99.0
1999 08 01 21 999 99.0 99.0   .74  9.09  4.77 128 1007.3  28.8  27.6 999.0 99.0
1999 08 01 22 999 99.0 99.0   .69  9.09  4.70 126 1007.2  28.9  27.7 999.0 99.0
1999 08 01 23 999 99.0 99.0   .73  8.33  5.44 135 1007.2  28.9  27.7 999.0 99.0
1999 08 02 00 999 99.0 99.0   .71  7.69  5.21 119 1007.8  28.4  27.7 999.0 99.0
1999 08 02 01 322   .1   .1   .70  8.33  5.18 119 1007.7  28.2  27.7 999.0 99.0
1999 08 02 02 273  7.3  9.2   .72  8.33  5.08 107 1008.9  28.1  27.6 999.0 99.0
1999 08 02 03 311  4.4  5.4   .73  8.33  5.06 104 1009.3  28.5  27.5 999.0 99.0
1999 08 02 04 282  5.2  6.5 99.00 99.00 99.00 999 1009.4  28.1  27.4 999.0 99.0
1999 08 02 05 282  7.9  9.5 99.00 99.00 99.00 999 1009.3  27.6  27.4 999.0 99.0
1999 08 02 06 309  6.1  7.1   .92  4.00  4.15 253 1008.8  27.4  27.4 999.0 99.0
1999 08 02 07 304  4.5  5.4  1.04  4.35  4.38 261 1008.8  27.4  27.4 999.0 99.0
1999 08 02 08 320  4.2  5.2   .98  4.55  4.37 262 1008.4  27.4  27.3 999.0 99.0
1999 08 02 09 313  3.2  3.9   .93  4.35  4.54 276 1008.7  27.3  27.3 999.0 99.0
1999 08 02 10 310  2.3  2.9   .86  4.35  4.51 277 1009.3  26.9  26.9 999.0 99.0
1999 08 02 11 291  3.6  4.4   .84  4.55  4.65 277 1009.6  27.3  26.9 999.0 99.0
1999 08 02 12 283  2.8  3.4   .72  4.17  4.57 284 1010.1  27.4  26.9 999.0 99.0
1999 08 02 13 291  3.3  4.0   .70  8.33  4.84 123 1010.4  27.2  26.9 999.0 99.0
1999 08 02 14 330  4.8  5.9   .71  9.09  4.93 127 1010.8  27.4  26.9 999.0 99.0
1999 08 02 15 340  8.3 10.2   .67  9.09  4.48 125 1010.7  26.2  26.9 999.0 99.0
1999 08 02 16 355  8.5  9.9   .84  7.69  4.07 135 1010.5  26.1  26.9 999.0 99.0
1999 08 02 17 358  8.2  9.6  1.31  5.00  4.34 336 1010.9  26.6  26.9 999.0 99.0
1999 08 02 18 350  7.8  9.0  1.43  5.56  4.46 349 1011.1  26.7  26.9 999.0 99.0
1999 08 02 19 342  8.3 10.0  1.41  5.56  4.67 348 1011.2  26.5  26.9 999.0 99.0
1999 08 02 20 344  8.7 10.3  1.41  5.88  4.68 347 1011.0  26.1  26.9 999.0 99.0
1999 08 02 21 348  9.1 10.7  1.49  5.88  4.69 353 1011.1  26.1  26.9 999.0 99.0
1999 08 02 22 358  8.7 10.4  1.50  5.56  4.61   7 1011.4  26.1  26.9 999.0 99.0
1999 08 02 23  11  9.2 10.6  1.45  6.25  4.70   1 1011.8  26.2  26.9 999.0 99.0
1999 08 03 00  18  8.9 10.5  1.55  4.76  4.64   9 1012.6  26.2  26.8 999.0 99.0
1999 08 03 01  24  9.0 10.2  1.45  6.25  4.71  12 1012.7  26.2  26.8 999.0 99.0
1999 08 03 02  33  8.3  9.8  1.42  5.88  4.63  19 1013.1  26.1  26.8 999.0 99.0
1999 08 03 03  24  8.3  9.4  1.38  6.25  4.64  30 1012.7  26.1  26.6 999.0 99.0
1999 08 03 04  20  7.7  9.1  1.43  6.25  4.58  25 1013.0  25.9  26.6 999.0 99.0
1999 08 03 05  18  7.9  9.3  1.39  6.67  4.81  25 1012.7  26.1  26.6 999.0 99.0
1999 08 03 06  30  6.9  8.0  1.29  7.14  4.72  30 1012.7  26.5  26.6 999.0 99.0
1999 08 03 07  22  6.8  7.8  1.25  6.67  4.81  33 1012.7  26.3  26.1 999.0 99.0
1999 08 03 08  13  6.5  7.5  1.33  7.14  5.03  34 1012.7  26.2  26.1 999.0 99.0
1999 08 03 09  12  7.5  8.6  1.21  7.14  4.87  41 1012.8  26.6  26.1 999.0 99.0
1999 08 03 10  17  7.5  9.0  1.25  6.67  4.79  33 1013.0  26.6  26.1 999.0 99.0
1999 08 03 11   6  8.0  9.9  1.25  6.67  4.77  50 1013.4  26.1  26.1 999.0 99.0
1999 08 03 12  16  8.6  9.9  1.38  6.25  4.82  50 1014.1  26.1  26.1 999.0 99.0
1999 08 03 13  30  9.6 11.6  1.41  7.14  4.74  49 1014.5  26.1  26.1 999.0 99.0
1999 08 03 14  39  9.8 11.5  1.54  6.67  4.75  55 1014.6  26.0  26.1 999.0 99.0
1999 08 03 15  37 10.0 12.0  1.68  6.67  4.67  50 1014.8  25.9  26.1 999.0 99.0
1999 08 03 16  39  9.9 12.5  1.69  5.00  4.76  47 1014.9  25.9  26.1 999.0 99.0
1999 08 03 17  39  9.8 11.5  1.91  6.67  4.84  56 1014.6  25.9  26.1 999.0 99.0
1999 08 03 18  51  9.3 10.9  1.80  6.67  4.83  52 1014.6  25.9  25.9 999.0 99.0
1999 08 03 19  51  9.7 11.6  1.69  6.67  4.77  41 1014.2  25.9  25.8 999.0 99.0
1999 08 03 20  47  9.0 10.9  1.74  6.25  4.96  46 1014.1  26.0  25.4 999.0 99.0
1999 08 03 21  42  9.3 10.9  1.66  5.88  5.02  50 1014.1  25.8  25.4 999.0 99.0
1999 08 03 22  40 10.2 12.0  1.68  6.67  4.87  51 1014.2  25.8  25.3 999.0 99.0
1999 08 03 23  42 10.1 12.3  2.08  6.67  5.23  49 1014.2  25.8  25.3 999.0 99.0
1999 08 04 00  43  9.9 12.4  1.96  6.25  5.28  54 1014.3  25.8  25.1 999.0 99.0
1999 08 04 01  44  9.8 11.4  2.11  6.25  5.32  57 1014.4  25.8  25.3 999.0 99.0
1999 08 04 02  44  9.7 12.1  1.93  6.25  5.19  56 1014.7  25.8  25.1 999.0 99.0
1999 08 04 03  46  8.9 11.1  2.13  6.67  5.27  66 1014.4  25.3  25.1 999.0 99.0
1999 08 04 04  50  9.1 11.0  1.95  7.14  5.25  83 1014.2  25.3  25.1 999.0 99.0
1999 08 04 05  45  8.5 10.3  1.88  6.25  5.18  67 1014.0  25.4  25.1 999.0 99.0
1999 08 04 06  42  8.8 11.4  1.88  6.25  5.03  71 1013.3  25.3  25.0 999.0 99.0
1999 08 04 07  41  9.1 10.6  1.70  6.67  4.96  80 1012.7  25.7  25.1 999.0 99.0
1999 08 04 08  41  9.8 11.2  1.83  6.67  5.16  71 1012.5  25.7  25.1 999.0 99.0
1999 08 04 09  53  8.6 10.2  1.78  5.88  4.96  70 1012.5  25.8  25.1 999.0 99.0
1999 08 04 10  52  9.3 11.1  1.84  6.67  5.25  77 1012.5  25.8  25.1 999.0 99.0
1999 08 04 11  52  9.6 11.5  1.77  6.25  5.03  69 1012.5  25.8  25.1 999.0 99.0
1999 08 04 12  49  9.2 10.8  1.77  5.88  4.96  76 1012.7  25.0  25.1 999.0 99.0
1999 08 04 13  35  9.5 11.7  1.65  5.88  4.96  71 1012.7  25.0  25.1 999.0 99.0
1999 08 04 14  39  9.2 10.7  1.80  6.67  5.05  88 1012.7  24.5  25.0 999.0 99.0
1999 08 04 15  31  9.7 11.5  1.75  6.67  4.87  78 1012.7  24.3  25.1 999.0 99.0
1999 08 04 16  43  9.1 10.9  1.75  5.88  4.85  65 1012.6  24.2  25.3 999.0 99.0
1999 08 04 17  37  9.5 11.2  1.69  5.88  4.88  80 1012.0  24.2  25.3 999.0 99.0
1999 08 04 18  48  7.9  9.0  1.67  5.56  4.70  77 1012.0  23.5  25.3 999.0 99.0
1999 08 04 19  28  7.3  8.3  1.48  6.25  4.81 100 1011.6  23.0  25.4 999.0 99.0
1999 08 04 20  41  6.9  8.1  1.37  6.67  4.81  95 1011.1  23.6  25.8 999.0 99.0
1999 08 04 21  31  6.4  7.6  1.28  5.88  5.02  75 1010.4  23.7  25.8 999.0 99.0
1999 08 04 22  23  5.6  6.6  1.30  7.14  5.04 134 1010.3  23.8  25.8 999.0 99.0
1999 08 04 23  35  5.3  6.4  1.23  5.56  5.13  87 1009.7  24.2  25.8 999.0 99.0
1999 08 05 00  53  5.0  5.9  1.15  6.67  5.11 142 1009.7  24.5  25.8 999.0 99.0
1999 08 05 01  59  4.8  5.5  1.23  6.67  5.35 141 1010.2  25.0  25.8 999.0 99.0
1999 08 05 02  37  6.1  7.1  1.12  6.67  5.04 144 1009.9  25.0  25.8 999.0 99.0
1999 08 05 03  26  6.1  7.3  1.23  6.25  5.08 139 1009.6  24.8  25.8 999.0 99.0
1999 08 05 04   5  6.6  7.9  1.24  5.56  4.97  96 1008.6  25.0  25.8 999.0 99.0
1999 08 05 05 348  6.9  8.1  1.32  6.67  5.16 147 1008.4  24.7  25.8 999.0 99.0
1999 08 05 06   4  5.5  6.5  1.38  7.14  5.07 142 1008.3  24.6  25.8 999.0 99.0
1999 08 05 07 318  5.4  6.6  1.33  6.67  5.32 156 1008.2  25.0  25.9 999.0 99.0
1999 08 05 08 315  5.7  6.9  1.38  7.69  5.45 145 1008.8  25.0  25.8 999.0 99.0
1999 08 05 09 309  5.7  6.8  1.40  7.14  5.58 150 1009.1  24.6  25.9 999.0 99.0
1999 08 05 10 304  5.6  6.7  1.53  7.14  5.68 148 1009.6  24.5  25.9 999.0 99.0
1999 08 05 11 300  5.3  7.0  1.25  8.33  5.20 147 1010.3  24.6  26.0 999.0 99.0
1999 08 05 12 290  4.5  5.4  1.26  8.33  5.26 146 1010.3  24.6  26.1 999.0 99.0
1999 08 05 13 272  5.0  6.1  1.22  7.14  5.24 154 1010.4  24.7  26.1 999.0 99.0
1999 08 05 14 271  5.9  7.3  1.29  7.14  5.20 147 1010.3  24.6  26.0 999.0 99.0
1999 08 05 15 271  4.6  5.6 99.00 99.00 99.00 999 1010.6  24.6  26.1 999.0 99.0
1999 08 05 16 255  3.3  4.2  1.12  7.14  5.20 164 1011.1  25.1  26.1 999.0 99.0
1999 08 05 17 232  3.0  3.9  1.06  7.69  5.24 163 1011.1  25.3  26.1 999.0 99.0
1999 08 05 18 194  3.7  4.9  1.07  7.69  5.47 161 1011.0  25.8  26.1 999.0 99.0
1999 08 05 19 190  4.6  5.2  1.17  7.14  5.81 168 1010.8  26.0  26.5 999.0 99.0
1999 08 05 20 180  5.0  5.8  1.00  7.69  5.56 159 1010.4  26.1  26.1 999.0 99.0
1999 08 05 21 176  6.3  7.1   .95  7.69  5.18 160 1010.2  26.1  26.1 999.0 99.0
1999 08 05 22 182  6.4  7.3  1.05  7.69  5.14 150 1010.0  26.6  26.1 999.0 99.0
1999 08 05 23 180  7.2  8.4  1.06  7.14  4.83 154 1009.5  26.6  26.1 999.0 99.0
1999 08 06 00 190  7.9  9.5  1.09  7.14  4.65 160 1010.2  26.1  26.1 999.0 99.0
1999 08 06 01 192  8.2  9.8  1.13  7.14  4.72 152 1010.2  26.1  26.1 999.0 99.0
1999 08 06 02 191  7.3  8.4  1.20  7.14  4.78 160 1011.1  25.9  26.1 999.0 99.0
1999 08 06 03 199  7.2  8.6  1.21  7.69  4.99 153 1011.2  25.9  26.1 999.0 99.0
1999 08 06 04 204  7.6  8.6  1.20  7.69  5.27 156 1011.1  25.9  26.1 999.0 99.0
1999 08 06 05 199  7.3  8.5  1.20  7.14  5.29 158 1011.5  25.8  26.1 999.0 99.0
1999 08 06 06 201  7.3  8.9  1.19  7.69  5.14 165 1011.2  26.0  26.1 999.0 99.0
1999 08 06 07 214  6.2  7.2 99.00 99.00 99.00 999 1011.2  25.9  26.1 999.0 99.0
1999 08 06 08 225  6.7  8.1  1.14  7.14  5.08 167 1011.0  25.9  26.1 999.0 99.0
1999 08 06 09 249  5.9  7.3  1.15  7.14  5.26 159 1011.0  25.9  26.0 999.0 99.0
1999 08 06 10 264  4.4  5.3  1.07  7.69  5.24 156 1011.7  25.8  25.9 999.0 99.0
1999 08 06 11 258  4.9  5.7   .93  7.69  4.92 156 1011.6  25.5  25.9 999.0 99.0
1999 08 06 12 267  5.3  6.4   .91  7.14  5.12 163 1011.9  25.8  25.8 999.0 99.0
1999 08 06 13 283  3.5  4.3   .95  7.69  4.86 149 1012.2  25.3  25.9 999.0 99.0
1999 08 06 14 293  2.6  3.5   .94  8.33  5.13 137 1012.4  25.3  25.9 999.0 99.0
1999 08 06 15 355   .2  1.1   .98  7.69  5.38 151 1012.5  25.8  26.1 999.0 99.0
1999 08 06 16 353   .5  1.5   .90  6.67  5.34 163 1012.6  26.0  26.6 999.0 99.0
1999 08 06 17 354   .1   .1   .88  8.33  5.40 135 1012.4  26.1  26.8 999.0 99.0
1999 08 06 18 156   .5  1.7   .83  7.69  5.37 143 1012.0  26.6  27.6 999.0 99.0
1999 08 06 19 224   .1   .1   .77  7.14  5.40 159 1012.6  26.9  27.6 999.0 99.0
1999 08 06 20 180   .1   .1   .74  8.33  5.53 142 1011.9  27.4  27.6 999.0 99.0
1999 08 06 21 245   .4  1.5   .78  8.33  5.53 135 1012.1  26.9  27.5 999.0 99.0
1999 08 06 22 285   .1   .1   .71  8.33  5.31 121 1012.0  26.8  26.7 999.0 99.0
1999 08 06 23  56   .2  1.2   .74  7.69  5.90 134 1012.5  26.3  27.0 999.0 99.0
1999 08 07 00 200  1.2  2.6   .76  7.69  5.98 119 1012.7  26.1  27.4 999.0 99.0
1999 08 07 01 243  1.0  2.0   .81  7.14  6.21 148 1012.7  26.1  27.3 999.0 99.0
1999 08 07 02 220   .2  1.1   .75  7.69  6.47 140 1013.3  26.1  26.9 999.0 99.0
1999 08 07 03 162   .4  1.0   .71  7.14  6.40 132 1013.5  26.1  26.8 999.0 99.0
1999 08 07 04 201  2.3  2.8   .72  6.67  6.37 157 1013.5  26.0  26.7 999.0 99.0
1999 08 07 05 215  2.0  2.6   .77  6.67  6.28 161 1014.0  26.1  26.6 999.0 99.0
1999 08 07 06 239  2.4  2.8   .78  6.67  6.20 156 1013.6  26.1  26.1 999.0 99.0
1999 08 07 07 236  2.9  3.3   .72  8.33  6.20 144 1013.5  25.9  25.9 999.0 99.0
1999 08 07 08 251  2.6  3.1   .75  6.25  6.04 146 1014.0  25.8  25.8 999.0 99.0
1999 08 07 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 08 07 10 172   .8  1.1   .81  9.09  5.97 144 1014.3  25.8  25.9 999.0 99.0
1999 08 07 11 242  2.0  2.8   .72  7.14  5.74 142 1015.0  25.8  25.9 999.0 99.0
1999 08 07 12 264  2.2  2.6   .82  8.33  6.05 131 1015.2  25.8  25.9 999.0 99.0
1999 08 07 13 274  2.9  3.4   .78  9.09  5.92 129 1015.8  26.0  25.9 999.0 99.0
1999 08 07 14 280  1.1  1.8   .71  9.09  5.91 134 1016.2  26.0  26.0 999.0 99.0
1999 08 07 15 311   .1   .3   .72  8.33  6.08 140 1016.5  26.6  26.1 999.0 99.0
1999 08 07 16  10   .1   .1   .66  8.33  6.06 128 1016.5  26.7  26.6 999.0 99.0
1999 08 07 17  94   .1   .1   .67  7.69  6.15 149 1016.5  27.5  27.4 999.0 99.0
1999 08 07 18 134   .1   .1   .71  9.09  6.27 134 1016.4  27.7  28.2 999.0 99.0
1999 08 07 19 151   .4  1.9   .66  6.67  6.17 167 1016.3  27.6  28.4 999.0 99.0
1999 08 07 20 129   .6  1.6   .65  9.09  6.19 127 1015.6  27.6  28.4 999.0 99.0
1999 08 07 21 156  2.2  2.7   .69  7.14  6.00 158 1015.4  27.7  27.7 999.0 99.0
1999 08 07 22 160  4.3  5.2   .69  7.14  6.24 156 1014.9  27.7  27.4 999.0 99.0
1999 08 07 23 158  4.1  4.9   .62  7.69  6.21 146 1014.8  27.4  26.9 999.0 99.0
1999 08 08 00 163  4.2  4.9   .67  9.09  6.20 128 1014.8  27.4  26.8 999.0 99.0
1999 08 08 01 162  4.8  5.7   .66  8.33  5.93 126 1014.8  27.3  26.8 999.0 99.0
1999 08 08 02 169  4.7  5.5   .69  6.67  5.40 158 1015.6  26.9  26.6 999.0 99.0
1999 08 08 03 173  5.1  5.8   .69  6.67  5.47 147 1015.0  26.9  26.4 999.0 99.0
1999 08 08 04 180  5.1  6.1   .68  6.67  5.21 163 1015.0  26.9  26.6 999.0 99.0
1999 08 08 05 186  6.1  7.5   .74  9.09  4.97 142 1014.8  26.9  26.1 999.0 99.0
