YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 05 29 21  11  3.3  4.1  1.36  7.69  6.30  56 1009.4  13.9  14.2 999.0 99.0
96 05 29 22   4  4.4  5.1  1.34  8.33  6.14  75 1009.4  13.9  14.1 999.0 99.0
96 05 29 23   7  6.4  8.2  1.17  6.67  5.81  94 1009.5  13.7  14.0 999.0 99.0
96 05 30 00   8  8.2  9.4  1.31  8.33  5.53  59 1010.2  13.5  14.0 999.0 99.0
96 05 30 01  18  7.9  9.3  1.41  7.69  4.96  79 1011.1  13.2  13.9 999.0 99.0
96 05 30 02  19  7.5  9.1  1.31  6.67  4.43 154 1012.1  13.2  13.7 999.0 99.0
96 05 30 03  28  6.8  7.9  1.39  6.25  4.85 158 1012.5  13.5  13.8 999.0 99.0
96 05 30 04  22  6.6  8.1  1.28  7.14  4.62  91 1011.5  13.4  13.3 999.0 99.0
96 05 30 05  24  4.5  5.1  1.27  6.67  4.67  92 1012.0  13.2  13.1 999.0 99.0
96 05 30 06   3  5.5  6.5  1.25  9.09  4.90  61 1012.2  12.7  13.1 999.0 99.0
96 05 30 07 360  7.5  8.9  1.26  8.33  5.03  64 1011.6  12.4  13.0 999.0 99.0
96 05 30 08 358  9.6 11.1  1.34  7.14  4.74  97 1010.9  12.2  12.9 999.0 99.0
96 05 30 09   3  8.0  9.4  1.33  8.33  4.35  73 1011.4  12.4  12.8 999.0 99.0
96 05 30 10  13  7.1  8.8  1.24  8.33  4.44  80 1012.0  12.6  12.5 999.0 99.0
96 05 30 11  19  5.8  6.8  1.18  8.33  4.45  81 1013.4  13.0  12.5 999.0 99.0
96 05 30 12 355  6.9  8.2  1.15  7.69  4.57  98 1013.6  13.0  13.0 999.0 99.0
96 05 30 13 360  6.7  7.6  1.18  8.33  4.33  90 1013.8  13.0  12.9 999.0 99.0
96 05 30 14   1  6.5  7.7  1.22  7.69  4.53  92 1014.4  12.9  13.0 999.0 99.0
96 05 30 15 359  6.4  7.4  1.12 10.00  4.45  74 1014.6  12.9  12.6 999.0 99.0
96 05 30 16 359  6.2  7.0  1.12  9.09  4.58  74 1015.2  13.2  12.6 999.0 99.0
96 05 30 17 359  7.4  8.7  1.13  7.69  4.20  88 1015.5  13.1  12.8 999.0 99.0
96 05 30 18   5  8.8 10.7  1.27  9.09  4.19  77 1015.4  13.2  12.8 999.0 99.0
96 05 30 19   3  9.8 11.8  1.42  4.76  4.21  30 1015.5  13.2  12.8 999.0 99.0
96 05 30 20   7  9.6 11.2  1.51  4.55  4.17  14 1015.4  13.1  12.8 999.0 99.0
96 05 30 21  10  8.6 10.2  1.60  4.76  4.32  25 1015.8  13.1  12.8 999.0 99.0
96 05 30 22  27  8.1  9.6  1.56  5.00  4.40  25 1016.1  13.3  12.8 999.0 99.0
96 05 30 23  31  7.5  9.0  1.37  5.00  4.52  34 1016.5  13.7  13.0 999.0 99.0
96 05 31 00  23  5.7  6.8  1.44  5.88  4.63  27 1017.5  13.6  13.0 999.0 99.0
96 05 31 01  23  4.3  5.0  1.30  5.56  4.50  35 1018.4  13.5  12.8 999.0 99.0
96 05 31 02  23  2.9  3.4  1.27  5.56  4.65  39 1019.2  13.4  12.7 999.0 99.0
96 05 31 03  10  1.8  2.1  1.25  6.25  4.82  39 1019.7  13.1  12.7 999.0 99.0
96 05 31 04 324  2.5  3.2  1.16  6.25  4.82  43 1019.7  12.8  12.6 999.0 99.0
96 05 31 05 315  2.8  3.3  1.04  6.67  4.96  63 1019.7  13.0  12.8 999.0 99.0
96 05 31 06 316  2.6  3.0  1.11  6.67  5.24  51 1019.9  13.2  12.8 999.0 99.0
96 05 31 07  28  2.7  3.2  1.07  6.25  5.28  49 1020.3  12.9  12.8 999.0 99.0
96 05 31 08   1  3.0  3.5  1.01  6.67  5.32  51 1020.5  12.8  12.8 999.0 99.0
96 05 31 09 360  2.8  3.2  1.04  6.25  5.39  48 1020.9  12.6  12.8 999.0 99.0
96 05 31 10 358  2.9  3.4  1.01  5.88  5.31  48 1021.6  12.6  12.8 999.0 99.0
96 05 31 11 354  2.9  3.4  1.04  7.69  5.31  57 1022.3  13.0  12.7 999.0 99.0
96 05 31 12 337  3.3  3.8  1.04 10.00  5.33  49 1023.0  12.9  12.7 999.0 99.0
96 05 31 13 359  4.5  5.0   .99  5.88  4.99  64 1023.5  13.3  12.7 999.0 99.0
96 05 31 14   1  4.3  4.7  1.02  9.09  5.26  58 1024.1  13.3  12.7 999.0 99.0
96 05 31 15 351  4.3  4.9  1.11  8.33  5.44  61 1025.0  13.4  12.9 999.0 99.0
96 05 31 16 345  4.6  5.4  1.03  9.09  5.09  52 1025.6  13.5  13.0 999.0 99.0
96 05 31 17 357  4.9  5.6   .94  8.33  5.03  62 1025.6  13.7  13.3 999.0 99.0
96 05 31 18 349  4.0  4.8   .95  9.09  5.22  69 1025.8  13.9  13.5 999.0 99.0
96 05 31 19 356  3.8  4.4   .82  9.09  5.11  70 1025.6  14.1  13.5 999.0 99.0
96 05 31 20 349  2.9  3.4   .84  9.09  5.54  71 1025.5  14.3  13.7 999.0 99.0
96 05 31 21 344  1.7  2.0   .95  8.33  6.05  67 1025.3  14.4  13.7 999.0 99.0
96 05 31 22 341  1.5  1.8   .84 10.00  6.07  69 1025.3  14.5  13.6 999.0 99.0
96 05 31 23 180   .1   .4   .85  9.09  6.24  68 1025.5  15.5  14.0 999.0 99.0
96 06 01 00 211   .6   .8   .86  8.33  6.35  63 1025.9  14.3  13.9 999.0 99.0
96 06 01 01 190  1.2  1.4   .81  9.09  5.97  68 1026.4  13.3  13.1 999.0 99.0
96 06 01 02 210   .9  1.2   .87  8.33  6.14  66 1027.3  13.2  13.0 999.0 99.0
96 06 01 03 219  1.1  1.2   .82  9.09  5.83  78 1027.9  13.1  13.0 999.0 99.0
96 06 01 04 192  1.1  1.2   .81  8.33  5.88  79 1027.9  13.0  13.1 999.0 99.0
96 06 01 05 265  1.1  1.6   .82  9.09  6.03  71 1027.7  13.0  13.2 999.0 99.0
96 06 01 06 223   .9  1.1   .72  7.69  5.84  87 1027.2  13.0  13.3 999.0 99.0
96 06 01 07 223   .6   .8   .70  9.09  5.87  69 1027.0  12.9  13.2 999.0 99.0
96 06 01 08 179   .6   .7   .75  9.09  6.31  73 1027.0  12.9  13.2 999.0 99.0
96 06 01 09 128   .8  1.0   .79  8.33  6.21  83 1027.0  12.9  13.2 999.0 99.0
96 06 01 10  95  1.3  1.4   .74  8.33  6.26  88 1027.4  12.8  13.1 999.0 99.0
96 06 01 11  95   .3   .4   .80  8.33  6.45  82 1028.1  13.9  13.1 999.0 99.0
96 06 01 12  14   .7   .9   .74  8.33  6.35  85 1028.4  14.3  13.2 999.0 99.0
96 06 01 13  48  1.4  1.6   .81  7.69  6.61  83 1029.0  14.2  13.5 999.0 99.0
96 06 01 14  42  2.0  2.3   .83  7.69  6.66  80 1029.3  14.7  13.8 999.0 99.0
96 06 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 01 16  62  3.0  3.4   .84  7.69  6.68  79 1029.6  15.0  14.3 999.0 99.0
96 06 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 06 01 18  54  3.3  3.9   .71  8.33  6.28  82 1029.3  15.2  14.6 999.0 99.0
96 06 01 19  44  2.7  3.2   .69  8.33  5.74  81 1029.2  15.2  14.2 999.0 99.0
96 06 01 20  42  2.3  2.6   .71  7.69  5.49  71 1029.0  15.4  14.6 999.0 99.0
96 06 01 21  54  2.8  3.1   .75  8.33  5.46  77 1028.7  15.5  14.0 999.0 99.0
96 06 01 22  71  2.7  3.0   .68  8.33  5.33  77 1028.5  15.5  14.6 999.0 99.0
96 06 01 23  74  3.6  3.9   .67  8.33  5.50  78 1028.6  15.7  14.6 999.0 99.0
96 06 02 00  65  3.0  4.3   .67  8.33  5.41  75 1028.8  15.3  14.4 999.0 99.0
96 06 02 01  68  3.4  4.0   .62  8.33  5.02  75 1028.5  15.0  14.2 999.0 99.0
96 06 02 02  79  3.4  4.0   .62  6.67  5.29  85 1028.8  15.0  14.2 999.0 99.0
96 06 02 03  76  4.2  4.6   .67  7.14  5.43  89 1028.7  15.2  13.9 999.0 99.0
96 06 02 04  81  4.1  4.9   .66  6.67  5.42  95 1028.5  15.0  13.7 999.0 99.0
96 06 02 05  75  3.3  3.7   .73  7.69  5.49  90 1028.2  14.9  13.6 999.0 99.0
96 06 02 06  76  2.6  3.0   .64  7.14  5.03  96 1027.6  14.6  13.6 999.0 99.0
96 06 02 07  69  3.1  3.5   .70  7.69  5.27 100 1027.3  15.0  13.6 999.0 99.0
96 06 02 08  51  2.8  3.2   .70  7.69  5.26 112 1027.1  14.9  13.6 999.0 99.0
96 06 02 09  35  3.2  3.4   .70  7.14  5.28 107 1027.0  15.0  13.5 999.0 99.0
96 06 02 10  32  4.1  4.4   .86  6.67  5.38 101 1027.1  15.2  13.5 999.0 99.0
96 06 02 11  25  3.6  4.0   .82  5.88  5.52 111 1027.6  15.2  13.8 999.0 99.0
96 06 02 12  36  4.0  4.4   .90  6.25  5.71 118 1027.7  15.2  13.8 999.0 99.0
96 06 02 13  26  3.2  3.5   .96  6.25  5.95 123 1028.2  15.4  13.8 999.0 99.0
96 06 02 14  27  3.1  3.5  1.06  7.14  6.00 113 1028.0  15.4  14.2 999.0 99.0
96 06 02 15  35  3.7  4.0  1.32  7.14  6.13 124 1028.0  16.0  14.4 999.0 99.0
96 06 02 16  41  4.0  4.5  1.28  7.14  5.96 114 1027.8  16.2  14.5 999.0 99.0
96 06 02 17  34  4.0  4.4  1.31  8.33  5.91 122 1027.5  16.1  14.7 999.0 99.0
96 06 02 18  28  3.7  4.2  1.51  8.33  6.17 120 1026.8  15.9  15.1 999.0 99.0
96 06 02 19  36  3.8  4.8  1.72  9.09  6.76 109 1026.2  16.0  15.2 999.0 99.0
96 06 02 20  22  3.9  4.4  1.60  8.33  6.59 107 1025.4  16.1  15.1 999.0 99.0
96 06 02 21  41  5.5  6.3  1.48  9.09  6.52 110 1024.6  17.0  15.1 999.0 99.0
96 06 02 22  34  5.7  6.4  1.73  9.09  6.50 105 1024.0  16.5  14.7 999.0 99.0
96 06 02 23  28  5.7  6.3  1.76  8.33  6.20 108 1023.3  16.0  13.9 999.0 99.0
96 06 03 00  23  5.3  6.0  1.72  9.09  6.04 105 1022.8  15.7  13.7 999.0 99.0
96 06 03 01  22  5.9  6.9  1.77  9.09  6.06 110 1022.3  15.6  13.6 999.0 99.0
96 06 03 02  17  5.6  6.3  1.86  8.33  6.10  99 1022.2  15.5  13.6 999.0 99.0
96 06 03 03  10  5.8  6.6  2.10  8.33  6.46 101 1021.9  15.2  13.7 999.0 99.0
96 06 03 04   1  6.5  7.3  1.96  8.33  6.11 101 1020.7  15.0  13.7 999.0 99.0
96 06 03 05   1  6.9  8.2  2.24  8.33  6.56  98 1019.8  14.9  13.6 999.0 99.0
96 06 03 06   1  6.7  7.6  2.12  8.33  6.46 104 1019.0  14.8  13.6 999.0 99.0
96 06 03 07   2  6.7  7.7  2.58  9.09  6.83 103 1018.2  14.7  13.7 999.0 99.0
96 06 03 08 357  8.1  9.1  2.43  8.33  6.62  98 1016.9  14.7  13.6 999.0 99.0
96 06 03 09 359  9.0 10.6  2.36  9.09  6.21 101 1015.9  14.6  13.4 999.0 99.0
96 06 03 10   1  9.0 10.4  2.43 10.00  6.45 112 1015.6  14.4  13.0 999.0 99.0
96 06 03 11 359  9.7 11.2  2.56 10.00  6.40 103 1014.8  14.5  13.3 999.0 99.0
96 06 03 12 356  8.1  9.4  2.66 10.00  6.38  96 1015.2  14.4  13.7 999.0 99.0
96 06 03 13 356  7.5  9.0  2.64 10.81  6.73 103 1014.8  14.2  13.8 999.0 99.0
96 06 03 14 360  8.6  9.8  2.49 10.81  6.46  96 1014.0  14.1  13.5 999.0 99.0
96 06 03 15 352  7.7  8.9  2.67 10.00  6.61  96 1013.8  14.2  13.5 999.0 99.0
96 06 03 16 349  6.8  8.4  2.38 10.81  6.13  94 1013.9  14.3  13.3 999.0 99.0
96 06 03 17 344  7.0  8.7  2.16 10.81  5.83  95 1013.5  14.1  13.5 999.0 99.0
96 06 03 18 341  7.3  8.7  2.30 10.00  6.25  87 1013.2  14.1  13.5 999.0 99.0
96 06 03 19 322  9.8 11.9  2.17 10.00  5.61  94 1012.5  14.1  13.6 999.0 99.0
96 06 03 20 323 10.5 12.5  2.17 10.81  5.60  95 1012.7  14.2  13.6 999.0 99.0
96 06 03 21 331 10.9 13.0  2.31 10.00  5.54  93 1012.8  14.4  13.6 999.0 99.0
96 06 03 22 342 10.8 12.7  2.44 10.00  5.75  94 1012.2  14.5  13.5 999.0 99.0
96 06 03 23 348  8.6 10.7  2.25 10.00  5.50  91 1012.3  14.2  13.3 999.0 99.0
96 06 04 00 299  7.8 10.4  2.02  9.09  5.60  98 1014.2  14.8  13.5 999.0 99.0
96 06 04 01 291  8.9 11.5 99.00 99.00 99.00 360 1014.6  14.6  13.7 999.0 99.0
96 06 04 02 315  4.8  5.6  1.87  9.09  5.49  98 1015.5  14.6  13.8 999.0 99.0
96 06 04 03 273  3.7  4.8  1.84  9.09  5.55  96 1016.3  14.5  14.5 999.0 99.0
96 06 04 04 262  4.8  6.3  1.81  9.09  5.46  92 1016.1  14.8  14.6 999.0 99.0
96 06 04 05 255  4.2  5.2  1.69  9.09  5.87  88 1016.8  14.6  14.1 999.0 99.0
96 06 04 06 227  2.9  3.7  1.69  9.09  5.95  89 1017.2  14.7  14.0 999.0 99.0
96 06 04 07 189  4.7  5.7  1.77 10.00  6.49  87 1017.7  14.5  14.7 999.0 99.0
96 06 04 08 178  4.8  5.7  1.75  9.09  6.52 103 1017.6  15.3  14.8 999.0 99.0
96 06 04 09 170  4.7  5.5  1.61  9.09  6.72 104 1017.6  15.4  14.7 999.0 99.0
96 06 04 10 179  5.2  6.1  1.67  9.09  7.02 102 1017.9  15.9  14.5 999.0 99.0
96 06 04 11 189  6.0  6.8  1.48  9.09  6.64 110 1018.0  16.4  14.5 999.0 99.0
96 06 04 12 190  6.8  7.7  1.37  9.09  6.43 101 1018.4  17.0  14.4 999.0 99.0
96 06 04 13 193  5.0  5.8  1.23  9.09  6.01  99 1019.1  16.5  14.3 999.0 99.0
96 06 04 14 191  5.7  7.0  1.16  9.09  5.94 100 1019.4  16.7  14.2 999.0 99.0
96 06 04 15 198  5.4  6.0  1.09  9.09  5.61  96 1019.8  16.7  14.4 999.0 99.0
96 06 04 16 199  5.1  5.9  1.21  9.09  6.18  98 1020.1  17.0  14.3 999.0 99.0
96 06 04 17 189  4.5  5.0  1.15  9.09  6.41 105 1020.0  16.8  14.4 999.0 99.0
96 06 04 18 177  4.3  4.8  1.12  8.33  6.38 108 1019.7  16.7  14.6 999.0 99.0
96 06 04 19 176  4.5  5.1  1.02  9.09  6.45 102 1019.4  17.1  14.7 999.0 99.0
96 06 04 20 169  4.0  4.5  1.12  9.09  6.72 117 1018.9  17.1  14.6 999.0 99.0
96 06 04 21 145  3.5  4.0  1.19  9.09  6.93 107 1018.8  17.0  14.7 999.0 99.0
96 06 04 22 123  3.3  3.8  1.11  8.33  6.85 105 1018.6  16.3  14.3 999.0 99.0
96 06 04 23 133  3.8  4.3  1.13  8.33  6.85 109 1018.6  16.3  14.2 999.0 99.0
96 06 05 00 146  5.6  6.1  1.14  8.33  6.74 109 1018.6  17.1  14.1 999.0 99.0
96 06 05 01 153  4.7  5.3  1.23  7.69  6.56 120 1018.5  16.4  13.9 999.0 99.0
96 06 05 02 150  5.1  5.8  1.16  7.14  6.13 120 1018.4  16.2  14.0 999.0 99.0
96 06 05 03 161  4.8  5.1  1.29  8.33  6.24 105 1019.1  16.0  14.1 999.0 99.0
96 06 05 04 156  4.5  5.2  1.15  8.33  5.97 119 1019.1  16.0  14.0 999.0 99.0
96 06 05 05 171  3.5  3.8  1.16  8.33  5.78 107 1019.4  15.8  14.0 999.0 99.0
96 06 05 06 181  2.9  3.2  1.07  8.33  5.67 102 1019.3  15.7  14.0 999.0 99.0
96 06 05 07 187  3.0  3.4  1.14  8.33  5.76 108 1019.1  15.7  14.0 999.0 99.0
96 06 05 08 161  3.2  3.7  1.12  8.33  5.61 115 1019.1  15.8  14.0 999.0 99.0
96 06 05 09 195  3.2  3.5  1.11  8.33  5.59 113 1018.9  15.7  13.9 999.0 99.0
96 06 05 10 206  3.0  3.3  1.11  8.33  5.92 107 1019.1  16.2  13.9 999.0 99.0
96 06 05 11 233  4.3  4.8  1.20  8.33  6.30 107 1019.5  17.2  13.9 999.0 99.0
96 06 05 12 223  2.9  3.5  1.11  8.33  6.38 107 1020.2  16.2  14.0 999.0 99.0
96 06 05 13 220  3.2  3.5  1.10  8.33  6.52 115 1020.5  16.5  14.1 999.0 99.0
96 06 05 14 195  3.4  3.8  1.17  8.33  6.67 112 1020.5  16.1  14.3 999.0 99.0
96 06 05 15 206  3.5  3.8  1.20  8.33  6.41 114 1020.7  16.8  14.6 999.0 99.0
96 06 05 16 204  2.4  2.7  1.04  7.69  6.07 122 1021.2  17.1  15.4 999.0 99.0
96 06 05 17 179  1.7  2.1  1.13  8.33  6.31 108 1021.1  17.4  15.9 999.0 99.0
96 06 05 18 179  2.0  2.7  1.17  7.69  6.19 129 1020.8  17.9  16.4 999.0 99.0
96 06 05 19 177   .7  1.5  1.14  7.69  6.09 124 1020.9  18.9  16.6 999.0 99.0
96 06 05 20 315  1.1  2.3  1.16  7.69  6.18 107 1020.9  19.5  17.7 999.0 99.0
96 06 05 21  45  1.4  1.8  1.18  8.33  6.14 110 1020.8  20.2  17.1 999.0 99.0
96 06 05 22  53  2.0  2.3  1.17  8.33  5.84 102 1020.8  20.0  18.7 999.0 99.0
96 06 05 23  76  1.9  2.3  1.08  9.09  5.87 112 1020.8  19.3  18.1 999.0 99.0
96 06 06 00 109  3.8  4.6  1.06  8.33  5.82 117 1020.8  18.6  17.8 999.0 99.0
96 06 06 01  57  2.3  2.5   .97  8.33  5.66 129 1020.9  17.5  15.7 999.0 99.0
96 06 06 02  70  2.8  3.2   .98  8.33  5.79 124 1021.4  17.6  15.2 999.0 99.0
96 06 06 03  63  2.8  3.0   .99  8.33  5.89 129 1021.4  17.4  15.3 999.0 99.0
96 06 06 04  53  2.4  2.6  1.01  8.33  5.97 131 1021.5  17.4  15.3 999.0 99.0
96 06 06 05  57  2.4  2.6  1.01  8.33  6.16 125 1021.6  17.3  15.4 999.0 99.0
96 06 06 06  67  3.3  3.7   .97  8.33  6.14 117 1021.1  17.1  15.4 999.0 99.0
96 06 06 07  25  2.5  3.1   .95  7.69  6.31 132 1021.0  16.9  15.6 999.0 99.0
96 06 06 08  46  3.0  3.6  1.03  7.69  6.52 129 1020.9  16.5  15.6 999.0 99.0
96 06 06 09  13  3.5  4.2   .95  7.69  6.51 135 1021.4  16.5  15.6 999.0 99.0
96 06 06 10  31  3.4  3.6   .96  8.33  6.58 120 1021.5  17.2  15.5 999.0 99.0
96 06 06 11  53  2.1  2.4  1.08  7.69  6.85 113 1021.5  17.1  15.4 999.0 99.0
96 06 06 12  30  2.0  2.2  1.00  9.09  6.71 123 1021.9  17.2  15.6 999.0 99.0
96 06 06 13  50  3.6  4.3  1.03  7.69  6.67 109 1022.2  17.2  15.8 999.0 99.0
96 06 06 14  15  3.5  4.0  1.15  8.33  6.72 116 1022.4  16.6  16.0 999.0 99.0
96 06 06 15  27  4.5  5.0  1.04  7.14  6.49 126 1022.9  16.6  16.0 999.0 99.0
96 06 06 16  27  3.5  3.9  1.10  7.69  6.42 120 1023.0  17.0  16.0 999.0 99.0
96 06 06 17  38  3.6  3.9  1.10  7.69  6.31 125 1022.1  17.1  16.2 999.0 99.0
96 06 06 18  22  3.5  4.0  1.05  8.33  6.11 133 1022.1  17.0  16.5 999.0 99.0
96 06 06 19  11  3.5  4.0   .97  8.33  6.01 126 1022.1  17.1  16.6 999.0 99.0
96 06 06 20  41  3.6  4.3  1.05  7.69  5.84 125 1022.0  17.4  16.7 999.0 99.0
96 06 06 21  46  2.4  3.1  1.03  8.33  6.17 126 1021.8  17.5  16.7 999.0 99.0
96 06 06 22  44  2.7  3.1  1.01  7.69  5.67 124 1021.4  17.3  16.5 999.0 99.0
96 06 06 23  48  3.0  3.5   .95  8.33  5.88 126 1021.3  17.0  16.5 999.0 99.0
96 06 07 00  76  2.6  2.9   .98  8.33  6.10 125 1020.9  17.0  16.5 999.0 99.0
96 06 07 01  58  1.5  1.8   .95  8.33  6.05 135 1020.8  16.8  16.2 999.0 99.0
96 06 07 02  91  2.1  2.6   .83  9.09  5.86 129 1021.0  17.0  16.2 999.0 99.0
96 06 07 03 328  1.5  1.9   .91  9.09  6.33 126 1020.9  16.6  16.2 999.0 99.0
96 06 07 04   4  1.3  1.5   .98  9.09  6.42 129 1020.5  16.4  16.0 999.0 99.0
96 06 07 05  83  1.5  1.7  1.02  9.09  6.60 131 1019.9  16.7  16.0 999.0 99.0
96 06 07 06 108  1.3  1.6   .98  8.33  6.61 131 1019.6  17.0  16.0 999.0 99.0
96 06 07 07  62   .9  1.2  1.07  8.33  6.82 114 1019.8  17.2  16.1 999.0 99.0
96 06 07 08  66  1.5  1.7  1.01  7.69  6.79 126 1019.5  16.9  15.9 999.0 99.0
96 06 07 09 108  1.3  1.7  1.21  7.69  6.86 129 1019.3  17.0  16.1 999.0 99.0
96 06 07 10  94  1.3  1.6  1.12  7.14  6.75 131 1019.7  17.1  16.0 999.0 99.0
96 06 07 11 105  1.9  2.5  1.11  8.33  6.63 135 1019.8  17.2  16.1 999.0 99.0
96 06 07 12 142  1.7  2.2  1.06  9.09  6.30 144 1020.1  17.5  16.1 999.0 99.0
96 06 07 13 138  2.1  2.5  1.03  9.09  6.16 141 1020.1  17.8  16.5 999.0 99.0
96 06 07 14 151  1.4  1.9  1.07  8.33  6.30 147 1020.1  18.4  16.8 999.0 99.0
96 06 07 15 135  1.5  1.9   .93  8.33  5.91 144 1019.8  19.0  17.3 999.0 99.0
96 06 07 16 137  2.1  2.4   .97  9.09  6.14 136 1019.8  18.7  17.5 999.0 99.0
96 06 07 17 142  2.5  3.0   .99  8.33  6.33 147 1019.6  18.8  17.8 999.0 99.0
96 06 07 18 140  1.8  2.2   .92  8.33  6.13 132 1019.3  19.0  17.9 999.0 99.0
96 06 07 19 127  2.5  2.8   .94  9.09  6.51 139 1018.7  19.2  17.7 999.0 99.0
96 06 07 20 125  3.3  3.7   .90  8.33  6.48 142 1018.4  19.6  18.5 999.0 99.0
96 06 07 21 127  2.8  3.2   .91  9.09  6.58 132 1018.3  19.8  18.5 999.0 99.0
96 06 07 22 126  3.5  3.8   .94  8.33  6.72 138 1017.8  20.0  18.2 999.0 99.0
96 06 07 23 140  3.3  4.0   .96  9.09  6.65 141 1017.7  19.9  17.7 999.0 99.0
96 06 08 00 141  4.1  4.5   .94  8.33  6.68 150 1017.6  19.7  17.6 999.0 99.0
96 06 08 01 162  4.9  5.4   .90  7.69  6.70 131 1017.5  19.5  17.0 999.0 99.0
96 06 08 02 166  4.3  4.8   .97  8.33  6.81 146 1018.1  19.4  16.8 999.0 99.0
96 06 08 03 150  3.9  4.6   .91  7.14  6.50 143 1018.0  18.4  16.4 999.0 99.0
96 06 08 04 189  4.1  4.6   .97  8.33  6.44 135 1017.8  18.7  16.1 999.0 99.0
96 06 08 05 188  3.3  3.8   .97  7.69  6.38 120 1017.5  18.4  15.9 999.0 99.0
96 06 08 06 178  3.9  4.2   .99  8.33  6.37 133 1017.2  18.3  16.0 999.0 99.0
96 06 08 07 185  3.8  4.1  1.01  8.33  6.04 137 1017.4  18.4  16.5 999.0 99.0
96 06 08 08 199  2.8  3.1  1.03  7.14  5.93 123 1017.3  18.4  16.4 999.0 99.0
96 06 08 09 186  2.4  2.9  1.22  8.33  6.02 137 1017.5  17.9  16.0 999.0 99.0
96 06 08 10 177  3.0  3.8  1.21  8.33  5.65 135 1017.6  18.2  15.9 999.0 99.0
96 06 08 11 147  3.5  4.1  1.23  5.88  5.62 143 1018.1  18.0  16.8 999.0 99.0
96 06 08 12 159  1.6  1.9  1.15  5.88  5.57 149 1018.5  18.5  17.7 999.0 99.0
96 06 08 13 134  2.5  3.1  1.18  7.69  5.71 143 1019.0  19.0  17.4 999.0 99.0
96 06 08 14 140  3.7  4.1  1.17  8.33  5.74 146 1019.1  18.5  17.3 999.0 99.0
96 06 08 15 138  2.9  3.4  1.20  7.14  5.52 144 1019.2  18.8  17.6 999.0 99.0
96 06 08 16 146  3.6  4.6  1.15  6.25  5.51 155 1019.1  19.2  17.8 999.0 99.0
96 06 08 17 150  4.3  5.6  1.15  6.67  5.64 140 1019.0  19.2  17.2 999.0 99.0
96 06 08 18 136  3.5  4.6  1.06  7.69  5.46 128 1019.0  19.1  17.2 999.0 99.0
96 06 08 19 168  2.8  3.3  1.13  7.14  5.42 143 1018.6  19.8  17.3 999.0 99.0
96 06 08 20 146  3.8  4.3  1.05  7.14  5.36 144 1018.7  19.5  17.4 999.0 99.0
96 06 08 21 180  4.1  4.7  1.05  5.88  5.44 156 1018.3  20.0  17.3 999.0 99.0
96 06 08 22 172  4.7  5.2  1.01  7.14  5.47 148 1017.8  20.0  17.3 999.0 99.0
96 06 08 23 181  5.7  6.4  1.02  7.69  5.47 140 1017.8  20.3  17.1 999.0 99.0
96 06 09 00 150  4.0  4.8   .99  7.69  5.18 141 1017.7  19.5  17.0 999.0 99.0
96 06 09 01 160  4.4  5.1  1.01  9.09  5.53 140 1018.3  19.1  17.1 999.0 99.0
96 06 09 02 161  5.4  6.0  1.00  7.69  5.32 142 1019.1  19.3  17.5 999.0 99.0
96 06 09 03 181  4.5  5.1  1.03  7.14  5.51 134 1019.5  19.6  17.3 999.0 99.0
96 06 09 04 156  2.7  3.1  1.06  7.14  5.30 130 1019.4  18.6  17.6 999.0 99.0
96 06 09 05 162  2.9  3.3  1.05  7.14  5.32 138 1019.4  18.3  17.9 999.0 99.0
96 06 09 06 155  3.4  3.9  1.09  7.14  5.31 139 1019.2  18.6  18.1 999.0 99.0
96 06 09 07 164  4.6  5.4  1.13  6.67  5.48 150 1018.9  19.4  18.1 999.0 99.0
96 06 09 08 167  4.4  5.0  1.12  6.67  5.38 146 1019.1  19.6  17.7 999.0 99.0
96 06 09 09 152  4.7  5.9  1.17  6.25  5.36 149 1019.1  19.2  17.4 999.0 99.0
96 06 09 10 159  6.0  7.3  1.12  6.25  5.36 150 1019.6  19.4  17.1 999.0 99.0
96 06 09 11 165  4.2  4.8  1.17  7.69  5.20 155 1020.0  19.0  17.1 999.0 99.0
96 06 09 12 158  5.5  6.0  1.33  6.67  5.37 154 1020.6  18.8  17.2 999.0 99.0
96 06 09 13 167  5.5  6.6  1.32  6.25  5.31 162 1020.7  19.5  17.1 999.0 99.0
96 06 09 14 154  4.4  4.8  1.23  6.25  5.38 165 1020.3  19.3  17.2 999.0 99.0
96 06 09 15 138  4.8  5.3  1.27  5.88  5.30 171 1020.3  19.4  17.4 999.0 99.0
96 06 09 16 151  5.1  5.9  1.24  5.88  5.24 164 1020.0  20.2  17.5 999.0 99.0
96 06 09 17 154  4.6  5.1  1.27  5.88  5.33 167 1020.1  19.9  17.6 999.0 99.0
96 06 09 18 156  5.2  5.8  1.19  6.25  5.27 179 1019.8  20.4  17.7 999.0 99.0
96 06 09 19 156  5.1  5.6  1.18  7.14  5.36 161 1019.7  20.5  17.7 999.0 99.0
96 06 09 20 147  4.0  4.3  1.21  5.88  5.25 168 1019.6  20.3  17.9 999.0 99.0
