YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 06 21 00  36  5.7  6.7  1.34  6.25  5.21 112 1028.1  20.7  19.5  20.1 99.0 99.00
2002 06 21 01  38  6.5  7.7  1.34  6.67  5.07 122 1027.4  20.7  19.6  20.2 99.0 99.00
2002 06 21 02  44  6.3  7.4  1.46  6.67  5.28 127 1027.5  21.1  20.3  19.6 99.0 99.00
2002 06 21 03  49  7.0  8.3  1.38  7.69  5.15 127 1027.6  21.0  19.5  18.4 99.0 99.00
2002 06 21 04  39  6.0  7.0  1.35  5.88  4.95 132 1027.5  20.6  19.1  18.9 99.0 99.00
2002 06 21 05  38  5.8  6.6  1.38  6.25  5.21 120 1027.4  20.4  19.1  19.3 99.0 99.00
2002 06 21 06  33  6.1  6.8  1.31  6.67  5.11 121 1027.2  20.5  19.1  19.1 99.0 99.00
2002 06 21 07  31  6.5  7.3  1.36  6.67  5.13 120 1027.1  20.6  19.1  19.6 99.0 99.00
2002 06 21 08  32  6.6  7.4  1.40  7.14  5.25 121 1027.0  20.6  19.1  19.4 99.0 99.00
2002 06 21 09  30  6.8  8.2  1.42  7.14  5.37 116 1027.2  20.6  19.1  19.7 99.0 99.00
2002 06 21 10  27  6.9  8.1  1.44  7.14  5.05 107 1027.4  20.7  18.8  19.7 99.0 99.00
2002 06 21 11  39  7.1  8.2  1.48  6.67  5.37 110 1027.5  21.1  19.1  19.5 99.0 99.00
2002 06 21 12  52  7.4  9.1  1.50  7.69  5.20 118 1028.0  21.2  19.1  18.7 99.0 99.00
2002 06 21 13  52  7.6  9.2  1.57  8.33  5.16 128 1028.3  21.2  19.1  18.3 99.0 99.00
2002 06 21 14  52  6.9  8.0  1.57  7.69  5.38 123 1028.5  21.1  19.0  18.6 99.0 99.00
2002 06 21 15  49  8.1  9.4  1.60  7.69  5.24 115 1028.3  21.2  19.1  18.5 99.0 99.00
2002 06 21 16  53  8.1 10.0  1.72  7.14  5.17 120 1028.4  21.2  19.1  18.1 99.0 99.00
2002 06 21 17  62  6.9  8.2  1.60  7.14  5.13 108 1028.3  21.4  19.5  17.9 99.0 99.00
2002 06 21 18  63  6.2  7.6  1.54  6.67  5.19 110 1028.3  21.5  19.8  17.8 99.0 99.00
2002 06 21 19  64  6.0  7.2  1.43  6.67  5.28 114 1027.5  21.9  20.7  19.3 99.0 99.00
2002 06 21 20  46  5.9  7.0  1.55  7.69  5.54 133 1027.3  21.5  21.1  19.7 99.0 99.00
2002 06 21 21  36  5.8  6.8  1.50  7.69  5.67 122 1026.9  21.4  21.1  19.8 99.0 99.00
2002 06 21 22  45  5.3  6.1  1.48  7.14  5.52 122 1026.6  21.4  21.1  20.4 99.0 99.00
2002 06 21 23  48  4.5  5.9  1.40  7.14  5.72 124 1026.8  21.4  21.1  21.0 99.0 99.00
2002 06 22 00  24  3.5  4.1  1.40  6.67  5.59 111 1026.8  21.4  21.1  20.3 99.0 99.00
2002 06 22 01  29  4.0  4.6  1.41  7.69  5.77 117 1027.0  21.2  21.1  20.7 99.0 99.00
2002 06 22 02  38  4.0  4.7  1.48  6.67  5.61 115 1027.3  21.1  20.7  20.9 99.0 99.00
2002 06 22 03  30  4.6  5.5  1.48  7.14  5.73 109 1027.2  21.1  20.5  20.4 99.0 99.00
2002 06 22 04  42  3.4  3.8  1.35  7.14  5.64 131 1027.3  21.1  20.4  20.0 99.0 99.00
2002 06 22 05  40  3.8  4.5  1.23  7.14  5.34 119 1027.1  21.2  20.6  20.2 99.0 99.00
2002 06 22 06  50  4.8  5.6  1.21  7.14  5.54 124 1026.6  21.2  20.6  20.5 99.0 99.00
2002 06 22 07  59  4.3  4.9  1.18  8.33  5.52 140 1025.9  21.2  21.1  19.9 99.0 99.00
2002 06 22 08  69  5.7  6.8  1.25  7.69  5.30 132 1025.4  21.1  21.1  20.1 99.0 99.00
2002 06 22 09  72  3.8  4.4  1.16  9.09  5.23 123 1025.7  21.1  21.1  20.4 99.0 99.00
2002 06 22 10  72  4.7  5.6  1.21  7.69  5.43 133 1025.2  21.1  20.7  20.4 99.0 99.00
2002 06 22 11  83  4.5  5.5  1.11  8.33  5.43 139 1025.2  21.2  20.7  19.3 99.0 99.00
2002 06 22 12  68  3.9  4.7  1.07  7.14  5.25 115 1025.9  21.5  20.7  19.2 99.0 99.00
2002 06 22 13  68  2.3  2.7  1.13  9.09  5.33 119 1026.8  21.5  20.7  19.7 99.0 99.00
2002 06 22 14  40  2.3  2.6  1.21  7.69  5.65 119 1027.1  21.9  20.7  20.8 99.0 99.00
2002 06 22 15  31  3.0  3.6  1.25  9.09  6.17 124 1027.2  21.9  21.1  21.2 99.0 99.00
2002 06 22 16  89  5.0  7.2  1.06  6.67  5.81 127 1026.8  21.7  21.2  21.1 99.0 99.00
2002 06 22 17 103  3.0  3.6  1.08  7.69  5.85 134 1026.7  22.2  21.1  17.0 99.0 99.00
2002 06 22 18  64  1.9  2.3  1.07  9.09  5.87 128 1026.6  21.9  21.2  19.0 99.0 99.00
2002 06 22 19  95  2.5  3.0  1.13  9.09  6.14 127 1025.9  22.2  21.4  18.9 99.0 99.00
2002 06 22 20  70  2.2  2.5  1.21  8.33  6.12 130 1025.7  22.2  21.5  19.6 99.0 99.00
2002 06 22 21  73  3.5  4.1  1.25  9.09  6.02 125 1025.1  22.2  21.4  20.0 99.0 99.00
2002 06 22 22  93  5.2  6.3  1.17  7.69  5.81 129 1024.3  21.9  21.5  19.6 99.0 99.00
2002 06 22 23 114  4.9  5.9  1.21  8.33  5.81 126 1024.3  21.9  21.5  19.6 99.0 99.00
2002 06 23 00 133  5.4  6.3  1.22  8.33  5.73 134 1024.3  21.9  21.7  20.5 99.0 99.00
2002 06 23 01 136  5.5  6.6  1.23  9.09  5.76 127 1024.8  21.2  21.4  20.4 99.0 99.00
2002 06 23 02 115  2.7  3.2  1.29  8.33  5.84 126 1025.2  21.4  21.2  20.4 99.0 99.00
2002 06 23 03  89  2.7  3.3  1.21  7.69  5.62 128 1025.6  21.4  21.2  20.6 99.0 99.00
2002 06 23 04  89  2.6  3.2  1.22  8.33  5.74 116 1025.3  21.4  21.2  20.9 99.0 99.00
2002 06 23 05  92  2.7  3.4  1.08  7.69  5.60 119 1025.1  21.4  21.2  21.2 99.0 99.00
2002 06 23 06  84  2.0  2.5  1.18  8.33  6.06 125 1025.0  21.4  21.1  21.2 99.0 99.00
2002 06 23 07  77  2.3  2.6  1.07  8.33  5.92 119 1024.3  21.2  20.6  21.1 99.0 99.00
2002 06 23 08  68  1.7  2.0  1.06  7.69  5.71 119 1024.1  21.2  20.6  21.1 99.0 99.00
2002 06 23 09 105  1.7  2.3  1.03  8.33  5.82 136 1024.1  21.1  20.6  21.0 99.0 99.00
2002 06 23 10 191  1.3  2.1  1.02  8.33  5.59 122 1024.0  20.9  20.6  20.9 99.0 99.00
2002 06 23 11 180  1.5  1.8  1.02  8.33  5.77 123 1024.0  20.7  20.6  20.6 99.0 99.00
2002 06 23 12 202  2.4  2.9  1.01  9.09  5.98 129 1024.2  21.1  20.6  21.0 99.0 99.00
2002 06 23 13 243  0.6  0.8  0.94  9.09  5.91 124 1025.0  21.2  20.6  21.0 99.0 99.00
2002 06 23 14 249  0.7  1.2  0.95  8.33  6.02 129 1025.1  21.4  21.1  21.3 99.0 99.00
2002 06 23 15 296  1.4  1.7  1.01  8.33  6.22 134 1025.0  21.9  21.4  21.7 99.0 99.00
2002 06 23 16 347  2.2  2.6  0.95  7.69  6.02 131 1025.2  22.2  21.8  21.0 99.0 99.00
2002 06 23 17 358  2.4  2.8  0.96  8.33  5.93 132 1024.4  21.9  21.9  21.7 99.0 99.00
2002 06 23 18  27  1.7  1.9  0.95  7.69  6.12 133 1023.9  21.9  22.2  21.7 99.0 99.00
2002 06 23 19  95  1.6  2.1  0.94  8.33  6.09 140 1023.6  22.1  22.7  21.7 99.0 99.00
2002 06 23 20 102  2.0  2.6  0.99  8.33  6.13 141 1022.8  22.5  22.7  20.8 99.0 99.00
2002 06 23 21 133  2.0  2.4  1.09  8.33  6.34 133 1022.6  22.9  22.7  21.4 99.0 99.00
2002 06 23 22 138  2.5  3.0  0.95  8.33  6.27 137 1022.0  22.9  22.7  21.7 99.0 99.00
2002 06 23 23 145  2.5  2.9  0.97  8.33  6.39 131 1021.9  22.9  22.7  21.9 99.0 99.00
2002 06 24 00 158  2.6  3.0  1.01  8.33  6.57 136 1021.2  22.7  22.6  22.4 99.0 99.00
2002 06 24 01 157  2.8  3.2  0.97  9.09  6.52 136 1021.1  22.2  22.2  22.1 99.0 99.00
2002 06 24 02 162  2.0  2.4  1.09  9.09  6.62 128 1021.9  22.2  22.0  22.1 99.0 99.00
2002 06 24 03 173  3.0  3.6  0.98  8.33  6.42 131 1022.0  22.2  21.2  22.1 99.0 99.00
2002 06 24 04 194  3.5  3.8  0.97  9.09  6.58 131 1021.9  22.2  21.1  22.1 99.0 99.00
2002 06 24 05 202  3.6  4.1  1.01  8.33  6.66 130 1021.4  22.2  21.4  22.2 99.0 99.00
2002 06 24 06 211  4.0  4.5  1.02  7.69  6.65 132 1021.1  22.0  21.4  22.0 99.0 99.00
2002 06 24 07 214  3.5  3.9  0.85  9.09  6.49 131 1020.5  21.9  21.2  21.9 99.0 99.00
2002 06 24 08 221  4.8  5.7  0.90  9.09  6.57 138 1019.7  21.9  21.1  21.9 99.0 99.00
2002 06 24 09 220  4.2  4.7  0.81  9.09  6.31 130 1019.5  21.9  20.7  21.8 99.0 99.00
2002 06 24 10 230  4.2  4.7  0.87  9.09  5.86 127 1019.5  21.9  20.6  21.9 99.0 99.00
2002 06 24 11 224  4.9  5.5  0.83  9.09  5.65 136 1019.7  21.9  20.5  21.9 99.0 99.00
2002 06 24 12 224  4.2  4.7  0.77  9.09  5.37 128 1019.8  21.9  20.4  21.9 99.0 99.00
2002 06 24 13 228  3.4  3.8  0.80  8.33  5.05 134 1020.5  21.9  20.6  21.9 99.0 99.00
2002 06 24 14 228  3.6  4.1  0.82  9.09  5.08 133 1020.4  21.9  20.7  21.9 99.0 99.00
2002 06 24 15 222  3.7  4.1  0.83  9.09  5.08 128 1020.5  22.0  21.1  22.0 99.0 99.00
2002 06 24 16 220  4.0  4.6  0.97  8.33  5.25 121 1020.5  22.2  21.2  22.1 99.0 99.00
2002 06 24 17 215  4.1  4.5  0.84  8.33  5.40 122 1020.4  22.3  21.4  22.2 99.0 99.00
2002 06 24 18 215  4.8  5.4  0.83  8.33  5.41 133 1019.6  22.7  21.4  22.6 99.0 99.00
2002 06 24 19 210  4.7  5.3  0.89  9.09  5.46 135 1019.4  22.7  21.5  22.6 99.0 99.00
2002 06 24 20 201  4.2  4.8  0.85  8.33  5.27 140 1018.9  23.0  21.5  21.9 99.0 99.00
2002 06 24 21 201  4.6  5.2  0.76  9.09  5.26 133 1018.5  23.0  21.9  22.5 99.0 99.00
2002 06 24 22 203  5.8  6.8  0.86  8.33  5.32 142 1018.1  23.4  21.9  22.8 99.0 99.00
2002 06 24 23 199  5.5  6.1  0.84  8.33  5.18 147 1018.1  23.4  21.5  22.7 99.0 99.00
2002 06 25 00 200  6.3  7.1  0.90  8.33  4.91 135 1018.0  23.0  21.5  22.9 99.0 99.00
2002 06 25 01 204  6.2  7.0  0.81  7.69  4.55 139 1018.1  23.3  21.4  22.5 99.0 99.00
2002 06 25 02 207  6.0  6.7  0.83  9.09  4.57 144 1018.8  23.2  21.2  23.0 99.0 99.00
2002 06 25 03 212  7.0  8.0  0.90  7.69  4.49 133 1019.0  23.5  21.2  23.3 99.0 99.00
2002 06 25 04 213  6.8  7.7  0.93  9.09  4.23 137 1018.9  23.4  21.2  23.3 99.0 99.00
2002 06 25 05 217  6.1  6.8  1.00  7.69  4.50 135 1018.8  23.0  21.2  22.9 99.0 99.00
2002 06 25 06 225  6.9  7.7  0.94  8.33  4.39 121 1018.7  23.4  21.1  22.4 99.0 99.00
2002 06 25 07 226  6.8  7.7  0.95  8.33  4.54 126 1018.1  23.0  20.7  22.3 99.0 99.00
2002 06 25 08 231  5.8  6.4  0.92  8.33  4.46 132 1018.1  22.9  21.4  22.3 99.0 99.00
2002 06 25 09 231  5.4  5.9  0.82  7.69  4.72 130 1018.8  22.9  21.5  22.6 99.0 99.00
2002 06 25 10 234  6.0  6.8  0.79  7.69  4.55 130 1018.8  22.7  21.5  22.6 99.0 99.00
2002 06 25 11 232  5.3  6.3  0.83  8.33  4.33 139 1019.0  22.7  21.5  22.6 99.0 99.00
2002 06 25 12 231  5.2  6.0  0.85  7.69  4.78 149 1019.5  22.7  21.2  22.6 99.0 99.00
2002 06 25 13 232  5.1  6.0  0.84  8.33  4.59 140 1019.6  22.7  20.7  22.6 99.0 99.00
2002 06 25 14 226  5.4  6.0  0.78  8.33  4.51 137 1019.5  22.7  20.7  22.6 99.0 99.00
2002 06 25 15 219  4.9  5.7  0.77  7.69  4.45 134 1019.8  22.7  20.6  22.5 99.0 99.00
2002 06 25 16 218  4.6  5.2  0.78  8.33  4.36 137 1020.4  22.7  21.0  22.5 99.0 99.00
2002 06 25 17 209  4.0  4.5  0.84  3.70  4.33 231 1020.3  22.9  21.2  22.8 99.0 99.00
2002 06 25 18 204  4.2  4.7  0.78  7.69  4.59 137 1019.7  23.0  21.4  22.8 99.0 99.00
2002 06 25 19 204  4.8  5.3 99.00 99.00 99.00 999 1019.5  23.4  21.9  23.0 99.0 99.00
2002 06 25 20 202  6.5  7.3  0.70  8.33  4.72 143 1018.8  23.7  21.5  22.8 99.0 99.00
2002 06 25 21 202  6.5  7.2  0.75  7.69  4.41 137 1018.2  23.8  21.9  22.5 99.0 99.00
2002 06 25 22 202  7.0  7.8  0.73  7.14  4.27 141 1017.9  24.2  21.9  21.9 99.0 99.00
2002 06 25 23 202  7.0  7.8  0.83  4.00  4.02 182 1017.7  23.8  22.2  22.6 99.0 99.00
2002 06 26 00 200  6.1  7.1  0.80  3.85  3.88 186 1018.0  23.7  22.2  23.2 99.0 99.00
2002 06 26 01 200  6.1  7.2  0.76  4.00  4.14 184 1018.1  23.7  21.9  23.2 99.0 99.00
2002 06 26 02 205  7.1  8.2  0.83  4.00  4.16 186 1018.7  23.8  22.2  23.0 99.0 99.00
2002 06 26 03 209  7.0  8.1  0.86  4.55  4.17 189 1018.8  23.7  22.2  23.1 99.0 99.00
2002 06 26 04 212  7.1  7.9  0.94  4.55  4.33 194 1019.0  23.5  22.2  23.4 99.0 99.00
2002 06 26 05 216  6.7  8.0  0.93  4.35  4.27 192 1019.4  23.4  22.0  23.3 99.0 99.00
2002 06 26 06 220  6.5  7.3  0.93  4.76  4.45 183 1019.0  23.5  22.0  22.8 99.0 99.00
2002 06 26 07 222  6.0  6.8  0.86  4.76  4.50 178 1018.8  23.4  22.1  23.3 99.0 99.00
2002 06 26 08 222  5.6  6.5  0.82  5.00  4.54 176 1018.1  23.1  22.2  22.9 99.0 99.00
2002 06 26 09 227  5.3  6.2  0.79  5.00  4.69 172 1018.8  23.0  22.2  22.9 99.0 99.00
2002 06 26 10 230  6.1  7.0  0.79  4.55  4.43 181 1018.9  23.5  22.2  23.0 99.0 99.00
2002 06 26 11 227  6.6  7.8  0.88  3.70  4.29 233 1018.8  23.5  22.2  22.7 99.0 99.00
2002 06 26 12 227  6.6  8.2  0.90  4.17  4.25 216 1019.0  23.4  22.2  22.9 99.0 99.00
2002 06 26 13 226  5.9  7.2  0.89  4.76  4.26 188 1019.5  23.5  22.2  23.0 99.0 99.00
2002 06 26 14 215  4.5  4.9  0.90  4.00  4.18 228 1019.5  23.4  22.2  23.3 99.0 99.00
2002 06 26 15 207  4.6  5.5  0.92  4.17  4.39 222 1019.4  23.0  22.2  22.9 99.0 99.00
2002 06 26 16 202  4.6  5.4  0.84  4.55  4.38 193 1019.0  23.4  22.7  23.3 99.0 99.00
2002 06 26 17 194  5.2  5.9  0.90  4.55  4.31 189 1019.1  23.5  22.7  23.3 99.0 99.00
2002 06 26 18 182  5.9  6.9  0.82  4.00  4.31 215 1018.2  24.1  22.7  23.5 99.0 99.00
2002 06 26 19 182  6.5  7.4  0.82 10.00  4.35 112 1017.7  24.3  22.8  23.5 99.0 99.00
2002 06 26 20 180  7.8  8.9  0.78  9.09  4.11 120 1016.6  24.4  22.9  23.6 99.0 99.00
2002 06 26 21 185  8.3  9.9  0.93  4.55  3.92 178 1016.4  24.5  23.0  23.0 99.0 99.00
2002 06 26 22 186  8.7  9.9  1.05  4.55  4.12 180 1015.8  24.5  23.0  23.0 99.0 99.00
2002 06 26 23 188  8.9 10.5  1.18  4.55  4.23 185 1015.8  24.5  22.9  22.7 99.0 99.00
2002 06 27 00 191  8.7 10.2  1.17  5.00  4.15 183 1015.8  24.3  22.7  22.6 99.0 99.00
2002 06 27 01 193  8.3  9.6  1.15  5.26  4.29 190 1016.0  24.2  22.7  22.9 99.0 99.00
2002 06 27 02 199  9.6 11.7  1.37  5.26  4.26 194 1016.4  24.3  22.7  22.5 99.0 99.00
2002 06 27 03 202  9.8 11.5  1.42  5.56  4.38 195 1016.3  24.5  22.7  22.8 99.0 99.00
2002 06 27 04 207  9.2 10.7  1.45  5.56  4.50 194 1015.9  24.2  22.7  23.2 99.0 99.00
2002 06 27 05 207  8.8 10.6  1.36  5.88  4.42 184 1015.8  23.8  22.7  22.9 99.0 99.00
2002 06 27 06 208  8.6 10.5  1.34  5.56  4.46 186 1015.5  23.8  22.7  22.5 99.0 99.00
2002 06 27 07 212  8.6 10.2  1.36  4.76  4.53 196 1015.0  23.8  22.9  22.9 99.0 99.00
2002 06 27 08 212  8.3  9.8  1.38  5.88  4.67 176 1015.1  23.8  23.0  22.9 99.0 99.00
2002 06 27 09 214  7.8  9.2  1.28  5.88  4.63 175 1015.6  24.0  23.0  23.0 99.0 99.00
2002 06 27 10 214  7.2  8.8  1.26  5.88  4.74 179 1015.5  23.7  22.9  23.2 99.0 99.00
2002 06 27 11 215  7.0  8.4  1.27  5.88  4.78 178 1015.7  23.7  23.0  23.2 99.0 99.00
2002 06 27 12 211  7.4  8.8  1.21  5.56  4.73 184 1015.7  23.7  23.0  23.1 99.0 99.00
2002 06 27 13 211  8.0  9.6  1.18  5.88  4.63 182 1015.6  23.8  22.9  22.6 99.0 99.00
2002 06 27 14 217  8.0  9.6  1.16  5.88  4.52 183 1015.0  23.8  22.9  22.3 99.0 99.00
2002 06 27 15 215  7.6  8.8  1.18  5.56  4.51 186 1015.0  24.1  23.0  22.6 99.0 99.00
2002 06 27 16 201  8.4  9.7  1.20  5.88  4.43 183 1014.8  24.3  23.0  22.8 99.0 99.00
2002 06 27 17 199  8.5  9.7  1.21  5.88  4.47 177 1014.5  24.4  23.2  23.4 99.0 99.00
2002 06 27 18 202 10.6 12.4  1.37  5.88  4.43 181 1014.1  24.6  23.4  22.6 99.0 99.00
2002 06 27 19 202 11.2 13.3  1.76  5.56  4.74 185 1013.8  24.2  23.4  22.3 99.0 99.00
2002 06 27 20 195 11.1 13.3  1.70  5.56  4.72 184 1013.2  24.5  23.5  22.6 99.0 99.00
2002 06 27 21 200 10.4 12.9  1.75  6.25  4.73 182 1012.5  24.3  23.5  22.6 99.0 99.00
2002 06 27 22 196 10.5 12.1  1.76  6.67  4.80 184 1011.2  24.3  23.4  22.9 99.0 99.00
2002 06 27 23 204  9.6 11.5  1.92  6.67  4.86 186 1011.2  24.2  23.4  22.9 99.0 99.00
2002 06 28 00 206 10.2 11.8  1.85  6.25  4.85 187 1011.1  24.3  23.0  23.2 99.0 99.00
2002 06 28 01 208 10.1 11.9  2.15  6.67  5.28 185 1011.7  24.5  23.0  23.2 99.0 99.00
2002 06 28 02 205  9.5 11.7  1.87  7.14  5.08 185 1011.9  24.4  23.0  23.3 99.0 99.00
2002 06 28 03 210  9.8 11.8  1.90  6.25  5.13 189 1012.2  24.5  23.0  23.4 99.0 99.00
2002 06 28 04 222 10.1 12.1  1.94  6.67  5.07 183 1012.6  24.5  23.0  22.6 99.0 99.00
2002 06 28 05 237 10.1 12.2  1.77  7.14  4.78 175 1012.4  22.2  23.0  20.8 99.0 99.00
2002 06 28 06 230  7.6  8.7  1.83  7.14  5.06 179 1011.9  22.2  23.0  20.8 99.0 99.00
2002 06 28 07 195  7.3  8.6  1.68  6.67  5.12 177 1011.2  22.6  22.9  20.5 99.0 99.00
2002 06 28 08 196  7.1  8.2  1.66  6.67  5.26 175 1011.3  22.7  22.9  21.1 99.0 99.00
2002 06 28 09 205  6.0  7.2  1.49  7.14  5.37 174 1011.2  23.5  22.7  22.2 99.0 99.00
2002 06 28 10 214  8.3 10.0  1.46  7.14  5.21 178 1011.4  23.8  22.7  23.3 99.0 99.00
2002 06 28 11 221  8.3 10.0  1.60  6.67  5.08 178 1011.5  23.7  22.7  22.5 99.0 99.00
2002 06 28 12 218  7.6  9.1  1.69  6.67  5.14 181 1012.0  23.8  22.9  22.7 99.0 99.00
2002 06 28 13 220  7.0  8.2  1.59  7.14  5.07 171 1012.6  23.8  22.7  22.9 99.0 99.00
2002 06 28 14 222  7.0  8.2  1.72  7.14  5.21 175 1012.7  23.8  23.0  23.0 99.0 99.00
2002 06 28 15 223  7.3  8.3  1.86  7.14  5.36 178 1012.6  23.8  23.0  22.9 99.0 99.00
2002 06 28 16 233  4.2  5.1  1.62  6.67  5.21 180 1012.9  24.1  23.0  23.2 99.0 99.00
2002 06 28 17 231  2.7  3.3  1.58  6.67  5.33 180 1012.7  24.2  23.4  23.3 99.0 99.00
2002 06 28 18 246  1.3  1.8  1.50  7.14  5.40 171 1011.8  24.5  23.5  23.6 99.0 99.00
2002 06 28 19 260  0.9  2.4  1.61  7.14  5.46 171 1011.8  25.8  24.2  24.3 99.0 99.00
2002 06 28 20 301  3.5  6.4  1.60  7.69  5.53 165 1012.7  22.2  23.8  22.0 99.0 99.00
2002 06 28 21 224  4.5  5.3  1.44  7.14  5.07 169 1012.5  21.9  23.5  21.7 99.0 99.00
2002 06 28 22 229  5.8  6.7  1.65  7.69  5.43 168 1012.6  22.2  23.5  21.4 99.0 99.00
2002 06 28 23 245  6.5  7.5  1.41  7.14  5.28 171 1012.7  23.0  23.7  22.8 99.0 99.00
2002 06 29 00 236  6.4  7.1  1.43  7.14  5.33 180 1013.2  23.0  23.5  21.9 99.0 99.00
2002 06 29 01 234  6.4  7.5  1.41  7.14  5.26 178 1014.0  23.4  23.5  21.9 99.0 99.00
2002 06 29 02 241  5.5  6.7  1.29  7.14  5.12 182 1014.3  23.5  23.5  23.1 99.0 99.00
2002 06 29 03 245  4.6  5.3  1.27  7.14  5.04 181 1015.1  23.5  23.5  22.8 99.0 99.00
2002 06 29 04 246  3.4  4.1  1.32  6.67  5.10 177 1015.7  23.5  23.5  21.5 99.0 99.00
2002 06 29 05 242  5.2  6.1  1.21  6.67  5.20 180 1015.7  23.7  23.5  22.6 99.0 99.00
2002 06 29 06 246  5.3  6.3  1.03  6.67  4.72 174 1015.7  23.7  23.5  23.1 99.0 99.00
2002 06 29 07 253  5.1  5.9  1.06  7.14  4.65 172 1015.2  23.5  23.5  23.4 99.0 99.00
2002 06 29 08 250  4.6  5.3  1.07  6.67  4.66 179 1015.0  23.7  23.4  23.5 99.0 99.00
2002 06 29 09 252  3.7  4.4  1.17  6.67  4.92 179 1015.4  23.5  23.4  23.4 99.0 99.00
2002 06 29 10 270  3.4  4.1  1.05  6.67  4.90 179 1015.9  23.5  23.5  23.4 99.0 99.00
2002 06 29 11 284  2.5  3.0  0.95  6.67  4.89 185 1016.6  23.5  23.5  23.3 99.0 99.00
2002 06 29 12 288  1.7  2.1  0.93  6.67  4.92 180 1017.4  23.7  23.5  23.6 99.0 99.00
2002 06 29 13 310  2.0  2.6  0.93  6.25  4.90 185 1017.4  23.8  23.5  23.6 99.0 99.00
2002 06 29 14 355  3.4  4.5  0.92  6.25  5.00 186 1018.0  23.8  23.7  22.3 99.0 99.00
2002 06 29 15  18  3.1  3.9  0.84  6.25  4.91 187 1018.1  23.8  23.8  21.5 99.0 99.00
2002 06 29 16  27  3.9  4.5  0.65  6.25  4.86 182 1019.0  23.8  24.2  21.4 99.0 99.00
2002 06 29 17  31  2.1  2.3  0.68  5.88  4.93 174 1019.1  23.8  24.2  21.2 99.0 99.00
2002 06 29 18  10  3.6  4.2  0.61  6.25  5.04 173 1019.3  23.7  24.3  21.2 99.0 99.00
2002 06 29 19   8  4.2  4.9  0.51  5.88  5.28 169 1019.0  23.7  24.3  20.8 99.0 99.00
2002 06 29 20  23  3.0  3.5  0.48  6.25  5.04 166 1019.0  23.5  24.3  20.5 99.0 99.00
2002 06 29 21  18  3.7  4.5  0.49  5.88  5.08 170 1019.0  23.7  24.3  20.6 99.0 99.00
2002 06 29 22  22  5.7  6.6  0.57  6.25  4.70 157 1018.8  23.4  24.3  19.5 99.0 99.00
2002 06 29 23  31  5.0  5.8  0.60  5.88  4.30 169 1018.9  23.0  24.3  19.3 99.0 99.00
2002 06 30 00  34  4.8  5.4  0.57  5.56  4.38 177 1019.0  22.9  24.3  19.7 99.0 99.00
2002 06 30 01  32  3.8  4.3  0.60  5.88  4.57 172 1019.5  23.0  24.2  19.2 99.0 99.00
2002 06 30 02  35  3.1  3.8  0.57  5.88  4.70 173 1019.7  22.9  24.2  19.7 99.0 99.00
2002 06 30 03  42  3.3  3.9  0.56  6.25  4.92 163 1020.4  22.9  24.2  19.5 99.0 99.00
2002 06 30 04  23  3.6  4.3  0.56  5.56  4.82 175 1020.5  22.9  24.2  19.2 99.0 99.00
2002 06 30 05  21  4.5  5.2  0.55  5.88  4.72 166 1020.6  22.7  24.2  19.5 99.0 99.00
2002 06 30 06  26  4.4  5.3  0.55  5.26  4.76 172 1020.4  22.2  24.2  20.2 99.0 99.00
2002 06 30 07  35  4.4  5.2  0.57  5.56  4.85 165 1020.2  22.2  24.2  19.5 99.0 99.00
2002 06 30 08  24  3.9  4.5  0.54  6.25  4.67 151 1020.4  22.7  24.2  18.5 99.0 99.00
2002 06 30 09  14  3.9  4.6  0.50 10.00  4.37 109 1020.6  22.7  24.2  19.0 99.0 99.00
2002 06 30 10  28  4.4  5.1  0.51  6.67  4.38 140 1021.1  22.4  24.5  19.5 99.0 99.00
2002 06 30 11  25  3.9  4.5  0.49  7.69  4.38 137 1021.4  22.7  25.0  20.1 99.0 99.00
2002 06 30 12  16  3.8  4.5  0.52  6.67  4.37 144 1022.0  22.9  25.0  20.0 99.0 99.00
2002 06 30 13  18  5.6  6.5  0.54  6.25  4.40 152 1022.1  22.7  25.0  20.7 99.0 99.00
2002 06 30 14  13  4.9  5.5  0.55  6.67  4.22 143 1022.4  22.7  24.6  20.7 99.0 99.00
2002 06 30 15  21  4.9  5.7  0.56  3.33  4.07  43 1022.6  22.6  24.6  21.2 99.0 99.00
2002 06 30 16  20  5.4  6.2  0.57  8.33  4.13 149 1022.5  22.3  24.5  21.2 99.0 99.00
2002 06 30 17  24  5.3  6.4  0.55  6.67  3.95 145 1022.3  22.2  23.8  21.4 99.0 99.00
2002 06 30 18  30  4.4  5.0  0.55  7.14  3.95 152 1022.1  22.6  23.7  21.8 99.0 99.00
2002 06 30 19  21  5.4  6.3  0.58  9.09  4.14 138 1021.9  22.7  23.8  21.2 99.0 99.00
2002 06 30 20  25  5.2  6.3  0.56  8.33  4.00 135 1021.3  22.7  23.8  20.3 99.0 99.00
2002 06 30 21  27  5.8  6.8  0.58  7.14  4.11 145 1021.1  22.8  23.7  19.8 99.0 99.00
2002 06 30 22  35  5.8  6.5  0.60  8.33  4.09 140 1020.5  23.0  23.8  20.5 99.0 99.00
2002 06 30 23  41  5.6  6.8  0.62  8.33  4.00 125 1020.5  23.0  23.7  21.2 99.0 99.00
