YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 08 08 22 999 99.0 99.0 00.40 07.70 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 08 23 999 99.0 99.0 00.40 07.70 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 00 999 99.0 99.0 00.40 08.30 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 01 999 99.0 99.0 00.50 07.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 02 999 99.0 99.0 00.60 08.30 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 03 999 99.0 99.0 00.50 08.30 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 04 999 99.0 99.0 00.50 07.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 05 999 99.0 99.0 00.60 08.30 05.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 06 999 99.0 99.0 00.50 08.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 07 999 99.0 99.0 00.50 07.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 08 999 99.0 99.0 00.50 08.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 09 999 99.0 99.0 00.50 07.70 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 10 999 99.0 99.0 00.50 07.10 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 11 999 99.0 99.0 00.60 07.70 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 12 999 99.0 99.0 00.70 07.10 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 13 999 99.0 99.0 00.90 04.80 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 14 999 99.0 99.0 00.90 04.80 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 15 999 99.0 99.0 01.00 05.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 16 999 99.0 99.0 01.00 05.60 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 17 999 99.0 99.0 00.90 05.60 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 18 999 99.0 99.0 00.70 05.90 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 19 999 99.0 99.0 00.70 05.90 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 20 999 99.0 99.0 00.70 05.60 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 21 999 99.0 99.0 00.70 05.60 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 22 999 99.0 99.0 00.60 06.70 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 09 23 999 99.0 99.0 00.70 06.30 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 00 999 99.0 99.0 00.70 06.30 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 01 999 99.0 99.0 00.70 07.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 02 999 99.0 99.0 00.70 07.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 03 999 99.0 99.0 00.80 06.30 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 04 999 99.0 99.0 00.70 06.30 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 05 999 99.0 99.0 00.60 07.10 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 06 999 99.0 99.0 00.60 06.30 05.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 07 999 99.0 99.0 00.60 07.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 08 999 99.0 99.0 00.60 07.10 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 09 999 99.0 99.0 00.60 07.70 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 10 999 99.0 99.0 00.60 07.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 11 999 99.0 99.0 00.70 07.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 12 999 99.0 99.0 00.60 07.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 13 999 99.0 99.0 00.60 07.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 14 999 99.0 99.0 00.80 07.70 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 15 999 99.0 99.0 00.70 07.10 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 16 999 99.0 99.0 00.70 08.30 06.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 17 999 99.0 99.0 00.70 07.10 06.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 18 999 99.0 99.0 00.60 06.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 19 999 99.0 99.0 00.60 08.30 06.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 20 999 99.0 99.0 00.60 08.30 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 21 999 99.0 99.0 00.60 08.30 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 22 999 99.0 99.0 00.60 08.30 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 10 23 999 99.0 99.0 00.60 07.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 00 999 99.0 99.0 00.60 06.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 01 999 99.0 99.0 00.60 07.10 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 02 999 99.0 99.0 00.60 07.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 03 999 99.0 99.0 00.70 07.10 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 04 999 99.0 99.0 00.60 08.30 06.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 05 999 99.0 99.0 00.60 06.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 06 999 99.0 99.0 00.50 08.30 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 07 999 99.0 99.0 00.50 06.30 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 08 999 99.0 99.0 00.40 05.90 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 09 999 99.0 99.0 00.40 05.90 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 10 999 99.0 99.0 00.40 07.70 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 11 999 99.0 99.0 00.30 07.70 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 12 999 99.0 99.0 00.40 07.70 06.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 13 999 99.0 99.0 00.40 07.70 06.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 14 999 99.0 99.0 00.40 08.30 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 15 999 99.0 99.0 00.50 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 16 999 99.0 99.0 00.40 07.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 17 999 99.0 99.0 00.50 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 18 999 99.0 99.0 00.50 06.30 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 19 999 99.0 99.0 00.50 07.10 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 20 999 99.0 99.0 00.60 07.10 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 21 999 99.0 99.0 00.60 03.40 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 22 999 99.0 99.0 00.50 04.00 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 11 23 999 99.0 99.0 00.40 04.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 00 999 99.0 99.0 00.40 08.30 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 01 999 99.0 99.0 00.50 07.70 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 02 999 99.0 99.0 00.50 04.00 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 03 999 99.0 99.0 00.50 07.70 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 04 999 99.0 99.0 00.60 05.00 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 05 999 99.0 99.0 00.50 04.80 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 06 999 99.0 99.0 00.60 04.80 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 07 999 99.0 99.0 00.60 05.00 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 08 999 99.0 99.0 00.80 05.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 10 999 99.0 99.0 00.70 04.80 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 11 999 99.0 99.0 00.60 04.80 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 12 999 99.0 99.0 00.60 05.00 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 13 999 99.0 99.0 00.60 04.80 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 14 999 99.0 99.0 00.50 04.80 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 15 999 99.0 99.0 00.50 05.00 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 16 999 99.0 99.0 00.50 04.50 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 17 999 99.0 99.0 00.50 04.50 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 18 999 99.0 99.0 00.40 04.30 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 19 999 99.0 99.0 00.40 04.50 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 20 999 99.0 99.0 00.30 04.50 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 21 999 99.0 99.0 00.30 04.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 22 999 99.0 99.0 00.30 03.80 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 12 23 999 99.0 99.0 00.30 04.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 00 999 99.0 99.0 00.20 04.00 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 01 999 99.0 99.0 00.30 08.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 02 999 99.0 99.0 00.30 08.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 03 999 99.0 99.0 00.30 08.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 04 999 99.0 99.0 00.30 08.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 05 999 99.0 99.0 00.30 07.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 06 999 99.0 99.0 00.30 03.70 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 07 999 99.0 99.0 00.30 04.20 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 08 999 99.0 99.0 00.30 04.00 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 09 999 99.0 99.0 00.30 04.20 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 10 999 99.0 99.0 00.30 04.50 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 11 999 99.0 99.0 00.20 05.30 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 12 999 99.0 99.0 00.20 05.30 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 13 999 99.0 99.0 00.30 08.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 14 999 99.0 99.0 00.30 08.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 15 999 99.0 99.0 00.30 08.30 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 16 999 99.0 99.0 00.30 08.30 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 17 999 99.0 99.0 00.30 08.30 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 18 999 99.0 99.0 00.30 06.30 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 19 999 99.0 99.0 00.30 05.60 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 20 999 99.0 99.0 00.30 05.60 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 21 999 99.0 99.0 00.30 05.60 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 22 999 99.0 99.0 00.40 05.60 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 13 23 999 99.0 99.0 00.50 03.70 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 00 999 99.0 99.0 00.50 03.60 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 01 999 99.0 99.0 00.50 03.30 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 02 999 99.0 99.0 00.50 03.70 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 03 999 99.0 99.0 00.50 08.30 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 04 999 99.0 99.0 00.50 07.10 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 05 999 99.0 99.0 00.50 07.10 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 06 999 99.0 99.0 00.50 06.70 03.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 07 999 99.0 99.0 00.50 03.30 03.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 08 999 99.0 99.0 00.50 06.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 09 999 99.0 99.0 00.40 06.30 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 10 999 99.0 99.0 00.40 06.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 11 999 99.0 99.0 00.40 06.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 12 999 99.0 99.0 00.40 03.80 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 13 999 99.0 99.0 00.50 04.50 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 14 999 99.0 99.0 00.50 04.80 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 15 999 99.0 99.0 00.50 04.50 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 16 999 99.0 99.0 00.50 04.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 17 999 99.0 99.0 00.50 04.00 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 18 999 99.0 99.0 00.40 05.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 19 999 99.0 99.0 00.30 06.70 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 20 999 99.0 99.0 00.30 05.90 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 21 999 99.0 99.0 00.30 06.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 22 999 99.0 99.0 00.30 06.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 14 23 999 99.0 99.0 00.30 03.60 03.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 00 999 99.0 99.0 00.30 06.30 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 01 999 99.0 99.0 00.20 05.60 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 02 999 99.0 99.0 00.20 08.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 03 999 99.0 99.0 00.20 08.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 04 999 99.0 99.0 00.30 08.30 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 05 999 99.0 99.0 00.30 08.30 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 06 999 99.0 99.0 00.30 07.70 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 07 999 99.0 99.0 00.30 06.70 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 08 999 99.0 99.0 00.30 03.60 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 09 999 99.0 99.0 00.40 03.60 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 10 999 99.0 99.0 00.40 03.60 03.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 11 999 99.0 99.0 00.50 03.60 03.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 12 999 99.0 99.0 00.50 03.80 03.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 13 999 99.0 99.0 00.50 04.20 03.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 14 999 99.0 99.0 00.50 03.80 03.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 15 999 99.0 99.0 00.60 04.50 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 16 999 99.0 99.0 00.60 04.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 17 999 99.0 99.0 00.60 04.80 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 18 999 99.0 99.0 00.60 05.00 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 19 999 99.0 99.0 00.60 04.80 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 20 999 99.0 99.0 00.50 05.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 21 999 99.0 99.0 00.60 04.80 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 22 999 99.0 99.0 00.50 05.00 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 15 23 999 99.0 99.0 00.60 04.30 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 00 999 99.0 99.0 00.70 04.80 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 01 999 99.0 99.0 00.70 04.80 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 02 999 99.0 99.0 00.80 04.50 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 03 999 99.0 99.0 00.80 05.00 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 04 999 99.0 99.0 00.80 05.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 05 999 99.0 99.0 00.80 05.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 06 999 99.0 99.0 00.90 05.00 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 07 999 99.0 99.0 01.10 05.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 08 999 99.0 99.0 01.10 05.60 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 09 999 99.0 99.0 01.00 05.60 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 10 999 99.0 99.0 01.00 05.30 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 11 999 99.0 99.0 01.00 05.90 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 12 999 99.0 99.0 01.00 05.90 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 13 999 99.0 99.0 01.00 05.90 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 14 999 99.0 99.0 01.10 06.30 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 15 999 99.0 99.0 01.10 06.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 16 999 99.0 99.0 01.10 06.30 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 17 999 99.0 99.0 01.30 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 18 999 99.0 99.0 01.10 06.70 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 19 999 99.0 99.0 01.00 05.90 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 20 999 99.0 99.0 00.90 05.90 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 21 999 99.0 99.0 00.80 05.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 22 999 99.0 99.0 00.80 05.60 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 16 23 999 99.0 99.0 00.90 05.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 00 999 99.0 99.0 00.90 05.60 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 01 999 99.0 99.0 00.80 05.60 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 02 999 99.0 99.0 00.80 05.60 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 03 999 99.0 99.0 00.70 05.00 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 04 999 99.0 99.0 00.70 05.90 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 05 999 99.0 99.0 00.70 05.30 04.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 06 999 99.0 99.0 00.70 05.30 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 07 999 99.0 99.0 00.70 03.70 03.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 08 999 99.0 99.0 00.80 04.20 04.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 09 999 99.0 99.0 01.00 05.60 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 10 999 99.0 99.0 00.90 05.90 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 11 999 99.0 99.0 01.10 06.30 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 12 999 99.0 99.0 01.30 06.70 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 13 999 99.0 99.0 01.30 07.10 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 14 999 99.0 99.0 01.30 07.10 05.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 15 999 99.0 99.0 01.20 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 16 999 99.0 99.0 01.20 07.10 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 17 999 99.0 99.0 01.40 06.70 05.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 18 999 99.0 99.0 01.40 07.10 05.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 19 999 99.0 99.0 01.50 06.70 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 20 999 99.0 99.0 01.40 07.10 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 21 999 99.0 99.0 01.20 06.70 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 22 999 99.0 99.0 01.10 06.70 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 17 23 999 99.0 99.0 01.10 06.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 00 999 99.0 99.0 01.20 06.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 01 999 99.0 99.0 01.30 06.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 02 999 99.0 99.0 01.30 06.70 05.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 03 999 99.0 99.0 01.40 07.10 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 04 999 99.0 99.0 01.60 07.10 05.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 05 999 99.0 99.0 01.50 06.70 05.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 06 999 99.0 99.0 01.30 06.70 05.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 07 999 99.0 99.0 01.10 06.70 05.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 08 999 99.0 99.0 01.10 06.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 09 999 99.0 99.0 01.00 06.70 05.20 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 10 999 99.0 99.0 01.10 06.30 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 11 999 99.0 99.0 00.90 06.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 12 999 99.0 99.0 01.00 05.90 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 13 999 99.0 99.0 00.80 05.90 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 14 999 99.0 99.0 00.80 05.90 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 15 999 99.0 99.0 00.80 05.60 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 16 999 99.0 99.0 00.90 05.30 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 17 999 99.0 99.0 00.90 05.60 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 18 999 99.0 99.0 00.80 05.00 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 19 999 99.0 99.0 00.70 05.00 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 20 999 99.0 99.0 00.70 09.10 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 21 999 99.0 99.0 00.60 07.70 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 22 999 99.0 99.0 00.50 07.10 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 18 23 999 99.0 99.0 00.50 07.10 04.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 00 999 99.0 99.0 00.40 04.30 04.70 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 01 999 99.0 99.0 00.40 04.50 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 02 999 99.0 99.0 00.40 04.20 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 03 999 99.0 99.0 00.30 04.50 04.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 04 999 99.0 99.0 00.30 03.80 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 05 999 99.0 99.0 00.30 08.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 06 999 99.0 99.0 00.30 08.30 04.40 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 07 999 99.0 99.0 00.30 08.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 08 999 99.0 99.0 00.30 08.30 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 09 999 99.0 99.0 00.20 07.10 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 10 999 99.0 99.0 00.30 07.10 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 11 999 99.0 99.0 00.20 07.10 05.10 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 12 999 99.0 99.0 00.20 06.70 05.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 13 999 99.0 99.0 00.20 06.30 04.60 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 14 999 99.0 99.0 00.10 07.10 04.50 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 15 999 99.0 99.0 00.10 03.20 04.00 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 16 999 99.0 99.0 00.10 05.00 03.80 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 17 999 99.0 99.0 00.10 08.30 04.90 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 18 999 99.0 99.0 00.20 08.30 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 19 999 99.0 99.0 00.10 08.30 06.30 999 9999.0 999.0 999.0 999.0 99.0
81 08 19 20 999 99.0 99.0 00.20 07.70 06.60 999 9999.0 999.0 999.0 999.0 99.0
