#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 05 28 07 50  31  8.6 10.0  1.32  5.00  4.20 999 9999.0   7.1   9.5 999.0 99.0 99.00
2009 05 28 08 50  35  9.9 11.7  1.31  5.00  4.13 999 9999.0   7.0   9.5 999.0 99.0 99.00
2009 05 28 09 50  36 10.2 12.3  1.43  5.00  4.18 999 9999.0   6.9   9.1 999.0 99.0 99.00
2009 05 28 10 50  37  8.5 10.4  1.37  5.00  4.14 999 9999.0   7.3   9.1 999.0 99.0 99.00
2009 05 28 11 50  58  8.9 10.5  1.51  5.26  4.36 999 9999.0   7.4   9.1 999.0 99.0 99.00
2009 05 28 12 50  38  8.0  9.6  1.50  5.26  4.37 999 9999.0   7.5   9.1 999.0 99.0 99.00
2009 05 28 13 50  50  8.4  9.8  1.44  5.26  4.30 999 9999.0   7.9   9.0 999.0 99.0 99.00
2009 05 28 14 50  59  8.3  9.7  1.54  5.56  4.58 999 9999.0   8.1   8.7 999.0 99.0 99.00
2009 05 28 15 50  68  8.1  9.7  1.56  5.56  4.66 999 9999.0   8.2   8.9 999.0 99.0 99.00
2009 05 28 16 50  66  7.5  9.0  1.40  5.56  4.67 999 9999.0   8.6   9.4 999.0 99.0 99.00
2009 05 28 17 50  61  7.4  8.8  1.30  5.56  4.54 999 9999.0   9.4   9.4 999.0 99.0 99.00
2009 05 28 18 50  61  7.8  9.0  1.38  5.88  4.51 999 9999.0   8.8   9.5 999.0 99.0 99.00
2009 05 28 19 50  69  7.4  8.6  1.47  5.56  4.65 999 9999.0   8.8   9.5 999.0 99.0 99.00
2009 05 28 20 50  90  9.1 10.9  1.42  5.56  4.48 999 9999.0   9.0   9.4 999.0 99.0 99.00
2009 05 28 21 50  78  8.2 10.6  1.46  5.00  4.46 999 9999.0   8.6   9.4 999.0 99.0 99.00
2009 05 28 22 50  83  9.1 11.1  1.48  5.88  4.43 999 9999.0   8.7   9.4 999.0 99.0 99.00
2009 05 28 23 50  90  9.3 11.6  1.56  5.88  4.51 999 9999.0   8.2   9.4 999.0 99.0 99.00
2009 05 29 00 50  95  8.9 10.9  1.61  5.56  4.55 999 9999.0   8.2   9.4 999.0 99.0 99.00
2009 05 29 01 50  99  9.0 10.9  1.77  5.88  4.59 999 9999.0   8.2   9.4 999.0 99.0 99.00
2009 05 29 02 50 103  8.1 10.1  1.81  5.88  4.82 999 9999.0   8.1   9.4 999.0 99.0 99.00
2009 05 29 03 50 109  8.2  9.7  1.79  5.88  4.90 999 9999.0   8.2   9.4 999.0 99.0 99.00
2009 05 29 04 50 103  6.9  8.1  1.67  6.67  4.85 999 9999.0   8.2   9.7 999.0 99.0 99.00
2009 05 29 05 50 103  7.2  8.6  1.83  6.67  5.07 999 9999.0   8.2   9.7 999.0 99.0 99.00
2009 05 29 06 50 102  5.7  6.7  1.54  6.25  4.89 999 9999.0   8.3   9.7 999.0 99.0 99.00
2009 05 29 07 50 106  6.3  7.4  1.45  6.67  4.91 999 9999.0   8.6   9.7 999.0 99.0 99.00
2009 05 29 08 50 118  6.4  8.0  1.42  6.25  4.84 999 9999.0   8.7   9.7 999.0 99.0 99.00
2009 05 29 09 50 123  7.7  8.9  1.36  7.14  4.79 999 9999.0   8.9   9.7 999.0 99.0 99.00
2009 05 29 10 50 124  6.9  8.3  1.25  6.67  4.71 999 9999.0   9.2   9.7 999.0 99.0 99.00
2009 05 29 11 50 127  6.2  7.6  1.46  7.14  5.00 999 9999.0   9.4   9.7 999.0 99.0 99.00
2009 05 29 12 50 136  5.3  6.4  1.55  7.14  5.26 999 9999.0   9.7   9.7 999.0 99.0 99.00
2009 05 29 13 50 127  5.8  6.6  1.57  6.67  5.38 999 9999.0   9.8   9.7 999.0 99.0 99.00
2009 05 29 14 50 123  5.6  6.5  1.70  7.14  5.66 999 9999.0   9.8   9.7 999.0 99.0 99.00
2009 05 29 15 50 130  6.0  7.3  1.61  6.67  5.44 999 9999.0  10.3   9.7 999.0 99.0 99.00
2009 05 29 16 50 157  4.9  5.8  1.61  6.67  5.39 999 9999.0  10.0   9.7 999.0 99.0 99.00
2009 05 29 17 50 169  3.9  4.5  1.58  6.67  5.36 999 9999.0  10.2   9.7 999.0 99.0 99.00
2009 05 29 18 50 214  2.2  3.0  1.44  8.33  5.25 999 9999.0  10.2   9.8 999.0 99.0 99.00
2009 05 29 19 50 148  0.8  1.3  1.30  8.33  5.15 999 9999.0  11.1   9.8 999.0 99.0 99.00
2009 05 29 20 50   0  0.0  0.3  1.23  8.33  5.11 999 9999.0  13.3  10.2 999.0 99.0 99.00
2009 05 29 21 50 151  1.1  1.6  1.29  8.33  5.50 999 9999.0  11.7  10.2 999.0 99.0 99.00
2009 05 29 22 50 186  2.0  2.7  1.34  7.69  5.52 999 9999.0  11.0  10.1 999.0 99.0 99.00
2009 05 29 23 50 223  2.1  2.7  1.41  8.33  5.75 999 9999.0   9.8  10.2 999.0 99.0 99.00
2009 05 30 00 50 205  2.4  2.9  1.32  7.69  5.73 999 9999.0   9.8  10.1 999.0 99.0 99.00
2009 05 30 01 50 234  2.6  3.4  1.49  7.69  6.16 999 9999.0   9.7  10.2 999.0 99.0 99.00
2009 05 30 02 50 275  2.4  3.4  1.42  7.69  6.16 999 9999.0   9.7  10.1 999.0 99.0 99.00
2009 05 30 03 50 219  1.0  1.5  1.40  7.69  6.24 999 9999.0   9.7   9.8 999.0 99.0 99.00
2009 05 30 04 50   0  0.0  0.2  1.38  8.33  6.11 999 9999.0   9.8   9.8 999.0 99.0 99.00
2009 05 30 05 50 166  0.5  0.9  1.31  7.69  5.84 999 9999.0   9.8  10.2 999.0 99.0 99.00
2009 05 30 06 50 193  0.1  0.4  1.30  9.09  5.84 999 9999.0  10.1  10.2 999.0 99.0 99.00
2009 05 30 07 50 146  1.0  1.3  1.20  8.33  5.65 999 9999.0   9.8  10.2 999.0 99.0 99.00
2009 05 30 08 50 141  1.9  2.6  1.21  7.69  5.72 999 9999.0  10.2  10.2 999.0 99.0 99.00
2009 05 30 09 50 127  1.8  2.4  1.12  7.69  5.63 999 9999.0  10.2  10.2 999.0 99.0 99.00
2009 05 30 10 50 162  2.9  3.6  1.22  7.69  5.97 999 9999.0  10.2   9.8 999.0 99.0 99.00
2009 05 30 11 50  98  2.8  3.2  1.10  7.69  5.90 999 9999.0  10.5   9.8 999.0 99.0 99.00
2009 05 30 12 50 119  2.4  3.0  1.11  7.69  6.00 999 9999.0  10.5   9.8 999.0 99.0 99.00
2009 05 30 13 50 172  0.9  1.3  1.00  7.69  5.84 999 9999.0  10.6   9.8 999.0 99.0 99.00
2009 05 30 14 50  70  1.6  2.0  1.10  7.14  6.03 999 9999.0  11.3   9.9 999.0 99.0 99.00
2009 05 30 15 50  62  0.8  1.3  1.07  7.14  6.08 999 9999.0  12.5  10.2 999.0 99.0 99.00
2009 05 30 16 50 220  0.3  0.5  1.18  8.33  6.25 999 9999.0  13.6  10.3 999.0 99.0 99.00
2009 05 30 17 50 180  1.0  1.5  1.14  7.14  6.11 999 9999.0  14.0  10.9 999.0 99.0 99.00
2009 05 30 18 50 235  1.8  2.6  0.98  8.33  5.91 999 9999.0  14.5  11.5 999.0 99.0 99.00
2009 05 30 19 50 180  2.4  3.0  0.97  8.33  6.26 999 9999.0  13.7  11.8 999.0 99.0 99.00
2009 05 30 20 50 178  3.1  3.8  0.93  7.69  6.14 999 9999.0  13.3  11.3 999.0 99.0 99.00
2009 05 30 21 50 174  4.2  4.8  0.84  8.33  6.22 999 9999.0  13.4  11.0 999.0 99.0 99.00
2009 05 30 22 50 174  2.6  3.2  0.86  8.33  6.30 999 9999.0  12.4  11.3 999.0 99.0 99.00
2009 05 30 23 50 194  4.3  5.2  0.87  7.69  6.43 999 9999.0  11.7  10.9 999.0 99.0 99.00
2009 05 31 00 50  33  4.7  7.1  1.05  7.14  6.75 999 9999.0  13.1  10.6 999.0 99.0 99.00
2009 05 31 01 50  84  2.8  3.5  0.97  7.14  6.10 999 9999.0  11.4  10.6 999.0 99.0 99.00
2009 05 31 02 50 128  2.1  2.6  1.22  7.14  6.11 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 05 31 03 50 158  2.8  3.1  1.23  7.69  6.38 999 9999.0  11.4  10.9 999.0 99.0 99.00
2009 05 31 04 50 160  4.3  5.3  1.20  7.14  6.29 999 9999.0  11.6  10.9 999.0 99.0 99.00
2009 05 31 05 50 175  2.7  3.6  1.05  8.33  5.95 999 9999.0  11.1  11.0 999.0 99.0 99.00
2009 05 31 06 50 173  5.0  5.8  1.04  9.09  5.94 999 9999.0  11.0  10.6 999.0 99.0 99.00
2009 05 31 07 50 180  5.0  5.7  1.03  8.33  5.90 999 9999.0  11.1  10.6 999.0 99.0 99.00
2009 05 31 08 50 192  3.7  4.2  0.93  9.09  5.75 999 9999.0  11.4  10.5 999.0 99.0 99.00
2009 05 31 09 50 240  5.3  6.1  0.81  8.33  5.63 999 9999.0  11.9  10.3 999.0 99.0 99.00
2009 05 31 10 50 249  5.3  6.1  0.91  8.33  5.32 999 9999.0  12.9  10.3 999.0 99.0 99.00
2009 05 31 11 50 221  3.8  4.3  0.90  7.69  4.67 999 9999.0  13.0  10.3 999.0 99.0 99.00
2009 05 31 12 50 210  3.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2009 05 31 13 50 198  4.4  5.1  0.87  7.69  5.68 999 9999.0  13.8  10.6 999.0 99.0 99.00
2009 05 31 14 50 190  4.5  5.0  0.97  7.69  5.96 999 9999.0  14.1  10.9 999.0 99.0 99.00
2009 05 31 15 50 180  6.2  7.0  0.98  7.14  6.13 999 9999.0  13.7  11.0 999.0 99.0 99.00
2009 05 31 16 50 180  6.4  7.6  1.03  7.14  5.93 999 9999.0  14.1  11.0 999.0 99.0 99.00
2009 05 31 17 50 180  8.1  9.3  1.18  6.67  4.89 999 9999.0  14.4  11.1 999.0 99.0 99.00
2009 05 31 18 50 166  8.6 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2009 05 31 19 50 177  9.5 10.8  1.15  6.67  4.37 999 9999.0  14.2  11.0 999.0 99.0 99.00
2009 05 31 20 50 183  9.5 11.1  1.20  6.67  4.23 999 9999.0  14.3  11.0 999.0 99.0 99.00
2009 05 31 21 50 243  8.1 11.5  1.36  4.35  4.32 999 9999.0  12.9  11.0 999.0 99.0 99.00
2009 05 31 22 50 205  4.5  5.1  1.26  4.76  4.42 999 9999.0  12.1  10.6 999.0 99.0 99.00
2009 05 31 23 50 279  4.3  5.4  1.27  4.55  4.57 999 9999.0  11.9  10.6 999.0 99.0 99.00
2009 06 01 00 50 264  8.0 11.5  1.18  5.00  4.69 999 9999.0  12.0  10.6 999.0 99.0 99.00
2009 06 01 01 50 311 11.6 14.7  1.16  7.69  4.16 999 9999.0  11.4  10.6 999.0 99.0 99.00
2009 06 01 02 50 294 12.8 15.5  1.47  4.17  4.04 999 9999.0  10.8  10.6 999.0 99.0 99.00
2009 06 01 03 50 289 13.6 16.8  2.28  5.56  4.58 999 9999.0   9.5  10.3 999.0 99.0 99.00
2009 06 01 04 50 287 13.5 16.8  2.44  5.88  4.99 999 9999.0   9.1  10.2 999.0 99.0 99.00
2009 06 01 05 50 283 10.9 13.3  2.47  6.25  5.16 999 9999.0   8.9  10.2 999.0 99.0 99.00
2009 06 01 06 50 272  9.8 12.5  2.04  6.25  4.86 999 9999.0   8.7   9.8 999.0 99.0 99.00
2009 06 01 07 50 269 10.8 12.4  1.78  6.25  4.73 999 9999.0   8.6   9.8 999.0 99.0 99.00
2009 06 01 08 50 263 10.5 12.7  1.69  5.56  4.62 999 9999.0   8.5   9.8 999.0 99.0 99.00
2009 06 01 09 50 263 10.9 13.6  1.83  6.25  4.81 999 9999.0   9.4   9.8 999.0 99.0 99.00
2009 06 01 10 50 277 11.3 13.6  1.99  5.88  4.93 999 9999.0  10.2   9.7 999.0 99.0 99.00
2009 06 01 11 50 281 10.4 12.4  1.86  6.25  4.93 999 9999.0  10.4   9.7 999.0 99.0 99.00
2009 06 01 12 50 270  8.7 10.7  1.82  6.25  4.90 999 9999.0  10.5   9.7 999.0 99.0 99.00
2009 06 01 13 50 273  8.7 10.4  1.66  5.88  4.69 999 9999.0  10.5   9.5 999.0 99.0 99.00
2009 06 01 14 50 270  9.5 11.2  1.71  5.88  4.69 999 9999.0  10.6   9.5 999.0 99.0 99.00
2009 06 01 15 50 252  9.7 11.6  1.53  5.56  4.44 999 9999.0  10.6   9.5 999.0 99.0 99.00
2009 06 01 16 50 240  8.1  9.9  1.49  5.56  4.29 999 9999.0  11.2   9.6 999.0 99.0 99.00
2009 06 01 17 50 225  8.3  9.6  1.38  5.00  4.11 999 9999.0  11.5   9.8 999.0 99.0 99.00
2009 06 01 18 50 231  9.2 11.3  1.36  4.76  4.16 999 9999.0  12.1   9.8 999.0 99.0 99.00
2009 06 01 19 50 212  7.9  9.2  1.20  5.00  4.04 999 9999.0  12.2  10.2 999.0 99.0 99.00
2009 06 01 20 50 209  7.1  8.3  1.09  5.00  4.03 999 9999.0  12.6  10.2 999.0 99.0 99.00
2009 06 01 21 50 206  8.3  9.5  0.96  4.76  3.87 999 9999.0  11.7  10.2 999.0 99.0 99.00
2009 06 01 22 50 197  8.4  9.9  1.00  4.55  3.87 999 9999.0  11.3  10.2 999.0 99.0 99.00
2009 06 01 23 50 204  8.8 10.1  1.02  4.55  3.85 999 9999.0  11.8  10.2 999.0 99.0 99.00
2009 06 02 00 50 203  7.8  8.9  1.04  4.35  3.97 999 9999.0  11.3  10.2 999.0 99.0 99.00
2009 06 02 01 50 218  7.8  9.5  0.95  4.17  3.90 999 9999.0  11.5  10.2 999.0 99.0 99.00
2009 06 02 02 50 230  8.3  9.7  1.06  4.35  3.91 999 9999.0  11.7  10.2 999.0 99.0 99.00
2009 06 02 03 50 232  8.3  9.5  1.05  4.35  3.91 999 9999.0  11.4  10.2 999.0 99.0 99.00
2009 06 02 04 50 237  7.4  8.8  1.12  4.55  4.04 999 9999.0  11.3  10.2 999.0 99.0 99.00
2009 06 02 05 50 229  6.6  7.7  1.14  4.76  4.14 999 9999.0  11.3  10.2 999.0 99.0 99.00
2009 06 02 06 50 218  5.9  6.6  1.13  5.26  4.24 999 9999.0  11.3  10.2 999.0 99.0 99.00
2009 06 02 07 50 202  7.2  8.4  1.07  5.26  4.08 999 9999.0  11.1  10.2 999.0 99.0 99.00
2009 06 02 08 50 218  7.7  9.2  1.11  5.26  4.02 999 9999.0  11.0  10.2 999.0 99.0 99.00
2009 06 02 09 50 221  8.4 10.0  1.17  5.56  4.03 999 9999.0  11.4  10.2 999.0 99.0 99.00
2009 06 02 10 50 229  8.7 10.4  1.23  5.00  4.09 999 9999.0  11.8  10.1 999.0 99.0 99.00
2009 06 02 11 50 231  7.9  9.4  1.36  4.76  4.19 999 9999.0  12.9  10.0 999.0 99.0 99.00
2009 06 02 12 50 236  7.4  8.8  1.36  5.26  4.25 999 9999.0  13.1  10.2 999.0 99.0 99.00
2009 06 02 13 50 244  5.9  7.3  1.11  5.26  4.24 999 9999.0  13.4  10.2 999.0 99.0 99.00
2009 06 02 14 50 266  4.2  5.0  1.13  5.56  4.42 999 9999.0  13.3  10.2 999.0 99.0 99.00
2009 06 02 15 50 253  3.9  4.7  0.98  5.26  4.49 999 9999.0  13.3  10.4 999.0 99.0 99.00
2009 06 02 16 50 261  3.6  4.1  0.93  5.26  4.48 999 9999.0  13.7  10.6 999.0 99.0 99.00
2009 06 02 17 50 244  2.3  2.6  0.79  4.76  4.16 999 9999.0  14.4  10.9 999.0 99.0 99.00
2009 06 02 18 50 211  1.7  2.3  0.68  5.00  4.17 999 9999.0  14.7  11.0 999.0 99.0 99.00
2009 06 02 19 50 212  3.1  3.7  0.63  4.76  4.12 999 9999.0  14.8  11.7 999.0 99.0 99.00
2009 06 02 20 50 172  0.8  1.2  0.58  4.35  4.25 999 9999.0  16.6  11.7 999.0 99.0 99.00
2009 06 02 21 50 187  1.5  1.7  0.56  5.26  4.33 999 9999.0 999.0  11.8 999.0 99.0 99.00
2009 06 02 22 50 177  2.7  3.4  0.56  5.00  4.33 999 9999.0  14.6  11.7 999.0 99.0 99.00
2009 06 02 23 50 163  2.8  3.1  0.55  4.76  4.46 999 9999.0  12.9  11.8 999.0 99.0 99.00
2009 06 03 00 50 187  2.6  3.3  0.53 10.00  4.41 999 9999.0  11.8  11.7 999.0 99.0 99.00
2009 06 03 01 50 191  1.9  2.5  0.53  4.76  4.78 999 9999.0  11.6  11.4 999.0 99.0 99.00
2009 06 03 02 50 172  0.1  0.5  0.54  7.69  4.83 999 9999.0  11.3  11.4 999.0 99.0 99.00
2009 06 03 03 50 183  0.8  1.2  0.51  7.14  4.84 999 9999.0  11.4  11.4 999.0 99.0 99.00
2009 06 03 04 50  92  0.8  1.3  0.55  7.69  5.12 999 9999.0  11.4  11.4 999.0 99.0 99.00
2009 06 03 05 50  94  1.3  1.8  0.54  6.67  5.08 999 9999.0  11.1  11.3 999.0 99.0 99.00
2009 06 03 06 50  95  2.7  3.5  0.58  6.25  5.13 999 9999.0  11.2  11.0 999.0 99.0 99.00
2009 06 03 07 50  81  1.8  2.7  0.57  6.25  4.96 999 9999.0  11.0  11.3 999.0 99.0 99.00
2009 06 03 08 50 100  2.2  2.7  0.62  5.88  5.17 999 9999.0  11.0  11.0 999.0 99.0 99.00
2009 06 03 09 50  52  2.6  3.1  0.61  5.88  4.88 999 9999.0  11.3  11.0 999.0 99.0 99.00
2009 06 03 10 50  20  3.1  3.7  0.55  5.88  4.81 999 9999.0  12.0  11.0 999.0 99.0 99.00
2009 06 03 11 50  40  1.6  2.1  0.50  5.26  4.69 999 9999.0  12.0  11.1 999.0 99.0 99.00
2009 06 03 12 50  13  2.5  2.9  0.51 10.00  5.28 999 9999.0  12.5  11.3 999.0 99.0 99.00
2009 06 03 13 50   6  3.6  3.9  0.41 10.00  5.15 999 9999.0  13.4  11.3 999.0 99.0 99.00
2009 06 03 14 50 360  4.1  4.5  0.45  9.09  5.92 999 9999.0  14.4  11.3 999.0 99.0 99.00
2009 06 03 15 50 354  2.5  2.9  0.45  9.09  6.31 999 9999.0  14.2  11.4 999.0 99.0 99.00
2009 06 03 16 50 318  1.3  1.9  0.47  8.33  6.48 999 9999.0  14.8  11.7 999.0 99.0 99.00
2009 06 03 17 50 276  1.2  1.9  0.46  7.69  6.52 999 9999.0  15.5  12.1 999.0 99.0 99.00
2009 06 03 18 50 239  0.9  1.6  0.52  6.67  6.40 999 9999.0  16.5  11.8 999.0 99.0 99.00
2009 06 03 19 50 225  2.2  2.5  0.51  6.25  6.21 999 9999.0  15.2  12.7 999.0 99.0 99.00
2009 06 03 20 50 203  4.0  4.7  0.51  6.25  6.11 999 9999.0  14.5  12.2 999.0 99.0 99.00
2009 06 03 21 50 195  3.6  4.1  0.55  6.25  5.79 999 9999.0  14.7  11.9 999.0 99.0 99.00
2009 06 03 22 50 999  5.5  6.3  0.55  5.56  5.42 999 9999.0  12.5  10.7 999.0 99.0 99.00
2009 06 03 23 50 195  4.1  4.6  0.54  5.56  5.19 999 9999.0  11.5  10.6 999.0 99.0 99.00
2009 06 04 00 50 206  4.9  5.7  0.54  5.56  4.09 999 9999.0  11.8  11.0 999.0 99.0 99.00
2009 06 04 01 50 195  4.9  5.7  0.58 10.00  4.17 999 9999.0  11.7  10.9 999.0 99.0 99.00
2009 06 04 02 50 209  4.8  5.6  0.57  9.09  4.01 999 9999.0  11.8  10.6 999.0 99.0 99.00
2009 06 04 03 50 225  4.5  5.2  0.53  2.94  3.80 999 9999.0  11.7  10.5 999.0 99.0 99.00
2009 06 04 04 50 229  4.5  5.3  0.61  3.13  3.88 999 9999.0  11.8  10.3 999.0 99.0 99.00
2009 06 04 05 50 234  4.4  5.1  0.58  7.69  4.17 999 9999.0  11.8  10.6 999.0 99.0 99.00
2009 06 04 06 50 215  3.7  4.2  0.61  7.69  4.38 999 9999.0  11.5  10.5 999.0 99.0 99.00
2009 06 04 07 50 218  4.0  4.7  0.62  6.25  4.29 999 9999.0  11.4  10.6 999.0 99.0 99.00
2009 06 04 08 50 212  4.5  5.2  0.62  6.67  4.28 999 9999.0  11.4  10.3 999.0 99.0 99.00
2009 06 04 09 50 202  5.6  6.3  0.62  6.25  4.08 999 9999.0  11.3  10.3 999.0 99.0 99.00
2009 06 04 10 50 208  6.1  6.9  0.67  7.14  3.90 999 9999.0  11.4  10.2 999.0 99.0 99.00
2009 06 04 11 50 208  6.4  7.4  0.77  3.45  4.02 999 9999.0  12.1  10.3 999.0 99.0 99.00
2009 06 04 12 50 198  6.7  7.7  0.86  3.85  4.03 999 9999.0  12.6  10.1 999.0 99.0 99.00
2009 06 04 13 50 193  6.8  7.9  1.00  4.00  3.99 999 9999.0  12.4  10.2 999.0 99.0 99.00
2009 06 04 14 50 200  7.1  9.0  1.04  4.00  4.05 999 9999.0  12.0  10.2 999.0 99.0 99.00
2009 06 04 15 50 204  6.9  8.4  1.02  4.00  4.15 999 9999.0  12.1  10.2 999.0 99.0 99.00
2009 06 04 16 50 202  6.5  7.8  1.07  4.17  4.18 999 9999.0  12.4  10.2 999.0 99.0 99.00
2009 06 04 17 50 203  6.2  7.5  1.00  4.35  4.26 999 9999.0  12.1  10.5 999.0 99.0 99.00
2009 06 04 18 50 194  4.7  5.7  0.95  6.25  4.27 999 9999.0  12.1  10.9 999.0 99.0 99.00
2009 06 04 19 50 185  4.7  5.6  0.89  6.25  4.59 999 9999.0  12.8  11.0 999.0 99.0 99.00
2009 06 04 20 50 184  4.0  4.8  0.85  6.25  4.50 999 9999.0  12.4  11.0 999.0 99.0 99.00
2009 06 04 21 50 191  4.3  5.0  0.88  6.25  4.70 999 9999.0  12.6  11.0 999.0 99.0 99.00
2009 06 04 22 50 188  4.2  4.9  0.76  6.67  4.78 999 9999.0  11.7  11.0 999.0 99.0 99.00
2009 06 04 23 50 193  4.0  4.7  0.73 11.11  4.80 999 9999.0  11.4  11.0 999.0 99.0 99.00
2009 06 05 00 50 187  4.1  4.7  0.63 11.11  4.56 999 9999.0  11.0  10.9 999.0 99.0 99.00
2009 06 05 01 50 185  3.9  4.5  0.66 10.00  4.67 999 9999.0  11.0  10.9 999.0 99.0 99.00
2009 06 05 02 50 186  3.7  4.5  0.63 10.00  5.21 999 9999.0  10.9  10.9 999.0 99.0 99.00
2009 06 05 03 50 175  3.1  3.7  0.67 10.00  5.61 999 9999.0  10.6  10.9 999.0 99.0 99.00
2009 06 05 04 50 164  3.0  3.6  0.66 10.00  5.75 999 9999.0  10.6  10.6 999.0 99.0 99.00
2009 06 05 05 50 185  4.2  4.8  0.71 10.00  6.16 999 9999.0  10.6  10.6 999.0 99.0 99.00
2009 06 05 06 50 180  3.5  3.9  0.62 10.00  5.64 999 9999.0  10.6  10.6 999.0 99.0 99.00
2009 06 05 07 50 194  4.6  5.3  0.55 11.11  5.34 999 9999.0  11.0  10.6 999.0 99.0 99.00
2009 06 05 08 50 178  2.8  3.2  0.56 10.00  4.57 999 9999.0  10.9  10.5 999.0 99.0 99.00
2009 06 05 09 50 177  2.9  3.3  0.56 11.11  4.58 999 9999.0  10.9  11.0 999.0 99.0 99.00
2009 06 05 10 50 167  3.2  3.7  0.55  5.88  4.49 999 9999.0  11.0  11.0 999.0 99.0 99.00
2009 06 05 11 50 175  3.9  4.3  0.60 11.11  4.86 999 9999.0  11.4  10.9 999.0 99.0 99.00
2009 06 05 12 50 180  3.8  4.4  0.62 11.11  4.92 999 9999.0  11.8  11.0 999.0 99.0 99.00
2009 06 05 13 50 173  2.9  3.5  0.62 11.11  5.12 999 9999.0  12.6  11.0 999.0 99.0 99.00
2009 06 05 14 50 168  1.6  1.9  0.58 10.00  5.03 999 9999.0  12.8  11.0 999.0 99.0 99.00
2009 06 05 15 50 144  1.4  1.8  0.59 11.11  5.30 999 9999.0  13.9  11.3 999.0 99.0 99.00
2009 06 05 16 50 149  3.8  4.5  0.55 10.00  5.61 999 9999.0  12.9  11.4 999.0 99.0 99.00
2009 06 05 17 50 150  2.9  3.7  0.54 10.00  5.72 999 9999.0  12.7  11.4 999.0 99.0 99.00
2009 06 05 18 50 136  3.4  4.0  0.56 10.00  5.79 999 9999.0  12.2  11.4 999.0 99.0 99.00
2009 06 05 19 50 112  2.9  3.5  0.52 11.11  5.58 999 9999.0  12.0  11.4 999.0 99.0 99.00
2009 06 05 20 50  90  3.6  4.2  0.54 10.00  5.72 999 9999.0 999.0  11.4 999.0 99.0 99.00
2009 06 05 21 50  86  4.2  5.1  0.53 11.11  5.56 999 9999.0  11.3  11.3 999.0 99.0 99.00
2009 06 05 22 50 101  5.5  6.4  0.53  5.88  5.29 999 9999.0  11.0  11.3 999.0 99.0 99.00
2009 06 05 23 50 107  6.5  7.7  0.57  6.25  5.04 999 9999.0  10.9  11.0 999.0 99.0 99.00
2009 06 06 00 50  90  5.0  6.2  0.61  6.67  4.38 999 9999.0  10.5  11.0 999.0 99.0 99.00
2009 06 06 01 50  95  6.5  7.6  0.72  6.67  4.11 999 9999.0  10.2  10.9 999.0 99.0 99.00
2009 06 06 02 50  56  4.7  5.8  0.78 10.00  3.91 999 9999.0   9.8  10.6 999.0 99.0 99.00
2009 06 06 03 50  79  5.5  6.9  0.80 10.00  4.00 999 9999.0   9.8  10.6 999.0 99.0 99.00
2009 06 06 04 50  37  5.0  6.1  0.82  9.09  4.23 999 9999.0   9.8  10.5 999.0 99.0 99.00
2009 06 06 05 50  19  6.1  7.1  0.80 10.00  4.32 999 9999.0  10.2  10.6 999.0 99.0 99.00
2009 06 06 06 50  46  6.1  7.5  0.82  4.35  4.16 999 9999.0  10.3  10.5 999.0 99.0 99.00
2009 06 06 07 50  55  6.1  7.4  0.88  4.00  4.21 999 9999.0  10.3  10.5 999.0 99.0 99.00
2009 06 06 08 50  10  6.0  7.2  0.92  4.35  4.39 999 9999.0  10.5  10.6 999.0 99.0 99.00
2009 06 06 09 50  38  6.5  8.0  0.95  6.25  4.26 999 9999.0  10.5  10.6 999.0 99.0 99.00
2009 06 06 10 50  13  5.8  6.9  0.99  5.26  4.18 999 9999.0  10.5  10.6 999.0 99.0 99.00
2009 06 06 11 50  27  6.4  7.4  1.07  5.26  4.16 999 9999.0  10.3  10.6 999.0 99.0 99.00
2009 06 06 12 50  47  5.8  6.8  1.06  5.56  4.13 999 9999.0  10.6  10.6 999.0 99.0 99.00
2009 06 06 13 50  53  5.0  5.9  1.05  5.26  4.33 999 9999.0  10.9  10.6 999.0 99.0 99.00
2009 06 06 14 50  51  3.6  4.4  1.04  5.56  4.38 999 9999.0  12.1  10.6 999.0 99.0 99.00
2009 06 06 15 50  40  2.3  2.7  0.99  5.26  4.50 999 9999.0  12.8  10.6 999.0 99.0 99.00
2009 06 06 16 50 354  1.5  2.0  0.97  5.88  4.64 999 9999.0  13.6  11.0 999.0 99.0 99.00
2009 06 06 17 50 329  0.4  0.8  0.95  5.88  4.85 999 9999.0  15.0  11.3 999.0 99.0 99.00
2009 06 06 18 50 275  1.3  2.5  0.95  5.56  5.06 999 9999.0  14.3  11.0 999.0 99.0 99.00
2009 06 06 19 50 196  2.5  3.1  0.95 10.00  5.50 999 9999.0  14.2  11.0 999.0 99.0 99.00
2009 06 06 20 50 186  3.9  4.7  1.32  9.09  6.58 999 9999.0  13.6  11.7 999.0 99.0 99.00
2009 06 06 21 50 177  4.9  5.8  1.47  9.09  6.75 999 9999.0  13.6  12.1 999.0 99.0 99.00
