YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 04 07 17 195 04.0 04.5 00.90 07.10 04.90 999 1010.1  07.4  04.8 999.0 99.0
91 04 07 18 207 03.6 04.0 00.90 06.70 04.90 999 1010.1  07.4  05.1 999.0 99.0
91 04 07 19 207 04.4 05.0 00.80 08.30 04.90 999 1009.4  07.5  05.1 999.0 99.0
91 04 07 20 207 03.7 04.3 00.90 07.10 04.90 999 1009.2  07.4  05.1 999.0 99.0
91 04 07 21 050 01.6 03.0 00.90 07.70 04.90 999 1009.6  08.7  05.2 999.0 99.0
91 04 07 22 091 03.0 03.8 00.90 07.70 05.00 999 1009.9  07.4  05.2 999.0 99.0
91 04 07 23 116 03.4 04.4 00.90 06.70 05.30 999 1009.7  07.0  05.2 999.0 99.0
91 04 08 00 121 03.7 04.3 01.00 06.70 05.50 999 1010.2  06.8  05.1 999.0 99.0
91 04 08 01 123 03.9 04.4 00.90 07.10 05.40 999 1011.0  06.5  05.1 999.0 99.0
91 04 08 02 083 03.3 03.9 01.00 06.70 05.40 999 1011.9  06.3  05.2 999.0 99.0
91 04 08 03 071 04.3 05.3 01.00 07.70 05.40 999 1012.1  05.6  05.1 999.0 99.0
91 04 08 04 101 05.7 06.5 00.90 06.70 05.30 999 1011.8  05.6  04.7 999.0 99.0
91 04 08 05 107 05.9 06.7 01.00 05.30 04.60 999 1011.3  05.6  04.8 999.0 99.0
91 04 08 06 125 04.7 05.5 01.10 07.70 04.60 999 1010.9  05.6  04.8 999.0 99.0
91 04 08 07 063 01.4 03.2 01.10 05.30 04.70 999 1011.7  05.5  05.1 999.0 99.0
91 04 08 08 032 02.9 03.5 01.00 07.70 04.70 999 1011.7  05.1  05.1 999.0 99.0
91 04 08 09 049 02.6 03.1 01.10 05.30 04.70 999 1011.5  05.1  05.1 999.0 99.0
91 04 08 10 031 01.3 02.8 01.10 05.60 04.80 999 1012.0  05.0  04.8 999.0 99.0
91 04 08 11 307 00.8 01.3 01.10 05.60 05.00 999 1012.6  05.1  04.8 999.0 99.0
91 04 08 12 306 01.7 02.2 01.10 05.90 05.10 999 1012.8  05.3  05.1 999.0 99.0
91 04 08 13 338 03.5 04.1 01.00 05.90 04.90 999 1012.6  04.8  05.1 999.0 99.0
91 04 08 14 295 02.8 03.2 01.00 05.90 05.00 999 1013.3  04.0  05.1 999.0 99.0
91 04 08 15 280 04.1 04.8 01.10 05.90 05.20 999 1013.3  04.0  05.1 999.0 99.0
91 04 08 16 272 02.6 03.2 01.00 05.90 05.10 999 1012.5  04.3  05.2 999.0 99.0
91 04 08 17 245 03.4 04.3 00.90 06.20 05.00 999 1012.0  04.7  05.5 999.0 99.0
91 04 08 18 227 03.9 04.5 01.00 06.70 05.10 999 1011.7  04.9  05.6 999.0 99.0
91 04 08 19 220 03.6 04.6 00.90 05.90 05.00 999 1011.1  05.5  05.5 999.0 99.0
91 04 08 20 193 04.4 05.1 00.80 05.90 04.90 999 1010.2  05.8  05.2 999.0 99.0
91 04 08 21 188 05.5 06.3 00.80 05.60 04.70 999 1009.5  06.3  05.1 999.0 99.0
91 04 08 22 187 05.7 06.8 00.80 05.30 04.50 999 1009.4  07.0  05.1 999.0 99.0
91 04 08 23 193 05.6 06.3 00.80 05.60 04.40 999 1008.8  07.7  05.1 999.0 99.0
91 04 09 00 206 06.8 07.8 00.80 05.90 04.30 999 1009.2  08.2  05.2 999.0 99.0
91 04 09 01 237 03.5 04.9 00.80 05.60 04.20 999 1010.1  07.9  05.1 999.0 99.0
91 04 09 02 213 04.4 05.3 00.80 05.90 04.20 999 1010.1  07.4  05.1 999.0 99.0
91 04 09 03 217 04.5 05.2 00.80 06.20 04.50 999 1010.3  07.1  04.8 999.0 99.0
91 04 09 04 217 04.7 05.3 00.90 05.60 04.50 999 1010.1  07.1  04.4 999.0 99.0
91 04 09 05 217 04.0 04.6 00.90 05.90 04.50 999 1009.9  07.1  04.4 999.0 99.0
91 04 09 06 215 04.8 05.2 00.80 05.00 04.40 999 1009.4  07.0  04.3 999.0 99.0
91 04 09 07 207 04.8 05.5 00.90 05.60 04.50 999 1008.7  06.7  04.3 999.0 99.0
91 04 09 08 225 04.8 05.4 00.90 04.80 04.40 999 1008.5  06.9  04.3 999.0 99.0
91 04 09 09 205 03.2 03.9 00.90 05.00 04.40 999 1008.1  06.6  04.3 999.0 99.0
91 04 09 10 260 01.1 01.8 00.90 05.30 04.60 999 1008.6  06.3  04.3 999.0 99.0
91 04 09 11 166 01.3 01.8 00.90 04.80 04.50 999 1008.7  06.3  04.4 999.0 99.0
91 04 09 12 176 01.9 02.4 00.80 04.80 04.50 999 1008.6  06.3  04.5 999.0 99.0
91 04 09 13 196 02.5 03.1 01.00 05.90 05.00 999 1008.5  06.7  04.7 999.0 99.0
91 04 09 14 191 03.8 04.4 01.00 05.90 05.10 999 1008.2  06.7  04.7 999.0 99.0
91 04 09 15 197 04.1 05.0 01.00 05.60 04.90 999 1007.8  06.7  05.1 999.0 99.0
91 04 09 16 203 04.9 05.8 01.10 05.30 04.80 999 1007.2  07.0  05.1 999.0 99.0
91 04 09 17 197 04.9 05.6 01.10 05.60 04.70 999 1006.6  07.0  05.1 999.0 99.0
91 04 09 18 197 05.6 06.4 01.00 05.90 04.40 999 1006.2  07.1  05.1 999.0 99.0
91 04 09 19 205 06.0 06.9 01.10 05.60 04.50 999 1005.5  07.5  05.1 999.0 99.0
91 04 09 20 210 06.9 07.6 01.30 05.60 04.60 999 1005.0  07.1  05.1 999.0 99.0
91 04 09 21 211 05.9 06.9 01.40 05.60 04.50 999 1004.8  07.0  05.1 999.0 99.0
91 04 09 22 208 05.0 06.2 01.30 05.90 04.50 999 1004.8  06.7  05.1 999.0 99.0
91 04 09 23 278 01.2 02.1 01.40 05.90 04.70 999 1005.7  06.7  05.1 999.0 99.0
91 04 10 00 357 00.5 01.4 01.30 05.30 04.80 999 1006.4  06.5  05.1 999.0 99.0
91 04 10 01 123 01.7 02.8 01.30 06.70 05.10 999 1006.4  06.0  05.2 999.0 99.0
91 04 10 02 185 01.8 02.7 01.30 05.90 05.10 999 1006.9  06.0  05.2 999.0 99.0
91 04 10 03 343 05.3 06.6 01.30 05.90 05.20 999 1007.9  05.6  04.8 999.0 99.0
91 04 10 04 348 07.8 09.9 01.30 06.20 05.30 999 1007.8  05.2  04.8 999.0 99.0
91 04 10 05 012 06.1 07.5 01.40 06.20 04.70 999 1007.8  04.8  05.2 999.0 99.0
91 04 10 06 027 06.6 08.1 01.50 05.90 04.70 999 1007.6  05.1  05.1 999.0 99.0
91 04 10 07 054 07.2 09.2 01.50 06.20 04.80 999 1007.5  04.7  05.1 999.0 99.0
91 04 10 08 068 07.3 08.6 01.60 05.30 04.80 999 1007.0  04.4  05.1 999.0 99.0
91 04 10 09 067 06.8 08.3 01.40 06.20 04.80 999 1007.0  04.5  05.1 999.0 99.0
91 04 10 10 065 06.8 07.8 01.60 06.70 05.00 999 1007.0  04.4  05.1 999.0 99.0
91 04 10 11 067 06.8 08.1 01.70 05.90 05.20 999 1007.4  04.4  04.7 999.0 99.0
91 04 10 12 081 07.5 08.9 01.70 07.10 05.20 999 1007.1  04.4  04.4 999.0 99.0
91 04 10 13 091 08.8 10.6 01.80 06.20 05.00 999 1005.6  04.4  04.4 999.0 99.0
91 04 10 14 104 07.9 09.7 01.80 07.70 05.10 999 1005.5  04.7  04.3 999.0 99.0
91 04 10 15 117 07.7 09.0 01.90 06.70 05.30 999 1004.6  04.8  04.4 999.0 99.0
91 04 10 16 172 04.4 05.4 01.80 07.10 05.40 999 1004.9  05.6  04.4 999.0 99.0
91 04 10 17 205 03.8 04.7 01.90 06.20 05.60 999 1003.9  05.5  04.4 999.0 99.0
91 04 10 18 221 03.1 03.7 01.60 06.70 05.60 999 1003.4  05.4  04.7 999.0 99.0
91 04 10 19 251 04.7 05.7 01.70 06.70 05.80 999 1003.2  05.5  04.8 999.0 99.0
91 04 10 20 276 02.9 04.3 01.60 06.70 05.80 999 1003.3  05.1  05.1 999.0 99.0
91 04 10 21 272 05.4 06.6 01.50 06.70 05.70 999 1003.5  04.8  05.1 999.0 99.0
91 04 10 22 286 05.2 05.9 01.40 06.70 05.70 999 1004.0  04.7  05.2 999.0 99.0
91 04 10 23 295 04.0 04.8 01.40 08.30 05.70 999 1004.6  04.7  05.1 999.0 99.0
91 04 11 00 322 03.0 03.8 01.30 08.30 05.50 999 1005.1  04.4  05.1 999.0 99.0
91 04 11 01 271 01.6 02.1 01.30 06.20 05.60 999 1005.8  04.3  05.1 999.0 99.0
91 04 11 02 265 02.9 03.5 01.40 07.10 05.60 999 1006.2  04.3  05.1 999.0 99.0
91 04 11 03 280 03.3 04.1 01.40 08.30 05.90 999 1006.2  04.0  04.8 999.0 99.0
91 04 11 04 283 03.4 04.4 01.50 08.30 06.10 999 1006.3  04.0  04.8 999.0 99.0
91 04 11 05 285 05.9 08.0 01.60 07.70 06.40 999 1007.0  04.0  04.7 999.0 99.0
91 04 11 06 328 06.4 08.1 01.70 07.70 05.90 999 1005.9  03.6  04.6 999.0 99.0
91 04 11 07 271 04.1 05.2 01.50 07.70 05.80 999 1006.6  03.9  04.4 999.0 99.0
91 04 11 08 254 04.7 06.0 01.40 07.70 05.90 999 1007.0  04.3  04.4 999.0 99.0
91 04 11 09 246 06.4 07.5 01.40 09.10 05.70 999 1007.1  04.7  04.5 999.0 99.0
91 04 11 10 274 11.0 13.8 01.30 09.10 05.00 999 1007.6  05.7  04.7 999.0 99.0
91 04 11 11 270 12.5 15.5 01.60 09.10 04.60 999 1008.5  05.5  04.7 999.0 99.0
91 04 11 12 273 12.5 15.7 02.30 05.30 05.00 999 1008.8  05.1  04.7 999.0 99.0
91 04 11 13 270 13.1 16.0 02.40 06.20 05.20 999 1009.1  05.1  04.7 999.0 99.0
91 04 11 14 266 13.1 16.3 03.00 06.70 05.70 999 1010.0  04.9  04.4 999.0 99.0
91 04 11 15 268 13.5 16.1 03.20 07.70 06.00 999 1010.2  05.1  04.4 999.0 99.0
91 04 11 16 276 11.8 14.0 03.10 07.10 05.90 999 1010.6  05.2  04.3 999.0 99.0
91 04 11 17 282 12.4 15.3 02.90 07.10 05.80 999 1010.9  05.2  04.3 999.0 99.0
91 04 11 18 272 09.9 11.9 02.80 07.70 05.90 999 1011.3  05.2  04.3 999.0 99.0
91 04 11 19 276 09.8 11.6 02.40 07.10 05.50 999 1011.6  05.5  04.4 999.0 99.0
91 04 11 20 278 09.2 10.9 02.10 07.10 05.50 999 1012.0  05.6  04.7 999.0 99.0
91 04 11 21 290 10.2 12.7 02.20 07.10 05.70 999 1012.7  05.8  04.7 999.0 99.0
91 04 11 22 299 10.1 12.3 02.40 07.10 05.60 999 1014.0  05.6  04.5 999.0 99.0
91 04 11 23 302 09.7 11.4 02.50 07.10 05.90 999 1014.8  05.2  04.4 999.0 99.0
91 04 12 00 307 11.9 14.8 02.40 07.10 05.50 999 1015.8  04.8  04.4 999.0 99.0
91 04 12 01 295 11.6 14.5 02.60 06.70 05.60 999 1017.2  04.7  04.3 999.0 99.0
91 04 12 02 303 11.3 14.0 02.70 07.70 05.70 999 1018.1  04.3  04.3 999.0 99.0
91 04 12 03 295 12.4 15.2 03.20 07.70 06.00 999 1018.9  04.0  04.3 999.0 99.0
91 04 12 04 308 13.7 17.3 03.40 07.70 06.20 999 1019.4  03.9  04.3 999.0 99.0
91 04 12 05 302 13.1 18.3 03.00 07.70 05.80 999 1020.1  03.6  04.3 999.0 99.0
91 04 12 06 308 12.9 15.8 03.50 07.70 06.20 999 1020.5  03.5  04.2 999.0 99.0
91 04 12 07 310 12.9 15.8 03.10 07.70 06.00 999 1020.9  03.5  04.2 999.0 99.0
91 04 12 08 307 13.0 15.4 03.00 07.10 05.70 999 1021.4  03.5  04.3 999.0 99.0
91 04 12 09 309 12.6 15.7 02.90 07.70 05.60 999 1022.1  03.3  04.3 999.0 99.0
91 04 12 10 307 12.1 14.4 02.80 07.10 05.50 999 1022.6  03.2  04.3 999.0 99.0
91 04 12 11 310 12.7 15.7 03.00 07.70 05.80 999 1023.5  03.1  04.3 999.0 99.0
91 04 12 12 315 12.9 16.3 03.10 07.70 05.90 999 1024.4  03.0  04.2 999.0 99.0
91 04 12 13 323 12.1 14.6 02.80 07.70 05.70 999 1025.1  02.9  04.3 999.0 99.0
91 04 12 14 327 11.5 14.0 02.80 07.70 05.70 999 1026.2  02.9  04.3 999.0 99.0
91 04 12 15 325 11.5 13.7 02.90 07.70 05.60 999 1027.1  02.8  04.3 999.0 99.0
91 04 12 16 325 11.2 13.5 02.80 07.70 05.80 999 1027.6  02.8  04.3 999.0 99.0
91 04 12 17 318 09.9 12.4 02.60 07.10 05.60 999 1028.2  02.8  04.3 999.0 99.0
91 04 12 18 325 09.7 12.1 02.30 07.10 05.30 999 1028.7  03.1  04.3 999.0 99.0
91 04 12 19 324 10.4 12.8 02.50 06.70 05.50 999 1029.4  03.1  04.3 999.0 99.0
91 04 12 20 323 08.2 09.9 02.00 06.70 05.10 999 1030.3  03.6  04.4 999.0 99.0
91 04 12 21 315 07.1 09.1 02.00 06.70 05.10 999 1031.3  03.9  04.4 999.0 99.0
91 04 12 22 308 06.4 08.9 01.60 06.20 05.00 999 1032.0  04.3  04.3 999.0 99.0
91 04 12 23 315 05.4 06.4 01.50 06.20 05.00 999 1032.7  04.3  04.3 999.0 99.0
91 04 13 00 320 04.5 05.4 01.50 06.20 05.20 999 1032.8  04.0  04.3 999.0 99.0
91 04 13 01 342 02.4 03.2 01.40 06.20 04.90 999 1033.4  04.0  04.3 999.0 99.0
91 04 13 02 342 03.9 05.0 01.40 06.20 04.90 999 1034.4  04.3  04.3 999.0 99.0
91 04 13 03 006 06.2 07.3 01.40 05.90 04.70 999 1034.5  04.4  04.3 999.0 99.0
91 04 13 04 005 06.7 08.5 01.30 06.20 04.60 999 1034.6  04.4  04.3 999.0 99.0
91 04 13 05 010 06.5 07.8 01.20 05.60 04.30 999 1034.8  04.3  04.3 999.0 99.0
91 04 13 06 003 05.6 06.6 01.20 05.60 04.40 999 1034.9  04.0  04.3 999.0 99.0
91 04 13 07 012 05.1 06.1 01.20 05.30 04.40 999 1035.0  03.9  04.3 999.0 99.0
91 04 13 08 354 04.2 05.0 01.20 05.60 04.50 999 1035.0  03.6  04.3 999.0 99.0
91 04 13 09 011 03.2 03.8 01.10 05.30 04.40 999 1035.1  03.5  04.3 999.0 99.0
91 04 13 10 357 01.8 02.4 01.00 05.90 04.60 999 1035.6  03.2  04.3 999.0 99.0
91 04 13 11 011 00.9 01.5 00.90 06.70 04.70 999 1035.9  03.5  04.3 999.0 99.0
91 04 13 12 038 00.1 00.7 00.90 06.70 04.80 999 1036.0  03.9  04.3 999.0 99.0
91 04 13 13 180 00.8 01.4 00.80 05.30 04.60 999 1035.4  04.4  04.3 999.0 99.0
91 04 13 14 211 01.7 02.4 00.80 05.90 04.70 999 1035.9  04.1  04.4 999.0 99.0
91 04 13 15 211 02.5 03.1 00.70 06.20 04.60 999 1035.1  04.1  04.7 999.0 99.0
91 04 13 16 222 03.8 04.5 00.70 05.90 04.70 999 1034.9  04.3  04.8 999.0 99.0
91 04 13 17 218 04.3 05.2 00.70 06.20 04.80 999 1034.4  04.3  04.7 999.0 99.0
91 04 13 18 211 05.4 06.4 00.60 05.90 04.90 999 1033.4  04.6  04.7 999.0 99.0
91 04 13 19 204 05.1 06.0 00.60 05.30 04.50 999 1032.8  04.7  04.4 999.0 99.0
91 04 13 21 192 04.7 05.3 00.60 05.60 03.90 999 1031.4  04.7  04.4 999.0 99.0
91 04 13 22 207 05.0 05.8 00.60 05.30 03.90 999 1031.3  04.8  04.4 999.0 99.0
91 04 13 23 219 06.0 07.2 00.60 03.40 03.70 999 1030.7  05.1  04.4 999.0 99.0
91 04 14 00 214 06.7 08.0 00.70 04.00 03.70 999 1030.5  05.1  04.3 999.0 99.0
91 04 14 01 225 06.6 08.5 00.90 04.30 03.90 999 1030.3  05.1  04.3 999.0 99.0
91 04 14 02 227 06.7 08.0 01.00 04.50 04.10 999 1030.1  04.9  04.3 999.0 99.0
91 04 14 03 231 05.7 06.8 01.00 05.00 04.20 999 1029.8  04.8  04.3 999.0 99.0
91 04 14 04 232 06.2 07.2 01.00 05.00 04.20 999 1029.7  05.1  04.3 999.0 99.0
91 04 14 05 251 05.5 06.6 01.00 05.00 04.20 999 1030.0  05.1  04.3 999.0 99.0
91 04 14 06 264 06.4 07.9 00.90 04.80 04.20 999 1029.8  04.8  04.4 999.0 99.0
91 04 14 07 261 05.2 06.0 00.90 04.50 04.10 999 1029.8  04.7  04.4 999.0 99.0
91 04 14 08 264 04.2 05.0 00.80 04.50 04.00 999 1029.7  04.4  04.4 999.0 99.0
91 04 14 09 274 03.3 04.1 00.80 04.50 04.00 999 1029.7  04.3  04.3 999.0 99.0
91 04 14 10 287 01.4 02.1 00.70 04.30 04.10 999 1029.6  04.1  04.3 999.0 99.0
91 04 14 11 360 02.2 02.8 00.70 04.80 04.10 999 1030.3  04.6  04.3 999.0 99.0
91 04 14 13 042 05.1 06.2 00.60 04.30 04.20 999 1031.3  04.7  04.4 999.0 99.0
91 04 14 14 052 05.0 06.3 00.60 04.50 03.80 999 1031.9  04.7  04.3 999.0 99.0
91 04 14 15 051 04.7 05.6 00.60 03.30 03.50 999 1032.0  04.8  04.4 999.0 99.0
91 04 14 16 048 04.6 05.3 00.70 04.00 03.70 999 1032.1  04.8  04.4 999.0 99.0
91 04 14 17 048 04.0 04.8 00.70 04.00 03.80 999 1031.9  04.7  04.7 999.0 99.0
91 04 14 18 035 02.8 03.4 00.70 04.00 03.90 999 1031.8  04.7  04.8 999.0 99.0
91 04 14 19 021 01.5 02.1 00.70 04.20 04.00 999 1031.2  04.8  05.1 999.0 99.0
91 04 14 20 308 01.6 02.2 00.60 04.00 03.90 999 1031.2  05.2  05.5 999.0 99.0
91 04 14 21 292 02.6 03.3 00.60 04.00 03.90 999 1030.5  05.2  05.5 999.0 99.0
91 04 14 22 251 02.3 03.0 00.50 03.80 04.00 999 1029.9  05.2  05.5 999.0 99.0
91 04 14 23 244 02.7 03.4 00.50 03.80 04.10 999 1029.0  04.7  05.2 999.0 99.0
91 04 15 00 230 04.3 05.3 00.40 04.00 04.10 999 1028.5  04.4  05.2 999.0 99.0
91 04 15 01 225 05.0 05.9 00.40 04.00 04.20 999 1028.4  04.3  04.7 999.0 99.0
91 04 15 02 234 05.2 06.1 00.30 03.80 03.80 999 1028.2  04.3  04.4 999.0 99.0
91 04 15 03 233 06.4 07.4 00.40 02.60 03.10 999 1028.0  04.3  04.4 999.0 99.0
91 04 15 04 227 05.6 06.7 00.50 02.90 03.20 999 1026.7  04.3  04.4 999.0 99.0
91 04 15 05 225 06.9 08.2 00.50 03.10 03.20 999 1026.1  04.3  04.4 999.0 99.0
91 04 15 06 228 06.8 08.2 00.60 03.20 03.30 999 1025.7  04.4  04.4 999.0 99.0
91 04 15 07 238 05.8 07.0 00.70 03.30 03.40 999 1025.6  04.4  04.4 999.0 99.0
91 04 15 08 239 06.0 07.6 00.70 03.40 03.60 999 1025.0  04.7  04.7 999.0 99.0
91 04 15 09 248 05.9 07.1 00.70 04.00 03.70 999 1024.9  04.7  04.4 999.0 99.0
91 04 15 10 251 04.9 05.8 00.70 03.80 03.70 999 1025.0  04.7  04.3 999.0 99.0
91 04 15 11 242 03.9 04.6 00.70 04.00 03.80 999 1025.0  04.7  04.4 999.0 99.0
91 04 15 12 231 03.7 04.5 00.60 04.20 03.70 999 1025.0  04.8  04.4 999.0 99.0
91 04 15 13 227 04.0 04.7 00.60 04.20 03.90 999 1024.1  05.1  04.7 999.0 99.0
91 04 15 14 226 04.2 05.2 00.50 04.00 03.80 999 1023.6  05.1  04.4 999.0 99.0
91 04 15 15 211 04.9 05.9 00.50 04.20 03.80 999 1023.4  05.2  04.7 999.0 99.0
91 04 15 16 208 05.4 06.2 00.50 03.70 03.80 999 1022.6  05.2  04.8 999.0 99.0
91 04 15 17 193 05.3 06.2 00.50 03.70 03.60 999 1021.8  05.1  04.8 999.0 99.0
91 04 15 18 180 05.6 06.9 00.50 03.30 03.40 999 1020.8  05.1  04.8 999.0 99.0
91 04 15 19 180 05.4 06.5 00.50 03.20 03.40 999 1019.8  05.2  04.8 999.0 99.0
91 04 15 20 174 04.2 05.1 00.60 03.30 03.50 999 1019.4  05.1  04.7 999.0 99.0
91 04 15 21 161 02.6 03.4 00.60 03.70 03.70 999 1018.9  05.1  04.7 999.0 99.0
91 04 15 22 125 02.8 03.4 00.60 03.60 03.80 999 1018.1  04.8  04.7 999.0 99.0
91 04 15 23 108 05.2 06.1 00.60 03.60 03.70 999 1016.4  04.7  04.7 999.0 99.0
91 04 16 00 110 06.6 08.1 00.50 03.80 03.70 999 1014.8  04.8  04.7 999.0 99.0
91 04 16 01 115 06.8 08.3 00.60 03.80 03.60 999 1014.0  04.7  04.7 999.0 99.0
91 04 16 02 087 06.9 08.6 00.60 03.70 03.50 999 1012.5  04.4  04.8 999.0 99.0
91 04 16 03 082 07.1 08.7 00.70 03.40 03.50 999 1011.0  04.4  04.7 999.0 99.0
91 04 16 04 092 07.7 09.0 00.80 03.60 03.70 999 1009.5  04.7  04.7 999.0 99.0
91 04 16 05 090 06.8 08.6 00.90 04.00 03.80 999 1008.6  04.8  04.7 999.0 99.0
91 04 16 06 074 05.3 06.5 00.90 04.30 03.90 999 1008.0  04.8  04.7 999.0 99.0
91 04 16 07 071 03.8 04.6 00.90 04.50 04.20 999 1008.4  04.7  04.4 999.0 99.0
91 04 16 08 041 02.9 03.7 00.90 04.80 04.30 999 1008.5  04.7  04.4 999.0 99.0
91 04 16 09 344 02.1 02.4 00.90 04.80 04.40 999 1009.1  04.5  04.4 999.0 99.0
91 04 16 10 315 02.9 03.7 00.90 04.80 04.40 999 1009.6  04.4  04.7 999.0 99.0
91 04 16 11 313 03.0 03.5 00.90 04.50 04.40 999 1010.5  04.6  04.6 999.0 99.0
91 04 16 12 297 03.2 03.8 00.80 04.50 04.30 999 1011.1  04.7  04.7 999.0 99.0
91 04 16 13 306 03.8 04.5 00.90 05.00 04.60 999 1011.4  04.7  04.7 999.0 99.0
91 04 16 14 295 02.5 04.4 00.90 05.30 04.70 999 1011.8  04.7  04.7 999.0 99.0
91 04 16 15 295 02.7 03.4 00.80 05.30 04.70 999 1012.4  04.8  04.7 999.0 99.0
91 04 16 16 268 02.5 03.0 00.90 05.30 04.70 999 1012.4  05.2  04.8 999.0 99.0
91 04 16 17 263 02.3 03.0 01.00 05.30 04.70 999 1012.5  05.2  05.0 999.0 99.0
91 04 16 18 267 01.9 02.6 01.00 05.60 05.00 999 1012.6  05.4  05.5 999.0 99.0
91 04 16 19 355 00.8 01.5 01.00 06.20 05.40 999 1012.7  05.8  05.6 999.0 99.0
91 04 16 20 035 03.5 04.2 01.40 08.30 06.20 999 1012.9  05.2  05.9 999.0 99.0
91 04 16 21 082 02.7 03.7 02.00 09.10 07.20 999 1013.4  04.7  05.6 999.0 99.0
91 04 16 22 088 04.0 05.0 01.90 09.10 06.90 999 1013.5  04.8  05.2 999.0 99.0
91 04 16 23 097 03.8 04.6 01.90 09.10 06.70 999 1014.1  05.1  05.2 999.0 99.0
91 04 17 00 112 04.3 05.1 01.70 09.10 06.40 999 1014.9  05.1  04.9 999.0 99.0
91 04 17 01 113 06.5 08.3 01.50 10.00 06.00 999 1014.9  05.1  04.8 999.0 99.0
91 04 17 02 116 07.0 08.6 01.50 09.10 05.90 999 1015.7  04.7  04.8 999.0 99.0
91 04 17 03 118 08.0 09.6 01.60 09.10 05.50 999 1015.1  04.4  04.8 999.0 99.0
91 04 17 04 114 06.7 08.5 01.60 08.30 05.60 999 1015.5  04.7  04.7 999.0 99.0
91 04 17 05 117 07.8 08.8 01.70 08.30 05.40 999 1015.6  04.4  04.4 999.0 99.0
91 04 17 06 105 07.0 08.9 01.60 08.30 05.10 999 1014.5  04.3  04.4 999.0 99.0
91 04 17 07 096 06.0 07.2 01.70 07.70 05.30 999 1015.3  04.3  04.4 999.0 99.0
91 04 17 08 079 05.3 06.6 01.80 07.70 05.80 999 1015.9  04.3  04.7 999.0 99.0
91 04 17 09 097 06.1 07.6 01.70 07.70 05.80 999 1015.6  04.0  04.7 999.0 99.0
91 04 17 10 118 06.2 07.6 01.80 07.10 05.80 999 1015.6  04.0  04.4 999.0 99.0
91 04 17 11 083 04.5 05.5 01.70 07.70 05.70 999 1016.4  04.0  04.7 999.0 99.0
91 04 17 12 087 04.8 05.7 01.70 07.10 05.70 999 1016.8  03.9  04.7 999.0 99.0
91 04 17 13 086 04.4 05.3 01.70 07.10 05.70 999 1017.3  03.9  04.7 999.0 99.0
91 04 17 14 064 04.9 05.7 01.60 07.10 05.50 999 1017.3  03.9  04.7 999.0 99.0
91 04 17 15 075 05.0 05.9 01.30 08.30 05.20 999 1017.8  03.9  04.7 999.0 99.0
91 04 17 16 068 04.5 05.3 01.30 08.30 05.20 999 1017.9  03.9  04.7 999.0 99.0
91 04 17 17 073 05.5 07.0 01.30 09.10 05.40 999 1017.9  03.9  04.7 999.0 99.0
91 04 17 18 068 05.8 07.2 01.50 08.30 05.70 999 1018.0  03.9  04.7 999.0 99.0
91 04 17 19 073 05.7 06.9 01.70 08.30 06.00 999 1018.2  03.9  04.7 999.0 99.0
91 04 17 20 086 06.5 08.0 01.70 08.30 06.00 999 1018.1  03.8  04.7 999.0 99.0
91 04 17 21 086 06.8 08.5 01.60 09.10 05.70 999 1018.1  03.5  04.7 999.0 99.0
91 04 17 22 083 06.2 07.5 01.70 08.30 05.90 999 1018.9  03.6  04.7 999.0 99.0
91 04 17 23 077 05.9 07.1 01.50 09.10 05.50 999 1019.5  03.5  04.7 999.0 99.0
91 04 18 00 054 06.3 07.7 01.60 08.30 05.50 999 1020.2  03.5  04.7 999.0 99.0
91 04 18 01 059 06.7 08.4 01.50 09.10 05.40 999 1020.8  03.2  04.4 999.0 99.0
91 04 18 02 069 07.0 08.1 01.40 10.00 05.20 999 1020.9  03.2  04.5 999.0 99.0
91 04 18 03 071 07.4 08.8 01.30 09.10 04.80 999 1020.6  03.5  04.6 999.0 99.0
91 04 18 04 072 07.8 09.2 01.40 09.10 05.00 999 1020.4  03.5  04.7 999.0 99.0
91 04 18 05 074 08.6 10.9 01.40 09.10 04.90 999 1019.6  03.6  04.6 999.0 99.0
91 04 18 06 077 08.2 09.9 01.60 09.10 05.00 999 1019.5  03.5  04.7 999.0 99.0
91 04 18 07 075 07.6 09.2 01.70 08.30 05.10 999 1019.5  03.6  04.4 999.0 99.0
91 04 18 08 068 07.6 08.8 01.60 08.30 05.30 999 1019.7  03.6  04.4 999.0 99.0
91 04 18 09 068 07.6 09.4 01.60 08.30 05.30 999 1019.6  03.6  04.4 999.0 99.0
91 04 18 10 064 06.3 08.2 01.50 07.10 05.10 999 1020.5  03.6  04.4 999.0 99.0
91 04 18 11 072 07.0 08.2 01.50 08.30 05.10 999 1021.2  03.9  04.4 999.0 99.0
91 04 18 12 073 06.1 08.4 01.50 07.10 05.20 999 1022.0  03.9  04.7 999.0 99.0
91 04 18 13 073 06.2 08.1 01.40 07.70 05.00 999 1022.0  02.9  04.7 999.0 99.0
91 04 18 14 053 05.5 07.9 01.40 05.60 04.80 999 1022.6  01.9  04.7 999.0 99.0
91 04 18 15 073 08.6 09.9 01.30 05.00 04.40 999 1022.7  01.3  04.7 999.0 99.0
91 04 18 16 066 09.4 11.4 01.30 05.00 04.40 999 1022.3  00.9  04.7 999.0 99.0
91 04 18 17 062 10.1 12.4 01.40 04.80 04.50 999 1021.9  01.6  04.4 999.0 99.0
