YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 05 24 13 106 08.9 09.7 01.20 07.70 04.60 999 1023.8  08.6 999.0 999.0 99.0
82 05 24 14 112 09.5 10.9 01.30 07.10 04.80 999 1023.0  08.5 999.0 999.0 99.0
82 05 24 15 122 08.6 09.7 01.40 07.70 04.90 999 1022.8  08.9 999.0 999.0 99.0
82 05 24 16 116 07.8 08.5 01.50 07.70 05.30 999 1022.2  08.9 999.0 999.0 99.0
82 05 24 17 108 09.0 10.3 01.80 07.70 05.50 999 1021.2  08.9 999.0 999.0 99.0
82 05 24 18 118 08.8 09.7 01.90 08.30 05.80 999 1020.7  09.2 999.0 999.0 99.0
82 05 24 19 121 08.8 09.7 01.70 07.70 05.60 999 1020.1  09.3 999.0 999.0 99.0
82 05 24 20 126 08.8 09.7 01.70 07.70 05.80 999 1019.1  09.5 999.0 999.0 99.0
82 05 24 21 123 06.9 07.3 01.90 08.30 06.00 999 1018.7  09.3 999.0 999.0 99.0
82 05 24 22 095 05.9 06.1 01.70 10.00 06.00 999 1018.2  08.9 999.0 999.0 99.0
82 05 24 23 107 06.8 07.3 01.80 10.00 06.10 999 1017.8  09.0 999.0 999.0 99.0
82 05 25 00 113 06.5 07.3 01.60 09.10 05.80 999 1017.7  09.3 999.0 999.0 99.0
82 05 25 01 119 07.6 07.9 01.80 09.10 05.70 999 1017.3  08.9 999.0 999.0 99.0
82 05 25 02 142 05.7 06.7 01.80 09.10 05.80 999 1016.9  09.1 999.0 999.0 99.0
82 05 25 03 143 05.7 06.1 01.70 08.30 05.90 999 1016.3  09.2 999.0 999.0 99.0
82 05 25 04 144 06.5 06.7 01.90 08.30 06.30 999 1015.7  09.4 999.0 999.0 99.0
82 05 25 05 184 05.4 05.5 02.10 08.30 06.40 999 1014.9  09.5 999.0 999.0 99.0
82 05 25 06 227 03.8 99.0 02.00 08.30 06.60 999 1014.4  09.4 999.0 999.0 99.0
82 05 25 07 230 02.6 99.0 02.20 08.30 07.10 999 1013.5  09.3 999.0 999.0 99.0
82 05 25 08 256 03.5 03.7 01.90 08.30 07.00 999 1013.3  09.2 999.0 999.0 99.0
82 05 25 09 314 04.1 04.3 01.80 08.30 07.10 999 1012.9  08.9 999.0 999.0 99.0
82 05 25 10 296 05.4 06.1 01.60 08.30 06.70 999 1013.6  08.6 999.0 999.0 99.0
82 05 25 11 308 05.6 06.1 01.50 09.10 06.60 999 1013.6  08.6 999.0 999.0 99.0
82 05 25 12 306 05.6 06.1 01.30 09.10 06.30 999 1013.7  08.4 999.0 999.0 99.0
82 05 25 13 324 06.4 07.3 01.20 09.10 05.80 999 1013.5  08.2 999.0 999.0 99.0
82 05 25 14 328 07.0 07.9 01.10 09.10 05.50 999 1013.1  07.9 999.0 999.0 99.0
82 05 25 15 311 05.8 06.1 01.10 08.30 05.70 999 1013.1  08.0 999.0 999.0 99.0
82 05 25 16 312 06.3 06.7 01.10 08.30 05.50 999 1013.0  08.1 999.0 999.0 99.0
82 05 25 17 310 05.3 06.1 01.20 07.70 05.60 999 1012.9  08.5 999.0 999.0 99.0
82 05 25 18 300 02.9 03.0 01.20 07.70 05.90 999 1012.5  08.7 999.0 999.0 99.0
82 05 25 19 298 04.3 04.9 01.10 08.30 06.00 999 1012.5  08.6 999.0 999.0 99.0
82 05 25 20 256 02.6 03.0 01.20 07.70 06.20 999 1012.0  08.3 999.0 999.0 99.0
82 05 25 21 255 04.3 99.0 01.20 07.70 06.30 999 1011.9  09.6 999.0 999.0 99.0
82 05 25 22 251 04.6 99.0 01.10 07.70 06.30 999 1011.8  09.9 999.0 999.0 99.0
82 05 25 23 236 03.2 99.0 00.90 08.30 06.10 999 1011.8  09.6 999.0 999.0 99.0
82 05 26 00 226 02.7 99.0 00.90 08.30 06.00 999 1011.9  09.6 999.0 999.0 99.0
82 05 26 01 226 03.7 99.0 00.70 08.30 05.70 999 1012.3  09.7 999.0 999.0 99.0
82 05 26 02 227 04.0 04.3 00.60 08.30 05.40 999 1012.3  09.7 999.0 999.0 99.0
82 05 26 03 238 04.9 99.0 00.60 08.30 05.70 999 1012.1  10.1 999.0 999.0 99.0
82 05 26 04 230 05.3 05.5 00.60 08.30 05.40 999 1011.9  10.1 999.0 999.0 99.0
82 05 26 05 226 05.7 06.1 00.60 07.70 05.50 999 1011.3  10.3 999.0 999.0 99.0
82 05 26 06 240 05.3 05.5 00.60 07.70 05.70 999 1011.0  10.3 999.0 999.0 99.0
82 05 26 07 240 04.7 04.9 00.70 07.70 05.90 999 1011.0  10.3 999.0 999.0 99.0
82 05 26 08 244 04.1 04.3 00.60 07.70 05.80 999 1011.4  10.0 999.0 999.0 99.0
82 05 26 09 262 03.4 03.7 00.70 08.30 06.20 999 1011.8  09.9 999.0 999.0 99.0
82 05 26 10 267 02.8 03.0 00.70 06.70 06.20 999 1011.9  10.4 999.0 999.0 99.0
82 05 26 11 270 04.0 99.0 00.70 06.70 06.20 999 1012.2  10.9 999.0 999.0 99.0
82 05 26 12 246 03.2 99.0 00.60 08.30 06.10 999 1012.5  10.4 999.0 999.0 99.0
82 05 26 13 231 04.4 99.0 00.60 09.10 06.10 999 1012.6  10.4 999.0 999.0 99.0
82 05 26 14 256 04.4 99.0 00.50 08.30 05.80 999 1013.0  10.4 999.0 999.0 99.0
82 05 26 15 246 03.5 03.7 00.50 08.30 05.80 999 1012.8  10.8 999.0 999.0 99.0
82 05 26 16 244 03.5 99.0 00.50 08.30 05.90 999 1012.9  11.3 999.0 999.0 99.0
82 05 26 17 238 04.1 04.3 00.50 07.70 06.00 999 1012.6  11.8 999.0 999.0 99.0
82 05 26 18 219 04.4 99.0 00.50 07.70 06.10 999 1012.5  11.8 999.0 999.0 99.0
82 05 26 19 228 04.7 99.0 00.60 07.70 06.60 999 1012.2  12.1 999.0 999.0 99.0
82 05 26 20 214 04.9 99.0 00.60 07.10 06.30 999 1011.9  12.2 999.0 999.0 99.0
82 05 26 21 234 05.1 99.0 00.60 07.70 06.60 999 1011.6  12.2 999.0 999.0 99.0
82 05 26 22 236 05.1 99.0 00.60 07.70 06.50 999 1011.8  12.4 999.0 999.0 99.0
82 05 26 23 230 05.4 05.5 00.50 07.70 06.50 999 1012.0  12.5 999.0 999.0 99.0
82 05 27 00 228 05.7 99.0 00.60 07.10 06.60 999 1012.4  12.2 999.0 999.0 99.0
82 05 27 01 223 06.9 07.3 00.50 08.30 06.70 999 1012.5  12.3 999.0 999.0 99.0
82 05 27 02 220 06.8 99.0 00.40 08.30 05.70 999 1012.8  12.2 999.0 999.0 99.0
82 05 27 03 216 06.7 06.7 00.50 08.30 04.60 999 1012.7  12.3 999.0 999.0 99.0
82 05 27 04 217 06.4 06.7 00.50 08.30 04.70 999 1013.0  12.0 999.0 999.0 99.0
82 05 27 05 210 06.8 07.3 00.60 08.30 05.00 999 1013.0  12.0 999.0 999.0 99.0
82 05 27 06 210 06.4 06.7 00.60 07.70 05.10 999 1012.9  11.6 999.0 999.0 99.0
82 05 27 07 226 05.5 05.5 00.60 07.70 05.60 999 1012.7  11.4 999.0 999.0 99.0
82 05 27 08 219 05.2 05.5 00.60 07.10 05.80 999 1012.9  11.3 999.0 999.0 99.0
82 05 27 09 227 04.7 04.9 00.70 08.30 06.20 999 1013.2  11.2 999.0 999.0 99.0
82 05 27 10 220 04.5 99.0 00.70 08.30 05.80 999 1013.4  11.4 999.0 999.0 99.0
82 05 27 11 227 02.8 03.0 00.60 07.10 06.50 999 1014.0  11.1 999.0 999.0 99.0
82 05 27 12 231 04.3 99.0 00.50 08.30 06.10 999 1014.1  11.3 999.0 999.0 99.0
82 05 27 13 217 04.6 99.0 00.60 09.10 06.00 999 1014.7  11.2 999.0 999.0 99.0
82 05 27 14 268 02.5 99.0 00.50 08.30 05.90 999 1015.5  11.6 999.0 999.0 99.0
82 05 27 15 268 02.4 03.0 00.50 08.30 05.40 999 1015.9  11.6 999.0 999.0 99.0
82 05 27 16 033 03.5 04.3 00.50 08.30 05.80 999 1016.2  12.4 999.0 999.0 99.0
82 05 27 17 071 05.3 05.5 00.40 08.30 06.00 999 1017.0  10.6 999.0 999.0 99.0
82 05 27 18 058 05.9 06.1 00.50 08.30 06.40 999 1017.2  09.9 999.0 999.0 99.0
82 05 27 19 051 06.8 07.3 00.60 07.70 05.40 999 1017.3  09.8 999.0 999.0 99.0
82 05 27 20 082 09.1 10.3 00.80 07.70 03.90 999 1017.9  09.8 999.0 999.0 99.0
82 05 27 21 081 08.7 10.3 00.90 08.30 03.90 999 1018.4  09.4 999.0 999.0 99.0
82 05 27 22 087 08.8 09.7 01.10 08.30 04.20 999 1018.7  09.3 999.0 999.0 99.0
82 05 27 23 100 08.3 09.1 01.20 05.90 04.40 999 1019.0  09.4 999.0 999.0 99.0
82 05 28 00 112 07.9 08.5 01.20 05.90 04.40 999 1019.3  09.3 999.0 999.0 99.0
82 05 28 01 110 08.5 09.1 01.10 05.90 04.40 999 1020.0  09.2 999.0 999.0 99.0
82 05 28 02 103 08.5 09.1 01.10 05.90 04.40 999 1020.4  09.1 999.0 999.0 99.0
82 05 28 03 110 08.4 09.7 01.30 05.60 04.80 999 1020.6  09.0 999.0 999.0 99.0
82 05 28 04 113 07.9 08.5 01.20 05.60 04.70 999 1020.8  09.1 999.0 999.0 99.0
82 05 28 05 112 07.1 07.9 01.10 05.60 04.60 999 1020.8  09.1 999.0 999.0 99.0
82 05 28 06 111 06.0 06.1 01.10 05.60 04.90 999 1020.9  09.2 999.0 999.0 99.0
82 05 28 07 121 05.7 06.1 01.10 05.90 05.40 999 1021.0  09.2 999.0 999.0 99.0
82 05 28 08 117 04.9 04.9 01.10 06.30 05.30 999 1020.9  09.0 999.0 999.0 99.0
82 05 28 09 094 06.6 07.3 01.00 06.30 05.20 999 1021.2  08.7 999.0 999.0 99.0
82 05 28 10 096 05.8 06.1 01.00 05.90 05.20 999 1021.7  08.8 999.0 999.0 99.0
82 05 28 11 088 04.9 99.0 00.90 05.60 05.10 999 1022.3  08.8 999.0 999.0 99.0
82 05 28 12 098 04.9 05.5 00.90 05.60 05.00 999 1022.1  09.0 999.0 999.0 99.0
82 05 28 13 100 05.1 05.5 00.90 05.60 05.00 999 1022.3  09.0 999.0 999.0 99.0
82 05 28 14 095 05.7 06.1 00.90 05.60 04.70 999 1022.5  09.0 999.0 999.0 99.0
82 05 28 15 105 06.0 06.7 00.90 05.60 04.60 999 1022.4  08.9 999.0 999.0 99.0
82 05 28 16 097 05.5 06.1 00.90 05.30 04.50 999 1022.3  09.1 999.0 999.0 99.0
82 05 28 17 103 05.5 05.5 00.80 05.30 04.40 999 1022.1  09.2 999.0 999.0 99.0
82 05 28 18 111 04.7 04.9 00.80 05.90 04.70 999 1021.7  09.2 999.0 999.0 99.0
82 05 28 19 108 04.4 99.0 00.70 08.30 04.90 999 1021.2  09.4 999.0 999.0 99.0
82 05 28 20 100 04.3 04.3 00.80 07.10 05.40 999 1021.3  09.5 999.0 999.0 99.0
82 05 28 21 107 04.4 99.0 00.80 07.70 05.40 999 1021.1  09.7 999.0 999.0 99.0
82 05 28 22 102 03.8 99.0 00.80 06.70 05.50 999 1021.0  09.7 999.0 999.0 99.0
82 05 28 23 123 03.3 99.0 00.80 06.30 05.60 999 1021.1  09.4 999.0 999.0 99.0
82 05 29 00 110 03.7 03.7 00.80 06.30 05.60 999 1021.1  09.6 999.0 999.0 99.0
82 05 29 01 112 03.9 04.3 00.80 06.30 05.70 999 1020.9  09.5 999.0 999.0 99.0
82 05 29 02 110 04.4 99.0 00.80 06.30 05.50 999 1020.5  09.7 999.0 999.0 99.0
82 05 29 03 133 05.3 05.5 00.70 05.90 05.00 999 1020.3  10.1 999.0 999.0 99.0
82 05 29 04 132 04.1 04.3 00.70 05.60 05.00 999 1019.8  09.4 999.0 999.0 99.0
82 05 29 05 117 04.6 04.9 00.70 06.30 04.70 999 1019.1  09.2 999.0 999.0 99.0
82 05 29 06 084 04.4 99.0 00.70 06.30 04.60 999 1018.8  09.4 999.0 999.0 99.0
82 05 29 07 100 05.2 05.5 00.70 05.90 04.60 999 1018.2  09.6 999.0 999.0 99.0
82 05 29 08 096 05.0 99.0 00.60 08.30 04.80 999 1017.7  09.9 999.0 999.0 99.0
82 05 29 09 092 05.4 05.5 00.60 07.70 05.10 999 1017.2  09.7 999.0 999.0 99.0
82 05 29 10 095 05.6 06.1 00.60 08.30 05.40 999 1016.8  09.7 999.0 999.0 99.0
82 05 29 11 097 05.8 06.1 00.60 08.30 05.70 999 1016.4  09.9 999.0 999.0 99.0
82 05 29 12 106 06.6 06.7 00.60 08.30 05.50 999 1016.3  10.8 999.0 999.0 99.0
82 05 29 13 119 05.1 99.0 00.70 05.90 05.20 999 1016.1  10.5 999.0 999.0 99.0
82 05 29 14 116 05.9 06.1 00.70 06.30 05.20 999 1015.7  10.9 999.0 999.0 99.0
82 05 29 15 112 06.8 07.3 00.70 07.10 05.20 999 1015.3  10.7 999.0 999.0 99.0
82 05 29 16 115 06.6 06.7 00.70 05.30 05.00 999 1014.7  10.7 999.0 999.0 99.0
82 05 29 17 114 06.6 06.7 00.60 05.30 04.90 999 1013.8  10.9 999.0 999.0 99.0
82 05 29 18 119 07.4 07.9 00.60 08.30 04.60 999 1013.1  10.8 999.0 999.0 99.0
82 05 29 19 117 07.9 08.5 00.60 07.70 04.40 999 1012.2  11.0 999.0 999.0 99.0
82 05 29 20 108 07.7 07.9 00.60 07.70 04.30 999 1011.5  11.0 999.0 999.0 99.0
82 05 29 21 106 07.4 07.9 00.70 07.70 04.20 999 1011.1  11.1 999.0 999.0 99.0
82 05 29 22 106 07.1 07.3 00.80 07.10 04.30 999 1010.6  11.4 999.0 999.0 99.0
82 05 29 23 104 07.3 07.9 00.80 06.70 04.40 999 1010.5  11.3 999.0 999.0 99.0
82 05 30 00 110 07.2 07.3 00.80 06.30 04.50 999 1010.3  11.5 999.0 999.0 99.0
82 05 30 01 110 06.9 07.3 00.80 07.10 04.60 999 1009.7  11.5 999.0 999.0 99.0
82 05 30 02 115 07.7 07.9 00.90 06.70 04.40 999 1009.9  11.4 999.0 999.0 99.0
82 05 30 03 106 07.6 07.9 00.80 05.90 04.10 999 1009.4  11.3 999.0 999.0 99.0
82 05 30 04 097 07.7 07.9 00.90 05.90 04.20 999 1008.8  11.4 999.0 999.0 99.0
82 05 30 05 083 06.6 06.7 00.90 05.60 04.00 999 1008.3  11.2 999.0 999.0 99.0
82 05 30 06 098 06.0 06.7 00.80 05.60 04.40 999 1008.0  11.5 999.0 999.0 99.0
82 05 30 07 070 05.1 05.5 00.70 06.70 04.40 999 1007.3  11.3 999.0 999.0 99.0
82 05 30 08 080 03.5 99.0 00.80 06.70 04.40 999 1007.8  10.7 999.0 999.0 99.0
82 05 30 09 070 05.7 06.1 00.80 06.70 04.80 999 1007.8  10.0 999.0 999.0 99.0
82 05 30 10 055 04.4 04.9 00.70 06.70 05.10 999 1007.9  10.1 999.0 999.0 99.0
82 05 30 11 088 05.1 99.0 00.90 06.70 05.50 999 1007.9  10.1 999.0 999.0 99.0
82 05 30 12 087 05.9 06.1 00.80 06.30 05.20 999 1008.1  10.5 999.0 999.0 99.0
82 05 30 13 085 07.5 07.9 00.90 06.70 05.20 999 1008.3  10.2 999.0 999.0 99.0
82 05 30 14 089 08.4 09.1 01.00 06.30 05.00 999 1008.5  10.6 999.0 999.0 99.0
82 05 30 15 086 08.8 09.7 01.10 07.10 04.90 999 1009.2  10.6 999.0 999.0 99.0
82 05 30 16 077 07.7 09.1 01.10 07.10 04.80 999 1009.6  10.5 999.0 999.0 99.0
82 05 30 17 078 08.3 09.1 01.20 07.10 04.80 999 1009.8  10.6 999.0 999.0 99.0
82 05 30 18 087 07.4 07.9 01.20 07.10 04.80 999 1009.6  10.3 999.0 999.0 99.0
82 05 30 19 075 06.8 07.3 01.10 07.10 04.90 999 1009.7  10.0 999.0 999.0 99.0
82 05 30 20 070 08.7 09.1 01.20 07.10 04.90 999 1009.1  10.0 999.0 999.0 99.0
82 05 30 21 066 06.9 07.3 01.20 06.70 04.90 999 1009.2  10.0 999.0 999.0 99.0
82 05 30 22 058 06.3 06.7 01.10 06.70 04.90 999 1009.5  09.4 999.0 999.0 99.0
82 05 30 23 057 06.3 06.7 01.20 06.70 05.30 999 1009.5  09.3 999.0 999.0 99.0
82 05 31 00 044 06.3 06.7 01.40 06.30 05.60 999 1009.6  09.5 999.0 999.0 99.0
82 05 31 01 063 07.1 07.3 01.50 07.10 05.90 999 1010.0  10.0 999.0 999.0 99.0
82 05 31 02 056 05.3 05.5 01.60 07.70 06.10 999 1010.2  10.5 999.0 999.0 99.0
82 05 31 03 045 05.7 06.1 01.50 07.70 05.90 999 1010.0  11.0 999.0 999.0 99.0
82 05 31 04 033 04.3 04.9 01.50 07.70 06.10 999 1009.9  11.1 999.0 999.0 99.0
82 05 31 05 036 04.4 99.0 01.40 08.30 06.10 999 1009.8  10.8 999.0 999.0 99.0
82 05 31 06 052 04.3 04.3 01.30 08.30 06.30 999 1009.5  10.4 999.0 999.0 99.0
82 05 31 07 037 04.8 04.9 01.30 08.30 06.10 999 1009.1  10.3 999.0 999.0 99.0
82 05 31 08 023 05.0 99.0 01.50 07.70 06.30 999 1009.1  10.4 999.0 999.0 99.0
82 05 31 09 015 03.5 03.7 01.40 07.70 06.00 999 1009.6  10.1 999.0 999.0 99.0
82 05 31 10 008 04.3 99.0 01.60 06.70 06.20 999 1009.6  10.1 999.0 999.0 99.0
82 05 31 11 030 06.3 99.0 01.50 07.10 06.30 999 1009.1  09.9 999.0 999.0 99.0
82 05 31 12 015 03.5 03.7 01.80 07.10 06.50 999 1009.7  09.7 999.0 999.0 99.0
82 05 31 13 019 05.4 05.5 99.00 99.00 99.00 999 1009.6  09.6 999.0 999.0 99.0
82 05 31 14 025 03.7 04.3 01.60 07.10 06.00 999 1010.0  09.5 999.0 999.0 99.0
82 05 31 15 044 03.6 03.7 01.40 07.70 05.80 999 1010.5  09.5 999.0 999.0 99.0
82 05 31 16 028 02.0 99.0 01.40 07.10 06.00 999 1010.6  09.9 999.0 999.0 99.0
82 05 31 17 358 02.3 02.4 01.10 07.10 05.50 999 1010.6  10.0 999.0 999.0 99.0
82 05 31 18 007 02.5 03.0 01.00 07.70 05.40 999 1010.3  09.9 999.0 999.0 99.0
82 05 31 19 345 02.4 02.4 00.90 07.10 05.80 999 1010.3  10.1 999.0 999.0 99.0
82 05 31 20 003 02.3 02.4 00.80 07.10 05.70 999 1009.8  10.4 999.0 999.0 99.0
82 05 31 21 357 02.8 03.0 00.80 07.70 05.70 999 1009.4  10.5 999.0 999.0 99.0
82 05 31 22 351 01.0 01.2 00.80 07.70 05.90 999 1009.7  10.7 999.0 999.0 99.0
82 05 31 23 007 03.4 99.0 00.90 07.10 06.00 999 1009.8  10.7 999.0 999.0 99.0
82 06 01 00 315 03.6 03.7 01.00 06.70 06.00 999 1009.9  10.8 999.0 999.0 99.0
82 06 01 01 287 02.8 03.0 01.10 07.10 06.00 999 1010.4  10.5 999.0 999.0 99.0
82 06 01 02 312 04.4 04.3 01.10 07.10 06.10 999 1010.4  10.5 999.0 999.0 99.0
82 06 01 03 313 02.4 03.0 01.20 07.70 05.30 999 1010.7  10.5 999.0 999.0 99.0
82 06 01 04 357 03.5 03.7 01.30 07.10 06.30 999 1010.5  10.8 999.0 999.0 99.0
82 06 01 05 011 02.2 02.4 01.10 06.70 06.00 999 1010.4  10.5 999.0 999.0 99.0
82 06 01 06 323 01.5 01.8 01.10 08.30 05.80 999 1010.9  10.6 999.0 999.0 99.0
82 06 01 07 313 03.1 03.0 00.90 08.30 05.60 999 1010.8  10.6 999.0 999.0 99.0
82 06 01 08 340 02.8 03.0 00.90 08.30 06.00 999 1010.8  10.1 999.0 999.0 99.0
82 06 01 09 018 03.8 03.7 00.80 07.70 05.70 999 1011.1  10.2 999.0 999.0 99.0
82 06 01 10 051 04.9 04.9 00.80 08.30 06.20 999 1010.5  10.1 999.0 999.0 99.0
82 06 01 11 073 01.6 01.8 00.80 07.70 06.50 999 1011.0  09.9 999.0 999.0 99.0
82 06 01 12 093 03.5 03.7 00.90 07.70 06.50 999 1011.6  09.9 999.0 999.0 99.0
82 06 01 13 104 04.3 99.0 00.90 07.10 06.40 999 1011.9  09.7 999.0 999.0 99.0
82 06 01 14 170 02.4 02.4 00.90 07.10 06.60 999 1012.2  09.6 999.0 999.0 99.0
82 06 01 15 125 02.5 99.0 00.90 07.10 06.40 999 1012.4  09.8 999.0 999.0 99.0
82 06 01 16 129 03.3 99.0 00.90 07.70 06.50 999 1012.5  09.7 999.0 999.0 99.0
82 06 01 17 154 02.0 99.0 00.90 07.10 06.20 999 1012.5  10.0 999.0 999.0 99.0
82 06 01 18 139 03.0 03.0 00.90 06.70 06.20 999 1012.1  10.2 999.0 999.0 99.0
82 06 01 19 109 03.2 99.0 00.80 07.70 06.30 999 1011.7  10.3 999.0 999.0 99.0
82 06 01 20 122 03.1 99.0 00.80 08.30 06.20 999 1011.5  10.4 999.0 999.0 99.0
82 06 01 21 136 03.1 99.0 00.90 07.10 06.30 999 1011.2  10.5 999.0 999.0 99.0
82 06 01 22 123 03.7 03.7 00.80 07.70 06.20 999 1011.2  10.5 999.0 999.0 99.0
82 06 01 23 128 04.1 04.3 00.80 07.70 06.00 999 1011.0  10.5 999.0 999.0 99.0
82 06 02 00 117 04.9 99.0 00.90 07.10 06.60 999 1010.5  10.3 999.0 999.0 99.0
82 06 02 01 127 05.4 05.5 01.10 07.70 06.60 999 1011.0  10.3 999.0 999.0 99.0
82 06 02 02 125 06.0 06.7 00.90 07.70 06.10 999 1011.0  10.2 999.0 999.0 99.0
82 06 02 03 130 05.1 99.0 01.00 07.10 05.60 999 1011.0  10.1 999.0 999.0 99.0
82 06 02 04 130 05.6 99.0 01.10 07.10 05.70 999 1010.5  10.0 999.0 999.0 99.0
82 06 02 05 138 05.7 06.1 01.00 07.10 05.90 999 1009.7  09.8 999.0 999.0 99.0
82 06 02 06 125 06.2 06.7 00.90 07.10 05.70 999 1008.6  09.8 999.0 999.0 99.0
82 06 02 07 132 06.8 99.0 00.80 06.70 05.30 999 1007.8  09.9 999.0 999.0 99.0
82 06 02 08 131 07.7 07.9 00.90 08.30 05.20 999 1006.5  10.3 999.0 999.0 99.0
82 06 02 09 135 07.2 07.9 00.80 07.10 04.90 999 1005.6  10.5 999.0 999.0 99.0
82 06 02 10 136 08.5 09.1 00.90 08.30 04.70 999 1005.0  11.1 999.0 999.0 99.0
82 06 02 11 121 09.4 09.7 00.90 99.00 04.40 999 1003.6  11.5 999.0 999.0 99.0
82 06 02 12 113 09.2 09.7 01.10 04.00 04.30 999 1003.1  11.7 999.0 999.0 99.0
82 06 02 13 107 10.9 12.2 01.20 07.10 04.40 999 1001.6  12.0 999.0 999.0 99.0
82 06 02 14 100 09.9 10.9 01.20 04.50 04.60 999 0999.9  12.0 999.0 999.0 99.0
82 06 02 15 099 11.6 13.4 01.50 05.00 04.60 999 0998.3  12.6 999.0 999.0 99.0
82 06 02 16 089 09.9 10.3 01.60 05.30 04.80 999 0996.5  12.5 999.0 999.0 99.0
82 06 02 17 159 04.3 04.9 01.50 05.90 05.00 999 0995.8  12.3 999.0 999.0 99.0
82 06 02 18 328 13.4 15.8 01.40 06.30 05.00 999 0996.3  11.5 999.0 999.0 99.0
82 06 02 19 344 11.4 13.4 01.60 04.20 04.50 999 0997.0  10.8 999.0 999.0 99.0
82 06 02 20 322 09.6 10.3 01.70 05.00 04.80 999 0999.4  11.0 999.0 999.0 99.0
82 06 02 21 304 11.5 13.4 01.70 05.30 04.80 999 1002.1  11.1 999.0 999.0 99.0
82 06 02 22 311 09.9 10.9 01.70 05.60 04.80 999 1004.1  12.0 999.0 999.0 99.0
82 06 02 23 290 09.2 12.2 01.60 05.90 05.10 999 1005.8  12.0 999.0 999.0 99.0
82 06 03 00 285 06.9 07.3 01.50 05.90 05.10 999 1006.9  12.0 999.0 999.0 99.0
82 06 03 01 268 04.9 99.0 01.40 05.90 05.30 999 1008.5  11.8 999.0 999.0 99.0
82 06 03 02 247 05.9 06.1 01.50 05.60 05.50 999 1009.9  11.4 999.0 999.0 99.0
82 06 03 03 237 05.6 99.0 02.00 09.10 06.60 999 1010.7  11.7 999.0 999.0 99.0
82 06 03 04 250 08.4 09.1 02.00 09.10 06.80 999 1011.6  12.7 999.0 999.0 99.0
82 06 03 05 261 07.7 08.5 02.00 09.10 06.80 999 1012.2  11.5 999.0 999.0 99.0
82 06 03 06 256 06.0 06.7 01.80 09.10 06.50 999 1012.7  11.5 999.0 999.0 99.0
82 06 03 07 269 07.0 07.9 01.70 09.10 06.40 999 1013.1  12.3 999.0 999.0 99.0
82 06 03 08 252 05.8 06.1 01.50 09.10 06.20 999 1013.8  11.6 999.0 999.0 99.0
82 06 03 09 261 06.2 99.0 01.50 09.10 06.40 999 1014.3  11.9 999.0 999.0 99.0
82 06 03 10 266 05.7 99.0 01.30 09.10 06.00 999 1015.2  12.4 999.0 999.0 99.0
82 06 03 11 273 05.3 05.5 01.20 09.10 06.10 999 1016.0  12.1 999.0 999.0 99.0
82 06 03 12 261 04.8 04.9 01.20 09.10 06.10 999 1016.6  12.6 999.0 999.0 99.0
82 06 03 13 225 05.0 05.5 01.30 09.10 06.60 999 1017.0  12.6 999.0 999.0 99.0
82 06 03 14 297 04.1 05.5 01.40 08.30 06.90 999 1017.6  13.1 999.0 999.0 99.0
82 06 03 15 277 02.7 03.0 01.50 08.30 07.20 999 1018.1  12.4 999.0 999.0 99.0
82 06 03 16 243 02.6 99.0 01.30 08.30 07.20 999 1018.8  12.1 999.0 999.0 99.0
82 06 03 17 263 02.7 99.0 01.30 08.30 07.20 999 1018.9  12.4 999.0 999.0 99.0
82 06 03 18 273 02.8 03.0 01.30 08.30 07.30 999 1019.2  12.7 999.0 999.0 99.0
82 06 03 19 292 02.0 99.0 01.20 08.30 07.10 999 1019.2  12.9 999.0 999.0 99.0
82 06 03 20 290 02.8 99.0 01.20 08.30 07.10 999 1019.7  12.8 999.0 999.0 99.0
82 06 03 21 353 01.4 99.0 01.10 08.30 06.90 999 1019.7  13.3 999.0 999.0 99.0
82 06 03 22 100 00.5 00.6 01.00 09.10 06.60 999 1019.8  14.6 999.0 999.0 99.0
82 06 03 23 180 02.8 99.0 01.00 08.30 06.60 999 1020.4  13.3 999.0 999.0 99.0
82 06 04 00 169 02.4 02.4 01.00 09.10 06.90 999 1020.7  12.9 999.0 999.0 99.0
82 06 04 01 154 02.3 02.4 01.00 08.30 06.80 999 1021.3  13.2 999.0 999.0 99.0
82 06 04 02 153 02.2 99.0 01.00 09.10 06.70 999 1022.2  13.2 999.0 999.0 99.0
82 06 04 03 142 01.9 99.0 01.10 08.30 06.90 999 1022.8  13.2 999.0 999.0 99.0
82 06 04 04 122 02.6 99.0 01.00 07.70 06.80 999 1022.8  13.5 999.0 999.0 99.0
82 06 04 05 122 01.5 99.0 01.00 08.30 06.70 999 1023.4  13.9 999.0 999.0 99.0
82 06 04 06 098 01.1 01.2 01.00 08.30 06.70 999 1024.0  14.0 999.0 999.0 99.0
82 06 04 07 112 02.2 02.4 01.00 07.70 06.70 999 1024.2  13.2 999.0 999.0 99.0
82 06 04 08 084 02.9 03.0 00.90 08.30 06.70 999 1024.7  12.9 999.0 999.0 99.0
82 06 04 09 041 07.6 08.5 00.80 08.30 06.30 999 1024.2  11.9 999.0 999.0 99.0
82 06 04 10 051 04.9 99.0 00.70 08.30 06.20 999 1025.5  11.8 999.0 999.0 99.0
82 06 04 11 074 06.4 06.7 00.60 08.30 06.00 999 1025.5  11.5 999.0 999.0 99.0
