#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 03 19 50 209  8.3  9.9  0.90  7.14  4.04 149 1014.7  19.4  17.9  14.3 99.0 99.00
2016 07 03 20 50 210  8.1  9.5  0.93  6.67  4.27 146 1014.5  19.6  17.9  13.9 99.0 99.00
2016 07 03 21 50 202  7.9  9.1  0.99  6.67  4.26 149 1014.3  19.7  17.9  14.2 99.0 99.00
2016 07 03 22 50 200  8.0  9.8  0.96  6.25  4.28 147 1014.1  19.7  17.9  14.4 99.0 99.00
2016 07 03 23 50 201  7.7  9.2  0.96  4.00  4.03 224 1014.1  19.4  17.9  15.0 99.0 99.00
2016 07 04 00 50 203  7.6  8.9  0.88  4.00  4.17 215 1014.1  19.7  17.8  15.4 99.0 99.00
2016 07 04 01 50 207  7.4  8.2  0.85  4.00  4.02 213 1014.5  19.4  17.8  16.6 99.0 99.00
2016 07 04 02 50 218  7.4  8.8  0.83  4.00  3.87 216 1014.5  19.7  17.8  16.2 99.0 99.00
2016 07 04 03 50 222  6.9  8.0  0.77  4.17  3.98 200 1014.5  19.3  17.8  16.2 99.0 99.00
2016 07 04 04 50 229  7.4  8.7  0.71  3.85  3.92 201 1014.4  19.4  17.9  15.6 99.0 99.00
2016 07 04 05 50 246  6.8  7.9  0.80  4.00  3.89 197 1014.2  19.7  17.8  15.2 99.0 99.00
2016 07 04 06 50 236  6.1  7.3  0.73  4.17  3.94 197 1014.3  18.9  17.8  16.1 99.0 99.00
2016 07 04 07 50 226  5.6  6.7  0.72  4.35  3.87 185 1014.3  18.6  17.7  16.2 99.0 99.00
2016 07 04 08 50 240  7.3  8.5  0.80  4.17  4.02 189 1014.2  18.5  17.7  15.7 99.0 99.00
2016 07 04 09 50 237  6.3  7.5  0.95  4.76  4.24 184 1014.5  18.5  17.7  15.3 99.0 99.00
2016 07 04 10 50 244  6.2  7.2  0.93  5.88  4.28 149 1015.0  18.4  17.6  15.0 99.0 99.00
2016 07 04 11 50 243  6.5  7.5  0.97  5.88  4.37 149 1015.2  18.4  17.6  14.8 99.0 99.00
2016 07 04 12 50 246  6.2  7.7  0.90  5.26  4.19 161 1015.5  18.4  17.7  14.4 99.0 99.00
2016 07 04 13 50 248  5.1  6.0  0.88  4.76  4.23 174 1015.5  18.3  17.8  14.5 99.0 99.00
2016 07 04 14 50 237  4.3  5.2  0.79  4.55  4.17 169 1015.4  18.3  17.9  15.3 99.0 99.00
2016 07 04 15 50 242  4.2  4.7  0.67  4.17  4.14 191 1015.4  18.4  18.0  15.4 99.0 99.00
2016 07 04 16 50 226  3.8  4.7  0.61  4.35  4.00 181 1015.2  18.8  18.2  15.7 99.0 99.00
2016 07 04 17 50 216  3.7  4.3  0.65  3.85  4.14 204 1015.1  19.1  18.3  16.1 99.0 99.00
2016 07 04 18 50 214  4.6  5.2  0.61  4.17  4.04 191 1014.6  19.3  18.4  16.2 99.0 99.00
2016 07 04 19 50 203  5.2  6.1  0.55  5.00  4.04 161 1014.3  19.5  18.4  16.7 99.0 99.00
2016 07 04 20 50 198  5.4  6.1  0.53  4.00  3.88 207 1014.0  19.9  18.6  16.4 99.0 99.00
2016 07 04 21 50 192  5.4  6.1  0.54  6.67  3.80 139 1013.8  20.2  18.6  16.2 99.0 99.00
2016 07 04 22 50 188  8.0  9.7  0.56  6.67  3.73 150 1013.1  19.8  18.6  16.6 99.0 99.00
2016 07 04 23 50 194  7.3  8.3  0.62  6.25  3.63 143 1013.1  20.2  18.5  16.1 99.0 99.00
2016 07 05 00 50 188  7.4  8.3  0.63  3.45  3.68 218 1012.6  20.1  18.4  16.7 99.0 99.00
2016 07 05 01 50 199  7.4  8.7  0.67  3.33  3.73 208 1013.0  20.2  18.4  16.8 99.0 99.00
2016 07 05 02 50 206  7.9  9.6  0.75  3.45  3.66 211 1012.7  20.2  18.4  16.2 99.0 99.00
2016 07 05 03 50 209  9.0 11.3  0.82  4.00  3.70 192 1012.1  20.2  18.4  15.7 99.0 99.00
2016 07 05 04 50 215  9.0 10.2  0.95  4.35  3.78 196 1012.1  19.8  18.2  15.3 99.0 99.00
2016 07 05 05 50 212  8.9 10.2  1.09  4.76  4.09 198 1011.7  19.4  18.1  15.5 99.0 99.00
2016 07 05 06 50 211  7.8  9.2  1.15  5.00  4.30 207 1011.3  18.8  18.1  16.5 99.0 99.00
2016 07 05 07 50 215  6.6  7.7  1.23  5.56  4.48 195 1010.9  18.6  18.0  17.1 99.0 99.00
2016 07 05 09 50 206  6.6  7.5  1.18  5.56  4.70 183 1010.7  18.5  17.9  18.1 99.0 99.00
2016 07 05 10 50 200  6.3  7.5  0.94  5.26  4.38 186 1010.3  18.5  17.9  18.2 99.0 99.00
2016 07 05 11 50 197  5.2  6.3  0.85  5.56  4.27 181 1009.8  18.5  17.9  18.5 99.0 99.00
2016 07 05 12 50 193  4.9  5.6  0.85  5.00  4.37 196 1009.7  18.5  18.0  18.3 99.0 99.00
2016 07 05 14 50 193  4.0  4.4  0.70  4.76  4.12 194 1008.9  18.6  18.1  18.6 99.0 99.00
2016 07 05 15 50 189  4.3  5.6  0.70  5.00  4.17 170 1008.8  18.7  18.2  18.7 99.0 99.00
2016 07 05 16 50 183  3.6  4.2  0.61  5.00  4.06 173 1008.4  18.4  18.3  18.4 99.0 99.00
2016 07 05 17 50 171  2.0  2.5  0.62  4.00  3.94 196 1007.7  18.6  18.4  18.6 99.0 99.00
2016 07 05 18 50 154  2.0  2.4  0.62  4.76  4.07 186 1007.3  18.8  18.9  18.8 99.0 99.00
2016 07 05 19 50 178  3.5  4.3  0.60  4.35  4.11 193 1007.1  19.0  19.0  19.0 99.0 99.00
2016 07 05 20 50 166  3.8  4.4  0.58  4.00  4.10 201 1007.4  18.5  18.8  18.5 99.0 99.00
2016 07 05 21 50 170  3.3  3.7  0.58  7.14  4.32 168 1007.2  18.3  18.8  18.3 99.0 99.00
2016 07 05 22 50 171  3.2  3.7  0.56  6.67  4.34 154 1007.3  18.4  18.7  18.4 99.0 99.00
2016 07 05 23 50 181  3.2  3.7  0.55  7.14  4.37 137 1007.1  18.4  18.6  18.4 99.0 99.00
2016 07 06 00 50 198  3.8  4.7  0.56  4.35  4.38 170 1007.0  18.3  18.6  18.3 99.0 99.00
2016 07 06 01 50 196  4.2  5.2  0.64  5.88  4.67 148 1007.3  18.0  18.6  18.0 99.0 99.00
2016 07 06 02 50 204  4.6  5.6  0.56  6.25  4.51 140 1007.4  17.5  18.6  17.5 99.0 99.00
2016 07 06 03 50 211  4.6  5.7  0.55  5.26  4.46 138 1007.6  17.2  18.6  17.2 99.0 99.00
2016 07 06 04 50 213  4.1  4.8  0.51  4.76  4.36 144 1007.9  17.4  18.5  17.4 99.0 99.00
2016 07 06 05 50 211  3.5  4.2  0.45  4.35  4.38 140 1007.8  17.7  18.5  17.7 99.0 99.00
2016 07 06 06 50 205  3.6  4.6  0.47  4.55  4.67 142 1007.5  18.0  18.5  18.0 99.0 99.00
2016 07 06 07 50 210  3.8  4.7  0.49  5.00  4.66 139 1007.5  18.4  18.5  18.4 99.0 99.00
2016 07 06 08 50 206  1.9  2.2  0.52  7.14  4.93 161 1007.8  18.5  18.5  18.5 99.0 99.00
2016 07 06 09 50 196  1.9  2.2  0.56  7.69  5.21 159 1008.5  18.7  18.5  18.7 99.0 99.00
2016 07 06 10 50 221  1.7  2.0  0.58  6.67  5.13 168 1008.9  19.0  18.5  19.0 99.0 99.00
2016 07 06 11 50 271  0.3  0.7  0.72  6.25  5.36 157 1009.3  19.4  18.6  19.2 99.0 99.00
2016 07 06 12 50 276  0.8  1.7  0.90  7.69  5.88 156 1009.3  19.3  18.8  19.1 99.0 99.00
2016 07 06 13 50 194  0.4  1.0  1.19  7.14  6.13 157 1009.2  19.6  19.3  19.2 99.0 99.00
2016 07 06 14 50 172  1.0  1.3  0.96  7.14  5.84 169 1009.2  20.3  20.1  19.3 99.0 99.00
2016 07 06 15 50 217  1.9  2.3  0.90  6.67  5.54 151 1009.7  21.0  20.7  20.0 99.0 99.00
2016 07 06 16 50 226  1.5  1.7  0.80  7.69  5.62 133 1010.0  21.3  20.9  20.0 99.0 99.00
2016 07 06 17 50 214  2.0  2.4  0.72  7.14  5.44 159 1009.5  21.4  20.9  20.5 99.0 99.00
2016 07 06 18 50 213  2.7  3.2  0.72  8.33  5.66 139 1009.8  21.4  21.1  20.6 99.0 99.00
2016 07 06 19 50 235  0.8  1.2  0.67  7.14  5.80 126 1010.2  22.1  21.6  20.0 99.0 99.00
2016 07 06 20 50 168  1.6  2.1  0.81  8.33  6.29 129 1010.2  21.8  21.5  19.8 99.0 99.00
2016 07 06 21 50 120  2.8  3.5  0.88  7.69  6.66 157 1009.6  21.8  21.7  20.3 99.0 99.00
2016 07 06 22 50 110  4.2  5.0  0.90  8.33  6.38 160 1009.9  21.8  21.9  20.8 99.0 99.00
2016 07 06 23 50 128  5.6  6.4  1.07  7.69  6.62 149 1009.7  20.3  21.3  19.8 99.0 99.00
2016 07 07 00 50 150  5.8  6.8  1.08  6.67  5.87 162 1010.2  19.8  20.4  19.6 99.0 99.00
2016 07 07 01 50 125  5.5  6.4  1.03  6.67  5.52 162 1010.6  19.6  19.8  19.6 99.0 99.00
2016 07 07 02 50 104  7.2  8.8  1.00  7.14  5.30 172 1010.6  18.9  19.7  18.9 99.0 99.00
2016 07 07 03 50 118  7.0  8.1  0.93  6.67  5.02 170 1010.2  19.1  19.6  19.1 99.0 99.00
2016 07 07 04 50  77  5.7  7.1  0.92  8.33  4.78 157 1010.4  19.2  19.3  19.0 99.0 99.00
2016 07 07 05 50  99  7.4  8.4  0.89  6.67  4.50 183 1009.9  18.3  19.2  18.1 99.0 99.00
2016 07 07 06 50 116  7.0  8.0  0.85  7.69  4.39 160 1009.7  18.2  19.0  18.2 99.0 99.00
2016 07 07 07 50 108  6.1  7.3  0.89  7.69  4.51 173 1009.6  18.3  18.9  18.3 99.0 99.00
2016 07 07 08 50  91  5.3  6.4  0.89  8.33  4.47 163 1010.0  18.1  18.8  18.1 99.0 99.00
2016 07 07 09 50  82  6.3  7.4  0.96  7.69  4.59 153 1010.0  17.7  18.7  17.7 99.0 99.00
2016 07 07 10 50  90  8.7 10.4  1.01  7.14  4.56 169 1010.0  16.7  18.6  16.7 99.0 99.00
2016 07 07 11 50 102  8.8 10.2  1.08  7.14  4.59 161 1010.0  16.8  18.5  16.8 99.0 99.00
2016 07 07 12 50 110  8.8 10.2  1.24  4.17  4.51 103 1010.3  16.8  18.4  16.8 99.0 99.00
2016 07 07 13 50 112  8.2  9.6  1.23  7.14  4.44 159 1010.2  17.0  18.4  17.0 99.0 99.00
2016 07 07 14 50 115  6.6  7.7  1.19  4.76  4.36  99 1010.0  17.3  18.4  17.3 99.0 99.00
2016 07 07 15 50 109  4.3  5.5  1.12  5.00  4.53  82 1009.8  18.0  18.4  18.0 99.0 99.00
2016 07 07 16 50 114  4.1  4.8  1.07  5.00  4.62  95 1009.4  18.4  18.4  18.4 99.0 99.00
2016 07 07 17 50 139  4.7  5.8  1.00  5.26  4.73  92 1008.5  18.8  18.5  18.8 99.0 99.00
2016 07 07 18 50 177  3.5  4.1  0.98  5.56  4.80  93 1008.6  19.3  18.7  19.3 99.0 99.00
2016 07 07 19 50 176  3.2  4.2  0.99  5.26  4.71  80 1008.3  19.6  18.9  19.6 99.0 99.00
2016 07 07 20 50 180  3.2  3.7  0.95  5.56  5.00  78 1008.2  19.7  19.0  19.7 99.0 99.00
2016 07 07 21 50 198  3.4  4.4  0.93  5.56  5.01  79 1008.1  19.5  19.1  19.5 99.0 99.00
2016 07 07 22 50 219  3.9  4.9  0.93  5.56  4.86  68 1008.6  18.9  19.0  18.9 99.0 99.00
2016 07 07 23 50 235  3.3  4.1  0.98  5.88  5.22  65 1008.6  18.5  18.8  18.5 99.0 99.00
2016 07 08 00 50 307  3.8  5.2  0.92  7.69  5.08 119 1008.8  18.0  18.8  18.0 99.0 99.00
2016 07 08 01 50 348  3.7  4.6  0.91  5.88  5.02  90 1009.0  16.6  18.8  16.6 99.0 99.00
2016 07 08 02 50   6  3.2  4.0  0.91  6.25  4.88 119 1008.5  16.4  18.7  16.4 99.0 99.00
2016 07 08 03 50 336  4.9  5.7  0.92  5.56  4.81  70 1008.9  16.3  18.7  16.3 99.0 99.00
2016 07 08 04 50 360  5.2  6.4  0.90  5.26  4.69  84 1008.8  15.9  18.6  15.9 99.0 99.00
2016 07 08 05 50  12  7.9  9.0  0.89  5.00  4.49  98 1008.6  15.9  18.5  15.8 99.0 99.00
2016 07 08 06 50  13  8.7  9.9  0.95  5.56  4.28  85 1008.6  16.1  18.5  15.7 99.0 99.00
2016 07 08 07 50  21  9.2 11.0  0.95  5.56  4.11  89 1008.6  16.0  18.4  15.7 99.0 99.00
2016 07 08 09 50  25 10.5 12.4  1.17  4.35  4.13  52 1009.4  15.4  18.3  15.0 99.0 99.00
2016 07 08 10 50  37 10.2 11.7  1.23  4.55  4.08  65 1010.3  15.2  18.3  14.5 99.0 99.00
2016 07 08 11 50  47 10.4 12.1  1.35  4.35  4.17  70 1010.5  15.1  18.2  14.1 99.0 99.00
2016 07 08 12 50  48  9.7 11.3  1.27  5.26  4.21  77 1011.1  14.9  17.9  13.9 99.0 99.00
2016 07 08 14 50  45  9.0 10.9  1.19  4.76  4.39  76 1012.0  14.7  17.4  13.5 99.0 99.00
2016 07 08 15 50  38  8.7 10.0  1.26  4.76  4.44  69 1012.0  14.7  17.4  13.6 99.0 99.00
2016 07 08 16 50  32  9.4 11.6  1.26  5.26  4.54  69 1012.0  15.0  17.6  13.7 99.0 99.00
2016 07 08 17 50  37  9.1 11.0  1.27  5.88  4.56  89 1012.1  15.1  17.8  13.5 99.0 99.00
2016 07 08 18 50  43  8.3  9.8  1.27  4.76  4.52  83 1012.8  15.1  17.8  13.7 99.0 99.00
2016 07 08 19 50  48  8.5  9.9  1.24  4.76  4.60  80 1012.7  14.7  17.8  13.3 99.0 99.00
2016 07 08 20 50  55  7.3  8.7  1.22  5.26  4.52  84 1013.1  14.8  17.7  13.4 99.0 99.00
2016 07 08 21 50  49  6.5  7.8  1.28  5.56  4.69  95 1013.1  15.1  17.7  13.6 99.0 99.00
2016 07 08 22 50  41  8.0  9.2  1.28  6.67  4.76 104 1013.1  15.0  17.8  13.5 99.0 99.00
2016 07 08 23 50  52  8.3  9.5  1.32  5.26  4.71  93 1012.9  15.3  17.7  13.5 99.0 99.00
2016 07 09 00 50  55  8.9 10.4  1.23  6.25  4.51  94 1013.2  15.7  17.7  13.3 99.0 99.00
2016 07 09 01 50  53  9.1 10.5  1.33  5.56  4.44  82 1013.7  15.6  17.7  13.4 99.0 99.00
2016 07 09 02 50  66  9.3 11.1  1.15  5.88  4.27  81 1013.7  15.2  17.6  13.6 99.0 99.00
2016 07 09 03 50  66  8.7  9.7  1.08  5.88  4.34  78 1013.6  14.3  17.6  14.0 99.0 99.00
2016 07 09 04 50  62  7.6  8.8  1.01  5.56  4.17  84 1013.1  14.1  17.5  14.1 99.0 99.00
2016 07 09 05 50  66  7.5  8.9  1.06  5.56  4.24  83 1013.1  14.0  17.5  14.0 99.0 99.00
2016 07 09 06 50  74  5.8  6.9  0.99  5.88  4.24 119 1013.0  14.1  17.4  14.1 99.0 99.00
2016 07 09 07 50  73  4.7  5.8  0.86  5.88  4.38 101 1012.8  14.3  17.4  14.3 99.0 99.00
2016 07 09 08 50 109  4.5  5.2  0.90  5.56  4.63  95 1013.3  14.5  17.4  14.4 99.0 99.00
2016 07 09 09 50 100  5.8  6.5  0.98  5.26  4.82 105 1012.9  14.4  17.4  14.2 99.0 99.00
2016 07 09 10 50 100  6.0  7.2  1.03  6.25  4.86 136 1013.4  14.4  17.3  14.2 99.0 99.00
2016 07 09 11 50 107  6.6  7.6  1.10  5.56  4.73 115 1013.3  14.3  17.3  14.2 99.0 99.00
2016 07 09 12 50 105  5.2  6.2  1.06  6.25  4.77 130 1014.2  14.4  17.4  14.0 99.0 99.00
2016 07 09 13 50 110  3.6  4.4  1.04  7.14  4.92 131 1014.8  14.4  17.4  13.7 99.0 99.00
2016 07 09 14 50  94  5.4  6.5  1.11  5.88  5.00 126 1014.1  14.2  17.4  14.1 99.0 99.00
2016 07 09 15 50  85  6.3  7.3  1.15  5.26  5.03 118 1013.6  14.2  17.4  14.0 99.0 99.00
2016 07 09 16 50 104  6.6  8.0  1.26  5.88  4.89 134 1013.4  13.9  17.4  13.8 99.0 99.00
2016 07 09 17 50  99  6.3  7.4  1.18  5.26  4.63 132 1013.5  14.6  17.5  13.0 99.0 99.00
2016 07 09 18 50 112  5.8  7.0  1.13  5.56  4.52 132 1013.6  14.7  17.5  12.7 99.0 99.00
2016 07 09 19 50 110  6.1  7.2  1.05  5.26  4.42 141 1013.7  14.7  17.5  12.9 99.0 99.00
2016 07 09 20 50 108  7.3  8.5  1.06  5.26  4.58 135 1013.1  14.7  17.5  12.6 99.0 99.00
2016 07 09 21 50 113  7.0  8.0  1.14  5.56  4.51 124 1013.1  14.7  17.5  12.9 99.0 99.00
2016 07 09 22 50  97  7.3  8.8  1.21  6.25  4.68 137 1013.3  14.9  17.5  12.8 99.0 99.00
2016 07 09 23 50 100  7.7  9.3  1.19  5.88  4.68 130 1013.2  14.8  17.4  13.2 99.0 99.00
2016 07 10 00 50  95  6.3  8.1  1.11  5.88  4.63 131 1013.7  14.8  17.4  13.4 99.0 99.00
2016 07 10 01 50 107  7.6  8.7  1.08  6.25  4.46 131 1013.6  14.4  17.4  13.5 99.0 99.00
2016 07 10 02 50 109  8.7 10.4  1.15  6.67  4.78 137 1012.9  14.1  17.3  14.0 99.0 99.00
2016 07 10 03 50 104  7.5  8.8  1.19  7.14  4.40 146 1013.3  14.4  17.3  13.9 99.0 99.00
2016 07 10 04 50 119  9.5 11.3  1.35  4.76  4.60 121 1011.8  14.4  17.2  14.2 99.0 99.00
2016 07 10 05 50 109  7.5  9.3  1.37  5.00  4.41 136 1011.9  14.4  17.2  13.9 99.0 99.00
2016 07 10 06 50 107  8.6 10.3  1.30  5.56  4.64 143 1011.2  14.3  17.2  14.3 99.0 99.00
2016 07 10 07 50  93  7.4  8.5  1.37  5.56  4.61 135 1011.1  14.4  17.2  14.2 99.0 99.00
2016 07 10 08 50  88  7.3  8.4  1.29  5.00  4.79 136 1010.8  14.4  17.1  14.0 99.0 99.00
2016 07 10 09 50  92  6.7  7.8  1.23  5.00  4.74 132 1010.9  14.5  17.1  14.2 99.0 99.00
2016 07 10 10 50  92  5.3  6.7  1.15  5.00  4.90 135 1011.4  14.6  17.1  14.1 99.0 99.00
2016 07 10 11 50  96  6.3  7.3  1.12  5.00  4.90 130 1011.1  14.6  17.2  14.2 99.0 99.00
2016 07 10 12 50  87  5.4  6.1  1.07  7.69  4.97 137 1011.3  14.3  17.2  14.3 99.0 99.00
2016 07 10 13 50  68  4.9  5.8  1.09  5.26  4.81 121 1011.3  14.3  17.2  14.3 99.0 99.00
2016 07 10 14 50  58  5.8  6.7  1.08  5.26  5.07 109 1011.5  14.3  17.1  14.3 99.0 99.00
2016 07 10 15 50  56  7.2  8.5  1.07  6.25  5.00 135 1011.1  14.4  17.1  14.3 99.0 99.00
2016 07 10 16 50  55  7.2  8.7  1.17  6.67  4.98 138 1011.7  14.3  17.2  14.0 99.0 99.00
2016 07 10 17 50  54  7.3  8.3  1.16  5.88  4.80 114 1011.2  14.4  17.2  14.0 99.0 99.00
2016 07 10 18 50  52  7.0  7.9  1.12  5.88  4.61 129 1011.4  14.3  17.2  13.7 99.0 99.00
2016 07 10 19 50  44  6.7  7.7  1.09  5.56  4.47 113 1011.2  14.4  17.2  13.6 99.0 99.00
2016 07 10 20 50  30  5.8  6.6  0.99  5.00  4.42 121 1011.8  14.4  17.2  13.5 99.0 99.00
2016 07 10 21 50  18  6.6  7.6  0.98  4.76  4.41 115 1011.5  14.4  17.2  13.4 99.0 99.00
2016 07 10 22 50  18  5.3  6.4  1.00  7.69  4.66 123 1012.3  14.4  17.1  13.3 99.0 99.00
2016 07 10 23 50   8  5.3  6.3  0.98  7.69  4.74 129 1012.8  14.5  17.1  13.3 99.0 99.00
2016 07 11 00 50  26  4.0  4.8  0.97  7.69  4.89 125 1013.4  14.7  17.0  13.5 99.0 99.00
2016 07 11 01 50 360  3.1  3.8  0.99  7.14  5.02 140 1013.9  14.8  17.0  13.7 99.0 99.00
2016 07 11 02 50  17  1.6  2.4  0.99  7.14  5.47 124 1014.0  15.0  17.0  13.9 99.0 99.00
2016 07 11 03 50 309  1.2  1.9  0.93  7.14  5.57 112 1014.1  15.3  17.1  14.1 99.0 99.00
2016 07 11 04 50 295  3.6  4.3  0.95  9.09  5.82  94 1014.3  16.0  17.1  14.4 99.0 99.00
2016 07 11 05 50 300  4.9  5.9  0.85  8.33  5.86  77 1014.0  16.2  17.1  15.0 99.0 99.00
2016 07 11 06 50 306  4.9  5.7  0.80  7.69  5.32  99 1014.0  16.4  17.1  15.0 99.0 99.00
2016 07 11 07 50 303  5.1  5.8  0.79  7.69  5.12  99 1014.2  16.4  17.1  15.2 99.0 99.00
2016 07 11 08 50 323  5.0  5.6  0.71  8.33  4.68 116 1014.5  16.3  17.1  15.2 99.0 99.00
2016 07 11 09 50 346  5.2  5.9  0.68  8.33  4.89 121 1015.3  16.3  17.0  15.0 99.0 99.00
2016 07 11 10 50 349  4.2  4.7  0.69  7.69  5.15 105 1015.9  16.1  16.8  15.1 99.0 99.00
2016 07 11 11 50 346  4.8  5.4  0.67  8.33  5.20 122 1016.6  16.2  16.8  14.6 99.0 99.00
2016 07 11 12 50 330  4.5  5.1  0.80  7.69  5.11 112 1017.0  16.4  16.8  14.5 99.0 99.00
2016 07 11 14 50 322  5.5  6.4  0.77  7.69  4.49 127 1016.8  16.4  16.9  14.3 99.0 99.00
2016 07 11 15 50 312  4.2  4.9  0.83  7.14  4.60  95 1016.8  16.8  16.9  14.1 99.0 99.00
2016 07 11 16 50 285  3.3  3.9  0.81  7.69  4.88  86 1016.9  17.1  17.0  14.2 99.0 99.00
2016 07 11 17 50 260  3.2  3.8  0.79  7.69  5.41 110 1017.3  17.5  17.2  14.1 99.0 99.00
2016 07 11 18 50 244  5.3  6.3  0.76  8.33  5.77 112 1017.4  17.6  17.4  15.1 99.0 99.00
2016 07 11 19 50 246  4.7  5.3  0.73  8.33  5.36 117 1017.1  17.8  17.5  15.2 99.0 99.00
2016 07 11 20 50 245  2.7  3.6  0.61  6.67  4.95  95 1017.2  18.1  17.7  15.9 99.0 99.00
2016 07 11 21 50 227  3.1  3.5  0.60  7.69  5.31 106 1017.2  18.2  17.8  16.2 99.0 99.00
2016 07 11 22 50 208  1.9  2.3  0.61  8.33  4.92 113 1017.6  18.1  17.8  16.3 99.0 99.00
2016 07 11 23 50 196  1.8  2.0  0.60  7.69  5.14 124 1017.9  17.9  17.8  16.6 99.0 99.00
2016 07 12 00 50 170  2.1  2.7  0.57  7.69  5.18 127 1017.8  17.6  17.7  17.1 99.0 99.00
2016 07 12 01 50 186  3.2  3.5  0.64  7.14  5.54 117 1018.0  17.6  17.6  17.1 99.0 99.00
2016 07 12 02 50 189  3.4  4.0  0.65  7.69  5.39 114 1017.8  17.6  17.5  17.2 99.0 99.00
2016 07 12 03 50 195  3.8  4.4  0.66  7.14  5.38 131 1017.5  17.6  17.4  17.1 99.0 99.00
2016 07 12 04 50 200  4.9  5.7  0.67  7.69  5.49 129 1017.0  17.6  17.3  17.4 99.0 99.00
2016 07 12 05 50 207  5.0  5.8  0.65  7.14  5.11 117 1016.9  17.7  17.1  17.5 99.0 99.00
2016 07 12 06 50 217  5.6  6.4  0.59  7.14  4.77 130 1017.0  18.0  17.0  17.1 99.0 99.00
2016 07 12 07 50 220  4.9  5.5  0.57  7.69  4.68 129 1016.8  18.0  17.0  17.2 99.0 99.00
2016 07 12 08 50 232  3.9  4.4  0.55  8.33  4.50 125 1017.1  17.9  17.0  16.9 99.0 99.00
2016 07 12 09 50 226  2.9  3.2  0.51  7.69  4.48 133 1017.4  17.9  17.0  17.2 99.0 99.00
2016 07 12 10 50 222  3.7  4.1  0.55  7.69  4.57 115 1017.8  18.2  17.0  17.5 99.0 99.00
2016 07 12 11 50 228  4.2  4.7  0.50  8.33  4.96 135 1018.5  18.1  17.1  17.5 99.0 99.00
2016 07 12 12 50 241  3.2  3.6  0.58  8.33  5.61 119 1018.7  18.3  17.2  17.3 99.0 99.00
2016 07 12 13 50 235  4.1  4.6  0.56  7.69  5.46 114 1018.6  18.4  17.4  17.2 99.0 99.00
2016 07 12 14 50 244  4.2  4.7  0.61  7.14  6.00 106 1018.6  18.7  17.5  17.2 99.0 99.00
2016 07 12 15 50 217  2.2  2.6  0.61  7.14  5.56 129 1018.4  18.7  17.7  17.6 99.0 99.00
2016 07 12 16 50 217  4.9  5.6  0.65  7.14  5.94 124 1017.6  19.5  17.8  16.9 99.0 99.00
2016 07 12 17 50 214  5.4  6.2  0.59  6.67  5.45 130 1017.5  19.5  17.9  17.0 99.0 99.00
2016 07 12 18 50 222  4.2  4.9  0.54  7.69  4.67 131 1016.9  19.5  17.9  17.3 99.0 99.00
2016 07 12 19 50 205  4.8  5.6  0.55  8.33  4.81 142 1016.8  19.5  18.0  17.7 99.0 99.00
2016 07 12 20 50 205  5.2  5.7  0.48  6.67  4.52 128 1016.4  19.8  18.1  17.4 99.0 99.00
2016 07 12 21 50 207  5.1  6.0  0.46  8.33  4.26 131 1016.3  19.8  18.1  17.8 99.0 99.00
2016 07 12 22 50 206  6.0  6.8  0.48  8.33  4.34 139 1016.1  19.9  18.1  17.8 99.0 99.00
2016 07 12 23 50 201  5.8  6.6  0.47  8.33  3.94 143 1016.2  19.6  18.0  17.8 99.0 99.00
2016 07 13 00 50 198  5.2  5.7  0.47 10.00  4.04 149 1016.4  19.8  17.9  17.5 99.0 99.00
2016 07 13 01 50 206  6.1  6.9  0.57  7.69  4.00 138 1016.8  20.0  17.7  16.9 99.0 99.00
2016 07 13 02 50 210  6.1  6.9  0.59  7.14  3.85 156 1016.7  19.8  17.5  17.2 99.0 99.00
2016 07 13 03 50 213  6.2  7.1  0.61  7.14  3.99 147 1016.7  19.5  17.5  17.7 99.0 99.00
2016 07 13 04 50 221  6.3  7.0  0.60  3.23  3.79 189 1016.9  19.5  17.4  17.5 99.0 99.00
2016 07 13 05 50 223  6.4  7.3  0.67  3.45  3.71 200 1017.0  19.6  17.4  17.4 99.0 99.00
2016 07 13 06 50 219  5.3  5.9  0.70  3.85  3.97 197 1017.0  19.0  17.3  17.7 99.0 99.00
2016 07 13 07 50 217  5.4  6.0  0.73  4.17  3.99 203 1016.8  18.8  17.3  17.6 99.0 99.00
2016 07 13 08 50 217  5.8  6.7  0.72  4.35  4.04 201 1017.0  18.9  17.3  17.3 99.0 99.00
2016 07 13 09 50 214  5.3  6.0  0.75  4.35  3.95 196 1017.3  18.7  17.3  17.2 99.0 99.00
2016 07 13 10 50 212  4.5  5.2  0.68  4.76  4.08 188 1017.4  18.7  17.2  17.2 99.0 99.00
2016 07 13 11 50 204  5.6  6.4  0.67  4.76  4.27 191 1017.4  18.7  17.2  17.4 99.0 99.00
2016 07 13 12 50 200  5.6  6.3  0.62  4.76  4.16 193 1017.6  18.7  17.3  17.9 99.0 99.00
2016 07 13 13 50 202  5.7  6.6  0.64  4.55  3.96 195 1017.7  18.6  17.3  18.2 99.0 99.00
2016 07 13 14 50 196  5.4  6.4  0.69  4.55  3.94 190 1018.0  18.7  17.4  18.4 99.0 99.00
