#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 13 01 50 220  2.0  2.6  0.19 99.00  3.91 999 1013.7  30.0  31.6  24.5 99.0 99.00
2011 08 13 02 50 193  1.5  1.9  0.19 99.00  4.38 999 1013.9  30.0  31.3 999.0 99.0 99.00
2011 08 13 03 50 197  1.9  2.6  0.22 99.00  4.27 999 1014.0  30.0  31.1 999.0 99.0 99.00
2011 08 13 04 50 203  3.5  3.9  0.20 99.00  4.69 999 1013.7  30.0  31.1  24.7 99.0 99.00
2011 08 13 05 50 224  4.2  4.9  0.18 99.00  4.54 999 1013.6  30.2  31.1 999.0 99.0 99.00
2011 08 13 06 50 217  4.2  4.9  0.19 99.00  4.15 999 1013.5  29.8  31.0  23.7 99.0 99.00
2011 08 13 07 50 224  3.2  3.9  0.22 99.00  3.99 999 1013.7  29.9  31.0 999.0 99.0 99.00
2011 08 13 08 50 249  3.8  4.4  0.27  4.00  3.67 999 1013.6  30.0  30.9  24.9 99.0 99.00
2011 08 13 09 50 272  3.9  4.6  0.26  4.17  3.84 999 1013.9  29.9  30.9  24.3 99.0 99.00
2011 08 13 10 50 277  3.8  4.5  0.29  3.57  3.58 999 1014.0  29.8  31.0 999.0 99.0 99.00
2011 08 13 11 50 293  3.5  4.7  0.29  4.17  3.32 999 1014.6  30.1  31.0 999.0 99.0 99.00
2011 08 13 12 50 290  3.5  4.2  0.30  3.03  3.16 999 1015.1  30.0  30.9 999.0 99.0 99.00
2011 08 13 13 50 290  2.8  3.6  0.29  3.03  3.15 999 1015.1  30.2  31.0 999.0 99.0 99.00
2011 08 13 14 50 313  2.2  3.3  0.25 99.00  3.15 999 1015.5  30.4  31.3 999.0 99.0 99.00
2011 08 13 15 50 290  3.0  3.6  0.23 99.00  3.26 999 1015.5  30.4  31.7  23.7 99.0 99.00
2011 08 13 16 50 295  2.9  3.8  0.20 99.00  3.36 999 1015.8  30.4  32.1 999.0 99.0 99.00
2011 08 13 17 50 284  2.5  3.3  0.21 99.00  3.84 999 1015.7  30.5  32.6 999.0 99.0 99.00
2011 08 13 18 50 296  2.0  2.7  0.19 99.00  3.88 999 1015.4  30.6  33.1 999.0 99.0 99.00
2011 08 13 19 50 305  2.0  2.7  0.18 99.00  3.99 999 1014.5  30.5  33.3  22.8 99.0 99.00
2011 08 13 20 50 319  1.5  2.5  0.16 99.00  3.69 999 1013.9  30.9  33.3 999.0 99.0 99.00
2011 08 13 21 50 274  2.4  3.4  0.15 99.00  3.41 999 1013.8  31.2  33.7  24.0 99.0 99.00
2011 08 13 22 50 281  2.4  3.5  0.13 99.00  3.54 999 1013.6  30.9  33.5 999.0 99.0 99.00
2011 08 13 23 50 316  2.0  2.7  0.15 99.00  3.99 999 1013.2  30.6  33.0 999.0 99.0 99.00
2011 08 14 00 50 300  1.6  2.1  0.16 99.00  4.14 999 1013.7  30.5  32.6 999.0 99.0 99.00
2011 08 14 01 50 275  1.6  2.5  0.16 99.00  3.61 999 1014.0  30.6  32.3 999.0 99.0 99.00
2011 08 14 02 50 310  2.1  2.7  0.14 99.00  3.82 999 1014.7  30.6  31.9  24.3 99.0 99.00
2011 08 14 03 50 245  1.6  2.2  0.14 99.00  3.77 999 1014.5  30.6  31.9  23.9 99.0 99.00
2011 08 14 04 50 224  2.3  3.1  0.13 99.00  4.47 999 1014.1  30.6  31.9  24.2 99.0 99.00
2011 08 14 05 50 222  3.3  4.5  0.13 99.00  4.50 999 1013.8  30.5  31.9  23.7 99.0 99.00
2011 08 14 06 50 255  3.9  4.8  0.12 99.00  4.22 999 1013.7  30.5  31.6 999.0 99.0 99.00
2011 08 14 07 50 251  5.0  5.8  0.15 99.00  3.43 999 1013.1  30.3  31.4 999.0 99.0 99.00
2011 08 14 08 50 256  4.9  6.2  0.19 99.00  3.07 999 1012.8  30.2  31.3 999.0 99.0 99.00
2011 08 14 09 50 262  5.2  6.4  0.24 99.00  2.95 999 1012.8  30.2  31.3  23.7 99.0 99.00
2011 08 14 10 50 261  5.5  6.5  0.29  2.60  2.87 999 1012.8  30.1  31.3  23.5 99.0 99.00
2011 08 14 11 50 255  6.8  7.9  0.43  2.86  2.86 999 1013.1  30.0  31.2  23.4 99.0 99.00
2011 08 14 12 50 342 11.8 17.8  0.56  3.23  2.94 999 1013.8  26.2  31.2  20.7 99.0 99.00
2011 08 14 13 50 331  2.7  4.1  0.59  3.23  3.18 999 1014.3  27.5  30.9  23.9 99.0 99.00
2011 08 14 14 50 347  2.6  3.6  0.58  3.33  3.10 999 1014.6  27.9  30.8  23.5 99.0 99.00
2011 08 14 15 50 344  4.6  5.2  0.55  2.94  3.05 999 1014.6  26.5  30.8  22.5 99.0 99.00
2011 08 14 16 50 354  5.7  7.5  0.49  3.57  3.06 999 1015.0  26.7  30.7  23.6 99.0 99.00
2011 08 14 17 50 308  6.3  8.1  0.68  3.33  3.16 999 1015.7  25.8  30.7  22.6 99.0 99.00
2011 08 14 18 50 302  2.8  4.2  0.54  3.85  3.08 999 1014.6  25.6  30.6  23.5 99.0 99.00
2011 08 14 19 50 247  5.3  6.7  0.48  3.70  3.28 999 1012.6  26.6  30.4  24.1 99.0 99.00
2011 08 14 20 50 280  6.9  8.3  0.49  3.70  3.07 999 1012.0  28.6  30.3  23.5 99.0 99.00
2011 08 14 21 50 270  8.0  9.0  0.61  3.03  2.99 999 1011.6  28.4  30.4  23.8 99.0 99.00
2011 08 14 22 50 269  7.4  9.0  0.65  3.03  3.01 999 1011.5  28.1  30.4  23.3 99.0 99.00
2011 08 14 23 50 278  7.3  8.8  0.55  2.86  2.94 999 1011.8  28.5  30.5  25.0 99.0 99.00
2011 08 15 00 50 281  5.9  7.2  0.62  3.33  3.14 999 1011.5  28.6  30.4  25.0 99.0 99.00
2011 08 15 01 50 270  6.7  7.6  0.61  3.70  3.23 999 1011.8  28.9  30.4  24.5 99.0 99.00
2011 08 15 02 50 275  4.9  6.0  0.49  3.57  3.26 999 1012.2  29.0  30.4  24.6 99.0 99.00
2011 08 15 03 50 274  5.5  6.6  0.46  3.70  3.32 999 1012.2  29.0  30.4  24.6 99.0 99.00
2011 08 15 04 50 266  4.5  5.2  0.40  3.85  3.40 999 1012.2  28.8  30.3  23.9 99.0 99.00
2011 08 15 05 50 271  3.7  4.5  0.43  4.00  3.63 999 1012.1  28.9  30.3  24.4 99.0 99.00
2011 08 15 06 50 273  4.6  6.0  0.39  4.00  3.75 999 1011.7  28.8  30.3  24.2 99.0 99.00
2011 08 15 07 50 289  4.9  5.9  0.34  3.85  3.55 999 1011.3  28.7  30.2  24.1 99.0 99.00
2011 08 15 08 50 294  4.6  5.6  0.31  3.85  3.43 999 1011.2  28.6  30.2  24.1 99.0 99.00
2011 08 15 09 50 306  4.1  5.5  0.29  3.57  3.37 999 1011.2  28.5  30.1  24.3 99.0 99.00
2011 08 15 10 50 321  3.7  5.5  0.30  3.70  3.35 999 1011.4  28.4  30.1  24.5 99.0 99.00
2011 08 15 11 50 344  4.5  5.5  0.32  3.57  3.52 999 1011.8  28.5  30.1  24.8 99.0 99.00
2011 08 15 12 50 354  3.8  5.1  0.28  3.57  3.35 999 1012.1  28.9  30.2  25.4 99.0 99.00
2011 08 15 13 50   0  3.5  4.0  0.29  3.33  3.26 999 1012.4  28.9  30.4  24.2 99.0 99.00
2011 08 15 14 50 315  3.6  4.3  0.32  6.67  3.35 333 1012.9  29.0  30.7 999.0 99.0 99.00
2011 08 15 15 50 347  3.1  4.3  0.29  3.70  3.19 999 1013.3  29.5  31.0 999.0 99.0 99.00
2011 08 15 16 50 331  1.9  3.0  0.26  3.45  3.20 999 1013.3  29.3  31.3  23.5 99.0 99.00
2011 08 15 17 50 311  2.2  2.7  0.26  3.45  3.24 999 1012.7  29.3  31.6 999.0 99.0 99.00
2011 08 15 18 50 307  3.0  3.9  0.23 99.00  3.23 999 1012.5  29.3  31.9 999.0 99.0 99.00
2011 08 15 19 50 317  2.4  3.3  0.23 99.00  3.24 999 1012.1  29.5  32.0 999.0 99.0 99.00
2011 08 15 20 50 316  2.5  3.7  0.19 99.00  3.18 999 1011.8  29.7  32.2 999.0 99.0 99.00
2011 08 15 21 50 326  3.1  3.9  0.19 99.00  3.28 999 1011.7  29.6  32.2 999.0 99.0 99.00
2011 08 15 22 50 321  3.3  4.3  0.18 99.00  3.27 999 1011.5  29.8  32.0 999.0 99.0 99.00
2011 08 15 23 50 307  2.7  3.6  0.18 99.00  3.46 999 1011.9  30.2  31.8 999.0 99.0 99.00
2011 08 16 00 50 298  2.5  3.5  0.19 99.00  3.24 999 1012.2  29.7  31.4 999.0 99.0 99.00
2011 08 16 01 50 285  2.8  3.6  0.20 99.00  3.34 999 1012.7  29.6  31.1  21.1 99.0 99.00
2011 08 16 02 50 282  1.6  2.3  0.22 99.00  3.34 999 1013.2  29.7  30.8 999.0 99.0 99.00
2011 08 16 03 50 331  2.7  3.1  0.20 99.00  3.29 999 1013.4  29.8  30.6  21.1 99.0 99.00
2011 08 16 04 50 336  2.0  2.9  0.17 99.00  3.32 999 1013.6  29.9  30.5 999.0 99.0 99.00
2011 08 16 05 50 335  2.4  3.4  0.16 99.00  3.52 999 1013.3  29.8  30.4 999.0 99.0 99.00
2011 08 16 06 50 353  2.1  2.7  0.14 99.00  3.51 999 1012.8  29.8  30.3  20.6 99.0 99.00
2011 08 16 07 50   0  2.0  2.6  0.16 99.00  3.91 999 1012.8  29.8  30.2  20.5 99.0 99.00
2011 08 16 08 50  16  1.5  2.4  0.14 99.00  3.87 999 1012.9  29.6  30.2  19.4 99.0 99.00
2011 08 16 09 50  17  0.8  1.3  0.14 99.00  3.85 999 1013.1  29.5  30.1 999.0 99.0 99.00
2011 08 16 10 50  16  0.9  1.7  0.16 99.00  4.73 999 1013.3  29.3  30.1  19.4 99.0 99.00
2011 08 16 11 50 352  1.3  1.6  0.15 99.00  4.37 999 1014.0  29.6  30.1  19.8 99.0 99.00
2011 08 16 12 50  27  1.3  2.6  0.26  4.00  4.22 999 1014.5  30.0  30.2 999.0 99.0 99.00
2011 08 16 13 50  28  3.1  3.7  0.24 99.00  3.87 999 1014.7  29.2  30.4 999.0 99.0 99.00
2011 08 16 14 50  50  1.6  2.1  0.27  3.70  3.76 999 1014.7  29.3  30.7 999.0 99.0 99.00
2011 08 16 15 50  25  2.2  3.2  0.24 99.00  3.63 999 1015.1  29.2  31.1 999.0 99.0 99.00
2011 08 16 16 50  35  2.1  3.0  0.22 99.00  3.75 999 1015.4  29.2  31.4 999.0 99.0 99.00
2011 08 16 17 50  37  1.8  2.7  0.21 99.00  3.48 999 1015.1  29.3  31.7 999.0 99.0 99.00
2011 08 16 18 50  49  1.0  1.6  0.19 99.00  3.57 999 1014.7  29.5  32.0  20.4 99.0 99.00
2011 08 16 19 50  70  1.5  2.2 99.00 99.00 99.00 999 1014.4  29.6  32.3  20.6 99.0 99.00
2011 08 16 20 50  49  1.3  2.0  0.19 99.00  3.75 999 1014.2  29.7  32.3 999.0 99.0 99.00
2011 08 16 21 50  27  1.7  3.0  0.21 99.00  4.14 999 1014.5  29.7  32.3 999.0 99.0 99.00
2011 08 16 22 50  83  2.1  2.9  0.19 99.00  3.77 999 1014.6  29.6  32.1  20.6 99.0 99.00
2011 08 16 23 50 126  1.2  1.6  0.18 99.00  3.75 999 1014.8  29.7  32.0 999.0 99.0 99.00
2011 08 17 00 50  71  1.1  2.1  0.20 99.00  3.75 999 1015.0  29.2  31.7 999.0 99.0 99.00
2011 08 17 01 50  74  0.8  1.2  0.23 99.00  3.74 999 1015.5  29.2  31.4 999.0 99.0 99.00
2011 08 17 02 50 358  0.7  1.2  0.19 99.00  3.94 999 1015.8  29.3  31.1 999.0 99.0 99.00
2011 08 17 03 50 108  0.7  1.4  0.18 99.00  3.92 999 1015.8  29.3  31.0  18.8 99.0 99.00
2011 08 17 04 50 128  0.4  0.8  0.22 99.00  4.31 999 1015.8  29.1  31.0 999.0 99.0 99.00
2011 08 17 05 50 319  0.4  0.9  0.17 99.00  4.03 999 1015.8  29.2  30.9 999.0 99.0 99.00
2011 08 17 06 50 107  0.2  0.4  0.18 99.00  3.91 999 1015.6  28.9  30.8  17.0 99.0 99.00
2011 08 17 07 50 264  0.9  1.4  0.18 99.00  4.32 999 1015.3  29.2  30.7 999.0 99.0 99.00
2011 08 17 08 50 335  2.3  3.0  0.17 99.00  4.10 999 1015.4  29.4  30.7  18.4 99.0 99.00
2011 08 17 09 50 332  2.5  3.2  0.18 99.00  4.32 999 1015.7  29.3  30.6  18.5 99.0 99.00
2011 08 17 10 50  10  2.5  3.6  0.18 99.00  4.46 999 1016.2  29.4  30.4  17.9 99.0 99.00
2011 08 17 11 50  24  3.2  4.0  0.18 99.00  4.44 999 1016.9  29.4  30.3 999.0 99.0 99.00
2011 08 17 12 50  16  3.5  4.4  0.16 99.00  4.55 999 1017.3  29.5  30.2  18.2 99.0 99.00
2011 08 17 13 50  23  3.7  4.7  0.16 99.00  4.06 999 1017.6  29.5  30.4 999.0 99.0 99.00
2011 08 17 14 50  33  4.0  4.8  0.17 99.00  3.72 999 1018.1  29.5  30.7  18.8 99.0 99.00
2011 08 17 15 50  21  4.7  5.5  0.22 99.00  3.50 999 1018.1  29.5  31.0 999.0 99.0 99.00
2011 08 17 16 50  23  5.0  6.4  0.26  5.88  3.29 316 1017.9  29.4  31.3 999.0 99.0 99.00
2011 08 17 17 50  36  5.1  6.4  0.27  2.60  2.95 999 1017.8  29.5  31.4 999.0 99.0 99.00
2011 08 17 18 50  47  4.4  5.6  0.33  3.03  3.04 999 1017.3  29.5  31.5 999.0 99.0 99.00
2011 08 17 19 50  54  4.8  5.6  0.33  3.33  3.15 999 1016.3  29.7  31.6 999.0 99.0 99.00
2011 08 17 20 50  58  4.2  5.1  0.33  3.70  3.33 999 1015.8  29.8  31.7 999.0 99.0 99.00
2011 08 17 21 50  46  3.2  4.0  0.30  3.70  3.34 999 1015.2  30.1  31.8 999.0 99.0 99.00
2011 08 17 22 50  39  2.8  3.7  0.31  3.85  3.44 999 1014.9  30.2  31.8 999.0 99.0 99.00
2011 08 17 23 50  64  2.2  2.8  0.30  3.85  3.42 999 1014.7  30.2  31.6 999.0 99.0 99.00
2011 08 18 00 50  79  0.8  1.3  0.25  3.70  3.46 999 1015.0  30.0  31.3 999.0 99.0 99.00
2011 08 18 01 50 103  0.9  1.6  0.22 99.00  3.46 999 1015.4  29.9  31.2 999.0 99.0 99.00
2011 08 18 02 50 152  0.6  1.2  0.21 99.00  3.55 999 1015.9  29.7  31.2 999.0 99.0 99.00
2011 08 18 03 50 186  0.4  1.3  0.19 99.00  3.51 999 1015.9  29.6  31.1  19.0 99.0 99.00
2011 08 18 04 50 289  0.8  1.2  0.18 99.00  3.73 999 1015.3  29.7  30.9  19.4 99.0 99.00
2011 08 18 05 50 291  1.2  1.5  0.18 99.00  3.69 999 1015.0  29.7  30.8 999.0 99.0 99.00
2011 08 18 06 50 312  1.5  2.1  0.17 99.00  3.78 999 1014.9  29.8  30.6 999.0 99.0 99.00
2011 08 18 07 50 324  2.3  2.9  0.16 99.00  3.90 999 1014.6  29.9  30.5 999.0 99.0 99.00
2011 08 18 08 50 348  3.0  3.5  0.15 99.00  3.82 999 1014.4  29.8  30.3  19.6 99.0 99.00
2011 08 18 09 50 354  2.5  3.2  0.20 99.00  4.04 999 1014.5  29.8  30.4 999.0 99.0 99.00
2011 08 18 10 50 353  3.3  4.2  0.15 99.00  4.10 999 1014.8  29.8  30.4 999.0 99.0 99.00
2011 08 18 11 50   5  3.6  4.8  0.24 99.00  4.63 999 1015.4  29.5  30.4 999.0 99.0 99.00
2011 08 18 12 50  18  3.5  4.5  0.17 99.00  3.10 999 1015.8  29.8  30.5 999.0 99.0 99.00
2011 08 18 13 50  31  3.0  4.1  0.16 99.00  2.97 999 1015.9  29.9  30.8  21.8 99.0 99.00
2011 08 18 14 50  22  3.9  4.3  0.20 99.00  3.01 999 1015.8  29.8  31.1 999.0 99.0 99.00
2011 08 18 15 50  38  3.2  3.9  0.23 99.00  2.89 999 1016.0  29.8  31.4 999.0 99.0 99.00
2011 08 18 16 50  51  1.9  3.0  0.23 99.00  2.93 999 1015.7  29.8  31.7 999.0 99.0 99.00
2011 08 18 17 50  41  2.1  2.8  0.23 99.00  3.13 999 1015.2  29.9  32.1 999.0 99.0 99.00
2011 08 18 18 50  51  1.6  2.2  0.19 99.00  3.13 999 1015.0  30.1  32.4 999.0 99.0 99.00
2011 08 18 19 50  41  1.7  2.6  0.19 99.00  3.21 999 1014.1  30.1 999.0 999.0 99.0 99.00
2011 08 18 20 50  18  1.9  3.0  0.17 99.00  3.17 999 1013.3  30.4 999.0 999.0 99.0 99.00
2011 08 18 21 50   4  1.7  2.6  0.17 99.00  3.24 999 1012.9  30.7 999.0 999.0 99.0 99.00
2011 08 18 22 50  23  2.7  3.3  0.13 99.00  3.45 999 1012.7  30.9  32.5 999.0 99.0 99.00
2011 08 18 23 50  44  1.9  2.6  0.13 99.00  3.50 999 1012.8  30.9  32.1 999.0 99.0 99.00
2011 08 19 00 50  96  1.2  1.8  0.13 99.00  3.64 999 1012.6  30.5  31.8 999.0 99.0 99.00
2011 08 19 01 50 114  1.2  2.1  0.13 99.00  3.37 999 1012.2  30.4  31.5 999.0 99.0 99.00
2011 08 19 02 50 185  3.2  3.9  0.11 99.00  3.73 999 1012.7  30.3  31.3 999.0 99.0 99.00
2011 08 19 03 50 178  4.5  5.5  0.11 99.00  3.69 999 1013.3  30.1  31.1 999.0 99.0 99.00
2011 08 19 04 50 182  4.5  5.7  0.11 99.00  3.45 999 1013.4  29.7  31.0 999.0 99.0 99.00
2011 08 19 05 50 190  4.1  5.0  0.17 99.00  2.60 999 1012.7  29.7  30.9 999.0 99.0 99.00
2011 08 19 06 50 197  4.0  4.8  0.18 99.00  2.81 999 1012.2  29.5  30.9 999.0 99.0 99.00
2011 08 19 07 50 206  3.4  4.1  0.17 99.00  2.74 999 1011.8  29.4  30.9 999.0 99.0 99.00
2011 08 19 08 50 196  2.8  3.6  0.19 99.00  2.80 999 1011.9  29.4  30.8 999.0 99.0 99.00
2011 08 19 09 50 178  2.2  3.0  0.19 99.00  2.94 999 1011.9  29.3  30.6 999.0 99.0 99.00
2011 08 19 10 50 181  1.8  2.6  0.22 99.00  3.62 999 1012.3  29.4  30.5 999.0 99.0 99.00
2011 08 19 11 50 178  1.0  1.7  0.22 99.00  3.29 999 1013.0  29.6  30.5 999.0 99.0 99.00
2011 08 19 12 50 179  1.5  2.3  0.25 23.53  4.26 185 1013.5  30.2  30.6 999.0 99.0 99.00
2011 08 19 13 50 167  1.4  2.3 99.00 99.00 99.00 999 1013.8  30.1  30.9 999.0 99.0 99.00
2011 08 19 14 50 164  1.7  2.7  0.22 99.00  3.94 999 1014.2  30.1  31.1 999.0 99.0 99.00
2011 08 19 15 50 182  2.2  2.8  0.23 99.00  4.07 999 1014.1  30.0  31.5 999.0 99.0 99.00
2011 08 19 16 50 211  2.3  3.5  0.27  4.76  4.26 999 1014.0  29.8  32.0 999.0 99.0 99.00
2011 08 19 17 50 234  1.5  1.9  0.26  5.00  4.14  98 1013.6  29.9  32.5 999.0 99.0 99.00
2011 08 19 18 50 278  0.9  1.5  0.25  4.76  4.26 999 1013.2  30.2 999.0 999.0 99.0 99.00
2011 08 19 19 50 148  0.3  1.4  0.26  4.76  4.23 999 1012.7  31.1 999.0 999.0 99.0 99.00
2011 08 19 20 50 302  1.0  1.7  0.26  4.76  4.18 999 1012.2  30.3 999.0 999.0 99.0 99.00
2011 08 19 21 50 339  0.3  0.8  0.27  4.55  4.50 999 1012.1  31.4 999.0 999.0 99.0 99.00
2011 08 19 22 50 158  1.2  1.7  0.22 99.00  4.12 999 1011.7  30.7 999.0 999.0 99.0 99.00
2011 08 19 23 50 207  1.5  2.6  0.23 99.00  3.70 999 1011.7  30.3 999.0 999.0 99.0 99.00
2011 08 20 00 50 211  2.4  3.4  0.21 99.00  3.87 999 1011.8  29.6  32.2 999.0 99.0 99.00
2011 08 20 01 50 182  2.3  3.5  0.20 99.00  3.84 999 1012.2  29.6  31.9 999.0 99.0 99.00
2011 08 20 02 50 192  2.8  3.6  0.22 99.00  3.94 999 1012.6  29.7  31.8 999.0 99.0 99.00
2011 08 20 03 50 181  2.7  3.5  0.22 99.00  4.12 999 1013.0  29.6  31.6 999.0 99.0 99.00
2011 08 20 04 50 168  3.3  4.2  0.18 99.00  3.96 999 1013.2  29.6  31.5 999.0 99.0 99.00
2011 08 20 05 50 181  3.6  4.4  0.17 99.00  3.99 999 1013.0  29.5  31.3 999.0 99.0 99.00
2011 08 20 06 50 202  3.9  4.7  0.18 99.00  3.87 999 1012.3  29.5  31.1 999.0 99.0 99.00
2011 08 20 07 50 216  3.2  4.1  0.18 99.00  3.83 999 1012.0  29.4  31.0 999.0 99.0 99.00
2011 08 20 08 50 229  2.6  3.4  0.19 99.00  3.94 999 1012.0  29.3  30.9 999.0 99.0 99.00
2011 08 20 09 50 272  2.4  3.1  0.17 99.00  3.83 999 1012.2  29.3  30.8 999.0 99.0 99.00
2011 08 20 10 50 283  1.6  2.4  0.19 99.00  3.98 999 1012.8  29.3  30.6 999.0 99.0 99.00
2011 08 20 11 50 312  1.7  2.9  0.19 99.00  4.23 999 1013.5  29.4  30.7 999.0 99.0 99.00
2011 08 20 12 50 309  1.3  1.9  0.22 99.00  4.26 999 1014.3  29.8  30.6 999.0 99.0 99.00
2011 08 20 13 50 327  0.4  1.1  0.23 99.00  4.75 999 1014.8  30.3  30.9 999.0 99.0 99.00
2011 08 20 14 50  31  0.8  1.7  0.19 99.00  4.40 999 1015.2  29.9  31.2 999.0 99.0 99.00
2011 08 20 15 50 103  1.5  2.0  0.18 99.00  4.08 999 1015.4  30.2  31.6 999.0 99.0 99.00
2011 08 20 16 50  94  0.9  1.7  0.19 99.00  4.32 999 1015.3  30.3  32.2 999.0 99.0 99.00
2011 08 20 17 50  75  1.1  1.7  0.19 99.00  4.02 999 1015.1  30.1 999.0 999.0 99.0 99.00
2011 08 20 18 50  69  1.8  2.9  0.20 99.00  4.43 999 1015.0  30.3 999.0 999.0 99.0 99.00
2011 08 20 19 50 137  0.3  0.8  0.20 99.00  4.29 999 1014.3  31.0 999.0 999.0 99.0 99.00
2011 08 20 20 50  19  0.4  0.8  0.20 99.00  4.29 999 1013.6  31.1 999.0 999.0 99.0 99.00
2011 08 20 21 50 184  1.5  2.8  0.19 99.00  4.22 999 1013.4  30.9 999.0 999.0 99.0 99.00
2011 08 20 22 50 210  1.3  2.3  0.20 99.00  4.19 999 1013.0  30.7 999.0 999.0 99.0 99.00
2011 08 20 23 50  82  0.6  1.0  0.18 99.00  4.09 999 1013.3  30.7  32.5 999.0 99.0 99.00
2011 08 21 00 50 106  0.8  1.2  0.19 99.00  4.10 999 1013.8  29.9  32.1 999.0 99.0 99.00
2011 08 21 01 50 150  1.0  1.6  0.20 99.00  4.01 999 1014.2  29.9  31.8 999.0 99.0 99.00
2011 08 21 02 50 151  2.7  3.4  0.18 99.00  4.02 999 1014.8  30.2  31.4 999.0 99.0 99.00
2011 08 21 03 50 162  2.6  3.5  0.17 99.00  4.06 999 1014.9  29.9  31.2 999.0 99.0 99.00
2011 08 21 04 50 184  2.9  3.8  0.17 99.00  4.21 999 1014.6  29.8  31.2 999.0 99.0 99.00
2011 08 21 05 50 171  3.7  5.3  0.18 99.00  4.28 999 1014.8  29.7  31.1 999.0 99.0 99.00
2011 08 21 06 50 173  2.8  3.8  0.17 99.00  4.22 999 1014.4  29.6  31.3 999.0 99.0 99.00
2011 08 21 07 50 168  2.7  4.1  0.19 99.00  4.37 999 1014.3  29.5  31.5 999.0 99.0 99.00
2011 08 21 08 50 185  3.0  4.1  0.18 99.00  4.30 999 1014.0  29.4  31.4 999.0 99.0 99.00
2011 08 21 09 50 209  1.2  2.1  0.19 99.00  4.26 999 1014.4  29.4  31.2 999.0 99.0 99.00
2011 08 21 10 50 270  1.2  2.1  0.20 99.00  4.36 999 1014.9  29.3  31.1 999.0 99.0 99.00
2011 08 21 11 50   9  1.8  2.8  0.20 99.00  4.30 999 1015.7  29.5  31.0 999.0 99.0 99.00
2011 08 21 12 50  46  2.7  3.5  0.19 99.00  4.38 999 1016.1  29.8  30.9 999.0 99.0 99.00
2011 08 21 13 50  43  1.8  2.7  0.18 99.00  4.17 999 1016.3  29.8  31.1 999.0 99.0 99.00
2011 08 21 14 50  46  1.1  2.0  0.19 99.00  4.21 999 1016.8  30.1  31.4 999.0 99.0 99.00
2011 08 21 15 50  80  2.5  3.4  0.19 99.00  4.32 999 1017.1  29.8  31.8 999.0 99.0 99.00
2011 08 21 16 50  88  2.8  3.9  0.22 99.00  4.26 999 1017.1  29.8  32.1 999.0 99.0 99.00
2011 08 21 17 50  97  2.6  4.1  0.20 99.00  4.06 999 1017.0  30.1  32.3 999.0 99.0 99.00
2011 08 21 18 50 110  2.0  3.1  0.18 99.00  4.26 999 1016.5  30.2  32.5 999.0 99.0 99.00
2011 08 21 19 50 120  0.6  1.8  0.17 99.00  4.07 999 1015.9  30.6 999.0 999.0 99.0 99.00
2011 08 21 20 50 159  1.4  2.3  0.17 99.00  4.09 999 1015.1  30.6 999.0  22.5 99.0 99.00
2011 08 21 21 50 137  1.7  2.3  0.16 99.00  3.97 999 1015.4  30.8 999.0  22.4 99.0 99.00
2011 08 21 22 50 140  1.6  2.5  0.18 99.00  3.95 999 1015.0  30.4 999.0  22.1 99.0 99.00
2011 08 21 23 50 107  1.4  2.1  0.19 99.00  3.76 999 1015.8  30.0 999.0 999.0 99.0 99.00
2011 08 22 00 50  86  0.3  0.8  0.18 99.00  3.69 999 1015.8  29.9  32.4 999.0 99.0 99.00
2011 08 22 01 50 114  1.0  1.6  0.20 99.00  3.72 999 1016.0  29.9  32.1  23.0 99.0 99.00
2011 08 22 02 50 166  1.0  1.5  0.21 99.00  3.79 999 1016.3  29.8  31.8  22.7 99.0 99.00
2011 08 22 03 50 137  0.7  1.2  0.24 99.00  4.23 999 1016.2  29.7  31.8 999.0 99.0 99.00
2011 08 22 04 50 130  0.8  1.3  0.24 99.00  4.27 999 1015.7  29.6  31.9 999.0 99.0 99.00
2011 08 22 05 50  76  0.3  0.6  0.26  7.14  4.16 166 1015.4  29.6  32.0  22.9 99.0 99.00
2011 08 22 06 50 115  0.7  1.2  0.29  7.69  4.22 160 1014.9  29.5  31.9 999.0 99.0 99.00
2011 08 22 07 50 104  0.3  0.6  0.29  7.14  4.03 164 1015.0  29.3  31.7  22.8 99.0 99.00
2011 08 22 08 50  19  0.6  1.0  0.32  4.00  4.09 999 1014.9  29.4  31.7  23.1 99.0 99.00
2011 08 22 09 50  86  0.6  1.6  0.28  7.14  4.12 163 1015.1  29.4  31.6  23.3 99.0 99.00
2011 08 22 10 50  72  1.4  2.1  0.29  4.17  4.19 999 1015.2  29.4  31.6 999.0 99.0 99.00
2011 08 22 11 50  18  1.3  2.0  0.30  6.25  4.30 263 1015.8  29.6  31.5  23.5 99.0 99.00
2011 08 22 12 50  26  1.7  2.5  0.28  5.56  4.39 109 1016.1  30.0  31.5 999.0 99.0 99.00
2011 08 22 13 50  12  2.5  3.5  0.30  5.26  4.31 108 1016.4  29.8  31.6 999.0 99.0 99.00
2011 08 22 14 50   1  2.5  3.5  0.31  5.26  4.46 114 1016.8  30.2  31.9 999.0 99.0 99.00
2011 08 22 15 50  17  2.2  2.8  0.33  5.00  4.59 114 1017.1  30.2  32.1  21.6 99.0 99.00
