#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 31 02 50   0  2.6  3.6 99.00 99.00 99.00 999 1016.9  27.2  29.8 999.0 99.0 99.00
2014 07 31 03 50 357  3.0  4.0 99.00 99.00 99.00 999 1016.9  27.2  29.6 999.0 99.0 99.00
2014 07 31 04 50  35  2.8  4.5 99.00 99.00 99.00 999 1016.6  27.2  29.4 999.0 99.0 99.00
2014 07 31 05 50  42  3.3  4.6 99.00 99.00 99.00 999 1016.3  27.2  29.4 999.0 99.0 99.00
2014 07 31 06 50  30  3.0  4.1 99.00 99.00 99.00 999 1015.9  27.3  29.4 999.0 99.0 99.00
2014 07 31 07 50  43  1.6  2.4 99.00 99.00 99.00 999 1015.3  27.5  29.3 999.0 99.0 99.00
2014 07 31 08 50  36  2.4  3.2 99.00 99.00 99.00 999 1015.2  27.5  29.1 999.0 99.0 99.00
2014 07 31 09 50   1  1.7  3.0 99.00 99.00 99.00 999 1015.2  27.5  29.2 999.0 99.0 99.00
2014 07 31 10 50   9  1.6  2.2 99.00 99.00 99.00 999 1015.3  27.5  29.2 999.0 99.0 99.00
2014 07 31 11 50  11  2.1  3.1 99.00 99.00 99.00 999 1015.7  27.6  29.2 999.0 99.0 99.00
2014 07 31 12 50   7  1.7  3.1 99.00 99.00 99.00 999 1016.3  27.7  29.2 999.0 99.0 99.00
2014 07 31 13 50 353  1.8  2.7 99.00 99.00 99.00 999 1017.0  27.8  29.3 999.0 99.0 99.00
2014 07 31 14 50  37  2.6  3.5 99.00 99.00 99.00 999 1017.1  27.7  29.5 999.0 99.0 99.00
2014 07 31 15 50  23  3.0  4.0 99.00 99.00 99.00 999 1017.0  27.6  29.8 999.0 99.0 99.00
2014 07 31 16 50  21  3.6  5.0 99.00 99.00 99.00 999 1017.0  27.6  30.1 999.0 99.0 99.00
2014 07 31 17 50  21  3.7  4.9 99.00 99.00 99.00 999 1017.1  27.6  30.4 999.0 99.0 99.00
2014 07 31 18 50  43  3.4  5.2 99.00 99.00 99.00 999 1017.2  27.6  30.5 999.0 99.0 99.00
2014 07 31 19 50  44  3.0  4.0 99.00 99.00 99.00 999 1016.7  27.6  30.6 999.0 99.0 99.00
2014 07 31 20 50  14  2.9  4.1 99.00 99.00 99.00 999 1016.3  27.6  30.6 999.0 99.0 99.00
2014 07 31 21 50   4  2.5  3.8 99.00 99.00 99.00 999 1016.2  27.6  30.6 999.0 99.0 99.00
2014 07 31 22 50  17  2.2  3.2 99.00 99.00 99.00 999 1015.6  27.6  30.5 999.0 99.0 99.00
2014 07 31 23 50  10  1.8  2.5 99.00 99.00 99.00 999 1015.6  27.7  30.2 999.0 99.0 99.00
2014 08 01 00 50 354  1.4  2.5 99.00 99.00 99.00 999 1015.7  27.6  30.0 999.0 99.0 99.00
2014 08 01 01 50 355  1.9  2.7 99.00 99.00 99.00 999 1015.8  27.6  29.8 999.0 99.0 99.00
2014 08 01 02 50  18  1.4  2.4 99.00 99.00 99.00 999 1016.2  27.7  29.3 999.0 99.0 99.00
2014 08 01 03 50  44  0.5  0.8 99.00 99.00 99.00 999 1016.2  27.6  29.0 999.0 99.0 99.00
2014 08 01 04 50  45  0.7  1.2 99.00 99.00 99.00 999 1016.0  27.6  28.8 999.0 99.0 99.00
2014 08 01 05 50 355  0.9  1.5 99.00 99.00 99.00 999 1015.5  27.6  28.8 999.0 99.0 99.00
2014 08 01 06 50 349  1.1  2.0 99.00 99.00 99.00 999 1015.1  27.6  28.8 999.0 99.0 99.00
2014 08 01 07 50 345  0.7  1.7 99.00 99.00 99.00 999 1014.7  27.5  28.9 999.0 99.0 99.00
2014 08 01 08 50 353  1.8  3.0 99.00 99.00 99.00 999 1014.8  27.5  29.1 999.0 99.0 99.00
2014 08 01 09 50   9  1.5  2.1 99.00 99.00 99.00 999 1014.7  27.4  29.1 999.0 99.0 99.00
2014 08 01 10 50  12  1.8  2.9 99.00 99.00 99.00 999 1015.3  27.4  29.1 999.0 99.0 99.00
2014 08 01 11 50 325  0.5  1.2 99.00 99.00 99.00 999 1015.3  27.3  29.0 999.0 99.0 99.00
2014 08 01 12 50 230  0.1  0.4 99.00 99.00 99.00 999 1016.0  27.8  29.1 999.0 99.0 99.00
2014 08 01 13 50 330  1.5  2.5 99.00 99.00 99.00 999 1016.5  27.6  29.3 999.0 99.0 99.00
2014 08 01 14 50 342  1.3  2.3 99.00 99.00 99.00 999 1016.6  27.7  29.5 999.0 99.0 99.00
2014 08 01 15 50 330  1.8  2.6 99.00 99.00 99.00 999 1016.7  27.7  29.6 999.0 99.0 99.00
2014 08 01 16 50 316  1.3  2.4 99.00 99.00 99.00 999 1016.6  28.0  29.8 999.0 99.0 99.00
2014 08 01 17 50  56  2.1  2.7 99.00 99.00 99.00 999 1016.4  28.0  30.2 999.0 99.0 99.00
2014 08 01 18 50  88  0.1  0.5 99.00 99.00 99.00 999 1016.2  29.0  30.7 999.0 99.0 99.00
2014 08 01 19 50 354  0.6  1.0 99.00 99.00 99.00 999 1015.7  28.4  30.8 999.0 99.0 99.00
2014 08 01 20 50 336  1.3  1.9 99.00 99.00 99.00 999 1015.4  28.0  30.6 999.0 99.0 99.00
2014 08 01 21 50 325  1.7  2.8 99.00 99.00 99.00 999 1015.1  28.1  30.7 999.0 99.0 99.00
2014 08 01 22 50 342  3.1  3.9 99.00 99.00 99.00 999 1015.0  28.0  30.3 999.0 99.0 99.00
2014 08 01 23 50 357  3.0  3.6 99.00 99.00 99.00 999 1015.0  28.0  29.9 999.0 99.0 99.00
2014 08 02 00 50  40  3.3  4.0 99.00 99.00 99.00 999 1014.7  27.8  29.8 999.0 99.0 99.00
2014 08 02 01 50  61  2.1  3.1 99.00 99.00 99.00 999 1015.0  27.8  29.6 999.0 99.0 99.00
2014 08 02 02 50 103  2.2  2.8 99.00 99.00 99.00 999 1015.4  28.2  29.5 999.0 99.0 99.00
2014 08 02 03 50 109  2.3  3.1 99.00 99.00 99.00 999 1015.9  28.2  29.3 999.0 99.0 99.00
2014 08 02 04 50 104  1.3  2.3 99.00 99.00 99.00 999 1015.7  28.1  29.1 999.0 99.0 99.00
2014 08 02 05 50  72  0.9  1.3 99.00 99.00 99.00 999 1015.4  27.9  29.0 999.0 99.0 99.00
2014 08 02 06 50  85  0.8  1.4 99.00 99.00 99.00 999 1015.1  27.9  28.9 999.0 99.0 99.00
2014 08 02 07 50  51  0.7  1.5 99.00 99.00 99.00 999 1014.9  28.0  28.8 999.0 99.0 99.00
2014 08 02 08 50   0  0.0  0.4 99.00 99.00 99.00 999 1014.6  27.8  28.7 999.0 99.0 99.00
2014 08 02 09 50 354  1.2  1.9 99.00 99.00 99.00 999 1014.5  27.8  28.6 999.0 99.0 99.00
2014 08 02 10 50  33  1.3  1.9 99.00 99.00 99.00 999 1015.0  27.6  28.6 999.0 99.0 99.00
2014 08 02 11 50  17  1.7  2.2 99.00 99.00 99.00 999 1015.3  27.6  28.6 999.0 99.0 99.00
2014 08 02 12 50  16  2.1  2.9 99.00 99.00 99.00 999 1015.6  27.6  28.7 999.0 99.0 99.00
2014 08 02 13 50  48  2.2  3.4 99.00 99.00 99.00 999 1016.0  27.7  28.8 999.0 99.0 99.00
2014 08 02 14 50  47  2.7  3.5 99.00 99.00 99.00 999 1016.4  27.8  29.2 999.0 99.0 99.00
2014 08 02 15 50  58  2.4  3.3 99.00 99.00 99.00 999 1016.9  28.0  29.7 999.0 99.0 99.00
2014 08 02 16 50  76  2.6  3.7 99.00 99.00 99.00 999 1016.8  28.5  30.1 999.0 99.0 99.00
2014 08 02 17 50  47  3.0  4.4 99.00 99.00 99.00 999 1016.4  28.2  30.5 999.0 99.0 99.00
2014 08 02 18 50  70  2.6  3.5 99.00 99.00 99.00 999 1016.2  28.6  30.8 999.0 99.0 99.00
2014 08 02 19 50  31  2.6  3.2 99.00 99.00 99.00 999 1016.0  28.5  31.0 999.0 99.0 99.00
2014 08 02 20 50  41  2.3  3.4 99.00 99.00 99.00 999 1015.6  28.8  31.0 999.0 99.0 99.00
2014 08 02 21 50  31  2.4  4.3 99.00 99.00 99.00 999 1014.8  29.0  31.0 999.0 99.0 99.00
2014 08 02 22 50  54  2.1  2.8 99.00 99.00 99.00 999 1014.5  29.0  30.9 999.0 99.0 99.00
2014 08 02 23 50  85  1.4  2.0 99.00 99.00 99.00 999 1014.7  28.8  30.6 999.0 99.0 99.00
2014 08 03 00 50  73  1.3  2.6 99.00 99.00 99.00 999 1014.7  28.5  30.4 999.0 99.0 99.00
2014 08 03 01 50 351  0.6  1.3 99.00 99.00 99.00 999 1015.2  28.5  30.2 999.0 99.0 99.00
2014 08 03 02 50  48  1.2  2.3 99.00 99.00 99.00 999 1015.4  28.4  30.1 999.0 99.0 99.00
2014 08 03 03 50  34  1.8  2.5 99.00 99.00 99.00 999 1015.3  28.5  29.9 999.0 99.0 99.00
2014 08 03 04 50  72  1.5  2.6 99.00 99.00 99.00 999 1015.3  28.5  29.8 999.0 99.0 99.00
2014 08 03 05 50  58  2.0  2.9 99.00 99.00 99.00 999 1015.2  28.5  29.7 999.0 99.0 99.00
2014 08 03 06 50  36  1.7  2.4 99.00 99.00 99.00 999 1015.0  28.6  29.6 999.0 99.0 99.00
2014 08 03 07 50  40  1.1  1.6 99.00 99.00 99.00 999 1014.6  28.6  29.6 999.0 99.0 99.00
2014 08 03 08 50 359  1.6  2.1 99.00 99.00 99.00 999 1014.6  28.5  29.6 999.0 99.0 99.00
2014 08 03 09 50 359  2.7  3.3 99.00 99.00 99.00 999 1014.7  28.6  29.6 999.0 99.0 99.00
2014 08 03 10 50  16  3.0  3.7 99.00 99.00 99.00 999 1015.0  28.4  29.4 999.0 99.0 99.00
2014 08 03 11 50   3  4.2  4.8 99.00 99.00 99.00 999 1015.2  28.4  29.3 999.0 99.0 99.00
2014 08 03 12 50   6  4.8  5.6 99.00 99.00 99.00 999 1015.6  28.5  29.3 999.0 99.0 99.00
2014 08 03 13 50   9  4.2  4.9 99.00 99.00 99.00 999 1016.0  28.5  29.3 999.0 99.0 99.00
2014 08 03 14 50  24  3.9  4.6 99.00 99.00 99.00 999 1016.0  28.7  29.3 999.0 99.0 99.00
2014 08 03 15 50  31  1.7  2.2 99.00 99.00 99.00 999 1016.2  28.8  29.5 999.0 99.0 99.00
2014 08 03 16 50  48  2.5  3.3 99.00 99.00 99.00 999 1016.0  29.0  30.0 999.0 99.0 99.00
2014 08 03 17 50  52  3.3  4.1 99.00 99.00 99.00 999 1015.8  29.1  30.7 999.0 99.0 99.00
2014 08 03 18 50  55  5.6  6.3 99.00 99.00 99.00 999 1015.3  28.7  30.7 999.0 99.0 99.00
2014 08 03 19 50  65  4.6  5.4 99.00 99.00 99.00 999 1015.0  29.2  30.6 999.0 99.0 99.00
2014 08 03 20 50  62  4.6  5.4 99.00 99.00 99.00 999 1014.4  28.9  30.5 999.0 99.0 99.00
2014 08 03 21 50  50  4.2  5.0 99.00 99.00 99.00 999 1014.4  29.4  30.5 999.0 99.0 99.00
2014 08 03 22 50  65  4.0  4.6 99.00 99.00 99.00 999 1013.9  29.4  30.4 999.0 99.0 99.00
2014 08 03 23 50  75  2.6  3.4 99.00 99.00 99.00 999 1014.4  28.9  30.1 999.0 99.0 99.00
2014 08 04 00 50  47  3.2  3.6 99.00 99.00 99.00 999 1014.8  28.8  29.9 999.0 99.0 99.00
2014 08 04 01 50  49  4.1  5.0 99.00 99.00 99.00 999 1014.7  29.1  29.7 999.0 99.0 99.00
2014 08 04 02 50  86  5.0  5.7 99.00 99.00 99.00 999 1015.1  29.3  29.6 999.0 99.0 99.00
2014 08 04 03 50 111  4.2  5.3 99.00 99.00 99.00 999 1014.5  28.9  29.5 999.0 99.0 99.00
2014 08 04 04 50  97  2.2  2.7 99.00 99.00 99.00 999 1014.5  28.8  29.4 999.0 99.0 99.00
2014 08 04 05 50  55  1.7  2.8 99.00 99.00 99.00 999 1015.2  28.8  29.4 999.0 99.0 99.00
2014 08 04 06 50  56  3.1  3.8 99.00 99.00 99.00 999 1014.7  28.8  29.4 999.0 99.0 99.00
2014 08 04 07 50  53  2.4  3.1 99.00 99.00 99.00 999 1014.3  28.7  29.4 999.0 99.0 99.00
2014 08 04 08 50  55  6.5  7.8 99.00 99.00 99.00 999 1014.2  28.3  29.3 999.0 99.0 99.00
2014 08 04 09 50  77  3.7  5.2 99.00 99.00 99.00 999 1014.6  28.1  29.2 999.0 99.0 99.00
2014 08 04 10 50  57  2.0  3.4 99.00 99.00 99.00 999 1014.4  28.3  29.1 999.0 99.0 99.00
2014 08 04 11 50 106  4.0  4.6 99.00 99.00 99.00 999 1014.9  28.4  29.2 999.0 99.0 99.00
2014 08 04 12 50 134  2.9  3.7 99.00 99.00 99.00 999 1015.7  28.6  29.4 999.0 99.0 99.00
2014 08 04 13 50  94  2.5  3.2 99.00 99.00 99.00 999 1016.0  29.1  29.6 999.0 99.0 99.00
2014 08 04 14 50 105  1.7  2.5 99.00 99.00 99.00 999 1016.6  29.2  29.9 999.0 99.0 99.00
2014 08 04 15 50  32  3.4  4.1 99.00 99.00 99.00 999 1016.9  28.8  30.0 999.0 99.0 99.00
2014 08 04 16 50  29  5.2  6.3 99.00 99.00 99.00 999 1015.8  28.0  30.0 999.0 99.0 99.00
2014 08 04 17 50  27  6.0  6.9 99.00 99.00 99.00 999 1015.3  27.9  29.9 999.0 99.0 99.00
2014 08 04 18 50  44  5.8  7.0 99.00 99.00 99.00 999 1015.5  28.2  30.0 999.0 99.0 99.00
2014 08 04 19 50  53  5.1  6.3 99.00 99.00 99.00 999 1015.1  28.5  30.1 999.0 99.0 99.00
2014 08 04 20 50  62  3.3  4.2 99.00 99.00 99.00 999 1014.9  28.6  30.3 999.0 99.0 99.00
2014 08 04 21 50  84  3.5  4.1 99.00 99.00 99.00 999 1014.7  28.7  30.3 999.0 99.0 99.00
2014 08 04 22 50  69  2.0  2.7 99.00 99.00 99.00 999 1015.0  28.7  30.3 999.0 99.0 99.00
2014 08 04 23 50  62  1.6  2.1 99.00 99.00 99.00 999 1015.1  28.6  30.1 999.0 99.0 99.00
2014 08 05 00 50  37  0.4  1.0 99.00 99.00 99.00 999 1015.5  28.4  29.8 999.0 99.0 99.00
2014 08 05 01 50  65  0.2  0.7 99.00 99.00 99.00 999 1015.9  28.3  29.6 999.0 99.0 99.00
2014 08 05 02 50  98  1.5  2.3 99.00 99.00 99.00 999 1016.4  28.4  29.4 999.0 99.0 99.00
2014 08 05 03 50 118  2.3  2.9 99.00 99.00 99.00 999 1016.6  28.4  29.4 999.0 99.0 99.00
2014 08 05 04 50 149  4.2  5.0 99.00 99.00 99.00 999 1016.0  28.4  29.3 999.0 99.0 99.00
2014 08 05 05 50 248  0.7  1.1 99.00 99.00 99.00 999 1016.2  28.3  29.3 999.0 99.0 99.00
2014 08 05 06 50 275  1.6  2.2 99.00 99.00 99.00 999 1016.0  28.3  29.2 999.0 99.0 99.00
2014 08 05 07 50 255  1.5  2.5 99.00 99.00 99.00 999 1015.5  28.2  29.1 999.0 99.0 99.00
2014 08 05 08 50 270  1.3  1.7 99.00 99.00 99.00 999 1015.4  28.1  29.0 999.0 99.0 99.00
2014 08 05 09 50 279  2.2  2.8 99.00 99.00 99.00 999 1015.6  28.1  28.9 999.0 99.0 99.00
2014 08 05 10 50 303  2.2  2.9 99.00 99.00 99.00 999 1016.3  28.2  28.9 999.0 99.0 99.00
2014 08 05 11 50 314  1.8  2.4 99.00 99.00 99.00 999 1017.2  28.1  28.9 999.0 99.0 99.00
2014 08 05 12 50 343  2.3  3.0 99.00 99.00 99.00 999 1017.7  28.2  28.9 999.0 99.0 99.00
2014 08 05 13 50  21  1.2  1.6 99.00 99.00 99.00 999 1018.2  28.5  28.9 999.0 99.0 99.00
2014 08 05 14 50 351  1.0  2.2 99.00 99.00 99.00 999 1018.7  28.4  29.1 999.0 99.0 99.00
2014 08 05 15 50 315  1.5  2.0 99.00 99.00 99.00 999 1019.2  28.4  29.4 999.0 99.0 99.00
2014 08 05 16 50 354  1.9  2.6 99.00 99.00 99.00 999 1019.2  28.5  30.0 999.0 99.0 99.00
2014 08 05 17 50  67  1.1  1.7 99.00 99.00 99.00 999 1018.8  29.1  30.4 999.0 99.0 99.00
2014 08 05 18 50  94  1.2  2.0 99.00 99.00 99.00 999 1018.4  29.1  30.9 999.0 99.0 99.00
2014 08 05 19 50  67  1.0  1.4 99.00 99.00 99.00 999 1017.8  29.3  31.3 999.0 99.0 99.00
2014 08 05 20 50  61  1.0  2.1 99.00 99.00 99.00 999 1017.6  29.4  31.2 999.0 99.0 99.00
2014 08 05 21 50 109  1.5  2.5 99.00 99.00 99.00 999 1017.4  29.4  31.4 999.0 99.0 99.00
2014 08 05 22 50 151  2.1  2.8 99.00 99.00 99.00 999 1017.2  29.3  32.2 999.0 99.0 99.00
2014 08 05 23 50 153  2.4  3.3 99.00 99.00 99.00 999 1017.2  29.3  32.0 999.0 99.0 99.00
2014 08 06 00 50 151  2.8  3.4 99.00 99.00 99.00 999 1017.3  29.0  31.2 999.0 99.0 99.00
2014 08 06 01 50 189  2.5  3.3 99.00 99.00 99.00 999 1017.5  29.0  30.7 999.0 99.0 99.00
2014 08 06 02 50 187  3.0  3.7 99.00 99.00 99.00 999 1018.0  29.0  30.4 999.0 99.0 99.00
2014 08 06 03 50 204  3.4  4.1 99.00 99.00 99.00 999 1018.2  29.0  30.1 999.0 99.0 99.00
2014 08 06 04 50 219  3.2  4.0 99.00 99.00 99.00 999 1018.0  28.9  29.8 999.0 99.0 99.00
2014 08 06 05 50 232  2.8  3.4 99.00 99.00 99.00 999 1017.9  28.9  29.8 999.0 99.0 99.00
2014 08 06 06 50 242  3.2  4.3 99.00 99.00 99.00 999 1017.8  28.9  29.9 999.0 99.0 99.00
2014 08 06 07 50 252  3.1  3.8 99.00 99.00 99.00 999 1017.2  28.7  30.1 999.0 99.0 99.00
2014 08 06 08 50 256  3.5  4.1 99.00 99.00 99.00 999 1017.3  28.6  29.9 999.0 99.0 99.00
2014 08 06 09 50 266  3.4  4.2 99.00 99.00 99.00 999 1017.2  28.5  29.7 999.0 99.0 99.00
2014 08 06 10 50 266  3.0  3.7 99.00 99.00 99.00 999 1017.5  28.5  29.7 999.0 99.0 99.00
2014 08 06 11 50 272  2.7  3.5 99.00 99.00 99.00 999 1017.9  28.5  29.6 999.0 99.0 99.00
2014 08 06 12 50 284  2.7  3.3 99.00 99.00 99.00 999 1018.3  28.7  29.1 999.0 99.0 99.00
2014 08 06 13 50 289  2.1  2.6 99.00 99.00 99.00 999 1018.5  28.9  29.5 999.0 99.0 99.00
2014 08 06 14 50 273  1.3  2.0 99.00 99.00 99.00 999 1018.5  29.0  30.2 999.0 99.0 99.00
2014 08 06 15 50 314  1.6  2.2 99.00 99.00 99.00 999 1018.7  29.2  31.0 999.0 99.0 99.00
2014 08 06 16 50 295  1.9  2.9 99.00 99.00 99.00 999 1018.7  29.1  31.6 999.0 99.0 99.00
2014 08 06 17 50 314  1.5  2.3 99.00 99.00 99.00 999 1018.3  29.4  32.0 999.0 99.0 99.00
2014 08 06 18 50 304  1.5  2.6 99.00 99.00 99.00 999 1018.0  29.6  32.4 999.0 99.0 99.00
2014 08 06 19 50 299  1.5  2.9 99.00 99.00 99.00 999 1017.3  29.8  33.4 999.0 99.0 99.00
2014 08 06 20 50 265  0.9  2.1 99.00 99.00 99.00 999 1016.9  30.3  33.9 999.0 99.0 99.00
2014 08 06 21 50 234  0.8  1.6 99.00 99.00 99.00 999 1016.6  30.5  33.8 999.0 99.0 99.00
2014 08 06 22 50 227  1.8  2.6 99.00 99.00 99.00 999 1016.0  30.2  33.8 999.0 99.0 99.00
2014 08 06 23 50 223  2.0  3.2 99.00 99.00 99.00 999 1016.1  30.3  34.0 999.0 99.0 99.00
2014 08 07 00 50 232  2.8  3.8 99.00 99.00 99.00 999 1016.3  30.0  33.6 999.0 99.0 99.00
2014 08 07 01 50 212  2.8  4.0 99.00 99.00 99.00 999 1016.1  30.1  33.2 999.0 99.0 99.00
2014 08 07 02 50 234  3.3  4.5 99.00 99.00 99.00 999 1016.8  30.1  33.0 999.0 99.0 99.00
2014 08 07 03 50 234  4.2  5.6 99.00 99.00 99.00 999 1017.0  29.9  32.3 999.0 99.0 99.00
2014 08 07 04 50 219  3.7  5.2 99.00 99.00 99.00 999 1016.7  29.9  31.5 999.0 99.0 99.00
2014 08 07 05 50 221  3.7  4.6 99.00 99.00 99.00 999 1016.5  29.6  30.6 999.0 99.0 99.00
2014 08 07 06 50 245  4.6  5.3 99.00 99.00 99.00 999 1016.1  29.4  30.4 999.0 99.0 99.00
2014 08 07 07 50 243  4.8  5.6 99.00 99.00 99.00 999 1015.8  29.3  30.2 999.0 99.0 99.00
2014 08 07 08 50 240  4.4  5.5 99.00 99.00 99.00 999 1015.5  29.3  30.6 999.0 99.0 99.00
2014 08 07 09 50 241  4.3  5.3 99.00 99.00 99.00 999 1015.5  29.2  30.3 999.0 99.0 99.00
2014 08 07 10 50 234  4.7  5.3 99.00 99.00 99.00 999 1015.8  29.1  30.1 999.0 99.0 99.00
2014 08 07 11 50 247  4.5  5.2 99.00 99.00 99.00 999 1016.2  29.1  29.9 999.0 99.0 99.00
2014 08 07 12 50 252  5.2  6.2 99.00 99.00 99.00 999 1016.8  29.1  30.0 999.0 99.0 99.00
2014 08 07 13 50 260  4.4  5.3 99.00 99.00 99.00 999 1017.2  29.2  30.4 999.0 99.0 99.00
2014 08 07 14 50 301  4.8  5.7 99.00 99.00 99.00 999 1017.6  29.2  30.7 999.0 99.0 99.00
2014 08 07 15 50 299  4.0  5.3 99.00 99.00 99.00 999 1018.1  29.3  31.1 999.0 99.0 99.00
2014 08 07 16 50 288  3.6  4.7 99.00 99.00 99.00 999 1017.3  29.4  31.6 999.0 99.0 99.00
2014 08 07 17 50 285  2.4  3.2 99.00 99.00 99.00 999 1017.1  29.6  32.2 999.0 99.0 99.00
2014 08 07 18 50 289  1.2  1.9 99.00 99.00 99.00 999 1016.7  29.8  32.7 999.0 99.0 99.00
2014 08 07 19 50 237  2.0  3.3 99.00 99.00 99.00 999 1016.0  30.0  33.2 999.0 99.0 99.00
2014 08 07 20 50 220  1.8  3.0 99.00 99.00 99.00 999 1015.4  30.3  33.6 999.0 99.0 99.00
2014 08 07 21 50 265  1.6  2.7 99.00 99.00 99.00 999 1014.8  30.3  33.9 999.0 99.0 99.00
2014 08 07 22 50 218  3.1  4.4 99.00 99.00 99.00 999 1014.4  30.8  34.1 999.0 99.0 99.00
2014 08 07 23 50 215  2.8  3.4 99.00 99.00 99.00 999 1014.1  30.6  33.5 999.0 99.0 99.00
2014 08 08 00 50 204  3.8  4.7 99.00 99.00 99.00 999 1014.4  30.1  32.8 999.0 99.0 99.00
2014 08 08 01 50 229  3.0  3.8 99.00 99.00 99.00 999 1015.1  30.0  32.0 999.0 99.0 99.00
2014 08 08 02 50 220  1.8  2.4 99.00 99.00 99.00 999 1015.5  29.9  31.4 999.0 99.0 99.00
2014 08 08 03 50 211  3.0  3.9 99.00 99.00 99.00 999 1015.5  29.9  31.3 999.0 99.0 99.00
2014 08 08 04 50 200  3.9  4.9 99.00 99.00 99.00 999 1015.2  29.7  31.3 999.0 99.0 99.00
2014 08 08 05 50 194  4.9  6.0 99.00 99.00 99.00 999 1014.9  29.7  31.5 999.0 99.0 99.00
2014 08 08 06 50 207  5.5  6.5 99.00 99.00 99.00 999 1014.7  29.5  31.3 999.0 99.0 99.00
2014 08 08 07 50 231  5.5  6.4 99.00 99.00 99.00 999 1014.5  29.5  31.4 999.0 99.0 99.00
2014 08 08 08 50 245  4.2  5.1 99.00 99.00 99.00 999 1014.9  29.4  31.0 999.0 99.0 99.00
2014 08 08 09 50 230  4.4  5.4 99.00 99.00 99.00 999 1015.2  29.4  30.7 999.0 99.0 99.00
2014 08 08 10 50 237  4.4  5.1 99.00 99.00 99.00 999 1015.6  29.3  30.3 999.0 99.0 99.00
2014 08 08 11 50 249  3.3  4.0 99.00 99.00 99.00 999 1016.4  29.4  30.1 999.0 99.0 99.00
2014 08 08 12 50 267  3.5  4.2 99.00 99.00 99.00 999 1017.2  29.5  30.0 999.0 99.0 99.00
2014 08 08 13 50 257  2.8  3.3 99.00 99.00 99.00 999 1017.5  29.6  30.0 999.0 99.0 99.00
2014 08 08 14 50 321  3.0  3.7 99.00 99.00 99.00 999 1017.7  29.2  30.6 999.0 99.0 99.00
2014 08 08 15 50 301  0.9  1.9 99.00 99.00 99.00 999 1017.8  29.4  31.3 999.0 99.0 99.00
2014 08 08 16 50 168  0.3  1.0 99.00 99.00 99.00 999 1018.0  30.8  32.1 999.0 99.0 99.00
2014 08 08 17 50 199  0.3  0.9 99.00 99.00 99.00 999 1017.3  30.6  32.7 999.0 99.0 99.00
2014 08 08 18 50 253  1.3  2.4 99.00 99.00 99.00 999 1016.8  30.1  33.9 999.0 99.0 99.00
2014 08 08 19 50 237  3.3  4.4 99.00 99.00 99.00 999 1016.2  29.7  33.5 999.0 99.0 99.00
2014 08 08 20 50 224  2.8  4.7 99.00 99.00 99.00 999 1015.6  30.4  32.3 999.0 99.0 99.00
2014 08 08 21 50 200  2.3  3.6 99.00 99.00 99.00 999 1015.0  30.4  32.7 999.0 99.0 99.00
2014 08 08 22 50 244  3.1  4.1 99.00 99.00 99.00 999 1014.8  30.4  33.3 999.0 99.0 99.00
2014 08 08 23 50 289  2.7  3.6 99.00 99.00 99.00 999 1014.9  30.7  33.6 999.0 99.0 99.00
2014 08 09 00 50 280  2.6  3.4 99.00 99.00 99.00 999 1015.3  30.2  33.3 999.0 99.0 99.00
2014 08 09 01 50 262  1.2  2.2 99.00 99.00 99.00 999 1015.4  30.0  32.6 999.0 99.0 99.00
2014 08 09 02 50 210  2.7  3.8 99.00 99.00 99.00 999 1016.0  30.2  32.3 999.0 99.0 99.00
2014 08 09 03 50 203  2.6  3.4 99.00 99.00 99.00 999 1016.5  30.2  32.0 999.0 99.0 99.00
2014 08 09 04 50 201  4.6  5.8 99.00 99.00 99.00 999 1016.5  30.2  31.8 999.0 99.0 99.00
2014 08 09 05 50 187  5.5  6.7 99.00 99.00 99.00 999 1016.5  29.8  31.6 999.0 99.0 99.00
2014 08 09 06 50 316  8.8 11.7 99.00 99.00 99.00 999 1016.5  26.8  31.4 999.0 99.0 99.00
2014 08 09 07 50 257  1.3  2.4 99.00 99.00 99.00 999 1016.1  28.3  30.7 999.0 99.0 99.00
2014 08 09 08 50 225  4.9  5.7 99.00 99.00 99.00 999 1015.8  29.5  30.2 999.0 99.0 99.00
2014 08 09 09 50 299  6.2  7.6 99.00 99.00 99.00 999 1015.9  27.9  30.2 999.0 99.0 99.00
2014 08 09 10 50 280  4.5  5.8 99.00 99.00 99.00 999 1016.2  28.7  30.5 999.0 99.0 99.00
2014 08 09 11 50 283  4.2  5.1 99.00 99.00 99.00 999 1016.9  29.1  30.5 999.0 99.0 99.00
2014 08 09 12 50 284  2.6  3.1 99.00 99.00 99.00 999 1017.4  29.2  30.6 999.0 99.0 99.00
2014 08 09 13 50 272  2.3  3.0 99.00 99.00 99.00 999 1017.4  29.6  30.7 999.0 99.0 99.00
2014 08 09 14 50 258  3.4  4.1 99.00 99.00 99.00 999 1017.9  29.6  31.1 999.0 99.0 99.00
2014 08 09 15 50 264  3.4  4.1 99.00 99.00 99.00 999 1018.6  29.8  31.7 999.0 99.0 99.00
2014 08 09 16 50 292  3.5  4.1 99.00 99.00 99.00 999 1018.4  29.9  32.2 999.0 99.0 99.00
