#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 06 21 13 00  23  6.9  8.1  0.80  3.85  3.73 348 1016.3  27.6  27.6  20.5 99.0 99.00
2007 06 21 14 00  24  6.0  7.0  0.80  4.17  3.77 355 1016.4  27.4  27.7  21.0 99.0 99.00
2007 06 21 15 00  23  4.9  5.8  0.84  4.35  4.01 358 1016.5  27.4  27.7  21.1 99.0 99.00
2007 06 21 16 00  18  3.4  4.1  0.67  4.55  3.92  10 1016.5  27.4  28.1  21.4 99.0 99.00
2007 06 21 17 00  10  3.6  4.2  0.71  4.55  4.10  14 1016.6  27.4  28.2  21.6 99.0 99.00
2007 06 21 18 00  22  4.8  5.6  0.61  4.55  3.97  26 1016.5  27.4  28.2  21.2 99.0 99.00
2007 06 21 19 00  17  3.8  4.5  0.56  4.35  3.97  33 1016.5  27.4  28.4  21.5 99.0 99.00
2007 06 21 20 00  15  3.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 06 21 21 00   8  4.0  4.8  0.57  4.35  4.09  43 1015.8  27.7  28.5  21.5 99.0 99.00
2007 06 21 22 00  22  3.6  4.6  0.50  4.17  4.10  35 1015.6  28.1  28.5  21.7 99.0 99.00
2007 06 21 23 00  19  3.3  3.9  0.48  4.35  4.15  36 1015.5  28.2  28.4  20.7 99.0 99.00
2007 06 22 00 00  12  3.1  3.8  0.46  4.17  4.05  35 1015.7  28.2  28.4  21.1 99.0 99.00
2007 06 22 01 00  15  2.5  3.1  0.46  4.35  4.27  43 1015.8  28.1  28.2  20.5 99.0 99.00
2007 06 22 02 00  10  2.2  2.8  0.44  4.35  4.29  45 1016.3  27.6  28.2  20.9 99.0 99.00
2007 06 22 03 00 341  2.3  2.9  0.43  4.35  4.31  50 1016.4  28.1  28.1  19.7 99.0 99.00
2007 06 22 04 00 320  2.0  2.3  0.40  9.09  4.48 187 1016.5  28.1  27.9  19.8 99.0 99.00
2007 06 22 05 00 290  1.5  1.8  0.39  4.35  4.38  49 1016.5  27.7  27.7  20.5 99.0 99.00
2007 06 22 06 00 253  1.9  2.2  0.36  8.33  4.48 193 1016.4  27.6  27.7  20.4 99.0 99.00
2007 06 22 07 00 282  3.2  3.6  0.40  9.09  4.82 185 1015.8  27.6  27.7  21.2 99.0 99.00
2007 06 22 08 00 299  3.4  4.1  0.35  8.33  4.69 183 1015.8  27.6  27.7  20.7 99.0 99.00
2007 06 22 09 00 301  3.8  4.4  0.33  9.09  4.71 175 1015.7  27.8  27.7  18.8 99.0 99.00
2007 06 22 10 00 303  3.6  4.0  0.31  8.33  5.01 177 1015.7  27.6  27.7  21.6 99.0 99.00
2007 06 22 11 00 313  3.7  4.3  0.34  9.09  5.52 184 1015.8  27.7  27.7  20.9 99.0 99.00
2007 06 22 12 00 322  4.0  4.6  0.32  9.09  5.52 176 1016.4  28.1  27.7  20.8 99.0 99.00
2007 06 22 13 00 342  4.2  5.1  0.27  9.09  4.68 173 1016.5  28.4  27.8  21.2 99.0 99.00
2007 06 22 14 00  10  5.3  5.9  0.31  9.09  4.63 179 1016.5  28.1  28.1  22.5 99.0 99.00
2007 06 22 15 00  23  4.8  5.6  0.34  9.09  4.31 168 1016.5  27.8  28.1  23.2 99.0 99.00
2007 06 22 16 00  43  3.5  4.3  0.35  8.33  3.72 172 1016.4  28.1  28.2  23.1 99.0 99.00
2007 06 22 17 00  53  4.0  4.6  0.38  2.94  3.57   5 1016.3  28.1  28.4  23.9 99.0 99.00
2007 06 22 18 00  64  3.0  3.8  0.39  3.23  3.61   0 1016.3  28.2  28.7  23.8 99.0 99.00
2007 06 22 19 00  79  2.5  3.3  0.38  3.57  3.79 355 1016.1  28.4  28.9  23.6 99.0 99.00
2007 06 22 20 00  83  2.5  3.5  0.34  9.09  4.03 181 1015.7  28.4  29.2  23.4 99.0 99.00
2007 06 22 21 00  89  3.1  3.8 99.00 99.00 99.00 999 1015.0  28.9  29.2  23.6 99.0 99.00
2007 06 22 22 00 100  2.9  3.6  0.32  9.09  4.40 181 1014.8  28.5  29.0  23.5 99.0 99.00
2007 06 22 23 00 115  2.9  3.5  0.30  9.09  4.25 170 1014.2  28.4  28.9  24.0 99.0 99.00
2007 06 23 00 00 138  2.2  2.6  0.30  9.09  4.17 174 1014.1  28.4  28.9  23.3 99.0 99.00
2007 06 23 01 00 190  2.0  2.5  0.28  9.09  4.31 181 1014.1  27.7  28.5  23.1 99.0 99.00
2007 06 23 02 00 204  2.4  2.9  0.27  8.33  4.30 183 1014.1  27.7  28.4  22.5 99.0 99.00
2007 06 23 03 00 212  2.1  2.4  0.29  8.33  4.59 184 1014.1  27.7  28.2  22.7 99.0 99.00
2007 06 23 04 00 241  2.6  2.9  0.27  8.33  4.38 183 1014.2  27.7  28.1  22.7 99.0 99.00
2007 06 23 05 00 232  3.5  3.9  0.28  8.33  4.80 176 1014.3  27.7  28.1  22.7 99.0 99.00
2007 06 23 06 00 235  3.4  3.9  0.28  8.33  4.85 174 1013.9  27.6  28.1  23.0 99.0 99.00
2007 06 23 07 00 239  2.7  3.2  0.29  8.33  4.96 164 1013.4  27.6  28.1  22.9 99.0 99.00
2007 06 23 08 00 258  2.7  3.2  0.24  8.33  4.89 171 1013.4  27.4  28.1  23.3 99.0 99.00
2007 06 23 09 00 265  3.0  3.5  0.26  8.33  4.83 180 1013.8  27.4  28.1  23.6 99.0 99.00
2007 06 23 10 00 286  2.7  3.3  0.27  8.33  4.94 169 1014.1  27.0  28.1  23.6 99.0 99.00
2007 06 23 11 00 274  2.8  3.3  0.27  7.69  4.67 162 1014.2  27.4  28.1  23.3 99.0 99.00
2007 06 23 12 00 263  2.0  2.5  0.25  8.33  4.78 170 1014.8  27.5  27.8  22.6 99.0 99.00
2007 06 23 13 00 254  2.1  2.5  0.28  7.69  4.90 172 1015.0  28.2  27.8  23.0 99.0 99.00
2007 06 23 14 00 277  2.1  2.6  0.29  9.09  4.91 175 1015.6  27.7  28.1  23.5 99.0 99.00
2007 06 23 15 00 289  2.2  2.7  0.25  9.09  4.85 176 1015.6  28.4  28.2  22.9 99.0 99.00
2007 06 23 16 00 284  1.7  2.3  0.29  9.09  4.79 176 1015.0  28.8  28.4  24.0 99.0 99.00
2007 06 23 17 00 355  2.8  3.4  0.27  9.09  4.72 182 1015.0  28.9  29.0  22.8 99.0 99.00
2007 06 23 18 00  12  2.2  3.2  0.27  8.33  4.37 173 1014.8  28.9  29.2  21.3 99.0 99.00
2007 06 23 19 00   5  1.7  2.5  0.28  8.33  4.91 170 1014.3  29.0  29.2  21.3 99.0 99.00
2007 06 23 20 00  13  0.8  1.3  0.27  8.33  4.57 187 1014.1  29.2  29.2  21.8 99.0 99.00
2007 06 23 21 00 137  0.3  0.7  0.28  9.09  4.49 171 1013.9  29.8  29.7  21.9 99.0 99.00
2007 06 23 22 00 168  1.0  1.4  0.31  9.09  4.73 171 1013.4  29.7  29.8  22.0 99.0 99.00
2007 06 23 23 00 206  1.9  2.7  0.32  9.09  4.64 161 1013.4  29.0  29.7  21.7 99.0 99.00
2007 06 24 00 00 204  2.5  3.2  0.32  9.09  4.86 166 1013.4  28.5  29.7  21.3 99.0 99.00
2007 06 24 01 00 200  3.2  4.0  0.30  9.09  4.79 162 1013.4  28.4  29.0  22.4 99.0 99.00
2007 06 24 02 00 194  4.1  5.1  0.32  9.09  5.36 165 1013.4  28.2  28.4  22.6 99.0 99.00
2007 06 24 03 00 204  3.6  4.6  0.37  9.09  6.15 169 1014.0  28.2  28.2  22.6 99.0 99.00
2007 06 24 04 00 203  2.9  3.5  0.28  9.09  5.41 178 1014.1  28.1  28.1  22.3 99.0 99.00
2007 06 24 05 00 194  3.9  4.6  0.30  9.09  5.51 176 1013.5  28.2  28.2  21.7 99.0 99.00
2007 06 24 06 00 207  4.5  5.3  0.28  9.09  5.95 173 1013.5  28.2  28.2  20.7 99.0 99.00
2007 06 24 07 00 198  4.4  5.5  0.32  9.09  6.15 163 1013.3  28.1  28.1  21.3 99.0 99.00
2007 06 24 08 00 208  5.1  6.0  0.29  9.09  5.28 156 1013.3  27.7  28.1  22.5 99.0 99.00
2007 06 24 09 00 226  4.9  5.8  0.35  8.33  4.40 167 1013.4  27.6  28.1  22.3 99.0 99.00
2007 06 24 10 00 235  4.7  5.7  0.32  8.33  3.98 171 1014.2  27.7  27.7  21.6 99.0 99.00
2007 06 24 11 00 244  3.6  4.5  0.38  7.69  3.69 162 1014.8  27.7  27.7  21.3 99.0 99.00
2007 06 24 12 00 270  3.8  4.6  0.38  9.09  3.73 161 1015.6  27.7  27.7  21.1 99.0 99.00
2007 06 24 13 00 231  2.7  3.3  0.37  9.09  3.97 158 1016.4  27.8  27.7  21.5 99.0 99.00
2007 06 24 14 00 236  1.5  1.9  0.41  9.09  4.15 166 1016.5  28.4  27.7  21.5 99.0 99.00
2007 06 24 15 00 202  1.4  1.8  0.36  8.33  4.12 140 1017.2  28.2  28.1  21.8 99.0 99.00
2007 06 24 16 00 200  2.0  2.5  0.37  8.33  4.50 160 1017.3  28.4  28.1  21.6 99.0 99.00
2007 06 24 17 00 192  3.2  4.0  0.37  8.33  4.37 172 1017.9  28.2  28.2  22.8 99.0 99.00
2007 06 24 18 00 188  2.2  2.6  0.38  9.09  4.38 161 1017.5  28.1  28.2  22.0 99.0 99.00
2007 06 24 19 00 163  2.5  3.0  0.43  9.09  4.63 153 1017.2  28.2  28.2  21.7 99.0 99.00
2007 06 24 20 00 169  3.3  3.8  0.39  8.33  4.59 164 1016.5  28.2  28.4  23.2 99.0 99.00
2007 06 24 21 00 151  4.1  4.9  0.41  8.33  4.30 163 1016.5  28.2  28.4  22.3 99.0 99.00
2007 06 24 22 00 149  5.2  6.4  0.38  7.69  4.24 156 1016.5  27.7  28.4  22.6 99.0 99.00
2007 06 24 23 00 166  5.4  6.3  0.35  9.09  4.04 155 1016.4  28.1  28.2  23.2 99.0 99.00
2007 06 25 00 00 176  5.7  6.9  0.36  3.03  3.67 203 1016.5  28.1  28.2  23.4 99.0 99.00
2007 06 25 01 00 184  5.1  5.9  0.49  3.23  3.51 195 1016.6  28.1  28.1  23.2 99.0 99.00
2007 06 25 02 00 180  4.4  5.2  0.54  3.85  3.67 211 1017.2  28.1  28.1  23.5 99.0 99.00
2007 06 25 03 00 170  3.3  4.1  0.55  3.57  3.77 196 1017.2  28.1  28.1  23.6 99.0 99.00
2007 06 25 04 00 161  3.3  3.9  0.57 10.00  4.03 177 1017.9  28.1  28.1  24.1 99.0 99.00
2007 06 25 05 00 174  4.2  4.8  0.53  3.70  3.73 196 1018.2  28.1  27.9  23.9 99.0 99.00
2007 06 25 06 00 174  4.1  4.9  0.49  3.85  4.04 209 1018.7  28.1  27.7  23.5 99.0 99.00
2007 06 25 07 00 184  4.0  4.8  0.53  3.70  3.92 196 1018.1  28.1  27.7  24.8 99.0 99.00
2007 06 25 08 00 229  2.4  2.9  0.53  3.70  3.91 192 1018.1  27.7  27.7  24.5 99.0 99.00
2007 06 25 09 00 203  2.1  2.6  0.54  3.57  3.94 190 1018.7  27.6  27.7  24.9 99.0 99.00
2007 06 25 10 00 186  1.5  2.1  0.59  3.85  4.01 188 1018.9  27.6  27.7  24.9 99.0 99.00
2007 06 25 11 00 173  1.1  1.4  0.54  3.85  4.10 194 1019.4  27.5  27.7  25.1 99.0 99.00
2007 06 25 12 00 105  0.9  1.2  0.55  4.35  4.26 186 1019.7  27.6  27.7  25.3 99.0 99.00
2007 06 25 13 00  96  1.9  2.2  0.55  3.85  4.18 205 1020.5  27.6  27.7  25.1 99.0 99.00
2007 06 25 14 00  89  3.0  3.4  0.52  4.35  4.21 202 1020.6  28.0  27.7  25.6 99.0 99.00
2007 06 25 15 00 103  3.1  3.6  0.50  4.35  4.47 200 1021.2  28.1  28.1  25.3 99.0 99.00
2007 06 25 16 00  91  4.0  5.0  0.47  7.14  4.56 159 1021.2  28.4  28.1  25.4 99.0 99.00
2007 06 25 17 00  96  5.1  5.8  0.51  4.17  4.48 196 1021.4  27.9  28.2  25.0 99.0 99.00
2007 06 25 18 00  99  4.6  5.5  0.52  9.09  4.41 153 1021.2  28.1  28.2  24.5 99.0 99.00
2007 06 25 19 00 104  5.2  5.9  0.51  4.35  4.15 198 1021.0  28.2  28.4  24.5 99.0 99.00
2007 06 25 20 00 115  5.3  6.0  0.50  9.09  3.99 153 1020.3  28.2  28.4  25.4 99.0 99.00
2007 06 25 21 00 119  5.4  6.6 99.00 99.00 99.00 999 1019.6  28.2  28.4  25.9 99.0 99.00
2007 06 25 22 00 118  4.9  5.8  0.50  9.09  4.06 146 1019.6  28.5  28.4  25.5 99.0 99.00
2007 06 25 23 00 140  5.1  5.7  0.54  6.67  3.94 120 1019.6  28.5  28.4  24.7 99.0 99.00
2007 06 26 00 00 145  4.7  5.2  0.63  3.13  3.72 117 1020.3  28.5  28.4  23.3 99.0 99.00
2007 06 26 01 00 144  3.4  4.1  0.62  4.76  3.92 186 1021.0  28.4  28.2  23.4 99.0 99.00
2007 06 26 02 00 173  2.1  2.5  0.64  4.76  4.02 183 1021.9  28.4  28.2  23.6 99.0 99.00
2007 06 26 03 00 301  9.4 11.2  0.66  4.76  4.08 185 1022.6  25.2  28.2  23.4 99.0 99.00
2007 06 26 04 00 312  4.1  5.2 99.00 99.00 99.00 999 1022.6  26.1  28.1  20.3 99.0 99.00
2007 06 26 05 00 304  2.7  3.7  0.79  3.70  3.79 267 1022.1  26.8  28.1  20.9 99.0 99.00
2007 06 26 06 00 348  3.2  4.0  0.77  3.85  3.87 286 1021.8  26.7  28.1  22.0 99.0 99.00
2007 06 26 07 00  62  1.2  1.6  0.67  3.85  3.99 273 1021.2  26.2  27.7  22.5 99.0 99.00
2007 06 26 08 00  73  3.6  5.2  0.54  5.00  4.02 182 1020.9  26.9  27.7  22.8 99.0 99.00
2007 06 26 09 00 109  2.2  2.9  0.45  5.56  4.34 189 1021.0  26.9  27.7  22.3 99.0 99.00
2007 06 26 10 00  93  1.7  2.1  0.43  4.55  4.50 161 1021.2  27.3  27.7  22.7 99.0 99.00
2007 06 26 11 00  71  2.5  3.3  0.42  5.88  4.64 191 1021.8  27.4  27.7  22.7 99.0 99.00
2007 06 26 12 00  58  2.4  3.1  0.42  4.76  4.81 169 1022.0  27.4  27.7  23.4 99.0 99.00
2007 06 26 13 00  31  2.9  3.6  0.47  6.25  4.98 185 1022.6  27.4  27.7  23.5 99.0 99.00
2007 06 26 14 00  64  4.1  5.2  0.46  6.25  4.99 187 1023.4  27.6  27.7  23.6 99.0 99.00
2007 06 26 15 00  72  5.1  5.9  0.44  9.09  5.00 154 1023.4  27.6  27.8  24.5 99.0 99.00
2007 06 26 16 00  72  4.8  5.6  0.45  6.25  4.64 184 1023.4  27.6  28.1  24.5 99.0 99.00
2007 06 26 17 00  70  4.4  4.8  0.48  5.26  4.01 170 1023.1  27.6  28.1  24.8 99.0 99.00
2007 06 26 19 00  69  4.4  5.1  0.49  5.56  4.16 169 1022.5  27.7  28.1  24.4 99.0 99.00
2007 06 26 20 00  72  4.3  5.1  0.49  4.55  4.00 160 1021.9  28.1  28.2  24.5 99.0 99.00
2007 06 26 21 00  76  4.3  5.1  0.51  5.26  4.01 160 1021.2  28.2  28.2  24.6 99.0 99.00
2007 06 26 22 00  90  3.5  4.0  0.52  5.26  3.94 154 1020.5  28.2  28.2  24.7 99.0 99.00
2007 06 26 23 00  90  3.4  4.1  0.52  5.00  4.08 152 1019.7  28.2  28.3  24.5 99.0 99.00
2007 06 27 00 00  87  3.3  4.4  0.50  5.26  4.16 161 1019.6  28.2  28.2  24.1 99.0 99.00
2007 06 27 01 00  83  4.3  5.0  0.47  5.00  4.30 157 1020.3  28.0  28.2  24.0 99.0 99.00
2007 06 27 02 00  95  4.3  5.0  0.46  5.00  4.11 150 1020.3  27.7  28.2  24.1 99.0 99.00
2007 06 27 03 00  76  3.1  3.7  0.50  5.00  4.13 152 1020.5  27.7  28.2  23.6 99.0 99.00
2007 06 27 04 00  77  2.6  3.3  0.50  5.26  4.03 151 1020.5  27.7  28.2  24.1 99.0 99.00
2007 06 27 05 00  66  3.4  4.1  0.53  5.26  4.48 162 1020.5  27.6  28.1  24.2 99.0 99.00
2007 06 27 06 00  67  4.7  5.6  0.48  5.88  4.37 146 1019.6  27.4  28.1  24.5 99.0 99.00
2007 06 27 07 00  61  4.5  5.3  0.46  5.00  4.20 146 1019.0  27.4  28.1  24.6 99.0 99.00
2007 06 27 08 00  65  4.6  5.6  0.49  5.56  4.21 153 1018.1  27.4  27.7  24.3 99.0 99.00
2007 06 27 09 00  67  5.1  6.1  0.49  5.26  4.02 145 1017.9  27.4  27.7  23.5 99.0 99.00
2007 06 27 10 00  61  5.2  6.0  0.56  5.56  3.93 154 1017.9  27.4  27.7  23.3 99.0 99.00
2007 06 27 11 00  65  5.5  6.4  0.61  5.56  3.97 165 1018.6  27.4  27.7  23.4 99.0 99.00
2007 06 27 12 00  66  5.2  6.2  0.64  5.26  3.86 153 1018.8  27.6  27.7  23.5 99.0 99.00
2007 06 27 13 00  59  5.2  6.1  0.63  5.26  3.76 156 1019.4  28.1  27.7  22.9 99.0 99.00
2007 06 27 14 00  73  5.3  6.1  0.59  4.76  3.78 136 1019.6  27.9  27.7  24.2 99.0 99.00
2007 06 27 15 00  66  7.0  8.1  0.67  4.76  3.80 137 1019.7  27.7  27.7  24.5 99.0 99.00
2007 06 27 16 00  64  6.4  7.4  0.66  3.45  3.61  86 1020.3  27.7  27.7  24.4 99.0 99.00
2007 06 27 17 00  70  6.3  7.5  0.67  4.55  3.60 120 1020.3  28.1  28.1  24.9 99.0 99.00
2007 06 27 18 00  69  5.9  6.8  0.72  3.70  3.68  82 1019.6  28.1  28.2  24.9 99.0 99.00
2007 06 27 19 00  84  6.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 06 27 20 00  98  7.3  9.5  0.73  4.17  3.84  97 1019.0  28.2  28.4  25.2 99.0 99.00
2007 06 27 21 00 107  5.5  7.0  0.84  4.76  3.75 106 1018.0  27.4  28.2  22.3 99.0 99.00
2007 06 27 22 00 122  5.6  6.7  0.87  4.76  4.10  94 1017.8  27.7  28.2  22.8 99.0 99.00
2007 06 27 23 00 112  4.8  5.5  0.71  5.00  3.92 107 1017.4  27.6  28.2  23.3 99.0 99.00
2007 06 28 00 00  97  5.2  6.4  0.70  4.76  4.22 101 1017.2  27.7  28.2  24.3 99.0 99.00
2007 06 28 01 00  97  4.7  5.7  0.70  5.88  4.39 124 1017.3  27.4  28.2  24.0 99.0 99.00
2007 06 28 02 00  98  5.2  5.9  0.65  5.56  4.25 128 1017.5  27.4  28.1  23.9 99.0 99.00
2007 06 28 03 00  96  4.7  5.4  0.65  5.88  4.27 126 1017.9  27.4  28.1  24.0 99.0 99.00
2007 06 28 04 00 103  3.9  4.8  0.66  5.88  4.29 122 1017.9  27.5  28.1  23.9 99.0 99.00
2007 06 28 05 00 104  2.5  3.3  0.67  5.56  4.35 110 1017.9  27.6  28.1  23.5 99.0 99.00
2007 06 28 06 00  99  3.3  4.1  0.67  5.56  4.36 117 1017.4  27.6  28.1  23.8 99.0 99.00
2007 06 28 07 00  90  3.3  4.5  0.66  5.56  4.46 113 1017.1  27.6  28.1  23.3 99.0 99.00
2007 06 28 08 00  97  4.3  5.1  0.69  5.26  4.59 118 1016.5  27.5  28.1  23.3 99.0 99.00
2007 06 28 09 00  90  4.7  5.4  0.72  5.88  4.58 124 1016.5  27.4  28.1  23.6 99.0 99.00
2007 06 28 10 00 102  4.9  6.1  0.73  5.56  4.42 116 1016.4  27.4  28.1  23.6 99.0 99.00
2007 06 28 11 00 100  5.1  6.2  0.85  5.88  4.64 118 1016.5  27.4  28.1  23.0 99.0 99.00
2007 06 28 12 00 106  5.9  6.9  0.79  5.56  4.39 127 1017.2  27.6  27.7  23.0 99.0 99.00
2007 06 28 13 00 105  5.8  7.4  0.79  5.56  4.29 120 1017.3  27.7  27.7  23.2 99.0 99.00
2007 06 28 14 00 101  6.0  7.2  0.75  5.56  4.07 123 1017.4  27.7  28.1  23.3 99.0 99.00
2007 06 28 15 00 106  5.6  6.9  0.85  5.56  4.27 121 1017.8  27.7  28.1  23.4 99.0 99.00
2007 06 28 16 00  96  5.1  5.9  0.82  5.26  4.21 120 1018.0  28.0  28.2  23.4 99.0 99.00
2007 06 28 17 00  97  4.6  5.7  0.77  5.88  4.20 122 1017.9  28.1  28.2  23.4 99.0 99.00
2007 06 28 18 00 101  5.3  6.5  0.68  5.26  3.99 113 1017.6  28.1  28.2  23.6 99.0 99.00
2007 06 28 19 00  98  5.1  6.1  0.69  5.26  3.98 119 1017.2  28.1  28.3  24.3 99.0 99.00
2007 06 28 20 00  96  4.8  5.6  0.73  5.26  4.28 122 1016.5  28.1  28.4  23.9 99.0 99.00
2007 06 28 21 00  96  4.4  5.3  0.67  5.56  4.02 128 1016.3  28.2  28.4  24.0 99.0 99.00
2007 06 28 22 00  99  3.9  4.7  0.67  5.56  4.13 125 1015.7  28.2  28.4  23.7 99.0 99.00
2007 06 28 23 00  96  3.7  4.7  0.65  5.56  4.06 122 1015.6  28.3  28.4  24.0 99.0 99.00
2007 06 29 00 00 111  3.3  4.0  0.65  5.56  4.26 128 1015.6  28.2  28.4  24.2 99.0 99.00
2007 06 29 01 00 110  3.3  3.9  0.61  5.88  4.32 138 1015.9  28.1  28.4  24.1 99.0 99.00
2007 06 29 02 00 113  3.6  4.3  0.63  5.56  4.36 126 1016.4  28.1  28.4  24.4 99.0 99.00
2007 06 29 03 00 111  4.7  5.7  0.61  5.88  4.42 133 1017.1  28.1  28.4  24.8 99.0 99.00
2007 06 29 04 00 128  3.4  4.0  0.57  5.88  4.42 132 1017.3  28.0  28.4  24.8 99.0 99.00
2007 06 29 05 00 132  3.0  3.6  0.63  5.88  4.52 137 1017.2  28.1  28.2  24.7 99.0 99.00
2007 06 29 06 00 143  2.8  3.3  0.60  5.88  4.58 128 1016.6  27.7  28.2  24.0 99.0 99.00
2007 06 29 07 00 147  2.7  3.2  0.62  5.88  4.60 135 1016.4  27.7  28.2  24.1 99.0 99.00
2007 06 29 08 00 129  2.8  3.4  0.62  5.88  4.63 126 1015.8  27.7  28.2  23.4 99.0 99.00
2007 06 29 09 00 107  3.4  4.0  0.62  5.88  4.71 137 1016.2  27.7  28.2  24.0 99.0 99.00
2007 06 29 10 00 112  2.9  3.6  0.61  5.56  4.52 143 1016.3  27.6  28.2  23.9 99.0 99.00
2007 06 29 11 00 106  3.4  4.1  0.61  5.88  4.70 132 1016.3  27.6  28.2  24.0 99.0 99.00
2007 06 29 12 00  90  1.8  2.6  0.58  5.56  4.57 134 1016.5  27.8  28.2  23.7 99.0 99.00
2007 06 29 13 00 108  3.2  4.1  0.60  5.26  4.63 128 1017.2  28.2  28.2  24.0 99.0 99.00
2007 06 29 14 00  84  2.8  3.5  0.54  5.26  4.55 133 1017.2  28.2  28.2  24.5 99.0 99.00
2007 06 29 15 00  90  2.5  3.4  0.60  5.56  4.64 145 1017.4  28.1  28.4  24.0 99.0 99.00
2007 06 29 16 00 103  2.5  3.1  0.56  5.56  4.51 136 1017.9  28.4  28.5  23.8 99.0 99.00
2007 06 29 17 00  98  2.5  3.4  0.50  4.76  4.44 137 1017.9  28.3  28.9  23.7 99.0 99.00
2007 06 29 18 00 107  2.1  2.6  0.56  5.00  4.50 131 1017.9  28.4  29.1  24.2 99.0 99.00
2007 06 29 19 00  93  2.7  3.7  0.57  5.26  4.55 128 1017.4  28.4  29.2  23.5 99.0 99.00
2007 06 29 20 00 102  2.8  3.8  0.54  5.26  4.53 139 1016.6  28.4  29.2  23.8 99.0 99.00
2007 06 29 21 00 110  3.3  4.2  0.49  5.00  4.53 126 1016.4  28.4  29.2  23.8 99.0 99.00
2007 06 29 22 00 115  2.3  3.0  0.52  5.00  4.55 125 1016.3  28.4  29.2  23.6 99.0 99.00
2007 06 29 23 00 141  1.7  2.3  0.50  5.56  4.61 150 1015.8  28.4  29.2  23.5 99.0 99.00
2007 06 30 00 00 164  2.8  3.6  0.48  5.26  4.64 135 1016.1  28.4  29.2  23.7 99.0 99.00
2007 06 30 01 00 172  2.2  2.9  0.45  5.88  4.63 156 1015.8  28.2  29.2  23.4 99.0 99.00
2007 06 30 02 00 193  2.4  3.0  0.49  6.25  4.74 157 1016.5  28.1  28.9  23.5 99.0 99.00
2007 06 30 03 00 177  2.3  2.8  0.44  5.26  4.65 141 1017.2  28.1  28.9  23.1 99.0 99.00
2007 06 30 04 00 178  1.5  2.0  0.43  5.26  4.68 137 1017.4  28.1  28.5  23.6 99.0 99.00
2007 06 30 05 00 185  1.9  2.4  0.41  5.00  4.64 133 1017.4  27.7  28.4  23.7 99.0 99.00
2007 06 30 06 00 222  2.6  3.2  0.39  5.26  4.61 144 1017.2  27.7  28.4  23.4 99.0 99.00
2007 06 30 07 00 227  2.7  3.1  0.39  5.56  4.63 142 1016.5  27.7  28.4  23.6 99.0 99.00
2007 06 30 08 00 225  2.5  3.5  0.44  5.56  4.77 140 1015.8  27.6  28.4  24.3 99.0 99.00
2007 06 30 09 00 225  1.9  2.4  0.39  5.26  4.69 147 1015.7  27.5  28.4  23.8 99.0 99.00
2007 06 30 10 00 236  2.1  2.8  0.38  5.56  4.55 147 1015.6  27.4  28.2  23.6 99.0 99.00
2007 06 30 11 00 277  1.1  2.1  0.37  5.26  4.61 123 1015.8  27.4  28.2  23.6 99.0 99.00
2007 06 30 12 00 277  1.3  1.8  0.37  5.00  4.56 135 1016.3  27.4  28.2  23.7 99.0 99.00
2007 06 30 13 00 265  2.0  2.5  0.38  5.00  4.66 136 1016.5  28.1  28.2  23.9 99.0 99.00
2007 06 30 14 00 287  2.0  2.8  0.39  4.76  4.60 136 1017.5  28.2  28.4  23.9 99.0 99.00
2007 06 30 15 00 286  2.1  2.7  0.35  5.26  4.68 148 1017.9  28.4  28.5  23.8 99.0 99.00
2007 06 30 16 00 316  2.1  2.6  0.34  5.00  4.66 145 1017.9  28.4  28.9  23.8 99.0 99.00
2007 06 30 17 00 342  2.1  2.8 99.00 99.00 99.00 999 1017.8  28.4  29.2  24.0 99.0 99.00
2007 06 30 18 00 318  1.1  1.7  0.30  4.76  4.58 150 1017.4  29.2  29.9  24.4 99.0 99.00
2007 06 30 19 00 291  0.9  1.4  0.30  4.55  4.10 142 1017.2  29.8  30.7  25.1 99.0 99.00
2007 06 30 20 00 302  0.2  0.7  0.30  4.17  4.51 152 1016.4  30.4  31.3  24.9 99.0 99.00
2007 06 30 21 00 261  0.7  1.4  0.28  5.00  4.37 149 1016.3  30.1  31.3  24.6 99.0 99.00
2007 06 30 22 00 262  2.0  2.8  0.32  4.76  4.46 137 1015.8  29.2  30.8  24.4 99.0 99.00
2007 06 30 23 00 244  1.8  2.8  0.31  4.76  4.44 136 1015.7  29.0  30.0  23.6 99.0 99.00
2007 07 01 00 00 232  2.6  3.3  0.32  4.76  4.67 135 1015.6  28.9  29.8  24.0 99.0 99.00
2007 07 01 01 00 232  3.2  4.1  0.32  9.09  4.64 133 1015.5  28.5  29.7  23.7 99.0 99.00
2007 07 01 02 00 227  2.7  3.3  0.32  4.55  4.60 141 1015.7  28.4  29.2  23.2 99.0 99.00
2007 07 01 03 00 240  1.3  1.9  0.29  4.55  4.48 156 1016.0  28.4  29.2  22.9 99.0 99.00
2007 07 01 04 00 263  2.0  2.6  0.29  9.09  4.46 141 1016.6  28.4  29.2  22.9 99.0 99.00
