#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 04 13 40  64  0.3  1.1  0.23 99.00  4.38 999 1018.6  28.9  30.0  22.0 99.0 99.00 
2017 09 04 13 50  84  0.2  0.9 99.00 99.00 99.00 999 1018.7  29.2  29.9  22.1 99.0 99.00 
2017 09 04 14 00 163  0.3  1.4 99.00 99.00 99.00 999 1018.7  29.0  30.2  22.1 99.0 99.00 
2017 09 04 14 10 162  0.6  1.3 99.00 99.00 99.00 999 1018.8  28.6  30.3  21.8 99.0 99.00 
2017 09 04 14 20 175  0.5  0.9 99.00 99.00 99.00 999 1018.9  28.6  30.2  21.9 99.0 99.00 
2017 09 04 14 30 148  0.1  0.7 99.00 99.00 99.00 999 1018.8  28.6  30.3  22.0 99.0 99.00 
2017 09 04 14 40 137  0.6  1.5  0.23 99.00  4.54 999 1018.8  28.8  30.2  21.8 99.0 99.00 
2017 09 04 14 50  64  1.4  2.5 99.00 99.00 99.00 999 1018.8  28.6  30.1  21.6 99.0 99.00 
2017 09 04 15 00  58  1.4  2.3 99.00 99.00 99.00 999 1018.7  28.4  30.1  21.2 99.0 99.00 
2017 09 04 15 10  68  0.8  1.7 99.00 99.00 99.00 999 1018.8  28.6  30.1  21.3 99.0 99.00 
2017 09 04 15 20  67  1.6  2.4 99.00 99.00 99.00 999 1018.7  28.5  30.1  21.5 99.0 99.00 
2017 09 04 15 30  80  1.3  2.4 99.00 99.00 99.00 999 1018.7  28.5  30.1  21.8 99.0 99.00 
2017 09 04 15 40  66  1.3  2.1  0.27  6.25  4.73 164 1018.7  28.4  30.0  21.7 99.0 99.00 
2017 09 04 15 50  32  1.4  2.6 99.00 99.00 99.00 999 1018.7  28.4  30.0  21.8 99.0 99.00 
2017 09 04 16 00  29  1.6  2.4 99.00 99.00 99.00 999 1018.8  28.4  30.0  22.0 99.0 99.00 
2017 09 04 16 10  50  1.7  2.5 99.00 99.00 99.00 999 1018.8  28.4  30.2  21.6 99.0 99.00 
2017 09 04 16 20  75  1.3  2.1 99.00 99.00 99.00 999 1018.9  28.4  30.2  21.4 99.0 99.00 
2017 09 04 16 30  85  1.0  2.8 99.00 99.00 99.00 999 1019.0  28.6  30.2  21.6 99.0 99.00 
2017 09 04 16 40  86  1.4  2.2  0.25  5.88  4.75 159 1018.8  28.5  30.3  21.3 99.0 99.00 
2017 09 04 16 50  63  0.9  1.8 99.00 99.00 99.00 999 1018.8  28.5  30.4  21.2 99.0 99.00 
2017 09 04 17 00  56  1.0  2.1 99.00 99.00 99.00 999 1018.8  28.5  30.3  21.2 99.0 99.00 
2017 09 04 17 10  60  1.5  2.3 99.00 99.00 99.00 999 1018.7  28.5  30.2  21.0 99.0 99.00 
2017 09 04 17 20  79  1.7  2.4 99.00 99.00 99.00 999 1018.8  28.6  30.2  20.9 99.0 99.00 
2017 09 04 17 30 118  2.0  2.9 99.00 99.00 99.00 999 1018.7  28.7  30.1  20.7 99.0 99.00 
2017 09 04 17 40 104  1.7  2.8  0.29  5.56  4.54 162 1018.6  28.7  30.1  21.6 99.0 99.00 
2017 09 04 17 50 113  1.7  3.0 99.00 99.00 99.00 999 1018.5  28.6  30.1  21.4 99.0 99.00 
2017 09 04 18 00 111  2.0  3.3 99.00 99.00 99.00 999 1018.5  28.6  30.0  21.6 99.0 99.00 
2017 09 04 18 10 104  1.0  2.7 99.00 99.00 99.00 999 1018.5  28.7  30.1  21.4 99.0 99.00 
2017 09 04 18 20 116  1.9  3.0 99.00 99.00 99.00 999 1018.2  28.6  30.1  21.2 99.0 99.00 
2017 09 04 18 30 119  1.7  3.1 99.00 99.00 99.00 999 1018.1  28.6  30.2  21.5 99.0 99.00 
2017 09 04 18 40 129  2.4  3.6  0.30  5.56  4.47 165 1018.0  28.7  30.3  21.2 99.0 99.00 
2017 09 04 18 50 112  2.4  3.7 99.00 99.00 99.00 999 1017.9  28.7  30.3  21.3 99.0 99.00 
2017 09 04 19 00 111  2.3  3.4 99.00 99.00 99.00 999 1017.7  28.6  30.3  21.3 99.0 99.00 
2017 09 04 19 10 125  2.5  3.8 99.00 99.00 99.00 999 1017.6  28.7  30.3  21.1 99.0 99.00 
2017 09 04 19 20 132  4.9  6.7 99.00 99.00 99.00 999 1017.6  28.3  30.3  23.3 99.0 99.00 
2017 09 04 19 30 144  4.5  6.1 99.00 99.00 99.00 999 1017.3  27.9  30.4  23.1 99.0 99.00 
2017 09 04 19 40 135  3.4  4.9  0.29  5.56  4.41 163 1017.2  27.9  30.4  22.9 99.0 99.00 
2017 09 04 19 50 140  3.0  3.9 99.00 99.00 99.00 999 1017.1  28.0  30.4  22.9 99.0 99.00 
2017 09 04 20 00 163  1.8  2.8 99.00 99.00 99.00 999 1017.1  28.1  30.4  22.6 99.0 99.00 
2017 09 04 20 10 160  1.3  2.2 99.00 99.00 99.00 999 1016.8  28.2  30.3  22.7 99.0 99.00 
2017 09 04 20 20 157  1.2  2.3 99.00 99.00 99.00 999 1016.8  28.2  30.3  22.4 99.0 99.00 
2017 09 04 20 30 142  0.8  1.5 99.00 99.00 99.00 999 1016.5  28.3  30.3  22.1 99.0 99.00 
2017 09 04 20 40 108  0.5  1.4  0.31  5.26  4.24 162 1016.5  28.4  30.4  22.0 99.0 99.00 
2017 09 04 20 50  92  0.6  1.8 99.00 99.00 99.00 999 1016.5  28.4  30.4  22.2 99.0 99.00 
2017 09 04 21 00  78  1.1  1.8 99.00 99.00 99.00 999 1016.3  28.4  30.4  22.2 99.0 99.00 
2017 09 04 21 10  63  1.3  2.3 99.00 99.00 99.00 999 1016.1  28.3  30.4  22.2 99.0 99.00 
2017 09 04 21 20  98  2.3  3.3 99.00 99.00 99.00 999 1015.9  28.2  30.5  23.1 99.0 99.00 
2017 09 04 21 30  93  2.5  3.5 99.00 99.00 99.00 999 1015.9  28.1  30.5  23.2 99.0 99.00 
2017 09 04 21 40  89  2.0  2.9  0.33  5.00  3.72 161 1016.0  28.1  30.5  23.0 99.0 99.00 
2017 09 04 21 50  98  1.9  2.9 99.00 99.00 99.00 999 1016.1  28.1  30.6  22.8 99.0 99.00 
2017 09 04 22 00 108  1.8  2.8 99.00 99.00 99.00 999 1016.2  28.2  30.5  23.0 99.0 99.00 
2017 09 04 22 10 104  2.0  3.0 99.00 99.00 99.00 999 1016.1  28.2  30.5  22.9 99.0 99.00 
2017 09 04 22 20 122  2.0  2.9 99.00 99.00 99.00 999 1016.2  28.2  30.5  22.9 99.0 99.00 
2017 09 04 22 30 129  1.2  2.4 99.00 99.00 99.00 999 1016.2  28.3  30.5  22.8 99.0 99.00 
2017 09 04 22 40  92  1.6  2.9  0.37  4.55  3.49 145 1016.1  28.3  30.5  22.5 99.0 99.00 
2017 09 04 22 50  88  1.8  2.6 99.00 99.00 99.00 999 1015.9  28.4  30.4  22.5 99.0 99.00 
2017 09 04 23 00 105  1.5  2.4 99.00 99.00 99.00 999 1015.9  28.4  30.4  22.4 99.0 99.00 
2017 09 04 23 10 111  1.1  1.9 99.00 99.00 99.00 999 1015.8  28.5  30.4  22.2 99.0 99.00 
2017 09 04 23 20  95  1.7  2.8 99.00 99.00 99.00 999 1015.7  28.4  30.5  22.1 99.0 99.00 
2017 09 04 23 30 108  1.9  3.1 99.00 99.00 99.00 999 1015.7  28.4  30.5  22.2 99.0 99.00 
2017 09 04 23 40 119  1.3  2.5  0.31  4.76  3.79 153 1015.7  28.4  30.5  22.2 99.0 99.00 
2017 09 04 23 50 120  1.7  2.6 99.00 99.00 99.00 999 1015.7  28.4  30.5  22.8 99.0 99.00 
2017 09 05 00 00 112  2.0  3.4 99.00 99.00 99.00 999 1015.6  28.4  30.4  22.2 99.0 99.00 
2017 09 05 00 10 114  1.8  3.1 99.00 99.00 99.00 999 1015.6  28.4  30.2  22.7 99.0 99.00 
2017 09 05 00 20 102  2.3  4.3 99.00 99.00 99.00 999 1015.6  28.3  30.2  22.9 99.0 99.00 
2017 09 05 00 30 129  2.7  3.7 99.00 99.00 99.00 999 1015.8  28.3  30.1  22.7 99.0 99.00 
2017 09 05 00 40 132  2.9  4.6  0.29  4.35  3.84 147 1015.8  28.3  30.1  22.5 99.0 99.00 
2017 09 05 00 50 120  2.5  3.3 99.00 99.00 99.00 999 1015.8  28.3  30.0  22.3 99.0 99.00 
2017 09 05 01 00 146  2.7  3.7 99.00 99.00 99.00 999 1015.8  28.3  29.9  22.4 99.0 99.00 
2017 09 05 01 10 145  2.1  3.1 99.00 99.00 99.00 999 1015.8  28.3  30.0  22.4 99.0 99.00 
2017 09 05 01 20 149  2.4  3.5 99.00 99.00 99.00 999 1015.8  28.2  30.1  22.8 99.0 99.00 
2017 09 05 01 30 113  2.2  3.2 99.00 99.00 99.00 999 1015.9  28.2  30.0  22.7 99.0 99.00 
2017 09 05 01 40 122  2.0  2.9  0.28  4.35  3.93 146 1015.9  28.2  29.9  22.6 99.0 99.00 
2017 09 05 01 50 116  2.3  3.3 99.00 99.00 99.00 999 1016.1  28.2  29.9  22.5 99.0 99.00 
2017 09 05 02 00 123  1.5  2.9 99.00 99.00 99.00 999 1016.2  28.2  29.9  22.5 99.0 99.00 
2017 09 05 02 10 153  1.5  2.6 99.00 99.00 99.00 999 1016.2  28.1  29.9  22.5 99.0 99.00 
2017 09 05 02 20 154  1.7  2.5 99.00 99.00 99.00 999 1016.3  28.2  30.0  22.7 99.0 99.00 
2017 09 05 02 30 145  1.7  2.6 99.00 99.00 99.00 999 1016.2  28.2  29.9  22.7 99.0 99.00 
2017 09 05 02 40 135  2.0  2.8  0.29  4.17  3.80 146 1016.2  28.1  29.9  22.3 99.0 99.00 
2017 09 05 02 50 139  1.5  2.5 99.00 99.00 99.00 999 1016.3  28.2  30.0  22.6 99.0 99.00 
2017 09 05 03 00 136  1.0  1.9 99.00 99.00 99.00 999 1016.4  28.1  30.0  22.6 99.0 99.00 
2017 09 05 03 10 128  0.2  0.8 99.00 99.00 99.00 999 1016.4  28.0  30.0  22.7 99.0 99.00 
2017 09 05 03 20 120  1.0  1.7 99.00 99.00 99.00 999 1016.5  28.1  30.0  22.5 99.0 99.00 
2017 09 05 03 30 150  0.7  1.4 99.00 99.00 99.00 999 1016.6  28.1  30.0  22.3 99.0 99.00 
2017 09 05 03 40 125  0.8  1.7  0.30  4.17  3.59 153 1016.6  28.1  30.0  22.5 99.0 99.00 
2017 09 05 03 50 134  1.3  2.0 99.00 99.00 99.00 999 1016.6  28.1  30.0  23.0 99.0 99.00 
2017 09 05 04 00 139  1.2  1.9 99.00 99.00 99.00 999 1016.6  28.1  30.0  22.8 99.0 99.00 
2017 09 05 04 10 152  1.6  2.5 99.00 99.00 99.00 999 1016.5  28.1  30.0  22.5 99.0 99.00 
2017 09 05 04 20 155  1.6  2.6 99.00 99.00 99.00 999 1016.5  28.1  29.9  22.4 99.0 99.00 
2017 09 05 04 30 148  1.6  2.3 99.00 99.00 99.00 999 1016.5  28.1  29.8  22.8 99.0 99.00 
2017 09 05 04 40 155  1.7  2.5  0.31  3.57  3.64 143 1016.5  28.1  29.9  22.8 99.0 99.00 
2017 09 05 04 50 154  2.5  3.6 99.00 99.00 99.00 999 1016.5  28.1  29.9  22.8 99.0 99.00 
2017 09 05 05 00 155  2.5  3.3 99.00 99.00 99.00 999 1016.5  28.2  29.9  22.5 99.0 99.00 
2017 09 05 05 10 153  2.7  3.7 99.00 99.00 99.00 999 1016.4  28.1  29.9  22.7 99.0 99.00 
2017 09 05 05 20 157  2.2  3.0 99.00 99.00 99.00 999 1016.3  28.1  29.9  22.7 99.0 99.00 
2017 09 05 05 30 162  2.5  3.7 99.00 99.00 99.00 999 1016.2  28.0  29.9  22.9 99.0 99.00 
2017 09 05 05 40 167  2.4  3.7  0.32  7.14  3.73 145 1016.2  28.0  29.9  22.9 99.0 99.00 
2017 09 05 05 50 151  2.6  3.7 99.00 99.00 99.00 999 1016.2  28.0  30.0  22.9 99.0 99.00 
2017 09 05 06 00 150  2.5  3.5 99.00 99.00 99.00 999 1016.1  28.0  30.1  23.1 99.0 99.00 
2017 09 05 06 10 165  2.7  3.8 99.00 99.00 99.00 999 1015.9  28.0  30.1  23.0 99.0 99.00 
2017 09 05 06 20 165  3.0  3.8 99.00 99.00 99.00 999 1015.9  27.9  30.0  23.1 99.0 99.00 
2017 09 05 06 30 170  2.6  3.8 99.00 99.00 99.00 999 1015.9  27.9  30.0  22.9 99.0 99.00 
2017 09 05 06 40 170  2.2  2.8  0.30  3.57  3.77 140 1015.9  27.9  30.0  23.2 99.0 99.00 
2017 09 05 06 50 164  1.7  2.7 99.00 99.00 99.00 999 1015.8  27.9  30.0  23.1 99.0 99.00 
2017 09 05 07 00 173  1.1  2.4 99.00 99.00 99.00 999 1015.7  27.8  30.0  23.2 99.0 99.00 
2017 09 05 07 10 183  1.7  2.4 99.00 99.00 99.00 999 1015.6  27.9  30.0  23.1 99.0 99.00 
2017 09 05 07 20 179  1.7  2.4 99.00 99.00 99.00 999 1015.5  27.9  30.0  22.9 99.0 99.00 
2017 09 05 07 30 177  1.6  2.5 99.00 99.00 99.00 999 1015.4  27.9  30.1  23.1 99.0 99.00 
2017 09 05 07 40 203  1.8  3.2  0.32  3.57  3.84 152 1015.5  27.9  30.1  23.1 99.0 99.00 
2017 09 05 07 50 191  1.7  2.6 99.00 99.00 99.00 999 1015.5  27.9  30.1  23.0 99.0 99.00 
2017 09 05 08 00 207  1.3  2.3 99.00 99.00 99.00 999 1015.5  27.9  30.1  22.9 99.0 99.00 
2017 09 05 08 10 207  0.6  1.6 99.00 99.00 99.00 999 1015.4  27.8  30.1  22.6 99.0 99.00 
2017 09 05 08 20 238  1.2  1.9 99.00 99.00 99.00 999 1015.4  27.8  30.1  22.7 99.0 99.00 
2017 09 05 08 30 247  1.3  2.0 99.00 99.00 99.00 999 1015.2  27.8  30.1  23.0 99.0 99.00 
2017 09 05 08 40 262  1.6  2.2  0.29  3.45  3.65 167 1015.2  27.8  30.1  23.0 99.0 99.00 
2017 09 05 08 50 241  1.5  2.3 99.00 99.00 99.00 999 1015.2  27.8  30.1  22.8 99.0 99.00 
2017 09 05 09 00 253  1.5  2.5 99.00 99.00 99.00 999 1015.2  27.8  30.1  22.8 99.0 99.00 
2017 09 05 09 10 247  1.7  2.6 99.00 99.00 99.00 999 1015.3  27.8  30.1  22.8 99.0 99.00 
2017 09 05 09 20 242  1.1  1.9 99.00 99.00 99.00 999 1015.2  27.8  30.1  22.8 99.0 99.00 
2017 09 05 09 30 253  1.5  2.3 99.00 99.00 99.00 999 1015.2  27.8  30.0  22.7 99.0 99.00 
2017 09 05 09 40 246  1.6  2.8  0.26  4.35  3.64 175 1015.2  27.8  30.0  22.7 99.0 99.00 
2017 09 05 09 50 251  1.9  2.5 99.00 99.00 99.00 999 1015.2  27.7  30.0  22.8 99.0 99.00 
2017 09 05 10 00 266  1.8  2.4 99.00 99.00 99.00 999 1015.2  27.7  30.0  22.6 99.0 99.00 
2017 09 05 10 10 270  1.8  2.5 99.00 99.00 99.00 999 1015.3  27.7  29.9  22.5 99.0 99.00 
2017 09 05 10 20 270  1.5  2.5 99.00 99.00 99.00 999 1015.4  27.7  29.9  22.7 99.0 99.00 
2017 09 05 10 30 289  1.7  2.5 99.00 99.00 99.00 999 1015.4  27.7  29.9  22.7 99.0 99.00 
2017 09 05 10 40 286  1.7  2.3  0.26  3.85  3.81 161 1015.5  27.7  29.9  22.4 99.0 99.00 
2017 09 05 10 50 299  2.1  2.9 99.00 99.00 99.00 999 1015.5  27.8  29.9  22.7 99.0 99.00 
2017 09 05 11 00 318  2.0  2.9 99.00 99.00 99.00 999 1015.7  27.8  29.9  22.6 99.0 99.00 
2017 09 05 11 10 316  2.0  2.9 99.00 99.00 99.00 999 1015.8  27.8  29.8  22.8 99.0 99.00 
2017 09 05 11 20 328  2.2  3.4 99.00 99.00 99.00 999 1015.8  27.8  29.8  22.9 99.0 99.00 
2017 09 05 11 30 324  1.9  2.7 99.00 99.00 99.00 999 1015.8  27.8  29.8  22.8 99.0 99.00 
2017 09 05 11 40 326  2.3  3.3  0.24 99.00  3.81 999 1015.9  27.8  29.8  22.9 99.0 99.00 
2017 09 05 11 50 329  2.7  3.5 99.00 99.00 99.00 999 1016.1  27.8  29.8  22.2 99.0 99.00 
2017 09 05 12 00 333  2.4  3.5 99.00 99.00 99.00 999 1016.1  27.9  29.7  22.5 99.0 99.00 
2017 09 05 12 10 336  2.3  3.1 99.00 99.00 99.00 999 1016.2  27.9  29.8  22.6 99.0 99.00 
2017 09 05 12 20 348  2.1  3.0 99.00 99.00 99.00 999 1016.2  27.9  29.8  22.5 99.0 99.00 
2017 09 05 12 30   1  2.1  3.1 99.00 99.00 99.00 999 1016.4  27.9  29.8  22.7 99.0 99.00 
2017 09 05 12 40 354  2.1  3.0  0.26  3.70  3.87  71 1016.5  27.9  29.8  22.0 99.0 99.00 
2017 09 05 12 50 351  2.4  3.5 99.00 99.00 99.00 999 1016.5  28.0  29.7  22.6 99.0 99.00 
2017 09 05 13 00 353  2.6  3.4 99.00 99.00 99.00 999 1016.4  28.0  29.7  22.8 99.0 99.00 
2017 09 05 13 10 355  2.3  3.0 99.00 99.00 99.00 999 1016.4  27.9  29.6  22.6 99.0 99.00 
2017 09 05 13 20 356  2.3  3.2 99.00 99.00 99.00 999 1016.3  28.0  29.6  22.8 99.0 99.00 
2017 09 05 13 30 354  2.7  3.7 99.00 99.00 99.00 999 1016.4  28.1  29.6  22.7 99.0 99.00 
2017 09 05 13 40 350  2.8  3.5  0.24 99.00  4.08 999 1016.5  28.1  29.6  22.2 99.0 99.00 
2017 09 05 13 50 354  2.9  3.8 99.00 99.00 99.00 999 1016.5  28.1  29.6  22.7 99.0 99.00 
2017 09 05 14 00 347  2.8  3.8 99.00 99.00 99.00 999 1016.5  28.1  29.4  22.7 99.0 99.00 
2017 09 05 14 10 359  2.7  3.8 99.00 99.00 99.00 999 1016.5  28.1  29.3  22.7 99.0 99.00 
2017 09 05 14 20   5  2.8  4.0 99.00 99.00 99.00 999 1016.5  28.1  29.3  22.4 99.0 99.00 
2017 09 05 14 30   5  2.1  3.6 99.00 99.00 99.00 999 1016.5  28.2  29.3  22.3 99.0 99.00 
2017 09 05 14 40  12  2.6  3.4  0.22 99.00  4.17 999 1016.5  28.3  29.3  22.3 99.0 99.00 
2017 09 05 14 50   5  2.4  3.3 99.00 99.00 99.00 999 1016.5  28.3  29.3  22.3 99.0 99.00 
2017 09 05 15 00  14  2.2  2.7 99.00 99.00 99.00 999 1016.4  28.3  29.4  22.3 99.0 99.00 
2017 09 05 15 10  14  2.2  3.3 99.00 99.00 99.00 999 1016.5  28.4  29.5  22.4 99.0 99.00 
2017 09 05 15 20  20  2.7  3.4 99.00 99.00 99.00 999 1016.6  28.4  29.6  22.5 99.0 99.00 
2017 09 05 15 30  18  2.7  3.7 99.00 99.00 99.00 999 1016.6  28.4  29.7  22.5 99.0 99.00 
2017 09 05 15 40  26  2.5  3.2  0.24 99.00  4.46 999 1016.6  28.5  29.7  22.5 99.0 99.00 
2017 09 05 15 50  20  2.6  3.4 99.00 99.00 99.00 999 1016.5  28.5  29.7  22.5 99.0 99.00 
2017 09 05 16 00  23  2.3  3.4 99.00 99.00 99.00 999 1016.4  28.5  29.7  22.5 99.0 99.00 
2017 09 05 16 10  22  2.2  3.4 99.00 99.00 99.00 999 1016.4  28.5  29.9  22.1 99.0 99.00 
2017 09 05 16 20  19  2.2  3.2 99.00 99.00 99.00 999 1016.3  28.6  29.9  21.8 99.0 99.00 
2017 09 05 16 30  23  2.2  3.3 99.00 99.00 99.00 999 1016.4  28.7  30.0  22.0 99.0 99.00 
2017 09 05 16 40  31  2.4  3.4  0.22 99.00  4.31 999 1016.4  28.7  30.0  22.2 99.0 99.00 
2017 09 05 16 50  14  2.5  3.5 99.00 99.00 99.00 999 1016.3  28.7  29.9  22.0 99.0 99.00 
2017 09 05 17 00  36  1.9  2.9 99.00 99.00 99.00 999 1016.2  28.6  30.0  22.0 99.0 99.00 
2017 09 05 17 10  44  2.0  3.0 99.00 99.00 99.00 999 1016.2  28.7  30.1  21.9 99.0 99.00 
2017 09 05 17 20  67  2.1  2.9 99.00 99.00 99.00 999 1016.1  28.7  30.0  21.8 99.0 99.00 
2017 09 05 17 30  53  2.0  2.9 99.00 99.00 99.00 999 1016.0  28.7  29.9  21.9 99.0 99.00 
2017 09 05 17 40  50  1.9  2.8  0.21 99.00  4.38 999 1015.9  28.7  29.8  22.1 99.0 99.00 
2017 09 05 17 50  54  1.8  3.1 99.00 99.00 99.00 999 1015.9  28.7  29.8  22.3 99.0 99.00 
2017 09 05 18 00  33  1.9  2.9 99.00 99.00 99.00 999 1015.7  28.6  30.0  22.0 99.0 99.00 
2017 09 05 18 10  56  1.8  2.6 99.00 99.00 99.00 999 1015.7  28.7  30.2  21.9 99.0 99.00 
2017 09 05 18 20  70  1.6  3.0 99.00 99.00 99.00 999 1015.6  28.7  30.3  21.8 99.0 99.00 
2017 09 05 18 30  39  1.9  2.8 99.00 99.00 99.00 999 1015.7  28.7  30.3  21.5 99.0 99.00 
2017 09 05 18 40  23  1.7  2.4  0.21 99.00  4.35 999 1015.6  28.8  30.3  21.6 99.0 99.00 
2017 09 05 18 50  45  1.9  2.8 99.00 99.00 99.00 999 1015.5  28.8  30.3  21.8 99.0 99.00 
2017 09 05 19 00  74  1.4  2.4 99.00 99.00 99.00 999 1015.5  28.8  30.3  21.7 99.0 99.00 
2017 09 05 19 10  69  0.8  1.5 99.00 99.00 99.00 999 1015.5  28.8  30.2  21.5 99.0 99.00 
2017 09 05 19 20  74  1.2  1.9 99.00 99.00 99.00 999 1015.4  28.8  30.1  21.4 99.0 99.00 
2017 09 05 19 30  68  1.0  1.9 99.00 99.00 99.00 999 1015.3  28.8  30.1  21.4 99.0 99.00 
2017 09 05 19 40  94  1.3  2.3  0.22 99.00  4.43 999 1015.1  28.8  30.1  21.5 99.0 99.00 
2017 09 05 19 50 117  1.6  2.2 99.00 99.00 99.00 999 1015.0  28.8  30.2  21.0 99.0 99.00 
2017 09 05 20 00 116  0.5  1.7 99.00 99.00 99.00 999 1014.9  28.9  30.3  20.9 99.0 99.00 
2017 09 05 20 10 137  1.1  2.4 99.00 99.00 99.00 999 1014.8  29.0  30.4  21.5 99.0 99.00 
2017 09 05 20 20 144  1.6  2.5 99.00 99.00 99.00 999 1014.9  28.9  30.5  21.6 99.0 99.00 
2017 09 05 20 30 176  0.6  1.5 99.00 99.00 99.00 999 1014.8  28.8  30.5  21.6 99.0 99.00 
2017 09 05 20 40 167  0.6  1.7  0.21 99.00  4.21 999 1014.8  29.0  30.4  21.9 99.0 99.00 
2017 09 05 20 50 198  1.0  2.0 99.00 99.00 99.00 999 1014.6  28.9  30.3  21.7 99.0 99.00 
2017 09 05 21 00 206  1.8  2.6 99.00 99.00 99.00 999 1014.5  28.8  30.2  21.8 99.0 99.00 
2017 09 05 21 10 197  2.1  2.9 99.00 99.00 99.00 999 1014.3  28.8  30.1  22.1 99.0 99.00 
2017 09 05 21 20 207  2.6  3.9 99.00 99.00 99.00 999 1014.2  28.7  30.1  22.2 99.0 99.00 
2017 09 05 21 30 208  2.9  3.6 99.00 99.00 99.00 999 1014.0  28.7  30.1  22.4 99.0 99.00 
2017 09 05 21 40 202  3.2  4.8  0.23 99.00  3.87 999 1013.8  28.6  30.0  22.3 99.0 99.00 
2017 09 05 21 50 212  3.0  4.2 99.00 99.00 99.00 999 1013.8  28.6  30.0  22.3 99.0 99.00 
2017 09 05 22 00 217  3.3  6.1 99.00 99.00 99.00 999 1013.8  28.6  30.1  22.8 99.0 99.00 
2017 09 05 22 10 230  6.3  7.7 99.00 99.00 99.00 999 1013.6  27.9  30.2  24.3 99.0 99.00 
2017 09 05 22 20 237  5.5  6.8 99.00 99.00 99.00 999 1013.5  27.5  30.2  24.1 99.0 99.00 
2017 09 05 22 30 242  6.2  7.4 99.00 99.00 99.00 999 1013.3  27.6  30.2  23.7 99.0 99.00 
2017 09 05 22 40 244  5.8  7.6  0.25 99.00  3.57 999 1013.2  27.7  30.2  23.3 99.0 99.00 
2017 09 05 22 50 248  5.7  6.9 99.00 99.00 99.00 999 1013.1  27.8  30.1  23.2 99.0 99.00 
2017 09 05 23 00 256  5.2  6.5 99.00 99.00 99.00 999 1013.0  27.8  30.1  22.9 99.0 99.00 
2017 09 05 23 10 249  4.4  5.5 99.00 99.00 99.00 999 1013.0  27.9  30.1  23.0 99.0 99.00 
2017 09 05 23 20 248  3.8  5.6 99.00 99.00 99.00 999 1012.8  27.9  30.1  22.8 99.0 99.00 
2017 09 05 23 30 244  3.1  4.1 99.00 99.00 99.00 999 1012.7  27.9  30.2  22.7 99.0 99.00 
2017 09 05 23 40 243  2.9  3.9  0.35  2.47  2.88  56 1012.8  27.9  30.1  22.5 99.0 99.00 
2017 09 05 23 50 227  3.2  4.3 99.00 99.00 99.00 999 1012.6  28.0  30.0  22.6 99.0 99.00 
2017 09 06 00 00 225  3.9  5.0 99.00 99.00 99.00 999 1012.5  28.0  29.9  22.6 99.0 99.00 
2017 09 06 00 10 220  4.3  5.4 99.00 99.00 99.00 999 1012.6  28.1  29.9  22.2 99.0 99.00 
2017 09 06 00 20 218  4.9  7.1 99.00 99.00 99.00 999 1012.6  28.2  29.9  22.4 99.0 99.00 
2017 09 06 00 30 223  5.6  7.4 99.00 99.00 99.00 999 1012.6  28.1  29.9  22.8 99.0 99.00 
2017 09 06 00 40 216  5.6  6.8  0.47  2.94  3.12 234 1012.8  28.0  29.8  22.5 99.0 99.00 
2017 09 06 00 50 215  5.6  6.7 99.00 99.00 99.00 999 1012.8  27.9  29.8  22.1 99.0 99.00 
2017 09 06 01 00 209  5.6  6.9 99.00 99.00 99.00 999 1012.9  27.8  29.8  22.2 99.0 99.00 
2017 09 06 01 10 205  5.5  7.0 99.00 99.00 99.00 999 1013.1  27.8  29.8  22.2 99.0 99.00 
2017 09 06 01 20 199  5.5  6.5 99.00 99.00 99.00 999 1013.2  27.8  29.8  22.3 99.0 99.00 
2017 09 06 01 30 201  5.7  6.7 99.00 99.00 99.00 999 1013.2  27.8  29.8  22.7 99.0 99.00 
2017 09 06 01 40 203  5.4  6.6  0.58  3.57  3.12 222 1013.5  27.7  29.7  22.6 99.0 99.00 
2017 09 06 01 50 204  5.3  6.3 99.00 99.00 99.00 999 1013.8  27.8  29.8  22.5 99.0 99.00 
2017 09 06 02 00 207  5.2  6.2 99.00 99.00 99.00 999 1014.0  27.8  29.8  22.6 99.0 99.00 
2017 09 06 02 10 207  4.7  5.6 99.00 99.00 99.00 999 1014.2  27.9  29.8  22.5 99.0 99.00 
2017 09 06 02 20 204  4.9  6.3 99.00 99.00 99.00 999 1014.5  27.9  29.7  22.4 99.0 99.00 
2017 09 06 02 30 199  5.3  6.6 99.00 99.00 99.00 999 1014.5  27.9  29.7  22.5 99.0 99.00 
2017 09 06 02 40 194  5.7  7.0  0.50  3.85  3.14 209 1014.6  27.9  29.7  22.7 99.0 99.00 
2017 09 06 02 50 196  5.9  7.1 99.00 99.00 99.00 999 1014.9  27.9  29.6  22.8 99.0 99.00 
2017 09 06 03 00 194  6.0  7.8 99.00 99.00 99.00 999 1015.1  27.9  29.6  23.0 99.0 99.00 
2017 09 06 03 10 202  5.7  6.8 99.00 99.00 99.00 999 1015.4  27.8  29.6  23.1 99.0 99.00 
2017 09 06 03 20 207  5.5  6.7 99.00 99.00 99.00 999 1015.4  27.9  29.6  22.9 99.0 99.00 
