YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 06 13 10 00 270  3.4  4.5  2.33 10.00  7.51 122 1009.5  26.1 999.0  21.2 99.0 99.00
2006 06 13 11 00 277  3.3  4.2  2.16 10.00  7.27 127 1009.5  26.6 999.0  22.1 99.0 99.00
2006 06 13 12 00 263  5.0  6.2  2.02 10.00  7.40 137 1008.8  26.7 999.0  22.9 99.0 99.00
2006 06 13 13 00 287  6.1  7.6  2.02 10.00  7.40 127 1009.0  27.4 999.0  23.7 99.0 99.00
2006 06 13 14 00 304  7.3  9.1  1.80  9.09  6.50  98 1009.2  27.4 999.0  22.5 99.0 99.00
2006 06 13 15 00 333  6.7  8.2  1.80  8.33  6.14  99 1009.5  26.6 999.0  22.3 99.0 99.00
2006 06 13 16 00 348  6.5  7.8  1.59  9.09  6.28 127 1010.0  26.6 999.0  22.6 99.0 99.00
2006 06 13 17 00 360  6.1  7.0  1.61 10.00  5.88 127 1010.1  26.4 999.0  22.5 99.0 99.00
2006 06 13 18 00 354  6.1  7.4  1.66  9.09  5.90 122 1009.6  26.6 999.0  22.1 99.0 99.00
2006 06 13 19 00 354  6.3  7.4  1.53  8.33  5.88 118 1009.4  26.5 999.0  22.2 99.0 99.00
2006 06 13 20 00 346  5.2  6.3  1.43  9.09  5.54 141 1009.3  26.6 999.0  21.7 99.0 99.00
2006 06 13 21 00 337  3.8  5.2  1.25  9.09  5.42 142 1009.4  26.7 999.0  21.2 99.0 99.00
2006 06 13 22 00 336  3.1  3.9  1.19  9.09  5.48 147 1009.4  26.9 999.0  20.9 99.0 99.00
2006 06 13 23 00 302  2.7  3.6  1.16  9.09  5.56 139 1009.4  27.4 999.0  20.8 99.0 99.00
2006 06 14 00 00 298  3.6  4.8  1.11  9.09  6.01 145 1009.4  27.6 999.0  21.2 99.0 99.00
2006 06 14 01 00 302  3.4  4.8  1.08  8.33  6.13 151 1009.7  27.6 999.0  19.8 99.0 99.00
2006 06 14 02 00 293  3.5  4.5  1.13  8.33  6.39 153 1010.3  27.6 999.0  20.0 99.0 99.00
2006 06 14 03 00 296  3.5  4.4  0.94  8.33  6.07 147 1010.9  27.7 999.0  19.1 99.0 99.00
2006 06 14 04 00 279  3.1  3.9  0.95  8.33  6.48 149 1011.6  28.1 999.0  19.2 99.0 99.00
2006 06 14 05 00 275  2.9  3.5  0.86  8.33  6.12 145 1011.6  28.1 999.0  19.7 99.0 99.00
2006 06 14 06 00 269  3.5  4.2  0.84  8.33  6.45 143 1011.1  27.7 999.0  20.4 99.0 99.00
2006 06 14 07 00  17  6.7  7.9  0.75  8.33  5.39 139 1010.4  27.6 999.0  22.7 99.0 99.00
2006 06 14 08 00  29  5.6  6.6  0.79  7.69  4.73 146 1010.3  27.4 999.0  22.4 99.0 99.00
2006 06 14 09 00  12  3.7  4.6  0.84  8.33  4.69 137 1010.7  26.9 999.0  21.9 99.0 99.00
2006 06 14 10 00  11  3.4  4.6  0.84  7.69  4.72 140 1011.0  26.9 999.0  22.1 99.0 99.00
2006 06 14 11 00  14  3.4  4.4  0.80  7.69  4.89 152 1011.2  26.8 999.0  21.8 99.0 99.00
2006 06 14 12 00  15  2.0  2.8  0.76  7.69  5.06 146 1011.9  26.8 999.0  21.6 99.0 99.00
2006 06 14 13 00  30  1.4  2.1  0.74  8.33  5.27 148 1012.5  27.3 999.0  22.1 99.0 99.00
2006 06 14 14 00  28  1.4  2.0  0.81  7.69  5.57 159 1012.8  27.4 999.0  21.9 99.0 99.00
2006 06 14 15 00  13  1.2  1.8  0.75  7.69  5.42 156 1013.3  27.7 999.0  22.0 99.0 99.00
2006 06 14 16 00 325  0.8  1.6  0.76  8.33  5.67 156 1013.9  28.0 999.0  22.2 99.0 99.00
2006 06 14 17 00 283  1.3  2.1  0.77  7.69  5.52 156 1014.1  27.7 999.0  22.3 99.0 99.00
2006 06 14 18 00 314  1.3  2.1  0.87  8.33  5.82 150 1014.2  28.1 999.0  22.0 99.0 99.00
2006 06 14 19 00 306  1.8  2.6  0.81  8.33  5.16 155 1014.2  28.2 999.0  21.7 99.0 99.00
2006 06 14 20 00 292  1.5  2.4  0.79  7.69  5.11 154 1014.1  28.2 999.0  21.8 99.0 99.00
2006 06 14 21 00 237  1.0  1.8  0.79  7.69  5.29 153 1014.1  29.2 999.0  22.2 99.0 99.00
2006 06 14 22 00 263  0.9  1.6  0.85  8.33  5.65 143 1014.0  29.2 999.0  21.7 99.0 99.00
2006 06 14 23 00 251  1.0  2.2  0.86  7.69  5.47 141 1013.4  28.9 999.0  21.5 99.0 99.00
2006 06 15 00 00 246  1.2  2.2  0.84  8.33  5.52 141 1013.9  28.5 999.0  21.4 99.0 99.00
2006 06 15 01 00 208  0.8  1.9  0.85  8.33  5.88 152 1014.1  28.2 999.0  20.6 99.0 99.00
2006 06 15 02 00 208  1.4  2.3  0.99  8.33  6.22 149 1014.2  28.1 999.0  20.5 99.0 99.00
2006 06 15 03 00 201  1.9  2.6  0.94  8.33  6.14 157 1014.5  28.2 999.0  20.5 99.0 99.00
2006 06 15 04 00 233  2.0  2.3  0.93  8.33  6.26 156 1014.8  28.2 999.0  19.9 99.0 99.00
2006 06 15 05 00 224  2.2  2.6  0.83  8.33  6.25 157 1014.9  27.8 999.0  20.8 99.0 99.00
2006 06 15 06 00 240  2.3  2.9  0.81  7.69  6.09 154 1014.9  27.6 999.0  21.1 99.0 99.00
2006 06 15 07 00 231  2.5  3.1  0.71  7.14  5.92 154 1015.0  27.5 999.0  21.2 99.0 99.00
2006 06 15 08 00 223  2.4  2.9  0.69  7.69  5.96 149 1014.8  27.4 999.0  20.7 99.0 99.00
2006 06 15 09 00 215  1.9  2.5  0.69  7.69  5.98 156 1014.9  27.4 999.0  21.0 99.0 99.00
2006 06 15 10 00 183  2.9  3.3  0.62  7.69  6.02 150 1015.3  27.4 999.0  21.4 99.0 99.00
2006 06 15 11 00 182  2.6  3.3  0.58  7.69  5.90 145 1015.8  27.2 999.0  21.9 99.0 99.00
2006 06 15 12 00 177  2.6  3.4  0.58  7.69  5.68 144 1016.3  26.9 999.0  21.7 99.0 99.00
2006 06 15 13 00 178  2.1  2.8  0.46  7.14  5.59 155 1017.2  27.4 999.0  21.7 99.0 99.00
2006 06 15 14 00 167  2.1  2.8  0.45  7.14  5.30 151 1017.4  27.6 999.0  21.4 99.0 99.00
2006 06 15 15 00 139  1.2  1.7  0.46  7.69  5.49 144 1017.4  28.4 999.0  22.2 99.0 99.00
2006 06 15 16 00 106  0.9  1.9  0.42  6.67  5.31 160 1017.9  28.4 999.0  21.9 99.0 99.00
2006 06 15 17 00 138  1.9  2.6  0.46  7.69  5.52 142 1017.6  28.1 999.0  21.7 99.0 99.00
2006 06 15 18 00 155  2.0  2.7  0.44  7.69  5.21 142 1017.9  27.7 999.0  21.6 99.0 99.00
2006 06 15 19 00 145  1.3  1.8  0.46  6.67  5.12 145 1017.4  28.4 999.0  21.9 99.0 99.00
2006 06 15 20 00 139  1.1  1.7  0.45  7.14  5.02 146 1017.2  29.0 999.0  20.8 99.0 99.00
2006 06 15 21 00 162  1.9  2.5  0.49  6.25  5.27 150 1017.2  29.0 999.0  22.0 99.0 99.00
2006 06 15 22 00 180  1.3  2.1  0.46  6.67  5.05 150 1016.7  29.0 999.0  22.4 99.0 99.00
2006 06 15 23 00 191  2.2  2.9  0.52  5.88  5.16 150 1016.5  28.4 999.0  22.3 99.0 99.00
2006 06 16 00 00 195  3.6  4.1  0.50  5.56  5.02 162 1016.1  28.2 999.0  22.2 99.0 99.00
2006 06 16 01 00 194  4.2  5.0  0.49  5.56  5.06 156 1015.7  28.1 999.0  22.2 99.0 99.00
2006 06 16 02 00 210  5.7  6.8  0.46  7.14  5.07 138 1015.7  28.4 999.0  22.0 99.0 99.00
2006 06 16 03 00 217  5.3  6.2  0.46  4.76  4.83 168 1015.8  28.2 999.0  22.8 99.0 99.00
2006 06 16 04 00 220  4.4  5.4  0.43  5.00  4.62 171 1016.4  28.2 999.0  22.9 99.0 99.00
2006 06 16 05 00 236  2.2  2.7  0.44  6.25  4.56 148 1016.5  28.2 999.0  22.4 99.0 99.00
2006 06 16 06 00 214  1.6  2.0  0.41  4.76  4.46 166 1016.3  28.1 999.0  22.9 99.0 99.00
2006 06 16 07 00 213  1.7  2.2  0.40  5.88  4.54 155 1015.7  28.0 999.0  22.2 99.0 99.00
2006 06 16 08 00 216  1.2  1.8  0.39  6.25  4.38 152 1015.6  27.7 999.0  22.3 99.0 99.00
2006 06 16 09 00 236  1.6  2.3  0.37  5.26  4.32 159 1015.6  27.6 999.0  22.3 99.0 99.00
2006 06 16 10 00 229  1.1  1.4  0.35  5.56  4.28 155 1015.8  27.6 999.0  22.1 99.0 99.00
2006 06 16 11 00 180  0.0  0.0  0.37  3.85  4.34 178 1016.3  27.4 999.0  22.3 99.0 99.00
2006 06 16 12 00 180  0.0  0.3  0.37  5.88  4.30 166 1017.2  27.8 999.0  22.2 99.0 99.00
2006 06 16 13 00 170  1.4  2.2  0.36  5.56  4.40 170 1017.4  29.0 999.0  23.6 99.0 99.00
2006 06 16 14 00 194  0.9  2.2  0.34  5.56  4.22 166 1018.0  29.0 999.0  23.5 99.0 99.00
2006 06 16 15 00 203  2.2  2.8  0.33  5.26  4.30 171 1018.1  28.2 999.0  22.7 99.0 99.00
2006 06 16 16 00 215  2.1  2.9  0.31  6.25  4.24 163 1018.7  28.5 999.0  22.9 99.0 99.00
2006 06 16 17 00 196  1.9  2.6  0.34  5.56  4.21 161 1018.3  28.9 999.0  22.9 99.0 99.00
2006 06 16 18 00 118  5.6  6.6  0.33  5.88  4.27 165 1018.1  27.4 999.0  21.9 99.0 99.00
2006 06 16 19 00 161  0.6  1.2  0.33  4.55  3.73 160 1018.0  28.9 999.0  22.2 99.0 99.00
2006 06 16 20 00 130  1.6  2.7  0.30  5.88  4.15 162 1017.1  29.2 999.0  21.7 99.0 99.00
2006 06 16 21 00  79  1.4  2.5  0.30  5.56  4.22 187 1016.5  29.2 999.0  23.1 99.0 99.00
2006 06 16 22 00 155  1.2  1.9  0.31  5.88  4.19 171 1016.5  29.2 999.0  22.1 99.0 99.00
2006 06 16 23 00  92  2.0  3.4  0.30  6.67  4.23 167 1016.4  29.6 999.0  23.2 99.0 99.00
2006 06 17 00 00  86  3.1  4.6  0.31  4.76  4.21 169 1016.4  28.9 999.0  22.0 99.0 99.00
2006 06 17 01 00  90  3.3  4.4  0.30  5.88  4.14 168 1016.3  28.5 999.0  21.8 99.0 99.00
2006 06 17 02 00  91  3.7  4.4  0.32  5.88  4.43 166 1016.3  28.4 999.0  21.9 99.0 99.00
2006 06 17 03 00 100  4.2  5.2  0.32  5.26  4.28 210 1016.5  28.3 999.0  22.6 99.0 99.00
2006 06 17 04 00 109  3.7  4.7  0.30  6.25  3.93 171 1017.2  28.4 999.0  21.4 99.0 99.00
2006 06 17 05 00 108  5.0  5.8  0.34  6.67  3.61 171 1016.9  28.4 999.0  22.2 99.0 99.00
2006 06 17 06 00 113  5.5  6.8  0.38  2.70  3.40 114 1016.5  28.2 999.0  22.2 99.0 99.00
2006 06 17 07 00 116  5.1  6.2  0.45  3.03  3.52 126 1016.3  28.2 999.0  22.6 99.0 99.00
2006 06 17 08 00 111  5.4  6.4  0.46  3.13  3.41 119 1015.8  28.1 999.0  22.7 99.0 99.00
2006 06 17 09 00 109  5.5  6.8  0.51  3.13  3.46 126 1015.7  28.1 999.0  22.7 99.0 99.00
2006 06 17 10 00 114  6.9  8.3  0.56  3.57  3.41 113 1015.8  28.1 999.0  22.4 99.0 99.00
2006 06 17 11 00 107  6.7  7.8  0.62  3.70  3.41 113 1016.5  28.1 999.0  23.0 99.0 99.00
2006 06 17 12 00 110  6.9  8.2  0.76  4.00  3.60 106 1016.8  28.1 999.0  23.0 99.0 99.00
2006 06 17 13 00 123  7.5  8.9  0.75  4.17  3.72 122 1017.3  28.2 999.0  23.2 99.0 99.00
2006 06 17 14 00 123  7.3  8.7  0.90  4.35  3.84 120 1017.9  28.2 999.0  22.9 99.0 99.00
2006 06 17 15 00 123  7.3  8.6  0.89  4.76  3.97 113 1018.1  28.2 999.0  22.9 99.0 99.00
2006 06 17 16 00 118  7.5  9.2  0.96  4.35  4.08 130 1018.2  28.1 999.0  22.6 99.0 99.00
2006 06 17 17 00 121  6.6  7.6  1.02  4.55  4.17 133 1018.7  28.2 999.0  22.9 99.0 99.00
2006 06 17 18 00 125  6.0  7.0  1.02  5.00  4.43 111 1018.0  28.1 999.0  22.7 99.0 99.00
2006 06 17 19 00 109  5.9  6.9  1.03  5.26  4.56 107 1017.9  28.1 999.0  22.9 99.0 99.00
2006 06 17 20 00 102  6.3  7.8  1.05  5.56  4.77 105 1017.2  28.0 999.0  23.2 99.0 99.00
2006 06 17 21 00  93  6.3  7.6  1.04  5.88  4.70  98 1017.1  28.2 999.0  22.7 99.0 99.00
2006 06 17 22 00 102  6.7  8.3  1.07  5.88  4.62  99 1016.5  28.1 999.0  22.2 99.0 99.00
2006 06 17 23 00  91  6.7  8.0  1.09  5.88  4.48  87 1016.5  28.1 999.0  22.8 99.0 99.00
2006 06 18 00 00  93  6.9  8.4  1.13  5.56  4.55  89 1016.5  28.0 999.0  22.0 99.0 99.00
2006 06 18 01 00  95  6.9  8.2  1.14  5.88  4.59  89 1016.5  27.7 999.0  22.4 99.0 99.00
2006 06 18 02 00 101  6.7  8.4  1.08  5.56  4.45 106 1016.9  27.6 999.0  22.1 99.0 99.00
2006 06 18 03 00 105  7.0  8.2  1.14  5.88  4.60 101 1017.1  27.6 999.0  21.0 99.0 99.00
2006 06 18 04 00 115  8.3 10.0  1.19  5.88  4.43 109 1017.1  27.6 999.0  22.0 99.0 99.00
2006 06 18 05 00 118  7.9  9.2  1.20  6.25  4.37  94 1016.8  27.6 999.0  21.7 99.0 99.00
2006 06 18 06 00 112  7.5  8.8  1.19  6.67  4.51 110 1016.3  27.4 999.0  22.0 99.0 99.00
2006 06 18 07 00 117  6.9  8.2  1.25  6.25  4.48 101 1015.8  27.4 999.0  22.2 99.0 99.00
2006 06 18 08 00 119  6.5  7.8  1.17  5.26  4.50 108 1015.7  27.4 999.0  22.1 99.0 99.00
2006 06 18 09 00 122  6.2  7.6  1.11  5.88  4.41 111 1015.8  27.4 999.0  21.9 99.0 99.00
2006 06 18 10 00 123  6.1  7.8  1.14  5.88  4.60 112 1015.8  27.4 999.0  22.3 99.0 99.00
2006 06 18 11 00 121  6.3  7.4  1.07  5.88  4.42 117 1015.9  27.4 999.0  22.2 99.0 99.00
2006 06 18 12 00 125  6.9  7.9  1.07  6.25  4.43 124 1016.1  27.4 999.0  21.7 99.0 99.00
2006 06 18 13 00 121  5.8  6.9  1.11  6.25  4.51 117 1016.6  27.6 999.0  21.8 99.0 99.00
2006 06 18 14 00 123  5.8  7.2  1.02  5.88  4.41 116 1017.2  27.7 999.0  22.2 99.0 99.00
2006 06 18 15 00 128  6.4  7.4  0.99  5.88  4.52 113 1017.2  27.7 999.0  21.7 99.0 99.00
2006 06 18 16 00 167  4.8  5.8  1.01  5.56  4.30 110 1017.3  27.9 999.0  22.2 99.0 99.00
2006 06 18 17 00 165  4.3  5.0  0.94  5.56  4.49 118 1017.8  27.8 999.0  21.9 99.0 99.00
2006 06 18 18 00 188  4.2  5.0  0.93  5.88  4.68  98 1017.3  28.1 999.0  21.6 99.0 99.00
2006 06 18 19 00 186  4.1  5.1  1.02  5.88  4.92  92 1017.2  28.2 999.0  21.3 99.0 99.00
2006 06 18 20 00 188  3.4  4.2  1.21  6.25  5.16  82 1016.9  28.3 999.0  22.0 99.0 99.00
2006 06 18 21 00 191  3.5  4.5  1.26  6.25  5.29  84 1016.4  28.5 999.0  22.4 99.0 99.00
2006 06 18 22 00 176  2.8  3.5  1.28  6.67  5.39  84 1016.1  28.4 999.0  22.3 99.0 99.00
2006 06 18 23 00 185  3.3  3.9  1.23  6.67  5.37  85 1015.7  28.2 999.0  22.4 99.0 99.00
2006 06 19 00 00 149  2.2  4.0  1.18  6.25  5.15  86 1015.9  28.1 999.0  22.3 99.0 99.00
2006 06 19 01 00 126  4.9  5.7  1.08  6.25  4.94  82 1015.8  27.3 999.0  22.9 99.0 99.00
2006 06 19 02 00 120  5.5  6.5  1.10  6.67  5.02  86 1016.0  26.9 999.0  22.3 99.0 99.00
2006 06 19 03 00 114  4.8  5.7  1.03  6.25  4.64  83 1016.5  27.4 999.0  21.7 99.0 99.00
2006 06 19 04 00 136  6.2  7.3  1.05  6.67  4.71  91 1016.4  26.9 999.0  22.7 99.0 99.00
2006 06 19 05 00 136  5.7  6.8  0.97  6.67  4.39  89 1016.5  26.9 999.0  22.1 99.0 99.00
2006 06 19 06 00 145  6.0  7.2  0.96  6.25  4.26  95 1016.3  26.9 999.0  22.6 99.0 99.00
2006 06 19 07 00 135  5.8  6.9  0.95  6.67  4.42  95 1015.8  26.9 999.0  22.2 99.0 99.00
2006 06 19 08 00 133  5.4  6.2  0.91  5.56  4.36  99 1015.7  26.9 999.0  22.3 99.0 99.00
2006 06 19 09 00 144  5.4  6.2  0.86  5.56  4.36 102 1015.6  26.8 999.0  21.9 99.0 99.00
2006 06 19 10 00 140  5.6  6.8  0.83  5.88  4.37 105 1015.7  26.8 999.0  21.7 99.0 99.00
2006 06 19 11 00 136  4.5  5.4  0.83  4.76  4.38 119 1016.3  26.8 999.0  21.8 99.0 99.00
2006 06 19 12 00 140  4.8  5.8  0.83  5.88  4.45 106 1016.4  26.9 999.0  21.3 99.0 99.00
2006 06 19 13 00 140  5.0  6.5  0.83  5.88  4.48 113 1017.2  26.9 999.0  21.6 99.0 99.00
2006 06 19 14 00 123  4.3  5.2  0.80  5.88  4.42 114 1017.4  27.4 999.0  22.2 99.0 99.00
2006 06 19 15 00 122  4.4  5.3  0.84  5.56  4.44 121 1017.9  27.4 999.0  22.1 99.0 99.00
2006 06 19 16 00 142  4.3  5.2  0.79  5.56  4.36 117 1018.0  27.5 999.0  22.0 99.0 99.00
2006 06 19 17 00 144  3.7  4.6  0.73  5.26  4.37 124 1018.1  27.6 999.0  22.0 99.0 99.00
2006 06 19 18 00 131  3.6  4.3  0.75  5.56  4.45 119 1017.9  27.7 999.0  21.9 99.0 99.00
2006 06 19 19 00 108  4.0  4.9  0.80  5.56  4.56 110 1017.8  27.4 999.0  21.7 99.0 99.00
2006 06 19 20 00 118  3.5  4.5  0.72  5.56  4.38 113 1017.7  27.6 999.0  22.2 99.0 99.00
2006 06 19 21 00 106  3.5  4.7  0.71  5.26  4.43 114 1017.3  27.6 999.0  21.7 99.0 99.00
2006 06 19 22 00 124  3.1  4.1  0.64  5.26  4.30 110 1017.2  27.5 999.0  21.5 99.0 99.00
2006 06 19 23 00 117  3.3  4.1  0.69  5.00  4.38  99 1016.4  27.6 999.0  21.2 99.0 99.00
2006 06 20 00 00 134  2.7  3.3  0.66  5.00  4.48 109 1016.5  27.5 999.0  21.4 99.0 99.00
2006 06 20 01 00 143  3.1  4.0  0.59  5.56  4.35 129 1016.5  27.4 999.0  21.0 99.0 99.00
2006 06 20 02 00 140  2.7  3.6  0.59  5.56  4.34 126 1017.2  27.0 999.0  20.7 99.0 99.00
2006 06 20 03 00 145  2.4  3.0  0.58  5.56  4.36 130 1017.4  27.0 999.0  20.5 99.0 99.00
2006 06 20 04 00 137  2.4  3.4  0.58  4.76  4.28 115 1017.9  27.2 999.0  20.5 99.0 99.00
2006 06 20 05 00 145  2.9  3.7  0.58  4.76  4.30 111 1017.3  27.3 999.0  20.1 99.0 99.00
2006 06 20 06 00 148  3.4  4.2  0.49  4.76  4.24 126 1016.6  26.9 999.0  20.4 99.0 99.00
2006 06 20 07 00 151  3.2  4.2  0.52  5.56  4.23 158 1016.5  26.8 999.0  20.5 99.0 99.00
2006 06 20 08 00 133  3.2  4.1  0.51  4.76  4.12 131 1016.4  26.8 999.0  20.4 99.0 99.00
2006 06 20 09 00 123  2.9  4.1  0.50  5.26  4.02 152 1016.3  26.8 999.0  20.1 99.0 99.00
2006 06 20 10 00 125  2.8  3.8  0.50  5.26  4.16 158 1016.5  26.8 999.0  20.4 99.0 99.00
2006 06 20 11 00 138  2.8  3.8  0.50  5.26  4.13 150 1017.2  26.6 999.0  20.3 99.0 99.00
2006 06 20 12 00 138  2.5  3.6  0.49  4.76  4.10 141 1017.4  26.7 999.0  19.7 99.0 99.00
2006 06 20 13 00 118  2.8  3.9  0.48  5.26  4.25 147 1017.9  27.4 999.0  20.7 99.0 99.00
2006 06 20 14 00 122  2.2  3.0  0.48  5.56  4.14 165 1018.1  27.4 999.0  20.4 99.0 99.00
2006 06 20 15 00 123  2.9  3.7  0.51  5.00  4.21 143 1018.7  27.5 999.0  21.0 99.0 99.00
2006 06 20 16 00 111  3.1  4.2  0.48  5.00  4.24 144 1018.7  27.4 999.0  20.4 99.0 99.00
2006 06 20 17 00 110  1.8  2.7  0.49  4.35  4.07 118 1018.7  27.6 999.0  20.8 99.0 99.00
2006 06 20 18 00  92  2.7  3.6  0.47  5.56  4.10 169 1018.1  27.4 999.0  20.6 99.0 99.00
2006 06 20 19 00 117  2.3  3.5  0.51  4.17  4.26 133 1017.9  27.5 999.0  20.5 99.0 99.00
2006 06 20 20 00 123  3.0  4.0 99.00 99.00 99.00 999 1017.4  27.7 999.0  19.6 99.0 99.00
2006 06 20 21 00 138  2.4  3.7  0.45  4.35  3.99 129 1017.2  28.2 999.0  20.3 99.0 99.00
2006 06 20 22 00 132  2.5  3.6  0.41  4.17  4.01 124 1017.2  27.7 999.0  20.3 99.0 99.00
2006 06 20 23 00 138  2.6  3.4  0.40  4.17  4.03 108 1016.5  28.2 999.0  21.1 99.0 99.00
2006 06 21 00 00 116  2.3  3.4  0.39  4.00  4.00 118 1016.4  27.8 999.0  20.7 99.0 99.00
2006 06 21 01 00 140  2.5  3.0  0.39  6.67  4.17 162 1016.4  27.4 999.0  20.8 99.0 99.00
2006 06 21 02 00 159  3.5  4.4  0.38  5.26  4.06 167 1016.5  26.9 999.0  20.5 99.0 99.00
2006 06 21 03 00 155  3.3  4.0  0.37  6.67  4.15 158 1017.2  26.9 999.0  20.7 99.0 99.00
2006 06 21 04 00 145  3.1  4.3  0.37  6.25  4.02 156 1017.3  26.9 999.0  21.1 99.0 99.00
2006 06 21 05 00 156  3.5  4.2  0.38  6.67  4.01 160 1017.4  26.9 999.0  21.2 99.0 99.00
2006 06 21 06 00 172  2.1  3.0  0.38  6.25  3.98 156 1017.2  26.8 999.0  21.3 99.0 99.00
2006 06 21 07 00 180  2.6  3.4  0.36  6.25  3.97 147 1016.7  26.8 999.0  21.8 99.0 99.00
2006 06 21 08 00 188  2.3  3.1  0.34  5.88  4.00 154 1016.5  26.8 999.0  21.6 99.0 99.00
2006 06 21 09 00 180  1.5  2.4  0.35  5.56  4.09 151 1016.7  26.7 999.0  21.3 99.0 99.00
2006 06 21 10 00 197  1.3  2.0  0.33  5.88  3.91 144 1017.1  26.6 999.0  21.6 99.0 99.00
2006 06 21 11 00 186  0.4  1.0  0.35  5.56  3.98 165 1017.4  26.6 999.0  21.4 99.0 99.00
2006 06 21 12 00  74  0.2  0.5  0.34  5.26  4.05 152 1017.9  26.8 999.0  21.6 99.0 99.00
2006 06 21 13 00  63  0.6  1.1  0.33  5.56  4.07 152 1018.5  28.4 999.0  22.4 99.0 99.00
2006 06 21 14 00  65  0.6  1.1  0.37  5.26  4.11 164 1018.9  28.3 999.0  22.3 99.0 99.00
2006 06 21 15 00  66  1.5  2.2  0.36  5.00  4.08 159 1018.9  27.7 999.0  21.8 99.0 99.00
2006 06 21 16 00  82  1.2  1.7  0.32  4.55  3.97 164 1019.6  27.7 999.0  22.0 99.0 99.00
2006 06 21 17 00  98  2.3  3.2  0.33  5.00  4.04 158 1019.5  27.6 999.0  22.1 99.0 99.00
2006 06 21 18 00 101  1.6  2.5  0.34  4.35  4.03 156 1019.5  27.7 999.0  22.3 99.0 99.00
2006 06 21 19 00 105  2.9  4.0  0.36  4.17  4.10 162 1019.2  27.6 999.0  21.6 99.0 99.00
2006 06 21 20 00 121  3.0  3.8  0.34  5.00  4.11 171 1018.8  27.7 999.0  22.1 99.0 99.00
2006 06 21 21 00 126  2.6  3.7  0.31  4.17  3.98 171 1018.7  28.1 999.0  22.4 99.0 99.00
2006 06 21 22 00 130  2.0  3.0  0.33  5.26  4.23 153 1018.1  28.1 999.0  21.9 99.0 99.00
2006 06 21 23 00 140  2.5  3.6  0.32  5.88  4.12 172 1018.0  28.1 999.0  22.2 99.0 99.00
2006 06 22 00 00 140  2.8  3.6  0.30  4.17  4.04 146 1017.9  28.1 999.0  22.1 99.0 99.00
2006 06 22 01 00 135  2.6  3.4  0.28  5.00  4.05 153 1017.9  27.7 999.0  21.5 99.0 99.00
2006 06 22 02 00 147  3.5  4.4  0.28  5.26  4.33 172 1017.9  27.6 999.0  21.9 99.0 99.00
2006 06 22 03 00 168  3.3  4.2  0.28  6.25  4.16 158 1018.0  27.6 999.0  21.5 99.0 99.00
2006 06 22 04 00 157  3.4  4.0  0.27  5.00  3.95 194 1018.7  27.6 999.0  21.4 99.0 99.00
2006 06 22 05 00 184  3.6  4.4  0.25  5.26  4.05 181 1018.7  27.4 999.0  21.5 99.0 99.00
2006 06 22 06 00 190  3.4  4.4  0.24  5.26  3.89 182 1018.7  27.4 999.0  21.7 99.0 99.00
2006 06 22 07 00 188  2.9  3.8  0.25  6.25  3.84 153 1018.1  27.4 999.0  22.0 99.0 99.00
2006 06 22 08 00 184  2.2  3.0  0.22  6.25  3.86 148 1018.1  27.4 999.0  21.9 99.0 99.00
2006 06 22 09 00 187  1.1  1.8  0.24  4.76  3.96 187 1017.9  27.0 999.0  21.9 99.0 99.00
2006 06 22 10 00 215  0.9  1.6  0.26  5.88  3.94 149 1018.1  26.9 999.0  21.6 99.0 99.00
2006 06 22 11 00 292  0.8  1.4  0.25  5.56  4.01 142 1018.7  26.9 999.0  22.0 99.0 99.00
2006 06 22 12 00 303  2.2  2.8  0.25  4.55  3.93 174 1019.2  27.4 999.0  21.7 99.0 99.00
2006 06 22 13 00 329  1.9  2.5  0.25  5.88  3.99 165 1019.6  27.7 999.0  21.9 99.0 99.00
2006 06 22 14 00 347  2.7  3.5  0.25  5.00  4.22 162 1020.5  28.1 999.0  22.5 99.0 99.00
2006 06 22 15 00 347  3.6  4.5  0.25  5.00  4.08 160 1020.5  28.2 999.0  22.9 99.0 99.00
2006 06 22 16 00   7  3.4  4.3  0.26  6.25  4.33 124 1021.0  28.2 999.0  22.8 99.0 99.00
2006 06 22 17 00  25  3.9  4.9  0.27  5.00  4.22 161 1021.0  28.4 999.0  22.3 99.0 99.00
2006 06 22 18 00  49  3.7  5.0  0.25  4.35  4.16 180 1020.8  28.6 999.0  22.3 99.0 99.00
2006 06 22 19 00  39  3.8  4.8  0.28  5.00  3.85 176 1020.4  28.5 999.0  22.6 99.0 99.00
2006 06 22 20 00  61  3.5  4.9  0.29  4.35  3.70 183 1019.6  28.9 999.0  22.2 99.0 99.00
2006 06 22 21 00  70  3.3  4.1  0.31  4.76  3.72 186 1019.0  29.0 999.0  20.2 99.0 99.00
2006 06 22 22 00  87  1.9  2.6  0.32  4.76  3.69 179 1018.8  29.2 999.0  21.8 99.0 99.00
2006 06 22 23 00 125  2.4  3.2  0.30  4.76  3.72 171 1017.9  29.2 999.0  22.0 99.0 99.00
2006 06 23 00 00 164  2.7  3.6  0.28  5.00  3.74 171 1017.7  28.5 999.0  22.5 99.0 99.00
2006 06 23 01 00 164  3.2  3.9  0.30  5.56  3.88 167 1017.3  28.2 999.0  22.4 99.0 99.00
