#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 08 27 06 50  97  5.6  7.2 99.00 99.00 99.00 999 1013.9  29.5  29.9  23.9 99.0 99.00 
2016 08 27 07 00 102  5.7  6.9 99.00 99.00 99.00 999 1013.9  29.5  29.9  23.8 99.0 99.00 
2016 08 27 07 10 101  5.9  7.9 99.00 99.00 99.00 999 1014.0  29.6  29.9  23.9 99.0 99.00 
2016 08 27 07 20 101  6.4  8.1 99.00 99.00 99.00 999 1014.0  29.6  29.9  23.3 99.0 99.00 
2016 08 27 07 30 104  6.4  7.7 99.00 99.00 99.00 999 1014.0  29.7  29.9  23.2 99.0 99.00 
2016 08 27 07 40 108  5.9  7.4  1.00  4.76  4.17 109 1014.0  29.7  29.9  23.4 99.0 99.00 
2016 08 27 07 50 108  5.9  7.1 99.00 99.00 99.00 999 1014.0  29.6  29.8  22.9 99.0 99.00 
2016 08 27 08 00 107  5.8  7.7 99.00 99.00 99.00 999 1013.9  29.7  29.8  23.0 99.0 99.00 
2016 08 27 08 10 102  6.2  7.5 99.00 99.00 99.00 999 1013.9  29.7  29.8  22.9 99.0 99.00 
2016 08 27 08 20 103  5.9  7.2 99.00 99.00 99.00 999 1013.9  29.7  29.8  23.0 99.0 99.00 
2016 08 27 08 30 112  5.8  6.8 99.00 99.00 99.00 999 1013.9  29.6  29.8  22.9 99.0 99.00 
2016 08 27 08 40 107  5.5  6.6  1.02  5.26  4.31 107 1013.9  29.6  29.8  23.1 99.0 99.00 
2016 08 27 08 50 109  5.9  7.1 99.00 99.00 99.00 999 1013.8  29.6  29.9  22.9 99.0 99.00 
2016 08 27 09 00 105  5.3  6.7 99.00 99.00 99.00 999 1013.8  29.6  29.9  23.5 99.0 99.00 
2016 08 27 09 10 106  5.2  6.4 99.00 99.00 99.00 999 1013.8  29.6  29.9  23.4 99.0 99.00 
2016 08 27 09 20 118  4.8  6.6 99.00 99.00 99.00 999 1013.8  29.5  29.9  23.6 99.0 99.00 
2016 08 27 09 30 109  5.0  6.2 99.00 99.00 99.00 999 1013.9  29.5  29.9  23.7 99.0 99.00 
2016 08 27 09 40 115  5.0  6.4  1.04  5.56  4.35 118 1013.9  29.5  29.8  23.6 99.0 99.00 
2016 08 27 09 50 112  4.8  5.9 99.00 99.00 99.00 999 1013.8  29.6  29.9  23.6 99.0 99.00 
2016 08 27 10 00 114  4.4  5.3 99.00 99.00 99.00 999 1013.7  29.5  29.8  23.7 99.0 99.00 
2016 08 27 10 10 121  3.7  5.0 99.00 99.00 99.00 999 1013.6  29.5  29.8  23.5 99.0 99.00 
2016 08 27 10 20 125  3.9  5.2 99.00 99.00 99.00 999 1013.7  29.5  29.8  23.9 99.0 99.00 
2016 08 27 10 30 128  3.9  4.8 99.00 99.00 99.00 999 1013.9  29.4  29.8  23.7 99.0 99.00 
2016 08 27 10 40 128  3.9  5.0  0.96  5.88  4.41 113 1013.9  29.4  29.8  23.5 99.0 99.00 
2016 08 27 10 50  89  3.5  5.3 99.00 99.00 99.00 999 1013.9  29.2  29.8  23.6 99.0 99.00 
2016 08 27 11 00  81  2.9  4.2 99.00 99.00 99.00 999 1013.9  28.7  29.8  23.6 99.0 99.00 
2016 08 27 11 10  79  3.1  4.4 99.00 99.00 99.00 999 1013.9  28.9  29.8  24.1 99.0 99.00 
2016 08 27 11 20  77  3.3  4.9 99.00 99.00 99.00 999 1013.9  28.9  29.8  24.2 99.0 99.00 
2016 08 27 11 30  89  3.1  4.6 99.00 99.00 99.00 999 1013.9  29.0  29.8  24.3 99.0 99.00 
2016 08 27 11 40 145  3.5  5.0  0.95  6.25  4.44 122 1014.2  28.9  29.8  24.9 99.0 99.00 
2016 08 27 11 50 167  4.1  5.3 99.00 99.00 99.00 999 1014.2  28.4  29.8  25.3 99.0 99.00 
2016 08 27 12 00 176  3.0  4.0 99.00 99.00 99.00 999 1014.4  27.8  29.8  25.0 99.0 99.00 
2016 08 27 12 10 183  2.7  3.5 99.00 99.00 99.00 999 1014.4  27.8  29.8  24.8 99.0 99.00 
2016 08 27 12 20 100  2.7  4.7 99.00 99.00 99.00 999 1014.7  27.9  29.8  24.9 99.0 99.00 
2016 08 27 12 30  54  5.2  7.6 99.00 99.00 99.00 999 1014.5  27.8  29.8  24.9 99.0 99.00 
2016 08 27 12 40  49  5.4  6.9  0.93  5.88  4.45 123 1014.6  27.5  29.8  24.7 99.0 99.00 
2016 08 27 12 50  60  5.4  7.0 99.00 99.00 99.00 999 1014.7  27.7  29.9  24.9 99.0 99.00 
2016 08 27 13 00  74  5.8  7.3 99.00 99.00 99.00 999 1014.6  27.8  29.9  24.2 99.0 99.00 
2016 08 27 13 10  74  6.6  8.1 99.00 99.00 99.00 999 1014.4  28.0  29.9  24.3 99.0 99.00 
2016 08 27 13 20  66  5.8  7.9 99.00 99.00 99.00 999 1014.2  28.1  29.9  24.5 99.0 99.00 
2016 08 27 13 30  72  4.1  5.5 99.00 99.00 99.00 999 1014.0  28.0  29.9  24.4 99.0 99.00 
2016 08 27 13 40  88  4.7  6.7  0.97  5.88  4.37 112 1014.0  27.9  29.9  25.1 99.0 99.00 
2016 08 27 13 50  94  5.6  7.1 99.00 99.00 99.00 999 1014.1  27.8  29.9  25.2 99.0 99.00 
2016 08 27 14 00  94  4.9  6.3 99.00 99.00 99.00 999 1014.4  27.6  29.9  24.7 99.0 99.00 
2016 08 27 14 10  96  4.1  6.0 99.00 99.00 99.00 999 1014.4  27.7  29.9  24.3 99.0 99.00 
2016 08 27 14 20  89  3.6  5.0 99.00 99.00 99.00 999 1014.2  27.7  29.9  24.3 99.0 99.00 
2016 08 27 14 30 101  3.4  4.4 99.00 99.00 99.00 999 1014.4  27.8  29.9  24.1 99.0 99.00 
2016 08 27 14 40  99  3.6  4.8  1.00  5.88  4.46 113 1014.5  27.9  29.9  24.3 99.0 99.00 
2016 08 27 14 50  95  3.8  5.1 99.00 99.00 99.00 999 1014.5  28.0  29.9  24.2 99.0 99.00 
2016 08 27 15 00  82  4.0  5.0 99.00 99.00 99.00 999 1014.6  28.2  29.9  23.9 99.0 99.00 
2016 08 27 15 10  77  3.5  4.5 99.00 99.00 99.00 999 1014.6  28.3  29.9  24.0 99.0 99.00 
2016 08 27 15 20  75  3.5  4.4 99.00 99.00 99.00 999 1014.6  28.3  29.9  24.2 99.0 99.00 
2016 08 27 15 30 104  2.7  3.8 99.00 99.00 99.00 999 1014.6  28.3  29.9  24.3 99.0 99.00 
2016 08 27 15 40 109  1.8  2.9  0.91  5.56  4.31 113 1014.7  28.3  30.0  23.9 99.0 99.00 
2016 08 27 15 50  94  1.4  2.5 99.00 99.00 99.00 999 1014.8  28.5  30.0  24.2 99.0 99.00 
2016 08 27 16 00  89  1.4  2.2 99.00 99.00 99.00 999 1014.9  28.5  30.0  24.1 99.0 99.00 
2016 08 27 16 10  86  1.0  1.9 99.00 99.00 99.00 999 1015.1  28.5  30.0  24.0 99.0 99.00 
2016 08 27 16 20  68  1.0  2.0 99.00 99.00 99.00 999 1015.1  28.6  30.0  23.9 99.0 99.00 
2016 08 27 16 30  69  0.9  2.0 99.00 99.00 99.00 999 1015.1  28.7  30.0  24.1 99.0 99.00 
2016 08 27 16 40  44  1.8  2.8  1.01  5.88  4.59 111 1015.1  28.6  30.0  24.3 99.0 99.00 
2016 08 27 16 50  59  1.7  2.8 99.00 99.00 99.00 999 1015.1  28.5  30.0  24.3 99.0 99.00 
2016 08 27 17 00  88  2.2  3.9 99.00 99.00 99.00 999 1014.9  28.6  30.0  24.6 99.0 99.00 
2016 08 27 17 10  92  1.8  2.7 99.00 99.00 99.00 999 1014.9  28.6  30.0  24.6 99.0 99.00 
2016 08 27 17 20  78  1.8  2.9 99.00 99.00 99.00 999 1014.8  28.7  30.0  24.6 99.0 99.00 
2016 08 27 17 30  74  2.0  3.2 99.00 99.00 99.00 999 1014.7  28.7  30.0  24.4 99.0 99.00 
2016 08 27 17 40  66  2.1  3.3  0.88  5.56  4.45 110 1014.9  28.8  30.0  24.6 99.0 99.00 
2016 08 27 17 50  71  2.5  3.4 99.00 99.00 99.00 999 1014.9  28.8  30.0  24.8 99.0 99.00 
2016 08 27 18 00  70  2.9  4.8 99.00 99.00 99.00 999 1014.8  28.8  30.1  25.0 99.0 99.00 
2016 08 27 18 10  75  3.6  5.0 99.00 99.00 99.00 999 1014.6  28.7  30.2  25.1 99.0 99.00 
2016 08 27 18 20  77  4.0  5.1 99.00 99.00 99.00 999 1014.4  28.7  30.3  25.2 99.0 99.00 
2016 08 27 18 30  83  3.9  5.4 99.00 99.00 99.00 999 1014.4  28.7  30.1  25.1 99.0 99.00 
2016 08 27 18 40  91  3.4  4.5  0.89  6.25  4.63 109 1014.2  28.7  30.2  25.0 99.0 99.00 
2016 08 27 18 50  91  3.2  4.5 99.00 99.00 99.00 999 1014.1  28.7  30.2  25.0 99.0 99.00 
2016 08 27 19 00  87  3.7  5.5 99.00 99.00 99.00 999 1014.5  28.9  30.3  25.4 99.0 99.00 
2016 08 27 19 10  83  5.1  6.7 99.00 99.00 99.00 999 1014.6  28.9  30.3  25.5 99.0 99.00 
2016 08 27 19 20  85  5.0  6.9 99.00 99.00 99.00 999 1014.4  28.9  30.3  25.3 99.0 99.00 
2016 08 27 19 30  92  4.1  5.8 99.00 99.00 99.00 999 1014.3  28.9  30.3  25.1 99.0 99.00 
2016 08 27 19 40  86  4.4  5.7  0.85  5.88  4.51  99 1014.1  28.9  30.3  24.7 99.0 99.00 
2016 08 27 19 50  82  4.4  5.9 99.00 99.00 99.00 999 1014.3  29.1  30.4  24.3 99.0 99.00 
2016 08 27 20 00  73  5.7  8.8 99.00 99.00 99.00 999 1014.1  29.1  30.3  24.7 99.0 99.00 
2016 08 27 20 10  65  7.6  9.1 99.00 99.00 99.00 999 1014.1  28.5  30.4  24.9 99.0 99.00 
2016 08 27 20 20  65  8.1  9.7 99.00 99.00 99.00 999 1014.1  28.3  30.3  24.5 99.0 99.00 
2016 08 27 20 30  73  8.4 10.6 99.00 99.00 99.00 999 1014.1  28.4  30.3  24.6 99.0 99.00 
2016 08 27 20 40  91 13.2 17.3  0.97  5.88  4.24 100 1014.3  27.5  30.2  24.6 99.0 99.00 
2016 08 27 20 50 104 12.5 15.8 99.00 99.00 99.00 999 1014.1  26.4  30.2  24.7 99.0 99.00 
2016 08 27 21 00  84 10.8 15.3 99.00 99.00 99.00 999 1014.1  25.9  30.2  23.9 99.0 99.00 
2016 08 27 21 10  72  6.8 10.0 99.00 99.00 99.00 999 1013.6  25.2  30.2  23.7 99.0 99.00 
2016 08 27 21 20  78  3.5  5.4 99.00 99.00 99.00 999 1013.0  25.0  30.2  23.3 99.0 99.00 
2016 08 27 21 30  89  3.4  5.0 99.00 99.00 99.00 999 1013.2  25.4  30.2  23.0 99.0 99.00 
2016 08 27 21 40  86  4.8  6.2  1.22  5.56  4.36  85 1013.2  26.0  30.2  22.2 99.0 99.00 
2016 08 27 21 50  86  5.8  7.5 99.00 99.00 99.00 999 1013.0  26.6  30.1  22.6 99.0 99.00 
2016 08 27 22 00  80  6.2  7.9 99.00 99.00 99.00 999 1012.9  27.0  30.1  23.1 99.0 99.00 
2016 08 27 22 10  84  6.4  8.6 99.00 99.00 99.00 999 1012.8  27.2  30.0  23.7 99.0 99.00 
2016 08 27 22 20  85  7.2  8.5 99.00 99.00 99.00 999 1012.8  27.3  30.0  24.6 99.0 99.00 
2016 08 27 22 30  78  6.9  8.4 99.00 99.00 99.00 999 1012.9  27.4  30.0  25.4 99.0 99.00 
2016 08 27 22 40  81  7.1  8.8  0.99  5.88  4.16  92 1012.9  27.4  30.0  25.3 99.0 99.00 
2016 08 27 22 50  81  7.0  9.0 99.00 99.00 99.00 999 1013.1  27.5  29.9  25.1 99.0 99.00 
2016 08 27 23 00  87  6.9  8.5 99.00 99.00 99.00 999 1013.0  27.6  29.9  24.9 99.0 99.00 
2016 08 27 23 10  95  7.2  8.6 99.00 99.00 99.00 999 1013.0  27.7  29.9  24.3 99.0 99.00 
2016 08 27 23 20  92  6.7  8.0 99.00 99.00 99.00 999 1013.0  27.9  29.9  24.3 99.0 99.00 
2016 08 27 23 30  98  7.1  9.0 99.00 99.00 99.00 999 1013.0  28.1  29.9  24.1 99.0 99.00 
2016 08 27 23 40 104  6.7  8.0  1.01  5.88  4.25 108 1013.0  28.2  29.9  24.1 99.0 99.00 
2016 08 27 23 50  95  7.5  9.0 99.00 99.00 99.00 999 1013.0  28.4  29.9  24.6 99.0 99.00 
2016 08 28 00 00  95  7.9  9.3 99.00 99.00 99.00 999 1013.1  28.4  29.9  24.9 99.0 99.00 
2016 08 28 00 10  96  8.3 10.1 99.00 99.00 99.00 999 1013.2  28.6  29.9  24.6 99.0 99.00 
2016 08 28 00 20  95  8.0  9.6 99.00 99.00 99.00 999 1013.4  28.7  29.9  24.6 99.0 99.00 
2016 08 28 00 30  95  8.1  9.8 99.00 99.00 99.00 999 1013.3  28.6  29.9  24.7 99.0 99.00 
2016 08 28 00 40  97  8.5 10.3  1.02  5.88  3.97 100 1013.4  28.6  29.9  24.9 99.0 99.00 
2016 08 28 00 50  96  8.9 11.1 99.00 99.00 99.00 999 1013.5  28.8  29.9  25.1 99.0 99.00 
2016 08 28 01 00  95  8.7 10.8 99.00 99.00 99.00 999 1013.7  28.8  30.0  25.2 99.0 99.00 
2016 08 28 01 10  91  9.1 11.2 99.00 99.00 99.00 999 1014.0  28.8  30.0  24.9 99.0 99.00 
2016 08 28 01 20  93  9.4 11.3 99.00 99.00 99.00 999 1014.1  28.9  30.0  25.2 99.0 99.00 
2016 08 28 01 30  94  8.9 11.1 99.00 99.00 99.00 999 1014.3  29.0  30.0  25.3 99.0 99.00 
2016 08 28 01 40  92  9.0 10.7  1.08  5.00  3.89 105 1014.3  28.9  30.1  25.0 99.0 99.00 
2016 08 28 01 50  95  9.0 10.8 99.00 99.00 99.00 999 1014.5  29.0  30.1  24.8 99.0 99.00 
2016 08 28 02 00  94  9.0 11.4 99.00 99.00 99.00 999 1014.6  29.0  30.0  25.0 99.0 99.00 
2016 08 28 02 10  99  8.8 10.6 99.00 99.00 99.00 999 1014.6  29.1  30.0  24.8 99.0 99.00 
2016 08 28 02 20  98  8.8 11.0 99.00 99.00 99.00 999 1014.7  29.1  30.0  24.6 99.0 99.00 
2016 08 28 02 30  99  8.0  9.8 99.00 99.00 99.00 999 1014.8  29.1  30.0  24.7 99.0 99.00 
2016 08 28 02 40  96  7.7 10.0  1.18  5.56  4.11 121 1015.0  29.0  30.0  24.8 99.0 99.00 
2016 08 28 02 50  99  7.7  9.0 99.00 99.00 99.00 999 1015.0  29.0  30.0  24.6 99.0 99.00 
2016 08 28 03 00 102  7.8  9.5 99.00 99.00 99.00 999 1014.9  29.1  30.0  24.5 99.0 99.00 
2016 08 28 03 10 104  7.2  9.1 99.00 99.00 99.00 999 1014.9  29.1  30.0  24.6 99.0 99.00 
2016 08 28 03 20 102  7.1  8.9 99.00 99.00 99.00 999 1015.0  29.1  30.0  24.8 99.0 99.00 
2016 08 28 03 30 104  7.0  8.7 99.00 99.00 99.00 999 1015.0  29.1  30.0  25.2 99.0 99.00 
2016 08 28 03 40 106  7.0  8.6  1.19  5.26  4.18 121 1015.0  29.0  29.9  25.1 99.0 99.00 
2016 08 28 03 50 103  7.0  8.4 99.00 99.00 99.00 999 1015.0  29.1  29.9  25.0 99.0 99.00 
2016 08 28 04 00  98  6.7  8.6 99.00 99.00 99.00 999 1015.0  29.0  29.9  24.9 99.0 99.00 
2016 08 28 04 10  98  6.4  7.9 99.00 99.00 99.00 999 1015.0  29.0  29.9  25.1 99.0 99.00 
2016 08 28 04 20  98  6.5  8.0 99.00 99.00 99.00 999 1015.0  29.0  29.9  24.8 99.0 99.00 
2016 08 28 04 30  97  5.8  7.6 99.00 99.00 99.00 999 1015.0  29.1  29.9  25.1 99.0 99.00 
2016 08 28 04 40  95  6.1  7.4  1.12  5.56  4.23 114 1014.9  29.1  29.8  25.1 99.0 99.00 
2016 08 28 04 50  96  6.1  7.5 99.00 99.00 99.00 999 1014.7  29.1  29.8  25.0 99.0 99.00 
2016 08 28 05 00  92  6.2  7.5 99.00 99.00 99.00 999 1014.6  29.1  29.8  25.0 99.0 99.00 
2016 08 28 05 10  92  5.6  6.9 99.00 99.00 99.00 999 1014.7  29.1  29.8  25.1 99.0 99.00 
2016 08 28 05 20  89  5.8  7.3 99.00 99.00 99.00 999 1014.7  29.1  29.8  24.4 99.0 99.00 
2016 08 28 05 30  93  5.6  7.2 99.00 99.00 99.00 999 1014.6  29.2  29.8  24.4 99.0 99.00 
2016 08 28 05 40  88  5.4  6.4  0.94  5.56  3.95 110 1014.6  29.2  29.8  24.2 99.0 99.00 
2016 08 28 05 50  88  5.2  6.7 99.00 99.00 99.00 999 1014.6  29.2  29.8  24.3 99.0 99.00 
2016 08 28 06 00  89  5.4  6.7 99.00 99.00 99.00 999 1014.5  29.2  29.8  24.2 99.0 99.00 
2016 08 28 06 10  91  5.3  6.8 99.00 99.00 99.00 999 1014.4  29.2  29.8  24.2 99.0 99.00 
2016 08 28 06 20  88  5.4  6.6 99.00 99.00 99.00 999 1014.4  29.1  29.8  24.0 99.0 99.00 
2016 08 28 06 30  93  5.4  6.6 99.00 99.00 99.00 999 1014.2  29.1  29.8  23.6 99.0 99.00 
2016 08 28 06 40  92  5.8  7.1  0.99  5.56  4.21 118 1013.9  29.1  29.8  23.4 99.0 99.00 
2016 08 28 06 50  89  5.4  6.5 99.00 99.00 99.00 999 1013.8  29.1  29.8  23.5 99.0 99.00 
2016 08 28 07 00  87  5.2  6.2 99.00 99.00 99.00 999 1013.7  29.1  29.8  23.8 99.0 99.00 
2016 08 28 07 10  86  5.0  6.2 99.00 99.00 99.00 999 1013.7  29.0  29.7  23.4 99.0 99.00 
2016 08 28 07 20  89  5.5  6.8 99.00 99.00 99.00 999 1013.7  29.1  29.8  23.8 99.0 99.00 
2016 08 28 07 30  87  5.5  6.8 99.00 99.00 99.00 999 1013.8  29.0  29.7  23.7 99.0 99.00 
2016 08 28 07 40  88  5.6  7.4  0.88  5.88  4.06 113 1013.9  29.0  29.7  23.5 99.0 99.00 
2016 08 28 07 50  89  5.4  6.9 99.00 99.00 99.00 999 1013.8  29.1  29.7  23.1 99.0 99.00 
2016 08 28 08 00  86  5.7  7.5 99.00 99.00 99.00 999 1013.8  29.1  29.7  22.2 99.0 99.00 
2016 08 28 08 10  88  6.0  7.5 99.00 99.00 99.00 999 1013.8  29.3  29.7  22.5 99.0 99.00 
2016 08 28 08 20  88  6.2  7.8 99.00 99.00 99.00 999 1013.8  29.2  29.7  22.0 99.0 99.00 
2016 08 28 08 30  85  5.9  7.3 99.00 99.00 99.00 999 1013.9  29.2  29.7  22.3 99.0 99.00 
2016 08 28 08 40  85  5.7  7.1  0.92  5.88  4.26 127 1013.7  29.2  29.7  22.1 99.0 99.00 
2016 08 28 08 50  89  5.7  7.0 99.00 99.00 99.00 999 1013.8  29.2  29.7  22.2 99.0 99.00 
2016 08 28 09 00  89  5.9  7.1 99.00 99.00 99.00 999 1013.6  29.3  29.7  22.0 99.0 99.00 
2016 08 28 09 10  91  5.5  7.3 99.00 99.00 99.00 999 1013.6  29.3  29.8  22.5 99.0 99.00 
2016 08 28 09 20  86  5.8  7.6 99.00 99.00 99.00 999 1013.6  29.3  29.8  22.8 99.0 99.00 
2016 08 28 09 30  88  6.2  7.3 99.00 99.00 99.00 999 1013.6  29.3  29.8  23.2 99.0 99.00 
2016 08 28 09 40  91  6.2  8.0  0.95  6.25  4.28 123 1013.7  29.3  29.8  23.5 99.0 99.00 
2016 08 28 09 50  90  6.2  7.7 99.00 99.00 99.00 999 1013.7  29.3  29.7  23.8 99.0 99.00 
2016 08 28 10 00  93  6.4  8.0 99.00 99.00 99.00 999 1013.9  29.3  29.7  24.2 99.0 99.00 
2016 08 28 10 10  91  6.7  8.6 99.00 99.00 99.00 999 1014.0  29.4  29.8  24.3 99.0 99.00 
2016 08 28 10 20  89  6.8  8.4 99.00 99.00 99.00 999 1014.0  29.4  29.8  24.7 99.0 99.00 
2016 08 28 10 30  86  6.8  8.2 99.00 99.00 99.00 999 1014.1  29.4  29.8  24.8 99.0 99.00 
2016 08 28 10 40  88  6.7  8.1  0.89  5.88  4.32 134 1014.1  29.3  29.8  24.7 99.0 99.00 
2016 08 28 10 50  86  6.7  8.1 99.00 99.00 99.00 999 1014.3  29.4  29.9  24.8 99.0 99.00 
2016 08 28 11 00  88  6.7  8.4 99.00 99.00 99.00 999 1014.3  29.4  29.9  24.9 99.0 99.00 
2016 08 28 11 10  84  6.8  8.2 99.00 99.00 99.00 999 1014.2  29.4  29.9  25.0 99.0 99.00 
2016 08 28 11 20  81  6.7  7.7 99.00 99.00 99.00 999 1014.4  29.3  29.9  25.0 99.0 99.00 
2016 08 28 11 30  78  6.3  7.7 99.00 99.00 99.00 999 1014.4  29.3  29.9  25.5 99.0 99.00 
2016 08 28 11 40  78  6.5  8.5  0.92  5.88  4.12 113 1014.4  29.2  29.9  25.4 99.0 99.00 
2016 08 28 11 50  80  6.4  7.9 99.00 99.00 99.00 999 1014.5  29.3  29.9  25.6 99.0 99.00 
2016 08 28 12 00  79  6.9 10.5 99.00 99.00 99.00 999 1014.6  29.3  29.9  25.6 99.0 99.00 
2016 08 28 12 10  79  9.2 11.8 99.00 99.00 99.00 999 1014.6  28.8  29.9  24.6 99.0 99.00 
2016 08 28 12 20  48  7.7 12.0 99.00 99.00 99.00 999 1014.6  27.6  29.9  23.3 99.0 99.00 
2016 08 28 12 30  40  4.9  7.0 99.00 99.00 99.00 999 1014.8  27.5  29.9  23.5 99.0 99.00 
2016 08 28 12 40  66  4.8  6.3  0.96  6.25  4.21 123 1015.0  28.0  30.0  24.2 99.0 99.00 
2016 08 28 12 50  77  6.0  7.3 99.00 99.00 99.00 999 1015.0  28.7  30.0  24.2 99.0 99.00 
2016 08 28 13 00  81  6.1  7.4 99.00 99.00 99.00 999 1014.8  28.9  30.0  24.8 99.0 99.00 
2016 08 28 13 10  84  6.1  7.3 99.00 99.00 99.00 999 1014.9  28.8  29.9  25.2 99.0 99.00 
2016 08 28 13 20  83  5.8  7.2 99.00 99.00 99.00 999 1015.0  28.8  29.9  25.3 99.0 99.00 
2016 08 28 13 30  85  5.9  7.6 99.00 99.00 99.00 999 1015.2  29.0  29.9  25.4 99.0 99.00 
2016 08 28 13 40  90  5.7  7.0  0.92  5.88  4.39 110 1015.3  29.2  29.9  25.8 99.0 99.00 
2016 08 28 13 50  89  5.7  7.1 99.00 99.00 99.00 999 1015.2  29.2  29.9  25.8 99.0 99.00 
2016 08 28 14 00 116  5.8  7.4 99.00 99.00 99.00 999 1015.2  28.8  29.9  25.2 99.0 99.00 
2016 08 28 14 10 106  4.7  6.3 99.00 99.00 99.00 999 1015.0  28.8  29.9  25.7 99.0 99.00 
2016 08 28 14 20  98  4.9  6.2 99.00 99.00 99.00 999 1014.9  28.9  29.9  25.9 99.0 99.00 
2016 08 28 14 30  87  5.8  7.3 99.00 99.00 99.00 999 1015.1  29.1  29.9  25.9 99.0 99.00 
2016 08 28 14 40  85  5.9  7.0  0.95  5.88  4.13 110 1015.1  29.3  29.9  25.9 99.0 99.00 
2016 08 28 14 50  85  6.5  7.8 99.00 99.00 99.00 999 1015.0  29.3  29.9  26.2 99.0 99.00 
2016 08 28 15 00  88  6.7  8.1 99.00 99.00 99.00 999 1015.0  29.3  29.9  25.9 99.0 99.00 
2016 08 28 15 10  82  6.5  7.7 99.00 99.00 99.00 999 1015.0  29.3  29.9  26.0 99.0 99.00 
2016 08 28 15 20  87  6.3  7.6 99.00 99.00 99.00 999 1015.1  29.4  29.9  26.1 99.0 99.00 
2016 08 28 15 30  90  6.3  7.9 99.00 99.00 99.00 999 1015.2  29.4  29.9  26.1 99.0 99.00 
2016 08 28 15 40  90  6.5  8.3  0.99  5.88  4.27  95 1015.4  29.4  29.9  26.0 99.0 99.00 
2016 08 28 15 50  92  5.9  7.9 99.00 99.00 99.00 999 1015.6  29.4  29.9  25.9 99.0 99.00 
2016 08 28 16 00  92  5.5  7.2 99.00 99.00 99.00 999 1015.6  29.5  29.8  26.1 99.0 99.00 
2016 08 28 16 10 100  5.3  6.9 99.00 99.00 99.00 999 1015.7  29.5  29.8  26.1 99.0 99.00 
2016 08 28 16 20 101  5.0  5.9 99.00 99.00 99.00 999 1015.7  29.4  29.8  26.1 99.0 99.00 
2016 08 28 16 30  98  5.0  6.7 99.00 99.00 99.00 999 1015.6  29.3  29.8  26.1 99.0 99.00 
2016 08 28 16 40  99  5.5  6.7  1.00  5.88  4.31  96 1015.6  29.4  29.8  26.1 99.0 99.00 
2016 08 28 16 50  89  5.5  6.9 99.00 99.00 99.00 999 1015.5  29.4  29.8  26.0 99.0 99.00 
2016 08 28 17 00  92  6.0  7.4 99.00 99.00 99.00 999 1015.3  29.4  29.8  25.5 99.0 99.00 
2016 08 28 17 10  93  5.5  7.0 99.00 99.00 99.00 999 1015.3  29.6  29.8  25.8 99.0 99.00 
2016 08 28 17 20  91  5.9  7.0 99.00 99.00 99.00 999 1015.2  29.6  29.8  25.7 99.0 99.00 
2016 08 28 17 30  92  6.1  7.6 99.00 99.00 99.00 999 1015.1  29.5  29.8  25.5 99.0 99.00 
2016 08 28 17 40 101  5.9  7.6  1.02  5.56  4.37 104 1015.1  29.7  29.9  25.4 99.0 99.00 
2016 08 28 17 50  98  5.0  6.1 99.00 99.00 99.00 999 1015.2  29.7  29.9  25.9 99.0 99.00 
2016 08 28 18 00  99  5.2  6.5 99.00 99.00 99.00 999 1015.1  29.7  29.9  26.0 99.0 99.00 
2016 08 28 18 10 104  5.6 10.3 99.00 99.00 99.00 999 1015.1  29.7  29.9  25.9 99.0 99.00 
2016 08 28 18 20 134  8.6 11.7 99.00 99.00 99.00 999 1015.1  28.2  29.9  23.5 99.0 99.00 
2016 08 28 18 30  96  6.1  8.8 99.00 99.00 99.00 999 1015.0  27.8  29.9  23.1 99.0 99.00 
2016 08 28 18 40 124  3.8  5.0  1.13  5.88  4.27 110 1015.0  27.8  29.9  22.8 99.0 99.00 
2016 08 28 18 50 133  5.1  7.7 99.00 99.00 99.00 999 1015.0  27.9  29.9  23.8 99.0 99.00 
2016 08 28 19 00 145  9.4 15.7 99.00 99.00 99.00 999 1015.4  28.0  29.9  24.9 99.0 99.00 
2016 08 28 19 10 153 13.3 16.6 99.00 99.00 99.00 999 1015.5  26.5  29.8  24.8 99.0 99.00 
2016 08 28 19 20 135 12.5 16.8 99.00 99.00 99.00 999 1015.0  26.1  29.9  24.8 99.0 99.00 
2016 08 28 19 30 136 10.3 13.9 99.00 99.00 99.00 999 1014.7  25.2  29.9  24.1 99.0 99.00 
2016 08 28 19 40 152  8.4 11.0  1.31  4.76  4.14 115 1014.5  25.6  29.9  24.3 99.0 99.00 
2016 08 28 19 50 148  8.7 10.5 99.00 99.00 99.00 999 1014.2  26.1  29.9  24.2 99.0 99.00 
2016 08 28 20 00 145  8.1 10.5 99.00 99.00 99.00 999 1014.4  26.2  29.9  24.2 99.0 99.00 
2016 08 28 20 10 146  7.3  9.0 99.00 99.00 99.00 999 1014.7  26.4  29.8  23.9 99.0 99.00 
2016 08 28 20 20 147  6.8  8.8 99.00 99.00 99.00 999 1014.9  26.5  29.8  24.0 99.0 99.00 
2016 08 28 20 30 132  5.2  6.5 99.00 99.00 99.00 999 1015.2  26.3  29.8  24.1 99.0 99.00 
