YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 05 31 03 185  4.9  5.7   .63  7.14  4.07 999 1014.5  27.4  28.9  24.9 99.0
98 05 31 04 183  5.3  6.2   .58  6.67  4.19 999 1014.3  27.4  28.5  25.1 99.0
98 05 31 05 194  4.7  5.7   .57  6.67  4.05 999 1014.3  27.4  28.4  25.5 99.0
98 05 31 06 200  4.1  4.7   .53  7.14  4.41 999 1014.1  26.9  28.4  25.2 99.0
98 05 31 07 192  4.4  5.0   .51  6.67  4.40 999 1013.4  27.3  28.2  25.5 99.0
98 05 31 08 206  4.4  5.2   .53  7.14  4.67 999 1013.2  27.3  28.2  25.1 99.0
98 05 31 09 203  4.7  5.5   .47  6.25  4.20 999 1013.3  26.9  27.8  25.2 99.0
98 05 31 10 205  4.8  5.6   .53  6.25  4.34 999 1013.3  26.9  27.7  25.3 99.0
98 05 31 11 206  5.0  6.0   .52  6.25  4.35 999 1013.5  27.2  27.7  25.6 99.0
98 05 31 12 199  5.5  6.2   .50  5.88  4.33 999 1014.2  26.9  27.7  25.5 99.0
98 05 31 13 212  6.3  7.1   .47  6.25  4.10 999 1014.3  27.0  27.7  25.6 99.0
98 05 31 14 211  6.2  7.1   .51  6.25  3.99 999 1014.8  27.3  27.7  25.7 99.0
98 05 31 15 217  5.9  6.9   .53  6.25  3.92 999 1015.0  27.4  28.1  25.0 99.0
98 05 31 16 212  5.9  6.9   .58  6.25  4.07 999 1015.3  27.6  28.4  25.5 99.0
98 05 31 17 219  6.6  7.8   .59  7.14  4.17 999 1015.5  27.6  28.5  25.3 99.0
98 05 31 18 222  6.2  7.3   .62  5.56  3.88 999 1015.0  27.7  28.5  24.9 99.0
98 05 31 19 222  5.5  6.7   .65  7.14  4.02 999 1014.8  28.1  28.9  25.8 99.0
98 05 31 20 224  5.5  6.4   .67  7.14  4.19 999 1014.3  28.1  28.9  25.9 99.0
98 05 31 21 230  5.9  7.2   .66  3.70  4.08 999 1013.6  28.1  28.9  25.7 99.0
98 05 31 22 230  5.9  6.9   .67  3.85  4.14 999 1013.3  28.2  29.2  26.1 99.0
98 05 31 23 234  5.1  6.6   .69  4.17  4.14 999 1013.4  28.4  29.1  26.2 99.0
98 06 01 00 229  5.2  6.5   .67  4.35  4.21 999 1013.4  28.4  29.1  26.0 99.0
98 06 01 01 235  5.5  6.6   .70  4.35  4.21 999 1013.4  28.2  28.9  26.1 99.0
98 06 01 02 239  5.5  6.9   .72  4.35  4.09 999 1013.4  28.2  28.9  25.8 99.0
98 06 01 03 232  5.7  6.8   .69  4.00  4.04 999 1013.4  28.4  28.5  25.0 99.0
98 06 01 04 232  5.7  6.9   .72  4.17  4.02 999 1013.5  28.2  28.5  25.6 99.0
98 06 01 05 232  6.1  7.0   .70  3.85  3.90 999 1013.6  28.2  28.4  26.2 99.0
98 06 01 06 238  6.0  6.9   .72  4.17  3.91 999 1013.4  28.1  28.2  26.5 99.0
98 06 01 07 239  6.6  7.8   .76  4.17  3.84 999 1012.8  28.1  28.2  26.7 99.0
98 06 01 08 243  6.7  7.7   .78  4.17  3.77 999 1012.5  28.1  28.2  26.5 99.0
98 06 01 09 251  6.7  7.9   .81  4.00  3.80 999 1012.3  27.9  28.2  26.4 99.0
98 06 01 10 251  6.9  8.4   .85  4.00  3.73 999 1012.5  27.8  28.2  26.5 99.0
98 06 01 11 256  6.6  7.5   .83  3.85  3.70 999 1012.7  27.7  28.2  26.4 99.0
98 06 01 12 261  6.7  7.7   .76  3.70  3.56 999 1013.4  27.7  28.2  26.5 99.0
98 06 01 13 266  6.3  7.1   .68  3.70  3.58 999 1014.1  27.7  28.2  26.7 99.0
98 06 01 14 275  5.5  6.6   .62  3.70  3.56 999 1014.3  27.7  28.2  26.8 99.0
98 06 01 15 274  5.5  6.4   .53  3.70  3.61 999 1014.4  27.9  28.4  26.9 99.0
98 06 01 16 270  6.1  6.8   .53  5.88  3.79 999 1014.3  28.0  28.5  27.2 99.0
98 06 01 17 276  5.3  6.1   .53  5.88  3.85 999 1014.2  28.2  28.9  27.2 99.0
98 06 01 18 275  5.4  6.5   .50  3.85  3.77 999 1013.6  28.3  29.0  27.2 99.0
98 06 01 19 269  5.9  7.1   .54  3.85  3.65 999 1013.2  28.4  29.2  27.1 99.0
98 06 01 20 264  6.7  7.7   .61  3.85  3.67 999 1012.6  28.9  29.2  27.3 99.0
98 06 01 21 260  7.1  8.5   .65  4.00  3.78 999 1012.0  29.0  29.7  27.1 99.0
98 06 01 22 264  8.0  9.1   .76  4.17  3.78 999 1011.8  29.0  29.7  27.0 99.0
98 06 01 23 268  7.1  8.3   .76  4.55  3.87 999 1011.5  29.1  29.7  27.0 99.0
98 06 02 00 254  7.9  9.3   .77  4.17  3.86 999 1011.2  28.9  29.4  27.4 99.0
98 06 02 01 258  7.5  8.7   .85  4.55  3.94 999 1011.7  28.5  29.2  27.0 99.0
98 06 02 02 253  8.1  9.6   .88  4.55  3.91 999 1011.8  28.4  29.2  27.1 99.0
98 06 02 03 259  8.1  9.7   .97  4.55  3.96 999 1012.6  28.3  29.2  26.9 99.0
98 06 02 04 255  8.9 10.2  1.01  4.35  4.03 999 1013.1  28.2  29.2  26.7 99.0
98 06 02 05 253  8.9 10.1  1.00  4.55  4.03 999 1012.8  28.2  29.0  26.7 99.0
98 06 02 06 253  8.5 10.5  1.08  4.76  4.02 999 1012.7  28.1  29.0  26.6 99.0
98 06 02 07 254  9.0 11.0  1.03  4.17  3.94 999 1012.1  27.7  29.0  26.3 99.0
98 06 02 08 257  8.2  9.3  1.00  4.35  3.92 999 1011.9  27.6  28.9  26.4 99.0
98 06 02 09 258  7.7  9.1   .93  4.55  3.84 999 1012.2  27.6  28.9  26.1 99.0
98 06 02 10 261  7.8  9.1   .88  4.35  3.72 999 1012.7  27.6  28.9  25.6 99.0
98 06 02 11 256  7.5  8.8   .86  4.17  3.77 999 1013.0  27.6  28.9  25.7 99.0
98 06 02 12 258  6.7  7.7   .76  3.85  3.67 999 1013.5  27.4  28.9  25.5 99.0
98 06 02 13 251  7.1  8.1   .71  3.85  3.60 999 1013.5  27.6  28.7  25.6 99.0
98 06 02 14 257  6.3  7.5   .72  3.70  3.62 999 1014.2  27.7  28.9  25.3 99.0
98 06 02 15 257  6.2  7.5   .65  4.17  3.69 999 1014.2  27.7  28.9  25.1 99.0
98 06 02 16 255  5.7  6.6   .63  3.70  3.55 999 1014.2  27.7  28.9  25.6 99.0
98 06 02 17 253  5.9  6.8   .58  3.33  3.54 999 1014.3  27.9  29.0  25.7 99.0
98 06 02 18 252  6.2  7.3   .58  3.57  3.44 999 1014.3  28.1  29.2  25.6 99.0
98 06 02 19 250  5.9  6.7   .53  3.57  3.55 999 1014.1  28.1  29.2  25.6 99.0
98 06 02 20 245  6.2  7.2   .59  4.17  3.64 999 1014.1  28.2  29.2  25.4 99.0
98 06 02 21 246  6.3  7.8   .61  3.70  3.55 999 1013.5  28.3  29.2  25.5 99.0
98 06 02 22 252  6.4  7.2   .65  4.00  3.59 999 1013.3  28.4  29.2  25.7 99.0
98 06 02 23 245  5.5  6.6   .64  4.17  3.62 999 1013.3  28.6  29.2  25.5 99.0
98 06 03 00 243  6.2  7.4   .61  4.00  3.60 999 1013.2  28.5  29.1  25.8 99.0
98 06 03 01 239  6.4  7.4   .65  3.70  3.59 999 1013.3  28.4  29.0  26.1 99.0
98 06 03 02 236  6.7  7.8   .64  4.17  3.56 999 1013.4  28.4  29.0  26.1 99.0
98 06 03 03 242  7.3  8.5   .66  4.00  3.41 999 1014.1  28.4  29.0  25.9 99.0
98 06 03 04 236  7.1  8.5   .68  3.85  3.53 999 1014.2  28.4  29.0  26.0 99.0
98 06 03 05 239  7.1  8.6   .66  3.85  3.42 999 1014.1  28.2  29.0  26.2 99.0
98 06 03 06 239  7.3  8.7   .75  3.57  3.46 999 1013.5  28.2  28.9  26.5 99.0
98 06 03 07 240  7.1  8.3   .77  4.00  3.51 999 1013.3  28.1  28.9  26.1 99.0
98 06 03 08 238  6.9  7.9   .69  3.70  3.44 999 1013.3  28.1  28.9  26.2 99.0
98 06 03 09 230  7.0  8.3   .69  4.17  3.59 999 1012.9  27.9  28.5  26.1 99.0
98 06 03 10 229  7.0  8.1   .69  3.85  3.55 999 1013.3  27.7  28.5  26.1 99.0
98 06 03 11 233  6.3  7.3   .69  4.00  3.60 999 1013.6  27.7  28.4  25.7 99.0
98 06 03 12 232  5.8  7.1   .68  4.17  3.64 999 1014.8  27.7  28.4  25.7 99.0
98 06 03 13 234  5.2  6.2   .69  4.17  3.75 999 1015.0  28.1  28.4  25.4 99.0
98 06 03 14 229  4.5  5.2   .61  4.00  3.73 999 1015.8  28.2  28.4  26.0 99.0
98 06 03 15 229  4.6  5.5   .63  3.85  3.72 999 1015.8  28.2  28.4  25.9 99.0
98 06 03 16 220  4.6  5.4   .56  4.35  3.76 999 1015.9  28.3  28.4  25.8 99.0
98 06 03 17 236  4.4  5.4   .53  4.00  3.74 999 1015.9  28.4  28.4  26.2 99.0
98 06 03 18 238  4.2  4.9   .52  4.17  3.69 999 1015.7  28.4  28.9  26.1 99.0
98 06 03 19 233  5.4  6.4   .53  3.85  3.62 999 1015.0  28.4  29.2  26.3 99.0
98 06 03 20 230  5.0  5.8   .58  4.35  3.62 999 1014.5  28.5  29.2  25.9 99.0
98 06 03 21 223  6.0  7.2   .62  4.17  3.69 999 1014.2  28.8  29.2  25.9 99.0
98 06 03 22 232  5.4  6.6   .65  4.35  3.62 999 1014.1  28.9  29.0  25.6 99.0
98 06 03 23 222  4.5  5.4   .66  4.17  3.67 999 1013.7  28.9  29.0  25.9 99.0
98 06 04 00 217  5.3  6.3   .64  4.35  3.84 999 1013.6  28.5  29.0  25.3 99.0
98 06 04 01 219  5.4  6.5   .64  4.00  3.76 999 1013.9  28.4  29.0  25.9 99.0
98 06 04 02 213  5.8  6.7   .66  4.35  3.79 999 1013.6  28.4  28.7  25.4 99.0
98 06 04 03 206  5.6  6.4   .69  4.76  3.83 999 1014.2  28.4  28.9  25.7 99.0
98 06 04 04 208  5.7  6.6   .70  4.76  3.81 999 1014.3  28.4  28.5  25.9 99.0
98 06 04 05 207  6.5  7.6   .70  5.00  3.84 999 1013.8  28.4  28.5  25.8 99.0
98 06 04 06 208  6.8  7.9   .85  5.00  3.82 999 1013.4  28.4  28.5  25.7 99.0
98 06 04 07 205  7.4  8.9   .83  4.76  3.64 999 1013.3  28.4  28.4  25.4 99.0
98 06 04 08 195  7.9  9.3   .94  4.35  3.77 999 1012.9  28.3  28.5  26.5 99.0
98 06 04 09 211  7.2  8.5  1.05  4.55  3.85 999 1012.7  28.2  28.5  26.2 99.0
98 06 04 10 203  8.5  9.9  1.05  4.17  3.90 999 1012.8  28.2  28.5  26.2 99.0
98 06 04 11 196  9.2 10.6  1.16  4.55  4.09 999 1012.7  28.2  28.5  26.4 99.0
98 06 04 12 194  8.8 10.9  1.25  4.76  4.22 999 1012.9  28.2  28.5  25.8 99.0
98 06 04 13 195  8.7 10.1  1.32  5.26  4.22 999 1013.4  28.2  28.5  26.0 99.0
98 06 04 14 196  8.4  9.6  1.44  5.56  4.43 999 1013.5  28.2  28.6  26.1 99.0
98 06 04 15 194  7.8  9.1  1.45  5.56  4.53 999 1014.0  28.4  28.9  25.5 99.0
98 06 04 16 201  8.3  9.5  1.50  5.88  4.51 999 1014.2  28.4  29.0  26.0 99.0
98 06 04 17 205  7.6  9.3  1.47  5.88  4.62 999 1013.8  28.4  29.0  25.9 99.0
98 06 04 18 218  7.7  8.9  1.40  6.25  4.53 999 1013.5  28.5  29.2  25.8 99.0
98 06 04 19 222  7.6  8.9  1.33  6.25  4.41 999 1013.2  28.6  29.2  25.6 99.0
98 06 04 20 231  6.7  8.1  1.38  5.88  4.66 999 1012.7  28.7  29.2  26.1 99.0
98 06 04 21 222  7.0  8.4  1.31  6.25  4.68 999 1012.4  28.5  29.7  25.9 99.0
98 06 04 22 230  6.7  8.0  1.22  6.25  4.83 999 1012.1  28.5  29.7  26.1 99.0
98 06 04 23 226  6.1  7.6  1.25  6.67  4.93 999 1012.0  28.9  29.7  26.1 99.0
98 06 05 00 211  7.2  8.9  1.21  6.67  4.92 999 1011.9  28.5  29.5  26.0 99.0
98 06 05 01 215  7.1  8.7  1.21  6.67  4.75 999 1012.5  28.6  29.2  26.2 99.0
98 06 05 02 224  6.5  7.9  1.17  6.67  4.64 999 1012.7  28.5  29.2  26.2 99.0
98 06 05 03 211  7.2  8.9  1.19  6.25  4.61 999 1012.5  28.4  29.2  26.4 99.0
98 06 05 04 202  8.1  9.3  1.19  6.25  4.59 999 1011.9  28.4  29.0  26.2 99.0
98 06 05 05 197  8.6  9.9  1.33  6.67  4.59 999 1011.5  28.2  29.0  26.1 99.0
98 06 05 06 199  8.8 10.4  1.30  6.67  4.52 999 1011.8  28.2  29.0  25.9 99.0
98 06 05 07 205  8.0  9.5  1.41  6.67  4.60 999 1011.6  28.2  29.0  25.6 99.0
98 06 05 08 206  8.0  9.7  1.43  6.67  4.74 999 1012.0  28.2  29.0  25.6 99.0
98 06 05 09 211  7.7  9.3  1.50  7.14  4.74 999 1012.0  28.2  29.0  25.9 99.0
98 06 05 10 203  7.3  9.8  1.45  6.67  4.85 999 1012.0  28.2  29.0  26.3 99.0
98 06 05 11 201  7.3  8.5  1.56  7.14  4.99 999 1012.6  28.3  29.0  25.7 99.0
98 06 05 12 218  7.2  8.4  1.50  7.14  4.89 999 1012.8  28.2  29.0  25.9 99.0
98 06 05 13 210  7.6  9.0  1.52  7.14  4.90 999 1013.0  28.2  29.1  26.4 99.0
98 06 05 14 210  6.6  7.6  1.47  7.14  4.96 999 1013.6  28.3  29.2  25.8 99.0
98 06 05 15 211  6.4  7.5  1.43  7.14  5.17 999 1013.5  28.4  29.2  26.3 99.0
98 06 05 16 203  7.1  8.4  1.37  7.14  5.04 999 1013.5  28.4  29.2  26.3 99.0
98 06 05 17 210  6.7  7.5  1.45  7.14  5.13 999 1014.1  28.4  29.2  26.4 99.0
98 06 05 18 197  6.7  8.0  1.21  7.14  5.13 999 1013.4  28.5  29.7  26.7 99.0
98 06 05 19 199  8.8 10.3  1.39  7.14  5.31 999 1012.5  28.6  29.7  26.8 99.0
98 06 05 20 210  7.9  9.1  1.32  7.14  5.00 999 1012.7  28.9  29.7  26.6 99.0
98 06 05 21 218  7.3  8.6  1.29  6.67  4.84 999 1012.8  28.9  29.7  26.7 99.0
98 06 05 22 225  6.0  7.2  1.36  6.67  5.14 999 1012.8  28.8  29.8  26.7 99.0
98 06 05 23 220  5.6  6.8  1.09  6.67  4.90 999 1012.7  28.8  29.8  26.4 99.0
98 06 06 00 232  5.1  5.9  1.23  7.14  5.07 999 1013.3  28.5  29.7  26.3 99.0
98 06 06 01 205  5.7  6.7  1.13  6.67  5.01 999 1012.6  28.4  29.7  26.2 99.0
98 06 06 02 182  5.9  6.9  1.20  6.67  5.14 999 1012.6  28.4  29.7  26.2 99.0
98 06 06 03 201  5.9  7.0  1.16  6.67  5.03 999 1014.0  28.4  29.7  26.3 99.0
98 06 06 04 204  6.4  7.3  1.22  7.14  4.96 999 1013.6  28.5  29.3  26.2 99.0
98 06 06 05 209  7.7  8.9  1.21  7.14  4.88 999 1013.3  28.4  29.2  26.1 99.0
98 06 06 06 232  6.7  8.0  1.23  7.14  4.72 999 1014.4  28.4  29.2  26.6 99.0
98 06 06 07 268  4.5  5.7  1.26  6.67  4.91 999 1015.6  28.2  29.2  26.3 99.0
98 06 06 08   2 14.5 19.9  1.29  7.14  4.77 999 1015.5  24.1  29.2  23.0 99.0
98 06 06 09  20 10.2 13.1  1.79  4.76  4.70 999 1015.5  23.8  29.2  22.6 99.0
98 06 06 10  54  9.1 11.0  1.57  5.00  4.73 999 1015.8  24.3  29.0  22.5 99.0
98 06 06 11  80  8.2  9.8  1.44  7.69  4.82 999 1015.4  24.6  29.0  22.0 99.0
98 06 06 12  75  5.8  7.1  1.46  5.26  4.97 999 1016.6  25.1  29.0  22.3 99.0
98 06 06 13  19  4.1  6.1  1.26  7.69  4.97 999 1018.9  25.3  29.0  22.1 99.0
98 06 06 14 347  2.8  4.4  1.14  7.69  4.84 999 1019.0  23.9  29.0  21.7 99.0
98 06 06 15 156  8.5  9.8  1.02  7.14  5.05 999 1014.8  24.1  28.9  22.4 99.0
98 06 06 16 130  4.3  5.1   .82  7.14  5.02 999 1015.7  26.1  29.0  22.7 99.0
98 06 06 17 248  1.6  3.1   .85  7.14  5.13 999 1017.7  27.0  29.0  23.4 99.0
98 06 06 18 291  2.5  3.5   .81  7.14  5.01 999 1018.1  27.3  29.0  23.6 99.0
98 06 06 19 172  1.7  2.3   .88  6.25  5.15 999 1017.2  27.4  29.0  23.6 99.0
98 06 06 20 227   .9  1.5   .79  6.67  4.94 999 1017.3  27.8  29.2  23.6 99.0
98 06 06 21 337  3.3  4.0   .83  6.67  4.94 999 1017.3  27.5  29.2  25.1 99.0
98 06 06 22 339  4.8  6.1   .85  6.25  4.95 999 1016.6  26.7  29.2  23.4 99.0
98 06 06 23 337  3.5  4.4   .88  6.67  4.82 999 1016.5  26.6  29.2  23.9 99.0
98 06 07 00 330  2.7  4.2  1.07  6.67  5.15 999 1017.4  26.6  29.2  24.2 99.0
98 06 07 01 352  2.4  3.9   .98  6.67  4.85 999 1017.4  26.6  29.2  24.4 99.0
98 06 07 02 355  5.0  6.3   .90  6.67  4.84 999 1017.4  26.8  29.2  24.2 99.0
98 06 07 03 346  6.9  8.4  1.05  6.67  4.56 999 1018.2  26.6  29.0  24.8 99.0
98 06 07 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 05  11  7.7  9.1  1.04  7.14  4.05 999 1018.1  26.0  29.0  24.0 99.0
98 06 07 06  29  8.3  9.8  1.04  7.14  4.24 999 1018.0  25.8  29.0  24.1 99.0
98 06 07 07  21  9.1 10.8  1.13  4.00  3.95 999 1018.0  25.2  29.0  23.7 99.0
98 06 07 08  22  8.7 10.6  1.19  4.35  4.16 999 1018.1  24.3  28.9  22.8 99.0
98 06 07 09  28  8.6 10.1  1.24  4.55  4.28 999 1018.3  23.8  28.9  22.3 99.0
98 06 07 10  19  9.1 10.6  1.24  5.00  4.25 999 1018.6  23.5  28.8  22.1 99.0
98 06 07 11  27  8.4  9.8  1.26  5.00  4.43 999 1019.1  23.5  28.5  22.2 99.0
98 06 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 13  44  6.2  8.4  1.14  4.76  4.45 999 1020.5  23.0  28.4  21.5 99.0
98 06 07 14  57  6.3  7.6  1.10  5.00  4.53 999 1021.1  23.1  28.4  21.4 99.0
98 06 07 15  53  7.1  8.6  1.03  5.00  4.40 999 1021.5  23.7  28.4  21.5 99.0
98 06 07 16  61  6.8  8.3  1.04  4.76  4.42 999 1022.1  24.2  28.4  22.0 99.0
98 06 07 17  52  5.6  7.1   .96  4.76  4.31 999 1022.0  24.2  28.4  21.6 99.0
98 06 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 07 19  59  5.7  7.1   .89  4.76  4.38 999 1021.8  24.2  28.5  21.7 99.0
98 06 07 20  65  5.6  7.2   .99  5.00  4.50 999 1021.2  24.2  28.5  21.7 99.0
98 06 07 21  57  5.5  7.3   .87  5.88  4.46 999 1020.7  24.2  28.5  21.5 99.0
98 06 07 22  60  5.4  7.1   .95  5.88  4.63 999 1020.5  24.3  28.5  21.2 99.0
98 06 07 23  51  5.4  6.5   .92  5.88  4.66 999 1020.4  24.3  28.4  20.0 99.0
98 06 08 00  47  5.2  6.9   .82  5.88  4.49 999 1020.4  24.6  28.4  18.9 99.0
98 06 08 01  62  4.9  6.1   .78  5.88  4.43 999 1020.5  25.3  28.2  18.3 99.0
98 06 08 02  71  5.3  6.5   .76  5.26  4.39 999 1020.5  25.8  28.2  17.8 99.0
98 06 08 03  88  5.1  6.5   .75  5.56  4.29 999 1020.9  26.1  28.2  17.5 99.0
98 06 08 04  90  5.2  6.4   .73  5.26  4.37 999 1021.1  26.1  28.2  18.4 99.0
98 06 08 05  87  4.2  5.3   .66  6.25  4.19 999 1021.2  26.2  28.1  17.6 99.0
98 06 08 06 101  6.0  7.0   .70  4.55  4.21 999 1020.5  26.5  28.1  19.4 99.0
98 06 08 07 100  4.9  6.5   .67  4.55  4.01 999 1020.3  26.2  28.1  18.9 99.0
98 06 08 08 104  6.7  8.3   .63  6.67  3.92 999 1019.5  26.6  28.1  19.6 99.0
98 06 08 09 107  5.5  6.8   .65  3.70  3.73 999 1019.5  26.5  28.1  19.3 99.0
98 06 08 10 104  5.6  6.3   .67  3.85  3.64 999 1019.4  26.3  27.8  19.4 99.0
98 06 08 11 100  5.9  7.2   .59  3.45  3.61 999 1019.5  26.5  27.7  20.7 99.0
98 06 08 12 115  5.9  7.0   .57  3.33  3.47 999 1019.6  26.6  27.7  21.1 99.0
98 06 08 13 127  4.8  5.8   .57  5.88  3.52 999 1020.1  26.8  27.7  20.8 99.0
98 06 08 14 115  4.9  6.4   .55  3.12  3.50 999 1020.5  26.9  27.7  21.0 99.0
98 06 08 15 121  5.4  6.7   .56  3.57  3.64 999 1020.5  26.9  28.1  21.8 99.0
98 06 08 16 124  5.4  6.4   .66  4.55  3.80 999 1020.6  26.9  28.1  22.1 99.0
98 06 08 17 132  5.9  7.1   .61  5.26  3.83 999 1020.5  26.9  28.2  22.6 99.0
98 06 08 18 144  6.9  8.2   .63  5.00  3.79 999 1019.7  26.8  28.2  24.1 99.0
98 06 08 19 141  6.6  8.3   .73  5.26  3.83 999 1019.5  26.9  28.4  24.6 99.0
98 06 08 20 139  6.4  7.6   .74  5.56  3.74 999 1019.1  27.3  28.4  25.0 99.0
98 06 08 21 142  5.8  6.7   .71  5.26  3.72 999 1018.9  27.4  28.4  25.1 99.0
98 06 08 22 138  6.0  7.1   .76  5.56  3.90 999 1018.7  27.4  28.4  25.2 99.0
98 06 08 23 145  6.0  6.9   .81  5.26  4.02 999 1018.7  27.4  28.4  25.1 99.0
98 06 09 00 137  5.3  6.2   .83  5.56  4.06 999 1019.1  27.4  28.4  25.1 99.0
98 06 09 01 142  6.6  8.2   .85  5.26  4.05 999 1019.0  27.4  28.3  25.3 99.0
98 06 09 02 146  7.2  8.3   .85  5.00  4.08 999 1019.4  27.4  28.3  25.2 99.0
98 06 09 03 143  7.6  8.9   .92  5.88  4.13 999 1019.5  27.4  28.2  25.1 99.0
98 06 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 06 09 05 145  8.1  9.3   .97  5.00  4.24 999 1019.6  27.4  28.2  25.4 99.0
98 06 09 06 150  7.7  9.1  1.11  4.76  4.26 999 1019.6  27.5  28.2  25.1 99.0
98 06 09 07 163  7.1  8.3  1.09  5.00  4.63 999 1019.5  27.6  28.2  25.4 99.0
98 06 09 08 167  7.1  8.5  1.24  5.26  4.65 999 1019.0  27.6  28.2  25.5 99.0
98 06 09 09 182  6.6  7.5  1.17  5.26  4.50 999 1018.9  27.6  28.2  25.6 99.0
98 06 09 10 174  5.2  6.0  1.07  5.26  4.51 999 1019.4  27.6  28.2  25.7 99.0
98 06 09 11 184  5.0  6.1  1.11  5.00  4.57 999 1019.5  27.6  28.2  25.9 99.0
98 06 09 12 185  4.1  4.9  1.12  5.26  4.63 999 1020.4  27.6  28.2  26.0 99.0
98 06 09 13 174  4.9  5.7  1.01  5.88  4.48 999 1020.5  27.7  28.2  26.0 99.0
98 06 09 14 167  4.7  5.6  1.02  5.88  4.43 999 1021.1  27.9  28.2  26.0 99.0
98 06 09 15 168  4.7  5.6   .98  5.00  4.50 999 1021.2  28.1  28.2  25.9 99.0
98 06 09 16 172  4.9  5.7   .88  5.26  4.32 999 1021.2  28.1  28.4  26.0 99.0
98 06 09 17 178  4.4  5.1   .86  5.56  4.27 999 1021.4  28.2  28.5  25.4 99.0
98 06 09 18 176  4.4  5.3   .88  5.26  4.28 999 1021.1  28.2  28.9  25.9 99.0
98 06 09 19 173  4.1  4.9   .76  5.26  4.21 999 1020.7  28.2  29.0  25.9 99.0
98 06 09 20 172  3.8  4.6   .76  5.00  4.30 999 1020.3  28.3  29.0  25.6 99.0
98 06 09 21 170  3.9  5.0   .67  4.55  4.24 999 1020.2  28.4  29.2  25.8 99.0
98 06 09 22 165  4.0  4.8   .69  5.00  4.24 999 1019.7  28.4  29.2  26.1 99.0
98 06 09 23 173  3.6  4.6   .69  5.56  4.26 999 1019.7  28.4  29.2  25.8 99.0
98 06 10 00 166  3.8  4.7   .71  5.00  4.32 999 1019.8  28.2  29.2  25.4 99.0
98 06 10 01 174  4.5  5.4   .68  5.26  4.40 999 1019.7  28.2  29.0  26.0 99.0
98 06 10 02 173  5.6  6.7   .72  5.56  4.45 999 1019.6  28.1  28.9  25.7 99.0
98 06 10 03 180  6.5  7.4   .77  5.56  4.26 999 1019.4  27.9  28.9  25.8 99.0
98 06 10 04 183  5.4  6.4   .84  5.00  4.38 999 1019.7  27.8  28.5  25.7 99.0
98 06 10 05 188  4.2  5.0   .95  7.14  4.92 999 1020.4  27.7  28.5  25.6 99.0
98 06 10 06 188  6.2  7.7  1.00  6.67  4.85 999 1019.8  27.7  28.5  25.7 99.0
98 06 10 07 195  6.3  7.5  1.03  7.14  4.77 999 1019.6  27.7  28.5  25.6 99.0
98 06 10 08 197  4.4  5.0  1.06  6.67  4.85 999 1019.7  27.7  28.5  25.9 99.0
98 06 10 09 198  3.7  4.9  1.03  6.67  4.83 999 1019.7  27.6  28.4  25.5 99.0
98 06 10 10 215  2.3  2.9   .94  6.67  4.78 999 1020.3  27.5  28.5  25.4 99.0
98 06 10 11 199  2.0  3.0   .98  6.67  4.98 999 1020.5  27.5  28.4  25.7 99.0
98 06 10 12 215  2.9  3.5   .92  6.67  4.94 999 1021.1  27.7  28.4  25.3 99.0
98 06 10 13 243  2.5  3.1   .89  6.67  4.75 999 1021.3  28.1  28.5  25.2 99.0
98 06 10 14 256  2.4  3.2   .87  6.67  4.78 999 1022.0  28.1  28.4  25.6 99.0
98 06 10 15 242   .9  1.4   .81  6.25  4.71 999 1022.0  28.4  28.4  25.3 99.0
98 06 10 16 136   .4  1.4   .79  6.25  4.77 999 1022.1  29.5  29.0  25.9 99.0
98 06 10 17  83   .7  1.2   .70  5.88  4.69 999 1022.0  29.1  29.7  26.0 99.0
98 06 10 18  54   .3  1.5   .72  6.25  4.84 999 1021.2  28.9  29.9  25.4 99.0
98 06 10 19 148  1.7  2.7   .70  6.25  4.76 999 1020.5  28.4  30.4  24.9 99.0
98 06 10 20 161  2.7  3.6   .69  6.25  4.81 999 1019.7  28.6  30.5  25.0 99.0
98 06 10 21 165  3.5  4.5   .65  5.88  4.68 999 1019.5  28.5  30.0  25.5 99.0
98 06 10 22 165  2.6  3.6   .62  6.25  4.70 999 1018.9  28.4  29.3  25.1 99.0
98 06 10 23 175  3.4  4.0   .56  5.88  4.47 999 1018.1  28.5  29.7  25.0 99.0
98 06 11 00 168  3.8  4.6   .57  5.88  4.60 999 1018.1  28.5  29.7  25.3 99.0
98 06 11 01 158  3.9  4.7   .54  5.88  4.51 999 1018.1  28.4  29.2  25.1 99.0
98 06 11 02 174  3.9  4.8   .53  5.56  4.38 999 1018.3  28.4  29.2  25.2 99.0
98 06 11 03 182  4.2  5.1   .53  5.56  4.28 999 1018.9  28.4  29.0  25.3 99.0
98 06 11 04 180  4.2  4.8   .53  5.56  4.38 999 1019.1  28.3  28.9  24.9 99.0
