YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 01 10 194  6.6  8.4  1.28  6.25  4.84 189 1010.4  26.9  26.9  22.9 99.0 99.00
2004 06 01 11 194  7.2  8.7  1.33  6.25  4.63 176 1010.4  26.9  26.8  23.7 99.0 99.00
2004 06 01 12 196  8.3 10.1  1.42  5.88  4.74 183 1010.3  26.9  26.8  23.4 99.0 99.00
2004 06 01 13 204  7.0  8.3  1.32  5.88  4.55 196 1011.6  27.3  26.8  23.3 99.0 99.00
2004 06 01 14 201  8.7 10.6  1.39  6.67  4.65 207 1011.4  27.4  26.8  23.5 99.0 99.00
2004 06 01 15 204  7.1  8.6  1.42  5.88  4.65 183 1011.9  27.4  26.9  24.1 99.0 99.00
2004 06 01 16 206  7.0  8.5  1.37  5.88  4.73 185 1012.6  27.6  27.3  24.0 99.0 99.00
2004 06 01 17 206  6.2  7.3  1.34  5.56  4.64 181 1012.6  27.6  27.4  24.4 99.0 99.00
2004 06 01 18 208  6.7  8.1  1.36  5.56  4.94 191 1012.6  27.6  27.4  24.7 99.0 99.00
2004 06 01 19 231  5.8  6.5  1.30  5.26  4.76 188 1012.0  27.6  27.4  24.5 99.0 99.00
2004 06 01 20 228  6.1  7.1  1.26  5.88  4.81 197 1011.6  27.5  27.4  24.7 99.0 99.00
2004 06 01 21 348 12.1 15.2  1.26  5.88  5.04 206 1011.3  23.5  27.4  22.3 99.0 99.00
2004 06 01 22  41  6.5  8.2  1.22  5.88  4.04 185 1012.3  22.8  26.9  22.0 99.0 99.00
2004 06 01 23 106  6.0  7.4  1.32  6.25  4.38 188 1012.3  23.4  26.9  21.9 99.0 99.00
2004 06 02 00 130  6.0  8.6  1.26  5.88  4.55 193 1012.9  23.6  26.8  21.8 99.0 99.00
2004 06 02 01 162  8.7 10.0  1.15  5.88  4.34 205 1012.7  24.1  26.8  21.8 99.0 99.00
2004 06 02 02 142 10.2 11.8  1.24  6.25  4.33 200 1012.4  23.8  26.8  21.9 99.0 99.00
2004 06 02 03 161  8.7 10.7  1.29  6.25  4.16 204 1013.2  24.5  26.8  21.0 99.0 99.00
2004 06 02 04 156 10.2 12.0  1.34  5.56  4.25 186 1013.6  25.1  26.8  22.0 99.0 99.00
2004 06 02 05 161  9.2 11.1  1.39  5.88  4.08 189 1013.9  25.0  26.8  21.6 99.0 99.00
2004 06 02 06 167  7.3  8.7  1.47  5.88  4.33 192 1013.5  25.2  26.9  21.0 99.0 99.00
2004 06 02 07 191  4.8  5.4  1.26  5.26  4.28 184 1013.5  25.8  26.8  21.1 99.0 99.00
2004 06 02 08 192  4.9  5.9  1.13  5.00  4.28 179 1012.7  25.8  26.6  21.6 99.0 99.00
2004 06 02 09 180  6.0  7.0  1.11  5.56  4.44 185 1012.7  25.9  26.7  22.1 99.0 99.00
2004 06 02 10 193  6.5  7.6  1.02  5.88  4.45 192 1013.4  26.0  26.8  23.0 99.0 99.00
2004 06 02 11 196  6.4  7.4  1.04  6.25  4.48 198 1013.9  26.1  26.8  22.4 99.0 99.00
2004 06 02 12 208  6.3  7.4  1.05  6.25  4.52 200 1014.7  26.6  26.8  22.8 99.0 99.00
2004 06 02 13 186  6.6  7.7  1.05  6.25  4.49 196 1014.2  26.8  26.8  22.7 99.0 99.00
2004 06 02 14 196  6.2  7.6  1.03  6.25  4.35 205 1015.7  27.2  26.8  22.5 99.0 99.00
2004 06 02 15 204  6.0  6.8  1.00  6.25  4.30 216 1016.9  27.4  26.8  22.7 99.0 99.00
2004 06 02 16 218  5.3  6.4  1.05  6.25  4.61 205 1017.4  27.4  26.8  23.2 99.0 99.00
2004 06 02 17 335  8.6 11.0  1.00  6.67  4.52 209 1018.2  24.4  26.8  21.1 99.0 99.00
2004 06 02 18   2  4.7  6.3  1.28  4.17  3.98 344 1018.2  24.5  26.8  22.5 99.0 99.00
2004 06 02 19 229  8.4  9.9  1.30  5.00  4.31 334 1017.2  24.6  26.8  20.7 99.0 99.00
2004 06 02 20 186  7.7  9.4  1.30  5.26  4.25 293 1016.9  24.6  26.6  19.8 99.0 99.00
2004 06 02 21 127  8.9 10.7  1.16  4.76  4.37 233 1015.0  25.6  26.6  20.8 99.0 99.00
2004 06 02 22 138  6.6  8.0  1.05  6.25  4.31 204 1014.9  26.6  26.6  19.7 99.0 99.00
2004 06 02 23 158  6.9  8.2  0.84  6.25  4.21 205 1014.9  26.6  26.6  20.4 99.0 99.00
2004 06 03 00 188  3.8  4.7  0.79  6.25  4.22 223 1015.7  27.4  26.6  20.8 99.0 99.00
2004 06 03 01 208  4.2  4.9  0.76  6.67  4.12 228 1016.4  27.4  26.6  20.0 99.0 99.00
2004 06 03 02 191  4.2  4.9  0.70  6.67  4.10 229 1016.5  26.8  26.6  22.7 99.0 99.00
2004 06 03 03 183  4.9  5.8  0.62  6.67  4.14 222 1016.6  26.9  26.6  22.5 99.0 99.00
2004 06 03 04 188  4.2  4.9  0.59  5.88  4.02 211 1017.4  26.9  26.6  21.2 99.0 99.00
2004 06 03 05 176  4.6  5.4  0.57  5.56  4.11 210 1017.4  26.8  26.6  22.6 99.0 99.00
2004 06 03 06 175  5.2  6.1  0.49  6.25  4.24 206 1017.4  26.8  26.6  22.6 99.0 99.00
2004 06 03 07 170  5.6  6.4  0.52  6.25  4.14 221 1017.4  26.6  26.6  22.9 99.0 99.00
2004 06 03 08 167  5.2  5.9  0.55  5.88  3.89 218 1017.2  26.6  26.6  23.3 99.0 99.00
2004 06 03 09 180  4.3  5.1  0.61  5.56  3.96 211 1017.4  26.5  26.6  23.8 99.0 99.00
2004 06 03 10 185  4.5  5.4  0.59  5.88  3.96 211 1017.2  26.6  26.6  23.8 99.0 99.00
2004 06 03 11 228  3.9  4.3  0.64  5.56  3.90 217 1018.1  26.6  26.6  23.7 99.0 99.00
2004 06 03 12 238  2.5  3.0  0.66  5.56  4.08 216 1018.9  26.6  26.6  23.8 99.0 99.00
2004 06 03 13 271  4.5  5.1  0.68  5.56  4.16 206 1019.6  26.8  26.6  24.4 99.0 99.00
2004 06 03 14 268 10.1 17.2  0.64  5.88  4.25 206 1019.7  26.0  26.6  23.8 99.0 99.00
2004 06 03 15 310 10.2 12.1  0.83  5.00  3.67 188 1020.6  24.2  26.6  22.1 99.0 99.00
2004 06 03 16 327  3.0  4.7  0.99  3.57  3.71 291 1020.3  24.3  26.6  20.5 99.0 99.00
2004 06 03 17 106  5.8  6.9  0.93  4.17  4.03 273 1018.0  24.6  26.6  20.8 99.0 99.00
2004 06 03 18 134  5.5  6.5  0.76  4.35  3.98 271 1018.9  25.3  26.6  21.8 99.0 99.00
2004 06 03 19 165  4.3  5.4  0.71  4.00  3.82 283 1018.8  25.7  26.6  22.3 99.0 99.00
2004 06 03 20 208  2.7  3.5  0.72  4.35  3.89 277 1018.8  26.0  26.8  22.6 99.0 99.00
2004 06 03 21 230  2.7  3.3  0.67  4.17  3.98 290 1018.2  26.6  26.9  22.7 99.0 99.00
2004 06 03 22 217  3.8  4.5  0.62  4.17  3.92 304 1018.1  26.8  26.9  22.2 99.0 99.00
2004 06 03 23 217  3.4  4.5  0.57  5.88  3.94 191 1018.1  26.6  26.9  23.0 99.0 99.00
2004 06 04 00 231  3.4  4.0  0.57  6.25  3.91 207 1018.8  26.6  26.8  22.7 99.0 99.00
2004 06 04 01 255  4.6  5.5  0.51  5.88  3.96 221 1019.1  26.6  26.8  23.3 99.0 99.00
2004 06 04 02 232  1.2  1.7  0.51  5.88  4.11 211 1018.8  25.3  26.6  22.2 99.0 99.00
2004 06 04 03 262  3.7  4.4  0.51  6.25  4.06 224 1019.0  25.3  26.6  21.6 99.0 99.00
2004 06 04 04 270  2.6  3.1  0.50  5.88  3.96 209 1019.6  25.8  26.6  20.4 99.0 99.00
2004 06 04 05 265  2.6  3.3  0.48  5.88  3.97 210 1019.6  25.8  26.6  20.9 99.0 99.00
2004 06 04 06 235  3.4  4.1  0.46  5.88  4.22 226 1019.0  25.8  26.6  20.9 99.0 99.00
2004 06 04 07 244  3.6  4.2  0.44  5.88  4.38 228 1018.1  26.0  26.6  21.6 99.0 99.00
2004 06 04 08 248  4.7  5.7  0.45 10.00  4.23 223 1017.9  25.9  26.6  22.7 99.0 99.00
2004 06 04 09 247  5.2  6.0  0.48 10.00  4.35 140 1017.4  25.8  26.6  23.3 99.0 99.00
2004 06 04 10 269  5.3  6.3  0.57 10.00  4.34 163 1017.9  26.1  26.6  21.7 99.0 99.00
2004 06 04 11 285  4.5  5.2  0.56  5.56  4.09 210 1018.1  26.0  26.6  20.9 99.0 99.00
2004 06 04 12 274  4.2  4.8  0.53  5.56  3.84 189 1018.2  26.1  26.6  21.0 99.0 99.00
2004 06 04 13 285  4.7  5.6  0.52  5.56  3.89 193 1018.8  25.9  26.6  22.0 99.0 99.00
2004 06 04 14 290  5.3  5.9  0.51  2.86  3.77 252 1019.0  25.9  26.6  21.9 99.0 99.00
2004 06 04 15 311  5.6  6.6  0.55  5.00  3.75 212 1019.2  25.8  26.6  22.6 99.0 99.00
2004 06 04 16 315  6.3  7.3  0.58  2.94  3.56 285 1019.1  25.4  26.8  22.5 99.0 99.00
2004 06 04 17 319  4.3  5.0  0.56  3.13  3.62 278 1019.1  25.8  26.8  21.1 99.0 99.00
2004 06 04 18 316  3.1  3.7  0.48  5.26  3.72 206 1019.0  25.9  26.9  21.8 99.0 99.00
2004 06 04 19 322  2.7  3.4  0.44  5.56  4.09 190 1018.6  26.0  27.3  20.3 99.0 99.00
2004 06 04 20 274  1.5  2.0  0.39  6.25  4.42 199 1018.0  26.6  27.4  20.4 99.0 99.00
2004 06 04 21 276  1.5  2.1  0.39  5.88  4.59 196 1017.6  26.7  27.6  19.8 99.0 99.00
2004 06 04 22 265  2.1  2.5  0.35  5.88  4.48 200 1017.2  26.6  27.6  19.9 99.0 99.00
2004 06 04 23 234  3.8  4.6  0.35  6.25  4.42 187 1016.5  26.6  27.4  20.7 99.0 99.00
2004 06 05 00 237  4.3  4.9  0.36  6.25  4.55 209 1015.9  26.6  27.4  20.8 99.0 99.00
2004 06 05 01 231  5.5  6.4  0.32  5.88  4.26 198 1015.9  26.6  26.9  21.7 99.0 99.00
2004 06 05 02 225  5.3  6.1  0.35  6.67  4.26 189 1016.2  26.6  26.6  21.7 99.0 99.00
2004 06 05 03 225  4.5  5.3  0.40  6.25  4.19 192 1016.4  26.6  26.6  22.5 99.0 99.00
2004 06 05 04 228  3.5  4.3  0.38  6.25  3.98 209 1016.6  26.6  26.6  22.8 99.0 99.00
2004 06 05 05 248  3.5  4.3  0.39  6.25  4.15 196 1016.6  26.6  26.6  22.7 99.0 99.00
2004 06 05 06 207  4.1  4.7  0.39  6.25  4.20 199 1016.3  26.6  26.6  23.4 99.0 99.00
2004 06 05 07 206  5.1  6.1  0.40  5.88  3.96 169 1015.7  26.5  26.6  23.6 99.0 99.00
2004 06 05 08 231  4.3  5.0  0.38  5.56  3.77 170 1015.4  26.6  26.6  23.2 99.0 99.00
2004 06 05 09 236  4.1  5.1  0.40  5.26  3.86 187 1015.1  26.6  26.6  23.9 99.0 99.00
2004 06 05 10 269  5.1  6.1  0.44  5.88  3.98 179 1015.8  26.6  26.6  24.1 99.0 99.00
2004 06 05 11 273  5.8  6.6  0.40  2.86  3.77 239 1015.9  26.6  26.6  23.4 99.0 99.00
2004 06 05 12 277  4.1  4.8  0.43  2.78  3.34 254 1015.9  26.5  26.6  23.3 99.0 99.00
2004 06 05 13 254  3.2  3.8  0.47  2.94  3.43 242 1016.5  26.5  26.8  23.7 99.0 99.00
2004 06 05 14 248  4.9  5.6  0.41  2.94  3.57 237 1017.2  26.4  26.7  22.4 99.0 99.00
2004 06 05 15 234  5.9  9.1  0.45  3.03  3.58 224 1016.5  26.6  26.8  21.5 99.0 99.00
2004 06 05 16 270  5.8  6.7  0.50  3.23  3.54 228 1016.4  25.9  26.8  22.7 99.0 99.00
2004 06 05 17 301  5.3  5.8  0.53  3.70  3.56 216 1016.3  26.1  26.8  23.5 99.0 99.00
2004 06 05 18 291  5.7  6.5  0.62  3.70  3.74 226 1016.1  26.1  26.9  22.5 99.0 99.00
2004 06 05 19 315  4.1  4.7  0.65  4.55  3.96 221 1015.8  26.6  27.2  23.1 99.0 99.00
2004 06 05 20 307  4.3  5.4  0.64  5.00  4.18 223 1015.1  26.6  27.4  22.3 99.0 99.00
2004 06 05 21 284  3.4  4.0  0.60  4.76  4.18 220 1015.0  26.9  27.4  20.6 99.0 99.00
2004 06 05 22 275  2.2  3.1  0.53  4.76  4.19 226 1014.4  27.1  27.4  21.9 99.0 99.00
2004 06 05 23 270  1.4  1.8  0.46  4.55  4.11 225 1014.2  26.9  27.4  22.1 99.0 99.00
2004 06 06 00 267  1.1  1.8  0.43  4.55  4.00 226 1014.2  27.4  27.4  22.4 99.0 99.00
2004 06 06 01 205  1.2  1.8  0.42  4.55  4.06 231 1014.3  26.6  27.4  22.6 99.0 99.00
2004 06 06 02 241  2.9  3.6  0.40  4.17  3.91 230 1014.3  26.6  27.4  23.1 99.0 99.00
2004 06 06 03 224  3.3  3.9  0.39  3.85  3.80 235 1015.0  26.6  27.3  23.1 99.0 99.00
2004 06 06 04 223  3.3  4.0  0.34  4.00  3.92 229 1015.7  26.7  26.9  22.5 99.0 99.00
2004 06 06 05 208  3.1  3.9  0.32  3.85  3.96 229 1015.7  26.8  26.9  22.6 99.0 99.00
2004 06 06 06 229  4.9  5.7  0.30  8.33  4.10 134 1015.7  26.8  26.8  22.4 99.0 99.00
2004 06 06 07 224  4.4  5.3  0.32  5.26  4.03 179 1014.9  26.6  26.8  23.8 99.0 99.00
2004 06 06 08 202  4.1  4.9  0.30  8.33  3.75 152 1014.0  26.6  26.7  22.9 99.0 99.00
2004 06 06 09 197  4.4  5.1  0.33  2.78  3.65 243 1014.0  26.8  26.6  20.6 99.0 99.00
2004 06 06 10 185  4.7  5.4  0.39  2.94  3.39 241 1014.1  26.6  26.8  23.9 99.0 99.00
2004 06 06 11 201  4.5  5.2  0.35  2.70  3.48 244 1014.4  26.6  26.8  23.3 99.0 99.00
2004 06 06 12 210  4.3  4.9  0.32  2.70  3.54 157 1015.0  26.6  26.8  22.8 99.0 99.00
2004 06 06 13 223  5.1  5.8  0.36  2.86  3.48 243 1015.2  26.8  26.8  22.9 99.0 99.00
2004 06 06 14 224  4.3  5.1  0.40  3.03  3.38 237 1015.8  26.8  26.8  22.6 99.0 99.00
2004 06 06 15 282  3.0  4.8  0.42  3.33  3.28 233 1016.3  26.3  26.8  21.7 99.0 99.00
2004 06 06 16 281  3.2  3.9  0.42  3.13  3.45 226 1016.4  25.8  26.9  22.5 99.0 99.00
2004 06 06 17 231  3.1  4.1  0.46  3.33  3.37 234 1016.6  26.6  27.4  22.5 99.0 99.00
2004 06 06 18 204  4.1  4.7  0.45  3.45  3.41 235 1016.4  26.8  27.4  22.2 99.0 99.00
2004 06 06 19 211  3.1  3.8  0.40  3.45  3.43 227 1016.4  26.9  27.6  22.7 99.0 99.00
2004 06 06 20 218  2.8  3.4  0.34  3.45  3.44 224 1015.7  27.4  27.6  21.9 99.0 99.00
2004 06 06 21 204  3.8  4.6  0.35  3.57  3.62 221 1015.0  27.4  27.7  22.4 99.0 99.00
2004 06 06 22 211  3.9  4.7  0.31  3.70  3.66 221 1014.8  27.4  27.7  21.8 99.0 99.00
2004 06 06 23 215  3.3  4.1  0.33  3.45  3.69 229 1015.0  27.5  27.7  21.8 99.0 99.00
2004 06 07 00 236  3.8  4.5  0.31  3.70  3.62 222 1015.9  27.4  27.7  22.1 99.0 99.00
2004 06 07 01 251  3.1  4.0  0.33  3.85  3.83 236 1016.4  27.3  27.6  22.9 99.0 99.00
2004 06 07 02 321 13.4 16.0  0.35  9.09  4.11 136 1016.7  25.2  27.4  20.0 99.0 99.00
2004 06 07 03 352  8.5 10.0  0.87  3.45  3.41 311 1017.2  24.3  27.3  19.5 99.0 99.00
2004 06 07 04   6  4.9  6.0  1.04  4.17  3.80 327 1016.2  24.6  26.9  19.4 99.0 99.00
2004 06 07 05  82  3.8  4.6  0.91  4.17  3.90 326 1015.8  24.9  26.8  20.4 99.0 99.00
2004 06 07 06  92  3.4  4.1  1.16  5.88  4.72 324 1016.0  25.3  26.8  21.1 99.0 99.00
2004 06 07 07 104  2.5  3.2  1.02  5.56  4.63 330 1015.9  25.8  26.8  19.3 99.0 99.00
2004 06 07 08 118  2.7  3.6  0.77  5.56  4.50 326 1015.9  26.1  26.8  20.7 99.0 99.00
2004 06 07 09 142  3.1  3.7  0.59  5.00  4.27 328 1015.8  26.1  26.8  21.4 99.0 99.00
2004 06 07 10 153  3.1  3.6  0.45  4.76  4.34 314 1015.8  26.5  26.8  21.0 99.0 99.00
2004 06 07 11 159  3.0  3.5  0.37  4.55  4.33 316 1016.4  26.6  26.7  21.1 99.0 99.00
2004 06 07 12 161  3.9  4.7  0.32  4.35  4.41 315 1016.5  26.6  26.7  21.6 99.0 99.00
2004 06 07 13 141  3.6  4.1  0.28  5.56  4.37 154 1017.2  26.6  26.8  22.4 99.0 99.00
2004 06 07 14 136  3.8  4.6  0.27  6.25  4.25 145 1017.3  26.6  26.9  23.1 99.0 99.00
2004 06 07 15 121  2.9  3.6  0.26  6.25  4.19 143 1017.4  26.8  27.4  23.0 99.0 99.00
2004 06 07 16 129  2.7  3.3  0.26  5.88  4.48 148 1018.1  26.9  27.4  23.1 99.0 99.00
2004 06 07 17 119  2.5  3.0  0.25  5.88  4.30 158 1018.1  27.3  27.7  23.9 99.0 99.00
2004 06 07 18 125  2.9  3.5  0.23  6.25  4.44 130 1018.1  27.3  28.1  23.9 99.0 99.00
2004 06 07 19 121  3.3  3.8  0.21  6.67  4.34 139 1018.0  27.4  28.1  23.7 99.0 99.00
2004 06 07 20 117  2.6  3.4  0.23  7.14  4.21  87 1017.5  27.4  28.2  23.5 99.0 99.00
2004 06 07 21 122  2.6  3.1  0.26  6.25  3.76 154 1017.4  27.6  28.4  23.2 99.0 99.00
2004 06 07 22 127  2.4  3.0  0.27  6.67  3.84 153 1017.3  27.6  28.4  23.1 99.0 99.00
2004 06 07 23 121  3.1  3.8  0.28  3.23  3.82 200 1016.9  27.7  28.4  23.3 99.0 99.00
2004 06 08 00 121  3.1  3.6  0.31  3.45  3.80 232 1017.4  27.7  28.2  22.9 99.0 99.00
2004 06 08 01 120  3.1  3.8  0.30  3.70  3.87 205 1017.4  27.6  27.7  23.5 99.0 99.00
2004 06 08 02 128  3.5  4.1  0.31  3.70  4.02 196 1017.9  27.4  27.6  23.6 99.0 99.00
2004 06 08 03 133  4.2  4.9  0.30  3.70  3.90 202 1018.1  27.4  27.6  23.3 99.0 99.00
2004 06 08 04 121  4.4  5.0  0.33  3.85  3.89 199 1018.8  27.4  27.4  23.6 99.0 99.00
2004 06 08 05 117  5.0  5.7  0.36  4.17  3.86 201 1018.3  27.4  27.4  24.2 99.0 99.00
2004 06 08 06 125  5.2  5.9  0.39  4.35  3.72 203 1018.1  27.4  27.4  23.6 99.0 99.00
2004 06 08 07 131  5.0  5.9  0.42  2.50  3.44 198 1017.4  27.4  27.4  23.4 99.0 99.00
2004 06 08 08 151  5.1  6.2  0.44  4.55  3.50 207 1017.4  27.2  27.4  23.8 99.0 99.00
2004 06 08 09 166  4.5  5.2  0.42  2.56  3.53 223 1017.4  27.3  27.4  23.2 99.0 99.00
2004 06 08 10 157  3.5  4.0  0.44  2.86  3.52 166 1017.8  27.3  27.3  23.1 99.0 99.00
2004 06 08 11 116  3.1  3.9  0.44  4.35  3.63 211 1018.1  27.0  27.3  23.2 99.0 99.00
2004 06 08 12 133  3.0  4.0  0.42  4.35  3.66 218 1018.8  27.4  27.3  23.3 99.0 99.00
2004 06 08 13 111  3.5  4.1  0.46  3.57  3.60 191 1019.0  27.4  27.4  23.2 99.0 99.00
2004 06 08 14 100  4.2  4.7  0.46  4.35  3.67 213 1019.6  27.4  27.4  22.9 99.0 99.00
2004 06 08 15  96  4.5  5.6  0.42  3.85  3.65 195 1019.7  27.4  27.6  23.4 99.0 99.00
2004 06 08 16  94  4.8  5.6  0.47  3.45  3.66 191 1020.2  27.6  27.6  23.3 99.0 99.00
2004 06 08 17  96  5.7  6.8  0.48  4.76  3.64 216 1020.4  27.6  27.7  23.6 99.0 99.00
2004 06 08 18  98  6.0  6.9  0.57  2.94  3.54 122 1020.2  27.5  27.7  23.6 99.0 99.00
2004 06 08 19 101  6.5  7.3  0.63  3.45  3.56 121 1019.6  27.6  27.7  23.1 99.0 99.00
2004 06 08 20 108  4.7  5.7  0.69  3.85  3.78 141 1019.6  27.6  28.1  23.0 99.0 99.00
2004 06 08 21 109  4.9  5.6  0.67  3.85  3.94 141 1019.0  27.6  28.2  22.7 99.0 99.00
2004 06 08 22 111  4.5  5.4  0.68  4.00  3.98 156 1018.8  27.6  28.2  22.8 99.0 99.00
2004 06 08 23 119  4.0  4.6  0.66  4.35  4.05 165 1018.0  27.6  28.2  22.6 99.0 99.00
2004 06 09 00 129  4.2  4.9  0.65  4.55  4.15 176 1018.1  27.5  28.2  23.2 99.0 99.00
2004 06 09 01 127  3.6  4.5  0.69  4.55  4.11 160 1018.7  27.4  28.2  23.4 99.0 99.00
2004 06 09 02 124  3.2  3.6  0.70  4.35  4.23 151 1018.8  27.3  28.1  23.0 99.0 99.00
2004 06 09 03 139  3.0  4.0  0.72  4.55  4.26 166 1019.2  27.3  28.1  23.2 99.0 99.00
2004 06 09 04 123  3.0  3.8  0.68  4.76  4.51 161 1019.6  27.4  27.7  22.9 99.0 99.00
2004 06 09 05 104  2.9  3.8  0.64  4.55  4.30 152 1019.5  27.4  27.7  22.4 99.0 99.00
2004 06 09 06  93  3.3  4.1  0.67  4.55  4.37 160 1018.9  27.2  27.6  22.7 99.0 99.00
2004 06 09 07  88  4.8  5.9  0.69  4.76  4.29 161 1018.4  26.9  27.6  22.4 99.0 99.00
2004 06 09 08  82  5.1  5.9  0.72  4.76  4.31 171 1018.0  26.9  27.6  22.2 99.0 99.00
2004 06 09 09  92  5.8  6.9  0.66  5.00  4.30 184 1018.0  26.9  27.6  22.3 99.0 99.00
2004 06 09 10  82  4.7  5.6  0.72  4.76  4.19 177 1018.1  26.8  27.4  22.1 99.0 99.00
2004 06 09 11  86  4.6  5.6  0.74  4.76  4.15 174 1018.1  26.8  27.4  22.2 99.0 99.00
2004 06 09 12  94  4.2  5.2  0.68  4.76  4.16 170 1018.8  26.9  27.4  22.2 99.0 99.00
2004 06 09 13 101  4.2  5.0  0.68  5.00  4.12 180 1019.0  27.3  27.6  22.5 99.0 99.00
2004 06 09 14  93  4.1  5.1  0.71  5.00  4.14 177 1019.6  27.3  27.6  22.5 99.0 99.00
2004 06 09 15  96  4.2  4.9  0.68  5.00  4.04 168 1019.5  27.4  27.6  22.5 99.0 99.00
2004 06 09 16  93  3.9  4.7  0.66  4.55  4.08 162 1019.6  27.4  27.7  22.6 99.0 99.00
2004 06 09 17  79  4.0  4.9  0.64  4.55  4.04 173 1019.7  27.4  28.1  22.7 99.0 99.00
2004 06 09 18  78  4.2  4.9  0.67  4.76  4.09 172 1019.5  27.4  28.2  22.5 99.0 99.00
2004 06 09 19  71  4.0  5.4  0.62  4.76  4.10 166 1018.9  27.4  28.2  23.1 99.0 99.00
2004 06 09 20  79  4.2  5.0  0.60  5.26  4.18 159 1018.2  27.4  28.2  22.6 99.0 99.00
2004 06 09 21  94  3.5  4.2  0.60  5.26  4.32 153 1017.4  27.6  28.2  22.7 99.0 99.00
2004 06 09 22  99  2.8  3.5  0.55  5.26  4.31 159 1017.2  27.6  28.2  22.1 99.0 99.00
2004 06 09 23 121  2.4  3.1  0.57  5.56  4.37 151 1016.4  27.6  28.4  22.2 99.0 99.00
2004 06 10 00 115  3.1  3.8  0.58  5.56  4.48 158 1015.8  27.5  28.2  22.2 99.0 99.00
2004 06 10 01 108  4.1  5.1  0.56  5.56  4.59 156 1016.4  27.4  28.2  22.6 99.0 99.00
2004 06 10 02 123  3.3  3.9  0.56  5.26  4.54 161 1016.6  27.4  28.2  23.0 99.0 99.00
2004 06 10 03 118  3.6  4.3  0.57  5.56  4.59 158 1017.4  27.4  28.2  22.8 99.0 99.00
2004 06 10 04 110  3.3  4.2  0.56  5.56  4.57 161 1017.6  27.3  28.1  22.0 99.0 99.00
2004 06 10 05 118  3.6  4.8  0.56  5.88  4.59 160 1017.4  27.3  28.1  22.8 99.0 99.00
2004 06 10 06 133  4.1  5.1  0.60  5.26  4.63 164 1016.9  27.3  27.7  23.1 99.0 99.00
2004 06 10 07 125  3.8  4.6  0.60  5.26  4.39 172 1016.4  26.9  27.7  22.6 99.0 99.00
2004 06 10 08 129  4.2  5.3  0.62  5.26  4.56 168 1015.8  26.9  27.7  22.3 99.0 99.00
2004 06 10 09 156  4.2  4.8  0.59  5.88  4.43 165 1015.7  26.9  27.7  22.5 99.0 99.00
2004 06 10 10 173  3.9  4.9  0.62  5.56  4.52 164 1015.8  26.9  27.6  22.1 99.0 99.00
2004 06 10 11 175  2.8  3.6  0.62  6.25  4.51 161 1015.8  26.9  27.6  21.7 99.0 99.00
2004 06 10 12 167  2.7  3.4  0.65  5.88  4.48 168 1016.2  26.9  27.6  22.2 99.0 99.00
2004 06 10 13 153  2.6  3.2  0.62  6.25  4.46 154 1016.4  27.4  27.7  22.2 99.0 99.00
2004 06 10 14 158  2.6  3.3  0.65  5.88  4.55 170 1016.6  27.4  27.7  22.6 99.0 99.00
2004 06 10 15 168  2.0  2.5  0.66  5.88  4.49 161 1016.6  27.6  28.1  22.5 99.0 99.00
2004 06 10 16 137  2.3  3.0  0.68  5.56  4.47 155 1016.7  27.6  28.4  22.7 99.0 99.00
2004 06 10 17 118  1.3  2.0  0.67  5.56  4.50 156 1016.6  27.7  28.9  23.1 99.0 99.00
2004 06 10 18  97  1.7  2.3  0.68  5.88  4.52 159 1016.4  27.7  29.2  22.7 99.0 99.00
2004 06 10 19 112  1.7  2.6  0.71  5.88  4.68 149 1016.0  28.1  29.2  23.1 99.0 99.00
2004 06 10 20 147  2.4  3.3  0.60  5.26  4.53 156 1015.0  27.6  29.2  22.8 99.0 99.00
2004 06 10 21 167  2.0  2.6  0.59  5.56  4.66 153 1014.6  27.7  29.2  22.8 99.0 99.00
2004 06 10 22 168  1.5  2.3  0.59  6.67  4.69 149 1014.3  28.1  29.2  22.3 99.0 99.00
2004 06 10 23 184  2.3  3.1  0.51  6.25  4.63 146 1014.1  28.1  29.7  21.8 99.0 99.00
2004 06 11 00 202  2.5  3.3  0.48  6.25  4.70 152 1013.8  28.1  29.2  22.0 99.0 99.00
2004 06 11 01 176  3.1  4.5  0.48  6.67  4.82 148 1014.1  27.7  29.2  21.8 99.0 99.00
2004 06 11 02 173  3.9  4.6  0.50  6.25  4.90 150 1014.3  27.7  29.0  22.5 99.0 99.00
2004 06 11 03 170  3.9  4.5  0.47  6.67  5.01 147 1015.0  27.8  28.9  22.4 99.0 99.00
2004 06 11 04 167  3.8  4.3  0.51  6.67  4.82 147 1015.0  28.0  28.7  21.7 99.0 99.00
2004 06 11 05 180  4.2  5.4  0.50  5.88  4.80 152 1015.0  27.7  28.5  21.9 99.0 99.00
2004 06 11 06 180  3.8  4.8  0.51  6.25  4.63 162 1014.8  27.7  28.4  22.5 99.0 99.00
2004 06 11 07 177  3.5  4.5  0.55  5.88  4.45 171 1014.3  27.7  28.2  22.7 99.0 99.00
2004 06 11 08 184  3.7  4.5  0.55  5.56  4.58 161 1014.2  27.6  28.2  22.7 99.0 99.00
2004 06 11 09 206  4.8  5.7  0.53  5.26  4.46 164 1014.2  27.6  28.1  23.2 99.0 99.00
