YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 10 17 204  3.9  4.8  0.44  7.14  4.23 158 1017.1  28.4  29.4  23.6 99.0 99.00
2003 06 10 18 202  3.8  4.7  0.46  5.00  4.28 173 1016.5  28.5  29.7  23.7 99.0 99.00
2003 06 10 19 218  2.7  3.9  0.44  5.56  4.47 172 1016.4  28.9  30.0  23.7 99.0 99.00
2003 06 10 20 182  4.1  5.1  0.46  6.25  4.50 206 1015.8  28.7  30.5  24.5 99.0 99.00
2003 06 10 21 240  5.8  8.2  0.48  5.88  4.40 187 1015.0  28.3  30.0  23.0 99.0 99.00
2003 06 10 22 228  5.2  6.3  0.50  5.88  4.32 175 1014.9  29.2  30.0  23.5 99.0 99.00
2003 06 10 23 227  5.0  5.9  0.53  4.55  3.98 171 1014.5  29.0  29.8  23.2 99.0 99.00
2003 06 11 00 202  4.7  5.7  0.54  4.76  3.85 182 1014.3  29.0  29.7  23.9 99.0 99.00
2003 06 11 01 196  6.7  7.9  0.53  5.88  3.94 172 1014.8  28.0  29.2  23.5 99.0 99.00
2003 06 11 02 145  0.6  1.6  0.49  4.55  3.93 179 1015.0  26.8  29.0  21.3 99.0 99.00
2003 06 11 03 180  3.8  4.4  0.54  4.55  3.78 183 1015.3  28.4  29.0  23.7 99.0 99.00
2003 06 11 04 177  5.0  6.2  0.54  4.00  3.88 191 1015.7  28.4  29.0  23.8 99.0 99.00
2003 06 11 05 168  5.8  6.7  0.54  3.85  3.80 203 1015.0  28.4  29.0  23.9 99.0 99.00
2003 06 11 06 159  5.0  5.8  0.54  3.57  3.70 196 1014.9  28.4  29.0  23.3 99.0 99.00
2003 06 11 07 175  6.2  7.3  0.55  4.00  3.64 198 1014.3  28.2  29.2  23.3 99.0 99.00
2003 06 11 08 177  7.3  8.5  0.57  3.57  3.52 204 1014.1  28.2  29.0  24.3 99.0 99.00
2003 06 11 09 183  6.7  7.7  0.63  3.03  3.34 183 1013.9  28.1  29.0  23.1 99.0 99.00
2003 06 11 10 180  6.0  7.1  0.62  3.57  3.44 195 1014.3  28.2  29.0  23.9 99.0 99.00
2003 06 11 11 177  6.3  7.0  0.64  3.45  3.45 194 1014.2  28.2  29.0  23.4 99.0 99.00
2003 06 11 12 186  6.2  7.2  0.66  3.33  3.47 205 1014.3  28.2  29.0  23.5 99.0 99.00
2003 06 11 13 186  5.7  6.6  0.66  3.70  3.58 204 1014.9  28.2  28.9  23.4 99.0 99.00
2003 06 11 14 180  6.1  7.1  0.67  3.23  3.51 207 1014.9  28.3  28.9  23.4 99.0 99.00
2003 06 11 15 186  6.0  6.9  0.71  3.45  3.55 199 1015.0  28.4  28.9  23.5 99.0 99.00
2003 06 11 16 185  5.6  6.7  0.70  3.70  3.70 209 1015.5  28.4  29.0  24.0 99.0 99.00
2003 06 11 17 184  5.6  6.9  0.72  4.00  3.65 195 1015.2  28.4  29.0  23.8 99.0 99.00
2003 06 11 18 188  5.7  6.8  0.82  4.17  3.73 203 1014.9  28.5  29.2  24.0 99.0 99.00
2003 06 11 19 195  6.2  7.5  0.71  4.17  3.89 204 1014.3  28.6  29.2  23.5 99.0 99.00
2003 06 11 20 207  6.5  7.6  0.77  4.17  3.79 202 1014.1  28.5  29.2  23.5 99.0 99.00
2003 06 11 21 282  5.8  8.2  0.76  4.55  3.93 200 1014.1  27.9  29.0  22.7 99.0 99.00
2003 06 11 22 221  5.3  6.4  0.75  4.35  4.00 195 1013.5  25.5  29.0  23.2 99.0 99.00
2003 06 11 23 184  4.0  5.6  0.75  4.35  3.88 199 1013.0  26.6  29.0  22.7 99.0 99.00
2003 06 12 00 180  4.3  5.4  0.74  4.35  4.08 204 1012.8  27.7  28.9  23.5 99.0 99.00
2003 06 12 01 196  3.8  5.1  0.77  4.35  4.09 211 1013.1  28.1  28.9  24.0 99.0 99.00
2003 06 12 02 191  4.9  5.8  0.77  5.00  4.19 195 1013.3  28.2  28.9  23.6 99.0 99.00
2003 06 12 03 184  4.4  5.2  0.71  4.55  4.19 203 1013.4  28.2  29.0  23.3 99.0 99.00
2003 06 12 04 177  4.8  5.7  0.69  5.00  4.11 201 1013.4  28.2  29.0  22.8 99.0 99.00
2003 06 12 05 164  5.6  6.5  0.83  5.00  4.16 191 1012.9  28.2  29.0  23.7 99.0 99.00
2003 06 12 06 168  6.0  7.2  0.75  4.76  4.16 203 1012.7  28.1  28.9  24.3 99.0 99.00
2003 06 12 07 172  6.3  7.5  0.71  4.76  3.98 190 1012.6  28.0  28.9  24.0 99.0 99.00
2003 06 12 08 170  6.5  7.7  0.72  4.35  3.79 203 1012.5  27.9  28.9  24.2 99.0 99.00
2003 06 12 09 167  6.9  8.4  0.73  4.55  3.67 188 1011.9  28.0  28.9  24.3 99.0 99.00
2003 06 12 10 176  7.0  8.4  0.74  4.35  3.75 195 1011.8  27.7  28.2  24.0 99.0 99.00
2003 06 12 11 169  7.0  8.2  0.81  4.35  3.54 197 1011.9  27.7  28.1  23.7 99.0 99.00
2003 06 12 12 173  7.3  8.6  0.77  3.45  3.53 191 1012.4  28.0  28.1  23.4 99.0 99.00
2003 06 12 13 180  6.8  8.0  0.82  3.70  3.56 189 1012.7  28.2  28.2  23.2 99.0 99.00
2003 06 12 14 170  6.9  8.4  0.81  4.17  3.59 190 1013.3  28.2  28.4  23.2 99.0 99.00
2003 06 12 15 165  7.3  8.7  0.80  4.17  3.58 192 1013.5  28.3  28.5  23.1 99.0 99.00
2003 06 12 16 168  6.7  8.2  0.88  4.17  3.73 191 1013.9  28.3  28.9  23.8 99.0 99.00
2003 06 12 17 178  6.5  7.4  0.86  4.17  3.87 176 1013.5  28.2  28.6  23.9 99.0 99.00
2003 06 12 18 180  6.7  7.7  0.87  4.76  3.86 179 1013.4  28.4  28.5  22.9 99.0 99.00
2003 06 12 19 194  6.1  7.1  0.77  5.00  3.86 190 1013.2  28.4  28.9  23.8 99.0 99.00
2003 06 12 20 198  5.9  7.4  0.76  4.76  3.93 195 1012.0  28.4  28.9  24.3 99.0 99.00
2003 06 12 21 199  5.1  6.1  0.74  4.76  4.10 181 1011.7  28.4  28.5  23.4 99.0 99.00
2003 06 12 22 195  4.0  4.6  0.78  4.76  4.20 176 1011.2  28.4  28.4  23.5 99.0 99.00
2003 06 12 23 186  3.2  4.2  0.83  5.26  4.42 187 1011.2  28.4  28.5  23.9 99.0 99.00
2003 06 13 00 186  3.0  3.6  0.79  5.26  4.40 183 1011.5  28.3  28.9  23.8 99.0 99.00
2003 06 13 01 165  2.5  3.3  0.79  5.00  4.50 188 1011.9  28.2  28.5  24.2 99.0 99.00
2003 06 13 02 135  2.6  3.3  0.77  5.26  4.48 189 1012.3  28.1  28.4  24.5 99.0 99.00
2003 06 13 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 06 13 04 125  3.8  4.3  0.85  5.56  4.55 203 1013.3  27.7  28.4  24.2 99.0 99.00
2003 06 13 05 141  5.9  7.6  0.80  5.00  4.57 203 1013.3  27.9  28.4  24.2 99.0 99.00
2003 06 13 06 145  6.2  7.4  0.82  5.26  4.32 204 1012.7  27.7  28.4  22.9 99.0 99.00
2003 06 13 07 143  5.2  6.2  0.85  4.76  4.27 203 1012.2  27.6  28.4  23.9 99.0 99.00
2003 06 13 08 169  6.3  7.5  0.78  4.76  4.02 211 1011.7  27.7  28.4  23.9 99.0 99.00
2003 06 13 09 186  6.1  7.1  0.77  5.00  4.01 210 1011.6  27.7  28.4  23.9 99.0 99.00
2003 06 13 10 194  7.4  8.6  0.80  4.76  3.86 205 1011.1  27.7  28.4  23.7 99.0 99.00
2003 06 13 11 202  7.3  8.6  0.81  5.00  3.58 200 1012.2  27.7  28.2  23.9 99.0 99.00
2003 06 13 12 220  6.6  8.3  0.86  4.55  3.61 208 1012.8  28.1  28.1  23.8 99.0 99.00
2003 06 13 13 212  7.1  8.2  0.82  4.76  3.64 206 1013.3  28.1  28.2  24.0 99.0 99.00
2003 06 13 14 220  5.9  6.6  0.93  4.55  3.77 199 1013.5  27.6  28.2  23.8 99.0 99.00
2003 06 13 15 193  6.6  7.3  0.86  4.76  3.92 205 1013.3  28.1  28.2  23.8 99.0 99.00
2003 06 13 16 182  5.8  7.1  0.80  5.26  3.94 197 1013.3  28.2  28.4  23.6 99.0 99.00
2003 06 13 17 195  4.9  5.6  0.74  5.26  4.04 170 1014.1  28.4  28.4  23.5 99.0 99.00
2003 06 13 18 194  4.5  5.2  0.74  4.17  4.16 189 1014.1  28.5  28.6  22.8 99.0 99.00
2003 06 13 19 190  4.4  5.1  0.68  5.26  4.23 198 1013.5  28.5  29.0  23.1 99.0 99.00
2003 06 13 20 177  4.7  5.9  0.68  4.76  4.40 190 1012.7  28.4  28.5  23.3 99.0 99.00
2003 06 13 21 130  1.1  1.7  0.69  5.26  4.36 186 1012.6  27.3  28.5  21.9 99.0 99.00
2003 06 13 22 170  5.2  6.1  0.64  6.25  4.24 189 1011.9  28.3  28.9  23.2 99.0 99.00
2003 06 13 23 165  4.5  5.7  0.71  5.26  4.30 187 1011.7  28.4  28.9  23.3 99.0 99.00
2003 06 14 00 169  5.3  6.5  0.68  5.26  4.25 182 1011.6  28.4  28.9  23.9 99.0 99.00
2003 06 14 01 170  6.1  7.1  0.70  5.88  4.19 184 1011.9  28.3  28.5  24.6 99.0 99.00
2003 06 14 02 170  4.9  6.0  0.70  5.00  4.06 194 1012.6  28.2  28.4  24.1 99.0 99.00
2003 06 14 03 182  4.6  5.4  0.72  5.26  3.98 178 1013.4  28.2  28.4  23.9 99.0 99.00
2003 06 14 04 169  4.7  5.6  0.75  5.00  4.03 195 1014.1  28.2  28.4  23.8 99.0 99.00
2003 06 14 05 165  4.1  4.7  0.67  4.76  3.95 202 1013.8  28.1  28.4  23.6 99.0 99.00
2003 06 14 06 180  4.0  4.6  0.72  4.76  4.04 198 1014.1  28.1  28.4  23.6 99.0 99.00
2003 06 14 07 169  3.5  4.1  0.70  5.00  4.09 194 1013.4  28.1  28.4  23.6 99.0 99.00
2003 06 14 08 199  3.1  3.8  0.68  4.76  4.06 211 1013.5  27.7  28.4  22.9 99.0 99.00
2003 06 14 09 187  3.4  4.0  0.63  4.76  4.09 191 1013.3  27.7  28.4  22.5 99.0 99.00
2003 06 14 10 178  1.9  2.6  0.62  5.26  4.19 193 1013.5  27.6  28.4  23.5 99.0 99.00
2003 06 14 11 165  2.7  3.1  0.54  5.56  4.21 194 1014.1  27.6  28.2  23.5 99.0 99.00
2003 06 14 12 185  3.1  3.7  0.55  5.56  4.31 187 1014.4  27.7  28.2  23.1 99.0 99.00
2003 06 14 13 178  2.8  3.2  0.53  4.76  4.44 156 1014.8  27.6  28.1  22.4 99.0 99.00
2003 06 14 14 178  3.3  3.8  0.50  5.56  4.35 188 1015.0  28.1  28.2  24.6 99.0 99.00
2003 06 14 15 165  2.4  3.2  0.51  6.25  4.64 175 1015.1  28.4  28.4  24.1 99.0 99.00
2003 06 14 16 154  2.3  2.9  0.48  5.56  4.57 130 1015.6  28.5  28.6  23.5 99.0 99.00
2003 06 14 17 172  2.3  3.1  0.48  5.26  4.59 130 1015.7  28.2  28.9  23.8 99.0 99.00
2003 06 14 18 184  2.3  2.9  0.48  5.56  4.64 128 1015.7  28.3  29.2  23.4 99.0 99.00
2003 06 14 19 146  2.8  3.8  0.49  5.56  4.76 123 1014.8  28.4  29.9  22.6 99.0 99.00
2003 06 14 20 157  2.9  4.2  0.52  5.88  4.70 149 1014.1  28.4  30.0  23.0 99.0 99.00
2003 06 14 21 178  2.6  3.7  0.47  5.56  4.53 147 1013.9  28.4  30.5  23.7 99.0 99.00
2003 06 14 22 180  4.4  5.3  0.47  5.56  4.60 146 1013.4  28.9  30.0  22.7 99.0 99.00
2003 06 14 23 177  4.0  4.9  0.49  5.88  4.72 153 1013.4  28.6  29.7  21.9 99.0 99.00
2003 06 15 00 174  4.9  5.7  0.46  5.56  4.52 150 1013.3  28.4  29.2  22.7 99.0 99.00
2003 06 15 01 185  4.4  5.5  0.47  5.00  4.46 151 1013.5  28.5  29.2  22.2 99.0 99.00
2003 06 15 02 185  4.0  4.9  0.50  5.56  4.47 146 1014.2  28.5  29.2  22.7 99.0 99.00
2003 06 15 03 186  3.1  4.1  0.54  5.56  4.50 154 1014.9  28.4  29.2  23.2 99.0 99.00
2003 06 15 04 176  3.3  4.4  0.55  5.56  4.51 144 1015.1  28.4  29.0  22.7 99.0 99.00
2003 06 15 05 169  2.5  3.6  0.49  6.25  4.40 154 1015.1  28.4  29.2  22.9 99.0 99.00
2003 06 15 06 274  2.3  3.3  0.50  5.88  4.54 148 1014.9  27.4  29.2  22.0 99.0 99.00
2003 06 15 07 335  2.5  5.0  0.49  5.56  4.40 160 1014.8  27.8  29.0  23.2 99.0 99.00
2003 06 15 08   8  1.7  2.9  0.47  5.88  4.39 166 1014.1  26.5  29.0  22.1 99.0 99.00
2003 06 15 09 150  1.8  2.6  0.48  5.56  4.30 159 1013.7  26.8  29.0  22.6 99.0 99.00
2003 06 15 10 174  2.4  3.0  0.49  5.56  4.26 170 1013.5  27.4  28.9  23.4 99.0 99.00
2003 06 15 11 154  3.0  3.6  0.47  5.26  4.37 160 1014.3  27.4  28.5  23.6 99.0 99.00
2003 06 15 12 158  3.4  4.3  0.45  5.56  4.39 154 1014.3  27.5  28.4  24.0 99.0 99.00
2003 06 15 13 178  3.0  3.7  0.45  5.56  4.62 171 1014.8  28.1  28.5  23.2 99.0 99.00
2003 06 15 14 176  3.0  3.8  0.47  5.56  4.51 169 1015.0  28.2  29.0  23.0 99.0 99.00
2003 06 15 15 168  2.8  3.5  0.51  5.56  4.60 179 1015.1  28.4  29.0  23.3 99.0 99.00
2003 06 15 16 186  2.2  3.0  0.48  5.56  4.55 171 1015.7  28.4  29.9  22.2 99.0 99.00
2003 06 15 17 173  1.9  2.9  0.45  5.56  4.56 168 1015.4  28.5  30.5  22.8 99.0 99.00
2003 06 15 18 138  2.6  3.5  0.45  6.67  4.53 170 1014.8  28.9  31.4  22.4 99.0 99.00
2003 06 15 19 173  3.0  4.0  0.46  5.88  4.58 189 1014.3  28.9  31.3  20.6 99.0 99.00
2003 06 15 20 149  3.4  4.2  0.44  5.00  4.53 150 1013.5  28.9  31.3  21.6 99.0 99.00
2003 06 15 21 177  3.1  4.4  0.46  5.56  4.61 160 1014.0  29.0  31.3  22.6 99.0 99.00
2003 06 15 22 203  2.8  3.9  0.45  5.56  4.76 172 1013.8  29.0  31.3  22.6 99.0 99.00
2003 06 15 23 197  3.1  3.9  0.43  5.56  4.50 176 1013.5  29.0  31.3  22.0 99.0 99.00
2003 06 16 00 163  2.8  3.8  0.39  5.26  4.43 175 1014.1  28.9  31.3  22.6 99.0 99.00
2003 06 16 01 211  2.9  3.8  0.44  5.26  4.52 169 1014.3  28.2  30.8  23.1 99.0 99.00
2003 06 16 02 188  1.9  2.7  0.41  5.26  4.51 162 1014.8  28.2  30.5  22.9 99.0 99.00
2003 06 16 03 322  4.6  5.6  0.42  5.00  4.35 184 1014.9  27.4  30.0  21.9 99.0 99.00
2003 06 16 04 313  3.6  4.3  0.44  4.76  3.95 174 1015.1  26.9  29.7  20.0 99.0 99.00
2003 06 16 05 103  2.4  3.3  0.42  5.00  3.81 155 1014.8  26.9  29.7  22.4 99.0 99.00
2003 06 16 06 135  3.2  4.7  0.41  4.76  4.08 173 1014.1  27.4  29.7  22.1 99.0 99.00
2003 06 16 07 147  2.8  3.8  0.38  5.00  4.27 172 1014.0  27.6  29.7  22.3 99.0 99.00
2003 06 16 08 169  2.3  3.0  0.35  5.56  4.47 171 1013.7  27.6  29.2  22.9 99.0 99.00
2003 06 16 09 164  1.8  2.6  0.32  4.76  4.30 176 1013.5  27.6  29.2  23.1 99.0 99.00
2003 06 16 10 146  0.6  1.3  0.33  5.56  4.18 171 1014.0  27.4  29.2  22.6 99.0 99.00
2003 06 16 11 145  0.1  0.6  0.29  5.88  3.98 181 1014.1  27.4  29.2  21.7 99.0 99.00
2003 06 16 12  91  1.5  2.2  0.32  5.88  4.21 170 1014.8  28.1  29.2  20.6 99.0 99.00
2003 06 16 13 111  1.7  2.8  0.36  6.67  4.22 157 1015.0  28.2  29.0  21.0 99.0 99.00
2003 06 16 14  94  3.1  3.8  0.35  6.25  4.10 157 1015.0  28.2  29.0  21.9 99.0 99.00
2003 06 16 15 105  2.9  3.6  0.35  6.25  4.18 166 1015.0  28.3  29.7  22.1 99.0 99.00
2003 06 16 16  90  3.5  4.5  0.32  5.88  4.03 171 1015.2  28.5  29.7  21.4 99.0 99.00
2003 06 16 17  93  3.5  4.3  0.33  6.25  4.26 167 1015.6  28.7  29.9  22.1 99.0 99.00
2003 06 16 18  95  3.6  4.5  0.29  6.25  4.16 161 1015.0  28.9  30.0  20.9 99.0 99.00
2003 06 16 19  92  3.8  4.9  0.31  5.88  4.14 167 1014.3  29.0  30.1  20.7 99.0 99.00
2003 06 16 20  98  3.9  4.7  0.32  5.88  4.00 158 1014.2  29.0  30.5  22.2 99.0 99.00
2003 06 16 21  79  2.1  2.9  0.35  2.50  3.69 151 1014.1  29.2  30.5  22.0 99.0 99.00
2003 06 16 22 235  4.1  5.6  0.38  5.88  3.85 140 1013.7  28.0  30.7  23.4 99.0 99.00
2003 06 16 23  77  0.9  1.8  0.35  5.26  3.74 162 1013.5  28.4  30.5  22.5 99.0 99.00
2003 06 17 00 102  2.7  3.6  0.37  5.26  3.77 161 1013.5  28.9  30.5  23.0 99.0 99.00
2003 06 17 01 112  2.1  2.6  0.45  5.26  3.89 347 1013.5  29.0  30.5  21.6 99.0 99.00
2003 06 17 02 103  3.3  4.7  0.37  3.70  3.78 149 1013.6  29.0  30.0  22.7 99.0 99.00
2003 06 17 03  94  4.2  5.3  0.41  4.17  3.79 141 1014.1  28.9  30.0  23.3 99.0 99.00
2003 06 17 04  97  4.1  5.1  0.40  4.00  3.80 144 1014.3  28.9  30.0  22.7 99.0 99.00
2003 06 17 05  93  4.3  5.4  0.42  4.00  3.86 139 1014.2  28.9  30.0  23.6 99.0 99.00
2003 06 17 06 124  2.5  3.0  0.41  4.00  3.84 136 1014.1  28.4  29.7  21.8 99.0 99.00
2003 06 17 07 107  3.2  4.0  0.39  3.85  3.80 130 1013.3  28.4  29.9  23.2 99.0 99.00
2003 06 17 08 134  3.6  4.5  0.39  3.85  3.86 131 1012.8  28.4  29.7  22.6 99.0 99.00
2003 06 17 09 124  4.0  5.1  0.38  3.70  3.94 121 1012.7  28.2  29.7  22.6 99.0 99.00
2003 06 17 10 175  5.7  7.2  0.36  4.76  3.91 141 1012.5  26.9  29.7  23.0 99.0 99.00
2003 06 17 11 155  2.6  3.5  0.36  4.00  3.92 143 1012.7  27.7  29.2  23.0 99.0 99.00
2003 06 17 12 170  4.0  4.8  0.37  6.67  4.13 163 1012.6  28.1  29.2  22.8 99.0 99.00
2003 06 17 13 198  2.9  3.5  0.36  6.25  4.06 164 1012.9  28.2  29.2  22.4 99.0 99.00
2003 06 17 14 231  2.3  3.0  0.34  6.67  4.09 147 1013.4  28.1  29.2  24.0 99.0 99.00
2003 06 17 15  13  9.3 12.6  0.35  5.88  4.16 160 1012.9  26.3  29.2  23.1 99.0 99.00
2003 06 17 16  31 10.0 12.0  0.65  3.33  3.38  42 1013.0  25.2  29.2  22.8 99.0 99.00
2003 06 17 17  52  8.4  9.9  0.89  4.00  3.56  32 1013.6  24.4  29.0  22.4 99.0 99.00
2003 06 17 18  56  6.6  8.0  0.82  4.35  3.85  40 1013.6  24.5  28.9  22.7 99.0 99.00
2003 06 17 19  71  4.1  5.0  0.70  4.55  3.68  49 1014.0  24.5  28.9  20.9 99.0 99.00
2003 06 17 20  76  6.0  7.1  0.64  4.00  3.69  54 1012.7  25.0  28.9  22.8 99.0 99.00
2003 06 17 21  65  7.6  9.0  0.61  4.35  3.61  59 1011.9  25.3  28.9  21.8 99.0 99.00
2003 06 17 22  90  9.4 10.8  0.71  4.00  3.58  67 1011.1  25.4  28.5  22.7 99.0 99.00
2003 06 17 23 125  6.8  7.7  0.80  4.00  3.78  67 1010.9  25.6  28.4  22.9 99.0 99.00
2003 06 18 00 131  6.2  7.4  0.85  4.76  4.08  66 1010.4  26.1  28.2  23.2 99.0 99.00
2003 06 18 01 143  6.6  7.8  0.90  4.76  4.01  67 1011.0  26.1  28.1  23.3 99.0 99.00
2003 06 18 02 136  7.3  8.4  0.82  5.00  3.97  56 1011.0  26.1  27.7  23.1 99.0 99.00
2003 06 18 03 145  6.4  7.3  1.16  4.55  4.14  86 1011.2  26.1  27.7  22.9 99.0 99.00
2003 06 18 04 162  6.4  7.4  0.96  5.00  4.26  76 1011.4  26.8  28.0  22.6 99.0 99.00
2003 06 18 05 174  6.7  7.7  0.92  5.00  4.10  82 1011.6  27.4  28.0  23.4 99.0 99.00
2003 06 18 06 166  5.7  6.6  0.95  5.00  4.21  81 1011.8  27.1  28.1  23.5 99.0 99.00
2003 06 18 07 173  5.8  6.7  1.01  5.26  4.46  81 1011.2  27.3  27.7  23.7 99.0 99.00
2003 06 18 08 184  5.3  6.7  1.01  5.56  4.78  84 1011.0  26.9  27.4  23.1 99.0 99.00
2003 06 18 09 197  5.2  5.9  1.05  5.88  4.93 108 1010.9  26.9  26.9  23.2 99.0 99.00
2003 06 18 10 201  4.9  5.9  1.01  5.88  4.99 105 1011.0  27.3  26.9  23.5 99.0 99.00
2003 06 18 11 209  4.9  5.6  1.05  5.88  5.14 115 1011.1  27.4  27.2  23.7 99.0 99.00
2003 06 18 12 299  5.7  6.8  0.89  5.88  4.79 125 1011.2  26.9  27.1  24.2 99.0 99.00
2003 06 18 13 307  3.8  4.3  0.91  5.88  4.94 121 1011.8  26.8  27.3  23.5 99.0 99.00
2003 06 18 14 315  2.4  3.1  0.83  5.88  5.07 128 1011.9  25.7  27.4  23.1 99.0 99.00
2003 06 18 15   5  0.9  1.6  0.80  5.88  5.05 135 1011.9  26.8  27.7  22.5 99.0 99.00
2003 06 18 16   7  1.4  2.0  0.73  5.56  5.06 133 1011.9  27.6  28.9  23.0 99.0 99.00
2003 06 18 17 319  1.0  1.4  0.72  5.56  5.08 138 1011.7  28.5  29.2  23.9 99.0 99.00
2003 06 18 18 313  1.8  2.5  0.73  5.56  5.07 157 1011.3  28.2  29.9  23.4 99.0 99.00
2003 06 18 19  30  0.5  1.2  0.71  5.26  5.01 151 1011.2  28.4  30.3  23.0 99.0 99.00
2003 06 18 20  78  1.5  2.6  0.68  5.56  4.79 143 1011.0  28.6  31.3  22.6 99.0 99.00
2003 06 18 21 115  0.6  1.4  0.66  5.56  4.88 145 1010.8  28.8  31.5  22.9 99.0 99.00
2003 06 18 22 164  2.2  3.8  0.68  5.56  5.08 132 1010.2  28.4  30.5  22.6 99.0 99.00
2003 06 18 23 187  2.7  3.5  0.61  5.88  5.03 145 1009.7  28.4  30.5  22.1 99.0 99.00
2003 06 19 00 191  3.2  4.4  0.56  5.88  4.86 141 1009.6  28.4  29.9  22.7 99.0 99.00
2003 06 19 01 182  4.5  5.3  0.56  5.56  5.01 133 1009.6  27.7  30.0  23.6 99.0 99.00
2003 06 19 02 192  3.6  4.3  0.56  5.88  4.95 122 1010.0  27.6  29.2  23.6 99.0 99.00
2003 06 19 03 183  5.1  6.3  0.54  5.56  4.88 116 1010.5  27.6  28.9  22.9 99.0 99.00
2003 06 19 04 182  4.9  5.7  0.52  6.25  4.85 116 1011.1  27.6  28.6  23.5 99.0 99.00
2003 06 19 05 174  4.7  5.6  0.50  5.88  4.73 117 1011.1  27.6  28.4  23.2 99.0 99.00
2003 06 19 06 187  5.1  6.0  0.52  5.88  4.51 131 1010.5  27.6  28.2  23.7 99.0 99.00
2003 06 19 07 192  4.7  5.4  0.47  6.67  4.34 120 1011.0  27.5  28.2  23.7 99.0 99.00
2003 06 19 08 211  3.3  3.9  0.51  5.88  4.34 117 1010.9  27.6  28.2  22.8 99.0 99.00
2003 06 19 09 226  3.7  4.3  0.52  5.88  4.52 117 1011.0  27.4  28.2  23.4 99.0 99.00
2003 06 19 10 224  2.9  3.5  0.47  5.88  4.46 134 1011.1  27.4  28.1  22.8 99.0 99.00
2003 06 19 11 234  3.4  4.0  0.49  6.25  4.72 126 1011.2  27.4  28.2  23.2 99.0 99.00
2003 06 19 12 217  3.1  3.9  0.47  5.88  4.50 125 1011.6  27.5  28.0  23.2 99.0 99.00
2003 06 19 13 284  3.9  5.3  0.50  6.25  4.63 136 1011.7  25.8  27.7  23.2 99.0 99.00
2003 06 19 14 248  3.2  3.8  0.50  5.56  4.74 135 1012.0  26.5  27.9  22.3 99.0 99.00
2003 06 19 15 266  4.6  5.5  0.49  5.88  4.72 150 1011.9  26.9  28.1  23.7 99.0 99.00
2003 06 19 16 266  3.8  4.6  0.54  5.56  4.35 151 1012.6  27.4  28.1  22.4 99.0 99.00
2003 06 19 17 217  4.6  5.5  0.50  5.56  4.37 144 1012.7  26.6  28.1  23.8 99.0 99.00
2003 06 19 18 203  5.3  6.9  0.47  6.67  4.03 164 1012.6  26.7  28.1  23.6 99.0 99.00
2003 06 19 19 209  5.5  6.6  0.55  6.67  3.76 160 1012.5  26.0  28.2  23.3 99.0 99.00
2003 06 19 20 215  4.6  5.5  0.53  6.25  4.03 156 1012.0  25.8  28.1  22.8 99.0 99.00
2003 06 19 21 226  2.6  3.2  0.49  6.67  4.09 137 1011.2  25.8  28.1  22.7 99.0 99.00
2003 06 19 22 241  4.9  5.6  0.46  6.25  4.14 144 1010.3  26.6  28.1  22.3 99.0 99.00
2003 06 19 23 201  4.0  4.6  0.48  5.88  4.24 153 1011.0  27.1  28.2  23.1 99.0 99.00
2003 06 20 00 182  4.3  5.2  0.50  6.67  4.23 147 1011.2  26.9  28.2  23.1 99.0 99.00
2003 06 20 01 175  3.6  4.2  0.46  6.67  4.32 147 1011.2  26.9  28.1  23.7 99.0 99.00
2003 06 20 02 190  3.0  3.6  0.54  6.67  4.45 125 1011.6  27.1  28.1  23.4 99.0 99.00
2003 06 20 03 172  3.5  4.1  0.59  6.67  4.51 128 1011.7  27.3  28.1  23.3 99.0 99.00
2003 06 20 04 158  3.4  4.3  0.53  6.67  4.18 117 1011.9  27.4  27.9  23.6 99.0 99.00
2003 06 20 05 158  6.8  8.1  0.56  6.67  4.31 127 1011.9  25.9  28.1  23.6 99.0 99.00
2003 06 20 06 118  1.9  2.5  0.57  5.88  4.25  99 1011.9  25.8  27.7  23.5 99.0 99.00
2003 06 20 07 174  3.2  3.7  0.60  6.67  4.27 130 1011.7  26.6  27.7  24.3 99.0 99.00
2003 06 20 08 174  3.9  4.9  0.68  6.67  4.27 136 1011.2  26.8  27.7  24.2 99.0 99.00
2003 06 20 09 192  5.6  6.4  0.68  6.67  4.22 133 1011.0  27.3  27.8  24.4 99.0 99.00
2003 06 20 10 197  4.4  5.5  0.70  6.67  4.40 143 1011.0  27.3  27.7  24.1 99.0 99.00
2003 06 20 11 198  7.4  9.0  0.76  6.67  4.55 141 1011.2  26.6  27.7  23.8 99.0 99.00
2003 06 20 12 183  8.3  9.7  0.90  6.67  4.24 131 1011.9  26.0  27.7  22.7 99.0 99.00
2003 06 20 13 192  6.7  8.2  1.01  4.35  4.24 175 1012.2  26.1  28.1  24.0 99.0 99.00
2003 06 20 14 210  8.0  9.5  1.05  6.25  4.29 137 1012.7  26.8  28.1  24.0 99.0 99.00
2003 06 20 15 232  5.0  5.8  1.09  6.67  4.59 147 1012.7  27.3  28.1  23.5 99.0 99.00
2003 06 20 16 235  4.0  4.8  0.99  6.25  4.72 148 1012.7  27.4  28.2  23.8 99.0 99.00
