YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 11 01 244  4.7  5.6  0.39  7.14  4.34 129 1017.4  28.4  29.1  23.4 99.0 99.00
2001 08 11 02 248  4.8  5.7  0.32  7.14  3.85 162 1017.5  28.5  29.0  23.6 99.0 99.00
2001 08 11 03 289  2.9  3.7  0.38  6.67  3.88 163 1017.4  27.3  29.0  23.0 99.0 99.00
2001 08 11 04 177  2.2  3.2  0.36  2.70  3.62 172 1017.2  27.7  29.0  22.8 99.0 99.00
2001 08 11 05 185  4.4  5.2  0.40  7.14  3.77 167 1016.6  28.2  29.0  23.7 99.0 99.00
2001 08 11 06 224  5.0  5.8  0.39  7.14  3.72 168 1017.3  28.4  29.0  23.5 99.0 99.00
2001 08 11 07 229  4.5  5.4  0.41  7.14  3.58 157 1017.2  28.5  29.0  23.4 99.0 99.00
2001 08 11 08 236  4.8  5.4  0.40  2.78  3.48 261 1017.3  28.3  29.0  23.4 99.0 99.00
2001 08 11 09 235  4.1  5.6  0.42  2.94  3.46 262 1017.1  28.3  28.7  23.7 99.0 99.00
2001 08 11 10 178  6.0  8.5  0.40  7.14  3.51 154 1017.2  26.2  28.4  20.1 99.0 99.00
2001 08 11 11 128  1.5  2.1  0.34  3.13  3.43 268 1017.3  26.7  28.2  22.6 99.0 99.00
2001 08 11 12  29  8.0 10.2  0.40  2.86  3.32 250 1018.5  24.6  28.2  22.9 99.0 99.00
2001 08 11 13  87  1.8  3.0  0.59  3.70  3.49  33 1018.9  24.3  28.3  22.3 99.0 99.00
2001 08 11 14 257  4.5  5.2  0.42  3.13  3.34 270 1019.3  24.5  28.2  22.3 99.0 99.00
2001 08 11 15 269  3.2  4.0  0.38  3.13  3.44 242 1019.0  24.7  28.2  22.3 99.0 99.00
2001 08 11 16 237  4.6  6.2  0.36  2.86  3.40 255 1018.8  25.0  28.2  22.2 99.0 99.00
2001 08 11 17 235  1.7  2.2  0.33  3.33  3.61 273 1018.9  25.8  28.2  22.3 99.0 99.00
2001 08 11 18 244  1.6  2.4  0.32  3.45  3.60 258 1018.9  26.5  28.3  21.4 99.0 99.00
2001 08 11 19 275  1.2  1.7  0.32  6.67  3.64 148 1019.0  26.6  28.4  21.5 99.0 99.00
2001 08 11 20 322  2.3  3.0  0.31  6.67  3.83 156 1018.9  26.4  28.3  22.0 99.0 99.00
2001 08 11 21 305  3.5  4.8  0.28  6.67  3.93 157 1018.4  24.6  28.3  22.3 99.0 99.00
2001 08 11 22 332  3.5  5.0  0.26  6.67  4.24 162 1017.6  25.5  28.2  21.3 99.0 99.00
2001 08 11 23 294  1.8  2.8  0.25  6.25  3.82 153 1017.3  26.2  28.3  22.3 99.0 99.00
2001 08 12 00 263  1.9  2.7  0.31  2.56  3.41 159 1017.3  26.1  28.4  22.7 99.0 99.00
2001 08 12 01 218  2.5  3.5  0.44  3.45  3.50 305 1017.5  26.1  28.4  22.6 99.0 99.00
2001 08 12 02 177  2.7  3.9  0.47  4.00  3.57 307 1018.1  26.6  28.3  22.2 99.0 99.00
2001 08 12 03 193  2.6  3.2  0.39  3.70  3.61 298 1019.0  26.9  28.3  22.6 99.0 99.00
2001 08 12 04 170  3.3  4.2  0.39  3.45  3.63 288 1018.9  27.2  28.3  22.5 99.0 99.00
2001 08 12 05 167  3.7  4.7  0.37  3.70  3.73 298 1018.9  27.4  28.3  22.3 99.0 99.00
2001 08 12 06 161  5.4  6.7  0.33  3.45  3.81 301 1018.6  27.4  28.3  23.6 99.0 99.00
2001 08 12 07 178  5.7  6.6  0.31  3.33  3.77 284 1018.1  27.5  28.5  23.7 99.0 99.00
2001 08 12 08 190  6.0  7.2  0.32  2.50  3.34 267 1017.6  27.8  28.4  23.1 99.0 99.00
2001 08 12 09 238  6.4  8.7  0.46  2.63  3.09 218 1018.0  24.7  28.4  21.3 99.0 99.00
2001 08 12 10 122  3.5  4.2  0.43  2.70  3.11 207 1018.1  25.0  28.2  20.4 99.0 99.00
2001 08 12 11 121  4.5  5.4  0.44  3.03  3.24 199 1018.3  25.2  28.2  22.9 99.0 99.00
2001 08 12 12 151  2.2  4.2  0.44  3.23  3.26 188 1019.6  23.8  28.2  22.0 99.0 99.00
2001 08 12 13 178  5.1  6.4  0.39  3.03  3.21 210 1019.7  24.5  27.9  21.7 99.0 99.00
2001 08 12 14 197  6.4  7.5  0.48  3.13  3.33 213 1019.7  24.6  28.2  22.0 99.0 99.00
2001 08 12 15 197  5.9  6.7  0.48  3.13  3.28 214 1019.7  25.4  28.3  21.7 99.0 99.00
2001 08 12 16 218  5.5  6.3  0.40  3.33  3.29 209 1020.5  26.3  28.3  22.3 99.0 99.00
2001 08 12 17 199  6.4  7.3  0.39  3.45  3.30 215 1020.4  26.7  28.2  22.9 99.0 99.00
2001 08 12 18 227  6.8  7.7  0.45  3.13  3.19 218 1019.7  27.0  28.3  22.9 99.0 99.00
2001 08 12 19 265  9.3 10.8  0.49  3.23  3.24 236 1019.9  26.3  28.3  22.8 99.0 99.00
2001 08 12 20 262  3.7  4.6  0.55  3.45  3.32 235 1019.6  25.5  28.3  21.6 99.0 99.00
2001 08 12 21 290  1.9  2.8  0.53  3.57  3.43 231 1019.1  26.3  28.3  20.6 99.0 99.00
2001 08 12 22 249  2.7  3.4  0.45  3.45  3.38 235 1019.0  26.8  28.3  21.3 99.0 99.00
2001 08 12 23 211  5.3  6.4  0.47  3.57  3.42 256 1018.8  26.9  28.3  22.5 99.0 99.00
2001 08 13 00 217  6.1  7.2  0.37  3.33  3.30 226 1018.3  27.3  28.3  22.3 99.0 99.00
2001 08 13 01 224  6.8  8.1  0.47  2.86  3.17 225 1018.9  27.0  28.3  22.9 99.0 99.00
2001 08 13 02 243  6.0  7.1  0.54  3.33  3.26 235 1019.4  25.1  28.3  22.5 99.0 99.00
2001 08 13 03 272  3.4  4.6  0.60  3.70  3.43 241 1019.0  26.0  28.3  22.9 99.0 99.00
2001 08 13 04 251  1.7  2.9  0.57  3.70  3.53 245 1018.9  26.2  28.2  22.7 99.0 99.00
2001 08 13 05 219  1.9  2.5  0.53  3.85  3.63 234 1018.8  26.1  28.2  22.0 99.0 99.00
2001 08 13 06 199  3.0  4.1  0.48  4.00  3.62 223 1018.8  26.5  28.2  22.3 99.0 99.00
2001 08 13 07 221  3.6  4.5  0.47  4.00  3.64 225 1018.1  26.6  28.2  22.1 99.0 99.00
2001 08 13 08 218  3.7  4.5  0.39  4.00  3.53 210 1017.5  26.4  28.2  22.7 99.0 99.00
2001 08 13 09 211  3.8  4.5  0.35  3.70  3.50 214 1017.5  26.6  28.2  22.6 99.0 99.00
2001 08 13 10 220  4.3  5.7  0.30  3.23  3.53 228 1018.0  26.7  28.2  23.0 99.0 99.00
2001 08 13 11 204  4.2  5.4  0.34  3.85  3.70 240 1018.1  26.8  28.2  22.9 99.0 99.00
2001 08 13 12 199  4.6  5.5  0.32  3.85  3.56 225 1018.8  26.9  28.2  22.4 99.0 99.00
2001 08 13 13 182  4.3  5.5  0.30  3.85  3.55 222 1019.0  27.0  28.2  22.7 99.0 99.00
2001 08 13 14 208  4.9  6.4  0.31  2.50  3.44 232 1019.4  27.4  28.0  22.4 99.0 99.00
2001 08 13 15 212  4.8  5.8  0.38  2.56  3.33 230 1019.5  27.5  28.1  23.0 99.0 99.00
2001 08 13 16 218  4.4  5.3  0.36  2.86  3.28 249 1019.5  27.6  28.2  22.4 99.0 99.00
2001 08 13 17 219  4.4  5.0  0.36  2.78  3.24 234 1019.1  27.7  28.2  22.3 99.0 99.00
2001 08 13 18 211  4.5  5.7  0.33  2.94  3.25 241 1018.2  27.7  28.4  22.5 99.0 99.00
2001 08 13 19 216  5.1  6.1  0.35  2.63  3.15 271 1018.0  27.8  28.5  22.0 99.0 99.00
2001 08 13 20 224  4.9  6.0  0.34  2.86  3.39 230 1017.2  27.8  28.5  22.3 99.0 99.00
2001 08 13 21 215  4.5  5.7  0.32  2.94  3.12 229 1016.6  27.9  28.5  22.4 99.0 99.00
2001 08 13 22 243  4.4  5.8  0.30  3.03  3.23 218 1016.1  27.8  28.5  23.4 99.0 99.00
2001 08 13 23 228  4.9  6.0  0.32  2.86  3.20 231 1016.2  27.7  28.5  23.7 99.0 99.00
2001 08 14 00 236  4.9  5.9  0.34  3.03  3.15 224 1015.9  27.1  28.4  23.8 99.0 99.00
2001 08 14 01 225  4.4  5.5  0.32  3.13  3.32 215 1015.7  27.1  28.3  22.6 99.0 99.00
2001 08 14 02 213  4.4  5.3  0.31  2.94  3.21 220 1015.8  27.2  28.2  22.7 99.0 99.00
2001 08 14 03 201  3.9  4.6  0.34  2.94  3.35 222 1016.0  27.4  28.2  23.3 99.0 99.00
2001 08 14 04 198  3.6  4.5  0.36  3.57  3.47 219 1015.8  27.4  28.2  22.9 99.0 99.00
2001 08 14 05 226  2.0  2.9  0.32  3.45  3.45 214 1015.0  27.0  28.2  23.9 99.0 99.00
2001 08 14 06 241  3.7  4.6  0.35  3.57  3.56 224 1014.9  27.0  28.2  23.7 99.0 99.00
2001 08 14 07 215  4.4  5.6  0.34  3.70  3.61 226 1014.1  26.8  28.2  23.4 99.0 99.00
2001 08 14 08 215  4.6  5.3  0.38  4.00  3.62 226 1013.7  26.9  28.2  23.1 99.0 99.00
2001 08 14 09 229  4.5  5.8  0.38  4.00  3.58 235 1013.5  27.1  28.2  23.5 99.0 99.00
2001 08 14 10 234  5.6  6.4  0.40  3.45  3.54 239 1013.7  27.0  28.2  23.3 99.0 99.00
2001 08 14 11 264  6.3  7.6  0.43  2.78  3.37 250 1014.1  26.8  28.2  23.5 99.0 99.00
2001 08 14 12 269  6.7  7.8  0.48  3.03  3.33 241 1014.3  26.7  28.2  23.8 99.0 99.00
2001 08 14 13 267  5.9  7.2  0.58  3.23  3.44 244 1014.8  26.9  28.2  22.9 99.0 99.00
2001 08 14 14 262  5.6  6.7  0.62  3.33  3.52 256 1014.9  26.9  28.2  22.9 99.0 99.00
2001 08 14 15 266  6.4  7.4  0.60  3.57  3.63 253 1015.0  26.9  28.2  23.6 99.0 99.00
2001 08 14 16 259  5.9  7.3  0.65  4.00  3.66 238 1015.6  27.2  28.2  23.0 99.0 99.00
2001 08 14 17 260  5.9  6.9  0.61  4.00  3.70 237 1015.0  27.2  28.3  23.2 99.0 99.00
2001 08 14 18 256  5.9  7.1  0.56  3.85  3.52 246 1014.7  27.4  28.5  23.0 99.0 99.00
2001 08 14 19 263  5.8  6.8  0.52  3.57  3.49 249 1014.2  27.6  28.6  23.4 99.0 99.00
2001 08 14 20 264  6.3  7.7  0.56  3.45  3.46 252 1013.5  27.7  28.6  23.2 99.0 99.00
2001 08 14 21 289  4.6  5.3  0.51  3.23  3.41 268 1012.7  27.7  28.6  22.8 99.0 99.00
2001 08 14 22 269  3.9  5.1  0.47  3.23  3.49 254 1012.7  27.7  28.8  23.5 99.0 99.00
2001 08 14 23 285  4.4  5.1  0.42  3.23  3.55 244 1012.7  28.2  28.8  23.0 99.0 99.00
2001 08 15 00 283  3.9  5.3  0.44  4.00  3.63 218 1012.5  28.2  28.7  23.4 99.0 99.00
2001 08 15 01 279  3.1  3.8  0.43  3.85  3.64 221 1012.5  27.9  28.6  23.3 99.0 99.00
2001 08 15 02 281  2.8  3.7  0.40  4.17  3.70 216 1012.7  28.0  28.6  23.5 99.0 99.00
2001 08 15 03 261  3.6  4.3  0.43  3.85  3.69 217 1013.3  27.9  28.5  24.1 99.0 99.00
2001 08 15 04 284  3.1  4.0  0.39  3.85  3.56 228 1013.4  27.8  28.5  23.7 99.0 99.00
2001 08 15 05 267  3.8  4.5  0.41  4.00  3.66 218 1013.2  27.9  28.5  23.5 99.0 99.00
2001 08 15 06 261  3.4  4.2  0.39  4.17  3.73 226 1013.0  27.8  28.5  23.7 99.0 99.00
2001 08 15 07 253  3.4  4.3  0.37  4.00  3.84 224 1012.6  27.7  28.5  23.9 99.0 99.00
2001 08 15 08 251  3.5  4.4  0.34  4.00  3.68 220 1011.8  27.7  28.5  23.8 99.0 99.00
2001 08 15 09 249  4.0  4.7  0.38  4.76  3.83 226 1011.8  27.7  28.5  24.1 99.0 99.00
2001 08 15 10 249  4.0  5.0  0.34  3.85  3.70 222 1011.9  27.7  28.5  24.2 99.0 99.00
2001 08 15 11 254  3.9  4.9  0.35  3.57  3.74 229 1012.5  27.7  28.5  23.9 99.0 99.00
2001 08 15 12 275  3.5  4.2  0.34  3.85  3.71 237 1012.8  27.7  28.5  24.0 99.0 99.00
2001 08 15 13 269  3.8  4.6  0.35  3.85  3.78 229 1013.4  27.9  28.5  24.1 99.0 99.00
2001 08 15 14 280  4.0  4.6  0.34  3.70  3.62 230 1014.1  27.8  28.5  23.5 99.0 99.00
2001 08 15 15 270  3.7  4.4  0.34  3.85  3.64 243 1014.2  28.1  28.5  23.4 99.0 99.00
2001 08 15 16 250  4.5  5.3  0.35  3.57  3.65 231 1014.3  28.2  28.7  23.4 99.0 99.00
2001 08 15 17 256  3.9  4.7  0.34  4.55  3.48 219 1014.3  28.2  28.7  23.9 99.0 99.00
2001 08 15 18 264  4.7  5.3  0.36  3.13  3.51 225 1014.3  28.2  28.8  24.0 99.0 99.00
2001 08 15 19 252  2.7  3.4  0.42  3.57  3.68 222 1014.3  28.1  29.0  24.4 99.0 99.00
2001 08 15 20 272  4.9  5.8  0.38  3.57  3.59 219 1013.9  28.5  29.1  24.8 99.0 99.00
2001 08 15 21 257  2.9  3.6  0.40  3.33  3.54 232 1013.4  28.5  29.1  24.1 99.0 99.00
2001 08 15 22 259  4.0  4.8  0.38  3.33  3.51 221 1013.4  28.7  29.1  24.2 99.0 99.00
2001 08 15 23 237  3.8  4.5  0.37  3.33  3.45 226 1013.3  29.1  29.1  23.4 99.0 99.00
2001 08 16 00 246  3.5  4.4  0.35  3.45  3.45 221 1013.4  29.0  29.1  24.1 99.0 99.00
2001 08 16 01 238  3.0  3.7  0.34  3.45  3.52 225 1014.1  28.9  29.0  23.5 99.0 99.00
2001 08 16 02 241  3.1  3.8  0.35  3.33  3.55 218 1014.2  28.5  29.0  23.4 99.0 99.00
2001 08 16 03 229  2.7  3.2  0.37  3.33  3.65 221 1014.4  28.5  29.0  23.2 99.0 99.00
2001 08 16 04 213  3.1  3.7  0.33  3.70  3.60 214 1014.8  28.6  29.0  23.6 99.0 99.00
2001 08 16 05 203  2.8  3.3  0.31  3.45  3.56 228 1014.3  28.6  28.7  23.7 99.0 99.00
2001 08 16 06 193  4.9  5.6  0.34  3.70  3.69 207 1014.3  28.5  28.7  23.9 99.0 99.00
2001 08 16 07 198  5.0  5.7  0.33  4.17  3.75 203 1014.3  28.4  28.7  24.0 99.0 99.00
2001 08 16 08 222  4.5  5.4  0.35  3.45  3.57 231 1014.3  28.5  28.5  23.7 99.0 99.00
2001 08 16 09 255  3.2  4.2  0.34  4.55  3.53 222 1014.5  28.2  28.5  24.4 99.0 99.00
2001 08 16 10 234  5.0  6.0  0.39  3.13  3.31 263 1014.4  28.2  28.6  24.0 99.0 99.00
2001 08 16 11 245  5.1  6.3  0.40  2.86  3.31 248 1015.0  28.1  28.5  24.4 99.0 99.00
2001 08 16 12 261  4.9  5.7  0.49  3.03  3.29 256 1015.8  28.2  28.5  24.1 99.0 99.00
2001 08 16 13 284  4.1  4.9  0.54  3.33  3.41 234 1016.5  27.8  28.5  23.4 99.0 99.00
2001 08 16 14 255  4.1  5.0  0.56  4.17  3.53 234 1016.6  28.4  28.5  23.8 99.0 99.00
2001 08 16 15 244  3.9  4.8  0.56  4.76  3.67 231 1017.2  28.5  28.6  24.2 99.0 99.00
2001 08 16 16 248  4.4  5.0  0.55  4.35  3.65 233 1017.8  28.6  28.9  23.8 99.0 99.00
2001 08 16 17 246  4.4  5.4  0.55  4.35  3.68 230 1017.4  28.6  29.0  24.1 99.0 99.00
2001 08 16 18 239  4.6  5.1  0.51  4.35  3.69 228 1017.5  28.9  29.1  24.2 99.0 99.00
2001 08 16 19 234  4.8  5.5  0.48  4.35  3.63 225 1017.3  29.1  29.1  24.2 99.0 99.00
2001 08 16 20 233  5.0  6.3  0.48  4.76  3.53 227 1017.2  29.3  29.2  24.8 99.0 99.00
2001 08 16 21 232  4.9  5.9  0.50  5.00  3.58 224 1016.6  29.3  29.3  24.2 99.0 99.00
2001 08 16 22 225  5.3  6.3  0.52  3.03  3.48 237 1016.1  29.4  29.3  24.4 99.0 99.00
2001 08 16 23 237  5.9  6.7  0.55  3.33  3.56 239 1016.4  29.4  29.3  24.2 99.0 99.00
2001 08 17 00 239  5.8  6.6  0.57  3.45  3.54 240 1016.4  29.3  29.3  23.9 99.0 99.00
2001 08 17 01 248  5.4  6.3  0.60  4.00  3.55 230 1017.3  29.2  29.1  23.7 99.0 99.00
2001 08 17 02 245  5.5  6.3  0.57  3.85  3.59 242 1017.5  29.3  29.1  24.1 99.0 99.00
2001 08 17 03 230  5.3  6.5  0.56  4.00  3.55 227 1017.9  29.1  29.0  24.6 99.0 99.00
2001 08 17 04 238  5.5  6.5  0.57  4.35  3.60 232 1017.9  29.0  29.0  25.0 99.0 99.00
2001 08 17 05 237  4.9  5.7  0.56  3.45  3.55 245 1017.9  29.1  29.0  24.8 99.0 99.00
2001 08 17 06 232  5.9  6.9  0.52  3.85  3.49 241 1017.6  29.0  29.0  24.7 99.0 99.00
2001 08 17 07 244  5.6  6.3  0.55  3.33  3.49 250 1017.4  29.0  29.0  25.1 99.0 99.00
2001 08 17 08 257  6.4  7.4  0.55  3.57  3.41 251 1017.7  28.8  28.9  25.5 99.0 99.00
2001 08 17 09 260  7.0  7.9  0.64  3.70  3.49 257 1017.7  28.6  28.8  24.4 99.0 99.00
2001 08 17 10 253  6.8  8.2  0.71  3.85  3.55 254 1017.7  28.6  28.7  24.5 99.0 99.00
2001 08 17 11 245  7.3  8.5  0.72  3.85  3.57 256 1018.1  28.5  28.7  24.5 99.0 99.00
2001 08 17 12 292  6.4  8.0  0.76  4.00  3.61 254 1018.9  27.7  28.7  24.6 99.0 99.00
2001 08 17 13 284  7.7  8.7  0.82  4.00  3.64 273 1019.4  27.5  28.7  24.5 99.0 99.00
2001 08 17 14 296  5.1  6.6  0.77  4.00  3.68 267 1019.6  27.4  28.8  24.8 99.0 99.00
2001 08 17 15 290  3.7  4.9  0.73  4.17  3.77 271 1020.3  27.9  29.0  24.8 99.0 99.00
2001 08 17 16 291  6.8  8.4  0.76  4.17  3.82 272 1020.4  28.5  28.7  25.2 99.0 99.00
2001 08 17 17 320  5.1  6.5  0.80  4.35  3.70 288 1019.8  28.3  28.7  25.7 99.0 99.00
2001 08 17 18 329  4.6  5.5  0.67  4.17  3.67 302 1019.6  27.8  28.7  24.9 99.0 99.00
2001 08 17 19 310  5.1  5.9  0.69  4.00  3.80 296 1019.0  28.4  29.0  25.1 99.0 99.00
2001 08 17 20 289  4.2  5.1  0.64  4.35  3.82 296 1018.2  28.6  29.0  24.7 99.0 99.00
2001 08 17 21 282  3.8  4.6  0.62  4.17  3.86 288 1018.0  28.8  29.0  24.8 99.0 99.00
2001 08 17 22 260  4.5  5.1  0.59  4.35  3.83 298 1017.4  29.0  29.0  24.8 99.0 99.00
2001 08 17 23 253  4.1  4.9  0.48  3.85  3.75 291 1017.2  29.1  29.1  24.8 99.0 99.00
2001 08 18 00 247  4.3  5.0  0.45  3.70  3.71 286 1017.2  28.8  29.1  24.9 99.0 99.00
2001 08 18 01 240  4.1  4.7  0.39  3.70  3.68 269 1017.4  28.9  29.0  24.8 99.0 99.00
2001 08 18 02 235  4.9  5.6  0.39  3.45  3.61 276 1018.0  29.0  28.8  25.0 99.0 99.00
2001 08 18 03 241  5.4  6.5  0.41  2.94  3.51 265 1018.8  29.0  28.9  24.9 99.0 99.00
2001 08 18 04 239  5.7  6.5  0.48  3.33  3.41 263 1018.8  29.0  29.0  24.9 99.0 99.00
2001 08 18 05 241  6.0  7.2  0.55  3.23  3.37 254 1018.3  28.9  28.8  25.1 99.0 99.00
2001 08 18 06 239  5.7  7.0  0.54  3.33  3.40 255 1018.0  28.9  28.7  24.8 99.0 99.00
2001 08 18 07 253  6.3  7.2  0.54  3.33  3.49 259 1017.5  28.9  28.6  24.9 99.0 99.00
2001 08 18 08 253  5.7  6.7  0.54  3.45  3.42 254 1017.2  28.8  28.6  25.3 99.0 99.00
2001 08 18 09 263  5.9  6.9  0.56  3.45  3.40 259 1016.6  28.8  28.6  25.3 99.0 99.00
2001 08 18 10 275  6.2  7.2  0.56  3.57  3.42 260 1016.9  28.6  28.6  25.1 99.0 99.00
2001 08 18 11 270  5.1  5.8  0.55  3.45  3.35 259 1017.1  28.5  28.6  25.1 99.0 99.00
2001 08 18 12 268  5.7  6.5  0.51  3.57  3.38 264 1017.2  28.5  28.6  25.4 99.0 99.00
2001 08 18 13 273  6.4  7.3  0.51  3.45  3.38 270 1017.4  28.5  28.7  25.0 99.0 99.00
2001 08 18 14 280  7.1  8.8  0.56  3.33  3.38 268 1017.5  28.5  28.7  25.4 99.0 99.00
2001 08 18 15 291  6.0  7.1  0.60  3.45  3.36 279 1018.0  28.6  28.8  24.6 99.0 99.00
2001 08 18 16 297  5.8  6.8  0.62  3.70  3.48 284 1018.2  28.8  29.0  23.6 99.0 99.00
2001 08 18 17 302  6.3  7.2  0.66  3.70  3.52 292 1018.1  28.5  29.0  24.7 99.0 99.00
2001 08 18 18 304  4.4  5.0  0.67  4.00  3.68 294 1017.9  28.7  29.0  24.2 99.0 99.00
2001 08 18 19 291  5.1  5.9  0.64  4.17  3.74 283 1017.4  28.6  29.1  24.7 99.0 99.00
2001 08 18 20 291  4.4  4.9  0.55  4.17  3.72 272 1016.4  28.9  29.2  25.3 99.0 99.00
2001 08 18 21 282  4.2  5.1  0.54  3.85  3.77 301 1015.8  29.0  29.3  25.2 99.0 99.00
2001 08 18 22 266  3.5  4.2  0.51  4.00  3.75 299 1015.7  29.3  29.3  24.7 99.0 99.00
2001 08 18 23 252  2.5  3.2  0.48  4.35  3.80 309 1015.7  29.4  29.3  24.4 99.0 99.00
2001 08 19 00 216  3.3  3.9  0.43  4.00  3.77 287 1015.9  29.3  29.3  25.3 99.0 99.00
2001 08 19 01 197  3.3  4.0  0.42  4.00  3.86 284 1015.0  28.7  29.2  25.0 99.0 99.00
2001 08 19 02 209  4.9  5.8  0.39  4.00  3.82 285 1014.8  28.7  29.1  25.0 99.0 99.00
2001 08 19 03 242  3.4  3.8  0.35  3.70  3.70 279 1015.0  28.4  29.0  22.4 99.0 99.00
2001 08 19 04 258  4.7  5.6  0.35  3.70  3.67 285 1015.0  28.9  29.0  24.1 99.0 99.00
2001 08 19 05 245  4.5  5.5  0.38  3.33  3.64 282 1014.9  29.0  29.0  24.7 99.0 99.00
2001 08 19 06 241  5.3  6.1  0.44  3.57  3.61 270 1014.6  29.0  29.0  24.8 99.0 99.00
2001 08 19 07 243  5.4  6.0  0.52  3.70  3.46 266 1014.3  29.0  29.0  25.0 99.0 99.00
2001 08 19 08 255  5.0  5.9  0.54  3.45  3.37 276 1014.3  29.0  29.0  24.7 99.0 99.00
2001 08 19 09 250  4.7  5.4  0.46  3.33  3.35 275 1014.3  28.8  29.0  24.6 99.0 99.00
2001 08 19 10 238  5.1  5.8  0.43  3.03  3.28 267 1014.3  28.7  29.0  24.6 99.0 99.00
2001 08 19 11 250  5.1  6.1  0.43  3.03  3.30 263 1014.8  28.6  29.0  24.8 99.0 99.00
2001 08 19 12 249  5.2  5.9  0.43  3.13  3.14 263 1015.1  28.6  28.9  25.1 99.0 99.00
2001 08 19 13 262  4.4  6.5  0.40  3.03  3.16 265 1015.6  29.0  28.8  25.2 99.0 99.00
2001 08 19 14 277  5.0  6.0  0.38  2.86  3.14 275 1015.7  28.5  29.0  25.2 99.0 99.00
2001 08 19 15 281  4.7  5.6  0.41  2.94  3.13 275 1015.7  28.6  29.0  24.5 99.0 99.00
2001 08 19 16 282  4.7  5.5  0.41  3.13  3.19 279 1015.9  28.7  29.0  24.4 99.0 99.00
2001 08 19 17 288  4.7  5.7  0.38  2.94  3.20 275 1015.8  28.8  29.1  24.5 99.0 99.00
2001 08 19 18 294  4.4  5.4  0.37  6.67  3.40 241 1015.3  28.9  29.3  24.4 99.0 99.00
2001 08 19 19 270  3.0  3.7  0.35  2.70  3.45 290 1015.0  29.1  29.3  25.1 99.0 99.00
2001 08 19 20 285  7.3 11.8  0.35  3.23  3.44 282 1015.2  26.9  29.3  23.5 99.0 99.00
2001 08 19 21 271  6.5  9.6  0.33  3.13  3.52 277 1015.1  26.2  29.0  20.4 99.0 99.00
2001 08 19 22 291  3.6  6.6  0.49  3.23  3.26 293 1015.7  25.7  29.0  21.6 99.0 99.00
2001 08 19 23 286  3.8  5.4  0.45  3.33  3.44 272 1015.6  26.9  29.0  23.4 99.0 99.00
2001 08 20 00  48  5.4  6.4  0.42  3.57  3.53 270 1015.9  27.3  29.0  23.2 99.0 99.00
2001 08 20 01  89  6.0  7.1  0.42  3.57  3.54 319 1015.2  26.9  29.0  22.9 99.0 99.00
2001 08 20 02  97  5.5  6.4  0.43  3.70  3.68 310 1015.0  27.0  29.0  23.5 99.0 99.00
2001 08 20 03 124  5.5  6.4  0.46  3.85  3.48 285 1015.7  27.2  28.9  23.4 99.0 99.00
2001 08 20 04 138  4.0  4.9  0.46  3.85  3.51 313 1015.8  27.2  28.7  22.9 99.0 99.00
2001 08 20 05 140  2.5  3.0  0.56  4.35  3.73 344 1016.3  27.4  28.6  23.7 99.0 99.00
2001 08 20 06 168  3.9  4.6  0.48  4.00  3.87 359 1015.9  27.4  28.5  23.6 99.0 99.00
2001 08 20 07 182  4.8  5.4  0.41  4.00  3.78 354 1015.0  27.4  28.6  23.5 99.0 99.00
2001 08 20 08 185  5.0  6.1  0.33  4.55  3.64  26 1014.8  27.6  28.6  23.9 99.0 99.00
2001 08 20 09 192  6.5  7.7  0.29  4.55  3.66  37 1014.3  27.7  28.6  23.6 99.0 99.00
2001 08 20 10 205  6.3  7.4  0.33  2.50  3.20  35 1014.8  27.8  28.7  24.3 99.0 99.00
2001 08 20 11 208  5.1  6.0  0.49  2.94  2.96 199 1015.6  28.1  28.6  24.2 99.0 99.00
2001 08 20 12 266  3.7  4.6  0.52  3.23  3.12 204 1017.2  28.2  28.6  23.7 99.0 99.00
2001 08 20 13 231  2.8  3.6  0.47  3.45  3.26 206 1017.1  28.4  28.6  23.5 99.0 99.00
2001 08 20 14 247  2.9  3.5  0.43  3.45  3.30 198 1017.6  28.5  28.6  23.7 99.0 99.00
2001 08 20 15 307  8.0 11.1  0.61  3.03  3.12 347 1018.8  25.1  28.7  20.6 99.0 99.00
2001 08 20 16 169  5.1  5.9  0.69  4.00  3.74 345 1019.1  24.6  28.5  20.1 99.0 99.00
2001 08 20 17 309  8.6 10.2  0.64  4.00  3.52 344 1019.3  25.9  28.6  21.1 99.0 99.00
2001 08 20 18  77  3.5  4.2  0.59  4.35  3.64 330 1017.6  25.9  28.5  20.1 99.0 99.00
2001 08 20 19 327  4.2  5.3  0.62  4.76  3.87 343 1017.4  26.8  28.9  20.6 99.0 99.00
2001 08 20 20 329  4.9  5.7  0.48  4.17  3.72 347 1016.9  26.8  29.0  20.8 99.0 99.00
2001 08 20 21  10  4.1  5.0  0.36  3.33  3.39 355 1015.9  27.4  28.8  20.6 99.0 99.00
2001 08 20 22  64  2.2  2.8  0.27  3.23  3.51 315 1016.5  27.8  29.0  19.4 99.0 99.00
2001 08 20 23 154  2.0  2.9  0.22  6.67  3.59 161 1016.6  27.8  29.0  19.6 99.0 99.00
2001 08 21 00 214  0.9  1.4  0.21  6.67  3.77 180 1016.5  28.2  28.8  19.1 99.0 99.00
