YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 20 16  47  4.1  4.7  0.00  0.00  0.00   0 1018.2  31.0  31.5  25.2 99.0 99.00
2002 07 20 17  37  1.5  2.2  0.16  2.50  3.50 121 1018.8  30.9  31.6  25.1 99.0 99.00
2002 07 20 18  65  1.4  2.4  0.29  2.50  3.12 277 1018.3  30.8  31.7  24.8 99.0 99.00
2002 07 20 19 270  1.3  1.7  0.31  2.86  3.33 279 1018.1  30.8  32.0  23.6 99.0 99.00
2002 07 20 20 167  1.0  1.6  0.27  4.00  3.87 271 1017.8  31.6  32.4  24.5 99.0 99.00
2002 07 20 21 271  2.2  3.6  0.20  3.85  3.74 274 1017.3  31.6  32.4  25.0 99.0 99.00
2002 07 20 22 292  2.0  2.9  0.19  3.85  3.66 279 1016.4  30.6  32.2  24.5 99.0 99.00
2002 07 20 23 323  0.7  1.2  0.21  3.85  3.78 279 1015.8  30.7  32.1  24.9 99.0 99.00
2002 07 21 00 291  1.2  1.7  0.19  3.57  3.65 281 1015.8  30.9  32.1  25.0 99.0 99.00
2002 07 21 01 356  0.7  1.3  0.19  3.70  3.52 277 1016.3  30.6  32.1  24.7 99.0 99.00
2002 07 21 02  34  1.8  2.6  0.22  3.33  3.55 280 1017.2  30.5  32.1  25.2 99.0 99.00
2002 07 21 03  91  0.3  0.8  0.20  3.33  3.42 307 1017.4  30.4  32.1  25.1 99.0 99.00
2002 07 21 04 138  2.6  3.5  0.19  3.23  3.36 299 1017.9  30.6  31.8  25.6 99.0 99.00
2002 07 21 05 170  3.6  4.6  0.16  3.13  3.55 305 1018.0  30.4  31.5  25.1 99.0 99.00
2002 07 21 06 177  3.4  4.2  0.15  3.03  3.50 305 1017.5  30.0  31.6  25.8 99.0 99.00
2002 07 21 07 174  3.6  4.3  0.00  0.00  0.00   0 1017.3  29.9  31.5  25.6 99.0 99.00
2002 07 21 08 193  4.4  5.3  0.00  0.00  0.00   0 1016.5  29.8  31.3  26.4 99.0 99.00
2002 07 21 09 200  3.7  4.2  0.00  0.00  0.00   0 1017.2  29.7  31.1  26.5 99.0 99.00
2002 07 21 10 230  4.1  5.0  0.00  0.00  0.00   0 1017.3  29.4  30.9  26.0 99.0 99.00
2002 07 21 11 240  3.7  4.4  0.00  0.00  0.00   0 1017.2  29.4  30.9  25.3 99.0 99.00
2002 07 21 12 252  3.9  4.8  0.00  0.00  0.00   0 1017.4  29.7  30.8  25.2 99.0 99.00
2002 07 21 13 281  5.1  7.4  0.00  0.00  0.00   0 1018.0  30.0  30.7  25.3 99.0 99.00
2002 07 21 14 284  5.8  6.9  0.16  2.50  3.57 329 1018.1  29.8  30.6  23.0 99.0 99.00
2002 07 21 15 318  3.9  5.0  0.16  2.50  3.26  94 1018.6  29.8  30.7  24.8 99.0 99.00
2002 07 21 16 335  5.8  7.6  0.21  2.50  3.33   5 1018.9  29.8  30.9  24.6 99.0 99.00
2002 07 21 17  11  6.0  7.4  0.32  3.03  3.21   1 1018.9  30.0  30.9  23.0 99.0 99.00
2002 07 21 18  57  6.2  7.5  0.44  2.70  3.03 319 1018.3  29.0  30.9  24.4 99.0 99.00
2002 07 21 19  63  3.0  4.3  0.48  2.50  3.05  31 1017.7  29.1  31.0  23.0 99.0 99.00
2002 07 21 20 120  3.6  4.7  0.56  3.23  3.16  38 1017.5  29.6  31.3  23.6 99.0 99.00
2002 07 21 21  73  1.7  3.0  0.53  3.70  3.26  60 1017.2  30.0  31.3  21.8 99.0 99.00
2002 07 21 22 115  2.8  3.9  0.46  4.00  3.47  32 1016.7  30.0  31.5  23.6 99.0 99.00
2002 07 21 23 113  3.0  4.0  0.40  4.00  3.59  10 1016.4  30.2  31.4  21.5 99.0 99.00
2002 07 22 00 149  1.5  2.2  0.37  4.55  3.71  16 1016.6  30.0  31.6  23.3 99.0 99.00
2002 07 22 01 147  4.1  5.0  0.28  4.00  3.71  10 1016.5  29.2  31.4  22.6 99.0 99.00
2002 07 22 02 173  2.3  3.2  0.30  4.55  3.40  29 1017.9  29.2  31.3  22.4 99.0 99.00
2002 07 22 03 168  2.5  3.6  0.30  4.55  3.43  52 1017.8  29.1  31.3  23.0 99.0 99.00
2002 07 22 04 153  3.3  4.4  0.28  2.94  3.31 131 1017.3  29.1  31.3  24.3 99.0 99.00
2002 07 22 05 151  3.7  4.7  0.26  2.78  3.42 121 1017.4  29.0  30.9  24.5 99.0 99.00
2002 07 22 06 164  4.0  4.9  0.25  4.00  3.42  35 1016.6  29.0  30.8  23.7 99.0 99.00
2002 07 22 07 186  4.6  5.6  0.24  3.70  3.47  29 1015.9  29.0  30.6  23.4 99.0 99.00
2002 07 22 08 182  4.1  5.1  0.21  3.13  3.42 127 1015.5  29.0  30.6  24.3 99.0 99.00
2002 07 22 09 193  3.4  4.0  0.24  5.56  3.58  64 1015.6  28.9  30.6  24.7 99.0 99.00
2002 07 22 10 234  2.4  3.3  0.23  5.56  3.47 105 1016.3  28.9  30.5  23.9 99.0 99.00
2002 07 22 11 262  2.0  3.0  0.24  5.26  3.58  67 1016.6  29.0  30.5  23.9 99.0 99.00
2002 07 22 12 272  3.1  4.1  0.22  3.70  3.44  40 1017.3  29.0  30.2  23.8 99.0 99.00
2002 07 22 13 302  7.8  9.9  0.22  3.45  3.43  37 1018.8  26.1  30.3  20.6 99.0 99.00
2002 07 22 14 296  1.3  2.2  0.35  2.70  2.98 333 1018.1  25.1  30.0  19.4 99.0 99.00
2002 07 22 15 297  4.1  5.8  0.23  2.56  3.08  26 1019.0  27.2  30.0  20.2 99.0 99.00
2002 07 22 16  61  4.7  6.4  0.26  2.78  3.08 309 1019.5  27.1  30.1  20.4 99.0 99.00
2002 07 22 17  82  6.0  7.0  0.17  2.63  3.32 150 1019.7  26.7  30.0  24.2 99.0 99.00
2002 07 22 18 119  5.2  6.3  0.20  2.50  3.22 122 1019.5  26.8  30.0  22.8 99.0 99.00
2002 07 22 19 135  5.0  5.8  0.24  2.50  3.37 147 1018.9  27.3  30.1  22.2 99.0 99.00
2002 07 22 20 145  5.2  6.6  0.40  3.23  3.11  85 1018.0  27.6  30.1  23.2 99.0 99.00
2002 07 22 21 149  4.6  5.7  0.37  2.78  2.98 125 1017.2  27.5  30.1  23.0 99.0 99.00
2002 07 22 22 192  3.6  4.8  0.30  2.70  2.96 155 1017.2  27.7  30.1  22.1 99.0 99.00
2002 07 22 23 215  3.9  5.1  0.24  2.50  3.06 146 1016.8  27.8  30.1  22.9 99.0 99.00
2002 07 23 00 241  3.8  4.9  0.23  2.63  3.11 179 1017.4  28.0  30.1  23.0 99.0 99.00
2002 07 23 01 227  2.9  3.9  0.24  2.63  3.09 191 1017.4  28.2  30.2  23.6 99.0 99.00
2002 07 23 02 219  3.0  4.1  0.23  2.56  3.00 186 1017.9  28.2  30.1  23.2 99.0 99.00
2002 07 23 03 225  4.1  5.1  0.19  2.50  3.38 204 1018.8  28.5  30.1  22.8 99.0 99.00
2002 07 23 04 285  4.6  5.6  0.20  5.56  3.69  74 1018.2  28.5  29.9  21.7 99.0 99.00
2002 07 23 05 217  2.7  4.0  0.27  2.63  3.07 284 1018.1  28.5  29.8  22.4 99.0 99.00
2002 07 23 06 180  4.4  5.3  0.35  2.94  3.36 287 1017.8  27.7  29.9  25.2 99.0 99.00
2002 07 23 07 180  3.8  5.0  0.31  3.03  3.21 282 1017.4  27.9  29.8  24.2 99.0 99.00
2002 07 23 08 250  3.4  4.7  0.31  2.63  3.30 132 1017.4  28.2  29.8  24.2 99.0 99.00
2002 07 23 09 282  5.1  6.6  0.33  2.56  3.27 288 1017.9  28.2  29.8  22.4 99.0 99.00
2002 07 23 10 310  7.2  8.7  0.48  4.00  3.28 341 1017.9  27.4  29.8  23.6 99.0 99.00
2002 07 23 11 302  3.6  4.5  0.47  3.13  3.16 332 1018.2  27.1  29.8  23.3 99.0 99.00
2002 07 23 12 279  4.9  5.8  0.40  2.78  3.14 312 1018.7  27.0  29.7  23.6 99.0 99.00
2002 07 23 13 277  3.3  4.2  0.23  2.50  3.44  52 1019.6  26.8  29.7  24.4 99.0 99.00
2002 07 23 14 296  2.9  3.7  0.33  3.33  3.42 338 1019.6  27.5  29.7  23.1 99.0 99.00
2002 07 23 15 292  1.9  2.7  0.37  3.70  3.47 346 1019.6  27.9  29.7  23.5 99.0 99.00
2002 07 23 16 314  2.7  3.8  0.34  3.45  3.59 347 1020.4  28.4  29.8  21.5 99.0 99.00
2002 07 23 17 335  1.7  2.5  0.35  5.56  3.63 145 1020.5  28.4  29.8  22.6 99.0 99.00
2002 07 23 18 293  0.6  1.2  0.35  5.56  3.79 149 1020.4  28.8  30.5  22.8 99.0 99.00
2002 07 23 19 306  2.0  2.7  0.34  5.56  3.77 136 1019.7  28.5  30.6  22.8 99.0 99.00
2002 07 23 20 319  1.7  2.4  0.31  5.88  3.96 158 1019.5  29.0  30.8  22.5 99.0 99.00
2002 07 23 21 268  0.9  1.7  0.30  5.00  3.96 160 1018.4  29.3  31.0  22.2 99.0 99.00
2002 07 23 22 253  2.1  3.2  0.31  5.26  4.26 150 1018.1  29.4  31.0  22.1 99.0 99.00
2002 07 23 23 251  3.1  4.0  0.30  5.26  4.28 166 1017.6  29.4  30.9  22.9 99.0 99.00
2002 07 24 00 261  3.0  4.7  0.29  5.26  4.30 172 1017.9  29.3  30.9  22.9 99.0 99.00
2002 07 24 01 279  2.5  3.7  0.29  4.76  4.30 150 1017.9  29.2  30.7  22.8 99.0 99.00
2002 07 24 02 243  2.4  3.5  0.27  4.76  4.19 151 1018.1  29.2  30.5  21.9 99.0 99.00
2002 07 24 03 238  2.8  4.6  0.29  5.26  4.38 131 1018.8  29.3  30.2  22.1 99.0 99.00
2002 07 24 04 234  3.7  4.9  0.31  5.26  4.43 143 1019.0  29.2  30.0  22.6 99.0 99.00
2002 07 24 05 211  3.8  4.5  0.29  5.00  4.40 149 1019.5  29.1  30.0  23.5 99.0 99.00
2002 07 24 06 216  3.7  4.9  0.32  4.76  4.53 133 1019.0  29.1  29.9  24.1 99.0 99.00
2002 07 24 07 227  3.3  3.9  0.31  5.26  4.69 152 1018.9  29.1  30.0  23.3 99.0 99.00
2002 07 24 08 221  3.8  4.4  0.30  4.76  4.75 143 1018.1  29.0  29.8  23.4 99.0 99.00
2002 07 24 09 215  4.1  4.9  0.31  5.26  4.80 138 1018.1  29.0  29.8  24.0 99.0 99.00
2002 07 24 10 329  4.1  6.1  0.33  5.26  4.43 148 1018.1  26.9  29.9  24.1 99.0 99.00
2002 07 24 11 235  2.7  3.5  0.34  5.00  4.94 151 1018.2  27.9  29.4  21.8 99.0 99.00
2002 07 24 12 252  4.3  5.3  0.35  5.00  4.93 133 1018.8  28.2  29.8  24.0 99.0 99.00
2002 07 24 13 225  3.6  4.1  0.38  5.00  4.36 137 1019.0  28.5  29.1  23.9 99.0 99.00
2002 07 24 14 273  2.5  3.1  0.34  5.00  4.42 144 1019.5  28.5  29.2  23.2 99.0 99.00
2002 07 24 15 251  1.8  2.5  0.36  6.25  4.24 148 1019.2  28.7  29.8  24.5 99.0 99.00
2002 07 24 16 294  1.5  2.2  0.33  6.25  3.72 145 1019.7  29.0  29.8  23.7 99.0 99.00
2002 07 24 17 270  3.8  4.6  0.35  5.88  3.74 145 1019.6  29.1  29.8  24.1 99.0 99.00
2002 07 24 18 270  5.1  6.8  0.36  6.25  3.62 157 1019.2  28.7  29.8  22.0 99.0 99.00
2002 07 24 19 227  4.9  6.1  0.40  2.94  3.46 269 1018.6  28.6  29.8  24.4 99.0 99.00
2002 07 24 20 263  5.4  6.5  0.38  5.88  3.76 139 1018.1  28.9  30.0  24.3 99.0 99.00
2002 07 24 21 290  3.9  4.8  0.34  2.63  3.46 145 1018.0  28.4  30.2  23.5 99.0 99.00
2002 07 24 22 233  1.7  2.8  0.34  3.03  3.41 229 1017.5  28.5  30.4  24.6 99.0 99.00
2002 07 24 23 201  1.3  2.0  0.47  3.23  3.35 282 1017.4  28.5  30.3  24.4 99.0 99.00
2002 07 25 00 166  0.6  1.6  0.34  3.03  3.50 269 1017.2  28.6  30.3  24.0 99.0 99.00
2002 07 25 01 151  1.2  2.0  0.30  5.88  3.69 151 1017.4  28.5  30.2  24.0 99.0 99.00
2002 07 25 02 151  2.6  3.9  0.26  3.13  3.73 257 1017.9  28.5  30.1  24.6 99.0 99.00
2002 07 25 03 196  2.4  3.2  0.26  5.88  3.89 156 1018.2  28.5  30.1  24.4 99.0 99.00
2002 07 25 04 187  3.2  4.0  0.26  5.88  4.02 159 1018.1  28.5  29.9  24.6 99.0 99.00
2002 07 25 05 186  3.9  4.7  0.27  5.26  3.81 153 1018.3  28.6  29.7  24.5 99.0 99.00
2002 07 25 06 186  7.3 10.9  0.29  5.26  3.85 152 1018.1  28.5  29.7  25.3 99.0 99.00
2002 07 25 07 197  7.3  8.5  0.44  2.63  3.36 227 1017.4  27.2  29.5  23.5 99.0 99.00
2002 07 25 08 198  6.5  7.5  0.42  2.50  3.41  33 1016.6  28.5  29.4  24.7 99.0 99.00
2002 07 25 09 221  6.8  7.8  0.46  2.78  3.32 241 1016.6  28.6  29.4  24.4 99.0 99.00
2002 07 25 10 216  5.8  6.6  0.56  3.03  3.21 235 1016.6  28.5  29.3  23.3 99.0 99.00
2002 07 25 11 234  4.6  5.6  0.48  3.13  3.37 240 1017.2  28.5  29.0  23.4 99.0 99.00
2002 07 25 12 224  4.2  5.1  0.47  2.94  3.39 222 1017.4  28.5  29.0  23.3 99.0 99.00
2002 07 25 13 217  3.8  4.8  0.46  3.33  3.43 238 1018.1  27.5  29.0  22.1 99.0 99.00
2002 07 25 14 291  4.2  5.4  0.45  3.45  3.50 229 1018.8  28.0  29.1  23.5 99.0 99.00
2002 07 25 15 358  1.3  1.8  0.42  3.03  3.49 213 1018.8  28.3  29.4  22.3 99.0 99.00
2002 07 25 16 232  1.8  2.7  0.39  3.57  3.75 226 1018.9  29.3  30.1  23.3 99.0 99.00
2002 07 25 17 201  1.6  2.4  0.35  3.45  3.72 219 1019.3  29.3  30.4  23.8 99.0 99.00
2002 07 25 18 193  1.5  2.0  0.37  5.26  3.79 153 1018.8  29.3  30.9  23.9 99.0 99.00
2002 07 25 19 183  2.4  3.3  0.37  6.67  4.00 151 1018.1  29.1  31.3  23.2 99.0 99.00
2002 07 25 20 180  3.3  4.3  0.34  6.67  4.01 145 1018.0  29.2  31.3  23.0 99.0 99.00
2002 07 25 21 176  3.4  5.1  0.34  6.25  4.13 133 1017.4  29.3  31.3  23.3 99.0 99.00
2002 07 25 22 193  4.0  5.3  0.31  6.67  4.16 156 1017.2  29.4  31.3  23.4 99.0 99.00
2002 07 25 23 197  3.8  5.3  0.30  6.25  3.80 160 1017.1  29.8  31.3  23.6 99.0 99.00
2002 07 26 00 193  4.8  6.5  0.34  5.56  3.68 161 1017.2  29.5  31.0  23.4 99.0 99.00
2002 07 26 01 193  4.4  5.9  0.37  6.25  3.67 170 1017.4  29.1  30.8  22.7 99.0 99.00
2002 07 26 02 226  4.1  5.4  0.39  2.86  3.36 204 1018.0  29.3  30.8  22.0 99.0 99.00
2002 07 26 03 226  3.6  4.7  0.44  2.94  3.29 244 1018.7  28.4  30.8  23.1 99.0 99.00
2002 07 26 04 169  3.1  4.5  0.46  3.33  3.50 255 1018.4  29.0  30.8  23.2 99.0 99.00
2002 07 26 05 208  3.0  3.8  0.46  3.57  3.59 255 1018.8  28.5  30.7  23.8 99.0 99.00
2002 07 26 06 170  5.5  6.3  0.44  3.13  3.44 254 1018.0  29.1  30.5  23.7 99.0 99.00
2002 07 26 07 164  5.9  7.0  0.40  5.26  3.59 152 1017.4  28.8  30.5  23.9 99.0 99.00
2002 07 26 08 182  6.2  7.0  0.41  3.13  3.46 222 1017.2  29.0  30.2  24.2 99.0 99.00
2002 07 26 09 188  5.3  6.6  0.42  2.78  3.36 194 1017.3  28.8  30.0  23.8 99.0 99.00
2002 07 26 10 190  5.4  7.2  0.47  2.78  3.32 214 1017.4  28.9  29.9  24.2 99.0 99.00
2002 07 26 11 196  5.2  6.3  0.46  2.78  3.26 179 1017.7  28.7  29.7  24.5 99.0 99.00
2002 07 26 12 192  4.5  5.4  0.48  2.63  3.37 148 1018.7  28.9  29.6  23.7 99.0 99.00
2002 07 26 13 207  4.0  4.8  0.48  3.03  3.40 190 1019.0  29.0  29.5  23.9 99.0 99.00
2002 07 26 14 247  1.8  2.3  0.46  2.86  3.41 193 1019.5  29.0  29.7  23.7 99.0 99.00
2002 07 26 15 270  1.2  2.2  0.45  7.14  3.82 192 1019.6  29.2  30.0  23.3 99.0 99.00
2002 07 26 16 177  1.9  2.4  0.41  5.88  3.83 123 1019.7  29.7  30.6  23.0 99.0 99.00
2002 07 26 17 173  2.7  3.7  0.41  3.70  3.72 158 1019.7  29.4  30.8  23.9 99.0 99.00
2002 07 26 18 150  3.3  4.7  0.35  3.57  3.74 188 1019.5  29.3  31.0  23.2 99.0 99.00
2002 07 26 19 145  3.5  4.3  0.34  3.85  3.70 162 1019.0  29.2  31.4  23.1 99.0 99.00
2002 07 26 20 135  2.9  5.8  0.34  3.33  3.70 189 1018.8  29.3  31.4  23.3 99.0 99.00
2002 07 26 21 150  2.4  3.0  0.33  3.45  3.58 185 1018.3  29.4  31.7  23.4 99.0 99.00
2002 07 26 22 131  2.7  3.7  0.32  3.45  3.69 157 1018.1  29.4  31.6  23.5 99.0 99.00
2002 07 26 23 150  1.6  2.6  0.32  3.45  3.72 174 1018.1  29.8  31.6  23.0 99.0 99.00
2002 07 27 00 128  2.8  3.7  0.32  3.33  3.74 164 1018.1  29.3  31.6  24.1 99.0 99.00
2002 07 27 01 144  2.6  3.6  0.33  3.33  3.62 193 1018.1  29.1  31.5  23.7 99.0 99.00
2002 07 27 02 140  3.9  5.0  0.31  5.26  3.72 146 1018.1  29.0  31.4  24.4 99.0 99.00
2002 07 27 03 147  4.8  6.1  0.34  5.88  3.76 151 1018.5  29.1  31.3  24.5 99.0 99.00
2002 07 27 04 144  5.0  6.1  0.34  3.13  3.64 156 1018.4  29.0  31.3  24.6 99.0 99.00
2002 07 27 05 147  5.8  6.8  0.36  3.45  3.58 146 1018.1  29.0  31.0  24.3 99.0 99.00
2002 07 27 06 154  5.2  6.2  0.43  3.13  3.39 165 1018.1  29.0  30.8  25.0 99.0 99.00
2002 07 27 07 153  5.5  6.5  0.42  2.94  3.37 166 1017.8  29.0  30.6  24.8 99.0 99.00
2002 07 27 08 159  4.8  5.8  0.51  5.00  3.49 148 1017.3  28.9  30.1  23.9 99.0 99.00
2002 07 27 09 166  6.6 10.7  0.48  2.94  3.43 166 1017.1  28.8  29.7  24.2 99.0 99.00
2002 07 27 10 165  4.8  5.7  0.49  2.86  3.32 159 1017.3  28.5  29.3  24.1 99.0 99.00
2002 07 27 11 180  4.2  5.4  0.46  4.55  3.46 142 1017.8  29.0  29.5  24.0 99.0 99.00
2002 07 27 12 184  3.9  5.4  0.44  3.85  3.42 123 1018.1  29.1  29.7  23.6 99.0 99.00
2002 07 27 13 180  4.4  5.2  0.42  4.76  3.52 145 1018.9  29.2  29.8  24.2 99.0 99.00
2002 07 27 14 182  3.9  5.0  0.41  5.00  3.69 127 1019.5  29.4  29.9  24.7 99.0 99.00
2002 07 27 15 233  2.8  3.9  0.37  3.45  3.63 145 1019.7  28.6  29.8  24.2 99.0 99.00
2002 07 27 16 188  3.6  4.3  0.39  4.17  3.74 149 1019.7  29.4  30.0  23.8 99.0 99.00
2002 07 27 17 184  3.5  4.4  0.35  5.00  3.72 138 1019.6  29.4  30.2  24.3 99.0 99.00
2002 07 27 18 186  3.3  3.8  0.36  5.00  3.82 129 1019.2  29.5  30.5  24.4 99.0 99.00
2002 07 27 19 199  3.5  4.2  0.33  4.17  3.83 139 1019.0  29.7  30.6  23.4 99.0 99.00
2002 07 27 20 195  2.7  3.8  0.35  5.00  3.89 129 1018.8  29.8  30.8  23.6 99.0 99.00
2002 07 27 21 183  2.6  3.4  0.36  4.76  3.93 124 1018.2  30.0  31.0  23.5 99.0 99.00
2002 07 27 22 172  2.8  3.6  0.36  4.17  3.75 145 1018.0  29.9  31.3  24.3 99.0 99.00
2002 07 27 23 159  2.5  3.4  0.35  3.57  3.76 167 1017.8  29.8  31.3  23.1 99.0 99.00
2002 07 28 00 162  3.5  4.5  0.36  4.17  3.76 133 1017.5  29.8  31.0  23.5 99.0 99.00
2002 07 28 01 153  3.3  4.2  0.36  3.85  3.71 154 1017.9  29.7  31.0  23.1 99.0 99.00
2002 07 28 02 157  3.9  4.8  0.38  4.35  3.70 131 1018.1  29.7  30.9  23.0 99.0 99.00
2002 07 28 03 156  3.7  4.7  0.36  4.17  3.72 131 1018.8  29.7  30.8  23.3 99.0 99.00
2002 07 28 04 154  4.7  5.8  0.38  3.33  3.63 154 1018.1  29.3  30.6  24.0 99.0 99.00
2002 07 28 05 155  5.1  6.3  0.39  4.55  3.70 139 1018.1  29.3  30.6  24.9 99.0 99.00
2002 07 28 06 159  5.1  6.8  0.39  5.00  3.68 151 1017.9  29.3  30.3  24.3 99.0 99.00
2002 07 28 07 154  5.0  5.9  0.41  4.35  3.62 137 1017.4  29.2  30.5  24.1 99.0 99.00
2002 07 28 08 160  5.7  6.9  0.45  4.35  3.49 142 1017.2  29.1  30.1  24.0 99.0 99.00
2002 07 28 09 164  5.7  6.6  0.46  4.00  3.41 150 1017.2  29.1  30.1  24.2 99.0 99.00
2002 07 28 10 159  4.5  5.5  0.43  2.63  3.35 149 1017.9  29.0  30.0  24.5 99.0 99.00
2002 07 28 11 161  5.0  5.9  0.45  2.78  3.42 138 1018.0  29.0  29.9  24.1 99.0 99.00
2002 07 28 12 153  3.7  4.6  0.44  4.76  3.61 139 1018.7  29.0  29.9  23.7 99.0 99.00
2002 07 28 13 151  6.8  8.3  0.40  5.00  3.79 123 1019.3  28.8  29.9  23.9 99.0 99.00
2002 07 28 14 142  2.3  2.9  0.41  5.00  3.70 134 1019.6  29.1  29.9  23.8 99.0 99.00
2002 07 28 15 138  2.6  3.7  0.41  4.35  3.68 131 1019.7  29.3  30.0  23.9 99.0 99.00
2002 07 28 16  90  1.6  2.2  0.38  5.00  3.80 137 1020.5  28.2  30.1  24.6 99.0 99.00
2002 07 28 17 140  2.7  3.6  0.42  4.00  3.88 143 1020.3  29.7  30.7  23.9 99.0 99.00
2002 07 28 18 133  2.6  3.6  0.43  4.35  3.89 143 1019.8  29.7  30.8  23.9 99.0 99.00
2002 07 28 19 140  3.3  4.5  0.43  4.35  3.89 140 1019.5  29.7  30.9  23.5 99.0 99.00
2002 07 28 20 140  4.4  5.3  0.44  4.17  3.89 142 1018.9  29.7  30.9  25.1 99.0 99.00
2002 07 28 21 125  3.5  4.3  0.46  4.17  3.83 147 1018.8  29.6  30.9  24.1 99.0 99.00
2002 07 28 22 125  3.8  5.0  0.51  5.56  4.01 134 1018.1  29.6  31.1  23.6 99.0 99.00
2002 07 28 23 126  4.9  6.3  0.50  5.88  3.94 133 1018.1  29.4  31.2  24.2 99.0 99.00
2002 07 29 00 133  5.1  6.3  0.58  5.56  3.90 140 1018.0  29.3  31.0  23.4 99.0 99.00
2002 07 29 01 143  6.4  7.7  0.64  5.56  3.79 140 1017.9  29.2  30.9  24.4 99.0 99.00
2002 07 29 02 142  7.2  8.9  0.71  5.56  3.71 144 1018.0  29.0  30.8  24.9 99.0 99.00
2002 07 29 03 143  6.5  7.5  0.75  5.26  3.80 127 1018.1  29.0  30.7  24.7 99.0 99.00
2002 07 29 04 148  6.0  7.3  0.80  3.23  3.66 142 1018.1  29.0  30.6  24.4 99.0 99.00
2002 07 29 05 151  7.4  8.6  0.79  5.88  3.88 143 1018.0  29.0  30.5  23.3 99.0 99.00
2002 07 29 06 161  6.8  8.2  0.81  5.88  3.89 148 1017.8  29.0  30.5  24.5 99.0 99.00
2002 07 29 07 161  7.0  8.5  0.86  5.56  3.94 148 1017.3  29.0  30.2  24.3 99.0 99.00
2002 07 29 08 177  6.2  7.3  0.79  5.26  3.94 149 1017.3  29.0  30.2  24.4 99.0 99.00
2002 07 29 09 184  5.7  6.6  0.81  5.26  4.05 138 1017.2  29.0  30.1  23.9 99.0 99.00
2002 07 29 10 178  5.6  6.7  0.81  5.56  4.22 145 1017.3  29.0  30.1  24.4 99.0 99.00
2002 07 29 11 188  4.9  6.2  0.81  5.26  4.25 147 1017.9  29.0  30.0  24.3 99.0 99.00
2002 07 29 12 185  4.8  5.8  0.82  5.00  4.25 143 1018.0  29.0  30.0  24.8 99.0 99.00
2002 07 29 13 155  5.2  6.3  0.76  4.35  4.15 138 1018.7  28.8  30.0  25.0 99.0 99.00
2002 07 29 14 180  5.1  6.0  0.78  5.56  4.19 143 1019.0  27.8  30.0  23.6 99.0 99.00
2002 07 29 15 197  4.8  5.7  0.83  4.55  4.28 153 1019.7  29.0  30.1  21.9 99.0 99.00
2002 07 29 16 263 10.0 11.9  0.78  4.55  4.07 153 1020.1  28.2  30.2  22.9 99.0 99.00
2002 07 29 17 266  4.0  5.0  0.81  4.76  3.76 137 1019.5  27.4  30.5  22.9 99.0 99.00
2002 07 29 18 190  2.7  4.8  0.78  4.35  4.15 149 1019.5  28.5  30.6  23.1 99.0 99.00
2002 07 29 19 208  2.9  4.3  0.71  4.35  4.30 158 1019.3  29.0  30.9  24.8 99.0 99.00
2002 07 29 20 201  3.7  5.1  0.66  5.00  4.45 150 1018.8  29.0  31.0  24.0 99.0 99.00
2002 07 29 21 209  3.3  4.2  0.64  4.55  4.32 147 1018.1  29.0  30.9  24.5 99.0 99.00
2002 07 29 22 229  4.4  5.1  0.59  4.76  4.22 159 1018.1  29.5  31.0  23.1 99.0 99.00
2002 07 29 23 265  3.5  4.3  0.64  4.76  4.56 157 1018.1  29.9  30.8  22.4 99.0 99.00
2002 07 30 00 253  2.8  3.6  0.62  4.55  4.44 182 1018.1  29.9  30.8  22.9 99.0 99.00
2002 07 30 01 258  3.1  4.5  0.64  7.69  4.51 156 1018.3  29.5  30.5  22.4 99.0 99.00
2002 07 30 02 267  1.1  2.2  0.67  4.76  4.43 178 1018.8  29.5  30.1  20.9 99.0 99.00
2002 07 30 03 200  0.1  0.4  0.69  7.14  4.46 146 1019.0  29.3  30.0  22.5 99.0 99.00
2002 07 30 04 138  1.6  2.1  0.64  7.14  4.61 147 1018.9  29.2  30.0  21.5 99.0 99.00
2002 07 30 05 154  3.3  4.3  0.65  7.69  4.47 145 1018.8  29.3  30.0  23.3 99.0 99.00
2002 07 30 06 150  4.8  5.9  0.61  7.14  4.64 146 1018.1  29.2  30.5  22.9 99.0 99.00
2002 07 30 07 160  5.0  6.1  0.62  7.14  4.65 148 1017.9  29.0  30.3  23.8 99.0 99.00
2002 07 30 08 168  4.7  5.6  0.57  6.67  4.54 147 1017.9  29.0  30.2  23.7 99.0 99.00
2002 07 30 09 169  4.5  5.4  0.60  6.67  4.55 151 1018.0  29.0  30.1  23.5 99.0 99.00
2002 07 30 10 175  4.3  5.4  0.55  5.88  4.32 154 1018.3  29.0  30.1  23.2 99.0 99.00
2002 07 30 11 191  4.5  5.4  0.60  6.67  4.19 149 1019.0  29.0  30.0  23.4 99.0 99.00
2002 07 30 12 194  3.5  4.4  0.58  6.67  4.00 150 1019.4  28.3  29.9  22.3 99.0 99.00
2002 07 30 13 186  1.6  2.1  0.56  5.00  4.13 157 1020.4  29.0  29.8  23.1 99.0 99.00
2002 07 30 14 206  2.5  4.3  0.59  5.88  4.08 152 1021.0  26.8  29.7  17.1 99.0 99.00
2002 07 30 15 298  2.2  3.5  0.52  4.55  4.30 159 1020.5  28.0  29.7  21.5 99.0 99.00
